  427       152
  428       187
  429       159
  430       153
  431       154
  432       176
  433       152
  434       145
  435       157
  436       172
  437       172
  438       142
  439       159
  440       176
  441       172
  442       154
  443       158
  444       166
  445       162
  446       171
  447       148
  448       135
  449       145
  450       167
  451       153
  452       157
  453       143
  454       153
  455       163
  456       157
  457       191
  458       174
  459       163
  460       142
  461       196
  462       173
  463       134
  464       161
  465       174
  466       173
  467       159
  468       155
  469       165
  470       171
  471       150
  472       152
  473       149
  474       156
  475       164
  476       176
  477       161
  478       160
  479       163
  480       169
  481       182
  482       178
  483       174
  484       153
  485       182
  486       173
  487       161
  488       163
  489       161
  490       157
  491       157
  492       144
  493       160
  494       138
  495       165
  496       151
  497       156
  498       160
  499       177
  500       158
  501       186
  502       171
  503       166
  504       182
  505       149
  506       145
  507       150
  508       163
  509       182
  510       173
  511       170
  512       139
  513       161
  514       146
  515       136
  516       146
  517       156
  518       180
  519       150
  520       148
  521       157
  522       145
  523       153
  524       177
  525       151
  526       169
  527       169
  528       156
  529       160
  530       162
  531       160
  532       160
  533       165
  534       139
  535       167
  536       172
  537       143
  538       144
  539       163
  540       166
  541       139
  542       168
  543       183
  544       168
  545       151
  546       161
  547       172
  548       159
  549       145
  550       157
  551       153
  552       176
  553       154
  554       159
  555       176
  556       146
  557       141
  558       182
  559       150
  560       171
  561       163
  562       165
  563       165
  564       160
  565       165
  566       192
  567       159
  568       135
  569       151
  570       159
  571       171
  572       165
  573       172
  574       178
  575       150
  576       168
  577       155
  578       142
  579       156
  580       178
  581       168
  582       175
  583       172
  584       166
  585       174
  586       151
  587       176
  588       166
  589       151
  590       182
  591       171
  592       144
  593       165
  594       152
  595       176
  596       187
  597       194
  598       179
  599       152
  600       160
  601       179
  602       185
  603       177
  604       148
  605       178
  606       177
  607       148
  608       165
  609       171
  610       175
  611       159
  612       160
  613       186
  614       134
  615       156
  616       168
  617       164
  618       149
  619       174
  620       168
  621       179
  622       168
  623       176
  624       183
  625       155
  626       155
  627       187
  628       188
  629       150
  630       166
  631       174
  632       172
  633       152
  634       172
  635       177
  636       141
  637       182
  638       172
  639       196
  640       168
  641       147
  642       170
  643       167
  644       179
  645       182
  646       163
  647       178
  648       189
  649       156
  650       211
  651       176
  652       168
  653       172
  654       166
  655       170
  656       185
  657       193
  658       166
  659       155
  660       154
  661       145
  662       181
  663       146
  664       164
  665       176
  666       165
  667       182
  668       170
  669       159
  670       158
  671       186
  672       155
  673       151
  674       186
  675       192
  676       165
  677       168
  678       157
  679       184
  680       173
  681       158
  682       150
  683       159
  684       171
  685       160
  686       174
  687       167
  688       183
  689       201
  690       166
  691       164
  692       165
  693       197
  694       164
  695       176
  696       163
  697       158
  698       142
  699       146
  700       165
  701       163
  702       159
  703       184
  704       185
  705       163
  706       169
  707       154
  708       174
  709       154
  710       185
  711       157
  712       191
  713       165
  714       158
  715       165
  716       166
  717       160
  718       153
  719       139
  720       177
  721       177
  722       171
  723       160
  724       167
  725       178
  726       194
  727       186
  728       185
  729       172
  730       171
  731       183
  732       169
  733       162
  734       146
  735       179
  736       183
  737       166
  738       163
  739       171
  740       185
  741       157
  742       183
  743       159
  744       185
  745       186
  746       168
  747       168
  748       176
  749       182
  750       161
  751       152
  752       165
  753       166
  754       179
  755       168
  756       198
  757       170
  758       154
  759       193
  760       164
  761       155
  762       186
  763       168
  764       187
  765       166
  766       172
  767       154
  768       182
  769       179
  770       180
  771       185
  772       189
  773       182
  774       207
  775       180
  776       157
  777       176
  778       175
  779       185
  780       189
  781       175
  782       190
  783       202
  784       170
  785       165
  786       182
  787       164
  788       159
  789       175
  790       170
  791       167
  792       169
  793       175
  794       166
  795       182
  796       166
  797       155
  798       177
  799       198
  800       166
  801       178
  802       190
  803       187
  804       190
  805       168
  806       154
  807       169
  808       171
  809       178
  810       182
  811       164
  812       161
  813       169
  814       157
  815       193
  816       156
  817       147
  818       185
  819       183
  820       175
  821       173
  822       196
  823       172
  824       193
  825       184
  826       168
  827       191
  828       175
  829       172
  830       164
  831       199
  832       165
  833       175
  834       192
  835       176
  836       168
  837       180
  838       166
  839       159
  840       179
  841       175
  842       162
  843       179
  844       159
  845       177
  846       189
  847       183
  848       186
  849       176
  850       201
  851       179
  852       180
  853       175
  854       174
  855       165
  856       177
  857       164
  858       164
  859       174
  860       179
  861       184
  862       167
  863       163
  864       171
  865       185
  866       172
  867       217
  868       165
  869       182
  870       191
  871       211
  872       179
  873       160
  874       203
  875       161
  876       164
  877       200
  878       171
  879       147
  880       195
  881       203
  882       200
  883       174
  884       182
  885       179
  886       179
  887       200
  888       186
  889       175
  890       198
  891       219
  892       181
  893       176
  894       187
  895       214
  896       197
  897       198
  898       161
  899       185
  900       206
  901       205
  902       181
  903       208
  904       199
  905       186
  906       180
  907       190
  908       181
  909       218
  910       196
  911       212
  912       218
  913       229
  914       211
  915       198
  916       216
  917       198
  918       199
  919       219
  920       206
  921       207
  922       220
  923       220
  924       231
  925       191
  926       205
  927       206
  928       214
  929       203
  930       214
  931       220
  932       216
  933       195
  934       246
  935       215
  936       227
  937       235
  938       215
  939       219
  940       235
  941       248
  942       242
  943       237
  944       239
  945       222
  946       211
  947       215
  948       231
  949       210
  950       234
  951       215
  952       222
  953       221
  954       227
  955       224
  956       231
  957       191
  958       234
  959       211
  960       210
  961       224
  962       250
  963       240
  964       212
  965       219
  966       198
  967       204
  968       201
  969       225
  970       210
  971       213
  972       185
  973       242
  974       239
  975       232
  976       233
  977       202
  978       217
  979       235
  980       204
  981       215
  982       223
  983       241
  984       193
  985       228
  986       213
  987       226
  988       208
  989       223
  990       225
  991       200
  992       207
  993       200
  994       195
  995       209
  996       223
  997       231
  998       223
  999       199
 1000       229
 1001       227
 1002       216
 1003       221
 1004       222
 1005       193
 1006       219
 1007       207
 1008       201
 1009       210
 1010       211
 1011       207
 1012       237
 1013       219
 1014       216
 1015       210
 1016       216
 1017       215
 1018       231
 1019       212
 1020       212
 1021       216
 1022       226
 1023       223
 1024       208
 1025       219
 1026       216
 1027       195
 1028       216
 1029       238
 1030       222
 1031       220
 1032       217
 1033       223
 1034       224
 1035       218
 1036       224
 1037       199
 1038       220
 1039       203
 1040       214
 1041       233
 1042       198
 1043       215
 1044       214
 1045       229
 1046       215
 1047       227
 1048       194
 1049       247
 1050       207
 1051       207
 1052       201
 1053       215
 1054       189
 1055       205
 1056       205
 1057       235
 1058       205
 1059       220
 1060       212
 1061       218
 1062       200
 1063       183
 1064       197
 1065       226
 1066       225
 1067       218
 1068       205
 1069       206
 1070       213
 1071       206
 1072       216
 1073       220
 1074       198
 1075       189
 1076       197
 1077       225
 1078       220
 1079       213
 1080       209
 1081       225
 1082       210
 1083       202
 1084       212
 1085       205
 1086       241
 1087       224
 1088       218
 1089       201
 1090       209
 1091       223
 1092       181
 1093       204
 1094       232
 1095       228
 1096       215
 1097       213
 1098       215
 1099       206
 1100       210
 1101       209
 1102       189
 1103       219
 1104       185
 1105       187
 1106       213
 1107       236
 1108       218
 1109       219
 1110       222
 1111       217
 1112       197
 1113       208
 1114       210
 1115       211
 1116       213
 1117       223
 1118       216
 1119       197
 1120       195
 1121       190
 1122       213
 1123       226
 1124       228
 1125       218
 1126       191
 1127       204
 1128       224
 1129       179
 1130       211
 1131       214
 1132       200
 1133       217
 1134       221
 1135       204
 1136       188
 1137       220
 1138       202
 1139       207
 1140       221
 1141       208
 1142       212
 1143       223
 1144       220
 1145       240
 1146       242
 1147       197
 1148       197
 1149       215
 1150       237
 1151       195
 1152       211
 1153       201
 1154       210
 1155       235
 1156       220
 1157       233
 1158       238
 1159       223
 1160       229
 1161       202
 1162       216
 1163       226
 1164       179
 1165       221
 1166       227
 1167       221
 1168       200
 1169       224
 1170       222
 1171       203
 1172       202
 1173       224
 1174       212
 1175       237
 1176       202
 1177       217
 1178       206
 1179       269
 1180       220
 1181       212
 1182       209
 1183       197
 1184       212
 1185       221
 1186       204
 1187       219
 1188       208
 1189       188
 1190       215
 1191       202
 1192       228
 1193       216
 1194       211
 1195       208
 1196       221
 1197       212
 1198       207
 1199       243
 1200       234
 1201       191
 1202       217
 1203       208
 1204       213
 1205       208
 1206       212
 1207       212
 1208       186
 1209       211
 1210       201
 1211       213
 1212       221
 1213       212
 1214       226
 1215       215
 1216       205
 1217       199
 1218       203
 1219       220
 1220       212
 1221       210
 1222       239
 1223       224
 1224       210
 1225       198
 1226       222
 1227       217
 1228       212
 1229       221
 1230       185
 1231       197
 1232       207
 1233       242
 1234       208
 1235       203
 1236       203
 1237       196
 1238       200
 1239       224
 1240       212
 1241       233
 1242       252
 1243       203
 1244       190
 1245       192
 1246       194
 1247       230
 1248       209
 1249       213
 1250       211
 1251       210
 1252       207
 1253       208
 1254       217
 1255       200
 1256       214
 1257       181
 1258       215
 1259       193
 1260       188
 1261       213
 1262       200
 1263       226
 1264       211
 1265       196
 1266       214
 1267       204
 1268       197
 1269       204
 1270       227
 1271       221
 1272       224
 1273       207
 1274       218
 1275       214
 1276       200
 1277       213
 1278       215
 1279       211
 1280       202
 1281       210
 1282       215
 1283       203
 1284       204
 1285       202
 1286       224
 1287       198
 1288       188
 1289       243
 1290       227
 1291       198
 1292       188
 1293       227
 1294       216
 1295       200
 1296       239
 1297       197
 1298       237
 1299       201
 1300       187
 1301       217
 1302       210
 1303       201
 1304       193
 1305       183
 1306       204
 1307       208
 1308       223
 1309       200
 1310       198
 1311       211
 1312       224
 1313       213
 1314       210
 1315       203
 1316       210
 1317       201
 1318       217
 1319       212
 1320       217
 1321       250
 1322       203
 1323       211
 1324       215
 1325       203
 1326       224
 1327       210
 1328       216
 1329       199
 1330       228
 1331       196
 1332       188
 1333       212
 1334       192
 1335       202
 1336       204
 1337       203
 1338       202
 1339       182
 1340       180
 1341       198
 1342       214
 1343       205
 1344       221
 1345       227
 1346       197
 1347       195
 1348       205
 1349       179
 1350       189
 1351       221
 1352       216
 1353       205
 1354       206
 1355       214
 1356       200
 1357       207
 1358       184
 1359       206
 1360       224
 1361       235
 1362       183
 1363       196
 1364       216
 1365       199
 1366       218
 1367       216
 1368       199
 1369       234
 1370       190
 1371       225
 1372       196
 1373       206
 1374       206
 1375       199
 1376       230
 1377       201
 1378       193
 1379       187
 1380       194
 1381       198
 1382       212
 1383       189
 1384       221
 1385       197
 1386       198
 1387       210
 1388       181
 1389       218
 1390       199
 1391       193
 1392       168
 1393       215
 1394       255
 1395       223
 1396       202
 1397       181
 1398       211
 1399       211
 1400       206
 1401       229
 1402       214
 1403       227
 1404       229
 1405       226
 1406       223
 1407       197
 1408       226
 1409       214
 1410       236
 1411       212
 1412       188
 1413       242
 1414       203
 1415       211
 1416       211
 1417       222
 1418       197
 1419       224
 1420       217
 1421       222
 1422       188
 1423       224
 1424       204
 1425       210
 1426       225
 1427       211
 1428       205
 1429       186
 1430       191
 1431       208
 1432       205
 1433       209
 1434       199
 1435       206
 1436       203
 1437       198
 1438       239
 1439       208
 1440       202
 1441       216
 1442       238
 1443       208
 1444       229
 1445       235
 1446       210
 1447       211
 1448       204
 1449       231
 1450       194
 1451       206
 1452       185
 1453       185
 1454       202
 1455       214
 1456       243
 1457       207
 1458       204
 1459       209
 1460       216
 1461       186
 1462       197
 1463       212
 1464       210
 1465       209
 1466       212
 1467       212
 1468       195
 1469       209
 1470       213
 1471       176
 1472       208
 1473       219
 1474       227
 1475       206
 1476       228
 1477       207
 1478       206
 1479       192
 1480       226
 1481       236
 1482       216
 1483       205
 1484       226
 1485       237
 1486       224
 1487       215
 1488       219
 1489       204
 1490       216
 1491       219
 1492       194
 1493       224
 1494       219
 1495       228
 1496       219
 1497       195
 1498       204
 1499       219
 1500       235
 1501       237
 1502       221
 1503       206
 1504       228
 1505       222
 1506       221
 1507       222
 1508       225
 1509       235
 1510       219
 1511       215
 1512       204
 1513       209
 1514       225
 1515       199
 1516       232
 1517       236
 1518       226
 1519       234
 1520       224
 1521       194
 1522       233
 1523       226
 1524       202
 1525       200
 1526       213
 1527       214
 1528       219
 1529       199
 1530       216
 1531       232
 1532       237
 1533       207
 1534       199
 1535       193
 1536       225
 1537       215
 1538       221
 1539       211
 1540       205
 1541       219
 1542       208
 1543       230
 1544       227
 1545       214
 1546       230
 1547       207
 1548       213
 1549       227
 1550       213
 1551       217
 1552       231
 1553       209
 1554       214
 1555       220
 1556       233
 1557       246
 1558       209
 1559       236
 1560       242
 1561       243
 1562       224
 1563       224
 1564       199
 1565       223
 1566       230
 1567       209
 1568       239
 1569       217
 1570       235
 1571       202
 1572       241
 1573       226
 1574       210
 1575       219
 1576       230
 1577       242
 1578       239
 1579       187
 1580       239
 1581       246
 1582       244
 1583       231
 1584       261
 1585       207
 1586       240
 1587       221
 1588       226
 1589       258
 1590       237
 1591       227
 1592       202
 1593       204
 1594       224
 1595       200
 1596       225
 1597       257
 1598       246
 1599       240
 1600       233
 1601       254
 1602       230
 1603       229
 1604       244
 1605       223
 1606       237
 1607       207
 1608       244
 1609       235
 1610       207
 1611       238
 1612       215
 1613       252
 1614       224
 1615       261
 1616       237
 1617       238
 1618       216
 1619       228
 1620       241
 1621       258
 1622       243
 1623       234
 1624       236
 1625       251
 1626       233
 1627       237
 1628       227
 1629       249
 1630       253
 1631       225
 1632       229
 1633       235
 1634       247
 1635       225
 1636       223
 1637       233
 1638       251
 1639       214
 1640       245
 1641       259
 1642       269
 1643       254
 1644       231
 1645       253
 1646       275
 1647       231
 1648       249
 1649       262
 1650       269
 1651       236
 1652       252
 1653       265
 1654       257
 1655       233
 1656       214
 1657       246
 1658       257
 1659       227
 1660       263
 1661       251
 1662       276
 1663       270
 1664       247
 1665       227
 1666       258
 1667       248
 1668       211
 1669       266
 1670       234
 1671       274
 1672       255
 1673       247
 1674       261
 1675       236
 1676       247
 1677       234
 1678       252
 1679       230
 1680       244
 1681       237
 1682       234
 1683       238
 1684       263
 1685       216
 1686       252
 1687       223
 1688       248
 1689       222
 1690       273
 1691       251
 1692       274
 1693       264
 1694       283
 1695       269
 1696       266
 1697       246
 1698       267
 1699       260
 1700       238
 1701       248
 1702       273
 1703       220
 1704       250
 1705       251
 1706       258
 1707       239
 1708       269
 1709       266
 1710       275
 1711       251
 1712       244
 1713       268
 1714       264
 1715       256
 1716       257
 1717       260
 1718       264
 1719       263
 1720       288
 1721       249
 1722       243
 1723       269
 1724       260
 1725       264
 1726       260
 1727       262
 1728       286
 1729       266
 1730       263
 1731       276
 1732       236
 1733       288
 1734       269
 1735       246
 1736       286
 1737       286
 1738       251
 1739       265
 1740       285
 1741       268
 1742       292
 1743       299
 1744       247
 1745       266
 1746       279
 1747       279
 1748       287
 1749       264
 1750       266
 1751       248
 1752       291
 1753       255
 1754       298
 1755       258
 1756       273
 1757       277
 1758       281
 1759       266
 1760       272
 1761       260
 1762       266
 1763       295
 1764       275
 1765       278
 1766       268
 1767       282
 1768       289
 1769       255
 1770       246
 1771       287
 1772       295
 1773       310
 1774       303
 1775       342
 1776       268
 1777       252
 1778       278
 1779       291
 1780       295
 1781       291
 1782       305
 1783       270
 1784       286
 1785       274
 1786       280
 1787       280
 1788       265
 1789       283
 1790       287
 1791       284
 1792       285
 1793       280
 1794       313
 1795       279
 1796       277
 1797       304
 1798       272
 1799       241
 1800       296
 1801       284
 1802       296
 1803       272
 1804       278
 1805       283
 1806       269
 1807       263
 1808       280
 1809       287
 1810       270
 1811       259
 1812       235
 1813       273
 1814       285
 1815       299
 1816       304
 1817       267
 1818       258
 1819       259
 1820       275
 1821       264
 1822       277
 1823       267
 1824       263
 1825       253
 1826       277
 1827       246
 1828       273
 1829       253
 1830       244
 1831       252
 1832       255
 1833       218
 1834       206
 1835       235
 1836       223
 1837       233
 1838       224
 1839       222
 1840       215
 1841       206
 1842       209
 1843       201
 1844       217
 1845       233
 1846       191
 1847       204
 1848       210
 1849       196
 1850       192
 1851       201
 1852       211
 1853       220
 1854       179
 1855       211
 1856       221
 1857       192
 1858       176
 1859       191
 1860       207
 1861       185
 1862       202
 1863       174
 1864       206
 1865       210
 1866       163
 1867       156
 1868       181
 1869       174
 1870       184
 1871       179
 1872       175
 1873       172
 1874       160
 1875       157
 1876       197
 1877       166
 1878       168
 1879       150
 1880       163
 1881       191
 1882       184
 1883       157
 1884       180
 1885       162
 1886       160
 1887       183
 1888       182
 1889       179
 1890       186
 1891       184
 1892       149
 1893       165
 1894       190
 1895       171
 1896       180
 1897       167
 1898       188
 1899       146
 1900       166
 1901       175
 1902       185
 1903       170
 1904       166
 1905       149
 1906       155
 1907       164
 1908       172
 1909       148
 1910       163
 1911       160
 1912       147
 1913       170
 1914       158
 1915       172
 1916       162
 1917       160
 1918       171
 1919       179
 1920       149
 1921       134
 1922       186
 1923       152
 1924       144
 1925       148
 1926       139
 1927       153
 1928       139
 1929       159
 1930       161
 1931       144
 1932       150
 1933       135
 1934       149
 1935       151
 1936       130
 1937       180
 1938       154
 1939       147
 1940       167
 1941       151
 1942       135
 1943       142
 1944       137
 1945       160
 1946       144
 1947       160
 1948       130
 1949       140
 1950       141
 1951       120
 1952       156
 1953       150
 1954       143
 1955       144
 1956       123
 1957       131
 1958       157
 1959       145
 1960       131
 1961       157
 1962       141
 1963       151
 1964       146
 1965       137
 1966       139
 1967       133
 1968       152
 1969       163
 1970       154
 1971       131
 1972       142
 1973       131
 1974       146
 1975       129
 1976       142
 1977       155
 1978       119
 1979       130
 1980       162
 1981       146
 1982       133
 1983       143
 1984       121
 1985       128
 1986       135
 1987       153
 1988       136
 1989       109
 1990       120
 1991       137
 1992       121
 1993       142
 1994       133
 1995       129
 1996       114
 1997       137
 1998       145
 1999       147
 2000       140
 2001       128
 2002       126
 2003       144
 2004       164
 2005       139
 2006       130
 2007       119
 2008       127
 2009       128
 2010       120
 2011       154
 2012       129
 2013       137
 2014       115
 2015       145
 2016       126
 2017       142
 2018       112
 2019       141
 2020       127
 2021       129
 2022       132
 2023       123
 2024       122
 2025       112
 2026       115
 2027       120
 2028       116
 2029       121
 2030       120
 2031       116
 2032       122
 2033       117
 2034       123
 2035       121
 2036       139
 2037       122
 2038       116
 2039       137
 2040       116
 2041       123
 2042       124
 2043       111
 2044       114
 2045       124
 2046       110
 2047       105
 2048       109
 2049       122
 2050       125
 2051       114
 2052       131
 2053       112
 2054       121
 2055       130
 2056       111
 2057       123
 2058       134
 2059       104
 2060       120
 2061       123
 2062       104
 2063       104
 2064       124
 2065       107
 2066       112
 2067       114
 2068       118
 2069       112
 2070       125
 2071       122
 2072        98
 2073       115
 2074       116
 2075       129
 2076        98
 2077       110
 2078       122
 2079       123
 2080       115
 2081       102
 2082       110
 2083       111
 2084       125
 2085       100
 2086       122
 2087       119
 2088       118
 2089       104
 2090       133
 2091       116
 2092       138
 2093       124
 2094       107
 2095       105
 2096       117
 2097       114
 2098       108
 2099       109
 2100       105
 2101        90
 2102       100
 2103       102
 2104       107
 2105       110
 2106       104
 2107       122
 2108        94
 2109       114
 2110       102
 2111       109
 2112        91
 2113       111
 2114       105
 2115       116
 2116        96
 2117       106
 2118       124
 2119       107
 2120       101
 2121       102
 2122        97
 2123        93
 2124        87
 2125        93
 2126        97
 2127        85
 2128       114
 2129        99
 2130        98
 2131       107
 2132       106
 2133       106
 2134       114
 2135       116
 2136        95
 2137        86
 2138        87
 2139        85
 2140       106
 2141       104
 2142       101
 2143       110
 2144       104
 2145        97
 2146       103
 2147        97
 2148       113
 2149        99
 2150       108
 2151        83
 2152        79
 2153        93
 2154        84
 2155       105
 2156       104
 2157       101
 2158        92
 2159       105
 2160       103
 2161        87
 2162       117
 2163        84
 2164       116
 2165        92
 2166       100
 2167       101
 2168        90
 2169       109
 2170        89
 2171       107
 2172       107
 2173        98
 2174        95
 2175        93
 2176       110
 2177        81
 2178        85
 2179       104
 2180        99
 2181        98
 2182       110
 2183        85
 2184        90
 2185        93
 2186       114
 2187        92
 2188        88
 2189        83
 2190        76
 2191        91
 2192        97
 2193       108
 2194       100
 2195        89
 2196        83
 2197        88
 2198        94
 2199       100
 2200        83
 2201        96
 2202        90
 2203        83
 2204        88
 2205        86
 2206        78
 2207        88
 2208        71
 2209        87
 2210        88
 2211        91
 2212        87
 2213       100
 2214        86
 2215        96
 2216        96
 2217        83
 2218        95
 2219        84
 2220        85
 2221        91
 2222        87
 2223        88
 2224        72
 2225        97
 2226        93
 2227       102
 2228        84
 2229       104
 2230       105
 2231        96
 2232        97
 2233        94
 2234        84
 2235        78
 2236        97
 2237        95
 2238        94
 2239       101
 2240        85
 2241        76
 2242       104
 2243        92
 2244        88
 2245        85
 2246        86
 2247        93
 2248        85
 2249        82
 2250        94
 2251        90
 2252        98
 2253        80
 2254        75
 2255        83
 2256        76
 2257        88
 2258        87
 2259        84
 2260        98
 2261        69
 2262        94
 2263        77
 2264        99
 2265        97
 2266        88
 2267        71
 2268        77
 2269        81
 2270       101
 2271        90
 2272       114
 2273        86
 2274        83
 2275        91
 2276        73
 2277        93
 2278        81
 2279        73
 2280        68
 2281        87
 2282        71
 2283        92
 2284        80
 2285        72
 2286        86
 2287        71
 2288        82
 2289        92
 2290        84
 2291        77
 2292        74
 2293        86
 2294        85
 2295        89
 2296        83
 2297        73
 2298        95
 2299        89
 2300       101
 2301        68
 2302        95
 2303        89
 2304        91
 2305        79
 2306        81
 2307        91
 2308        72
 2309        88
 2310        82
 2311        90
 2312        64
 2313        96
 2314       103
 2315        75
 2316        89
 2317        67
 2318        96
 2319        89
 2320        86
 2321        85
 2322        71
 2323        81
 2324        75
 2325        80
 2326        72
 2327        93
 2328        66
 2329        85
 2330        88
 2331        81
 2332        87
 2333        90
 2334        84
 2335        95
 2336        88
 2337        77
 2338        73
 2339        98
 2340        96
 2341        82
 2342        84
 2343        79
 2344        87
 2345        72
 2346        65
 2347        85
 2348        80
 2349       101
 2350        93
 2351        96
 2352        79
 2353        89
 2354        85
 2355        83
 2356        93
 2357        92
 2358        89
 2359        74
 2360        98
 2361        74
 2362        80
 2363        96
 2364        88
 2365        80
 2366        93
 2367        87
 2368        88
 2369        72
 2370        79
 2371        86
 2372       102
 2373        82
 2374        81
 2375        90
 2376        81
 2377        86
 2378        71
 2379        87
 2380        71
 2381        97
 2382        93
 2383        77
 2384        73
 2385       108
 2386        74
 2387        80
 2388        90
 2389        93
 2390        83
 2391        81
 2392       115
 2393        89
 2394        81
 2395        71
 2396        77
 2397       101
 2398        76
 2399        84
 2400        90
 2401        74
 2402        77
 2403        77
 2404       101
 2405        95
 2406        94
 2407        85
 2408        80
 2409        71
 2410        85
 2411       100
 2412       105
 2413        76
 2414        83
 2415        92
 2416        98
 2417        71
 2418        77
 2419        86
 2420        91
 2421        83
 2422        98
 2423        89
 2424        92
 2425        81
 2426        81
 2427        65
 2428        84
 2429        90
 2430        91
 2431        84
 2432        98
 2433        78
 2434        88
 2435        81
 2436        95
 2437        87
 2438        95
 2439        91
 2440        95
 2441        72
 2442        80
 2443        84
 2444        77
 2445        87
 2446        94
 2447        87
 2448        87
 2449        89
 2450        82
 2451        84
 2452        96
 2453        93
 2454        78
 2455        91
 2456        83
 2457        82
 2458        92
 2459        92
 2460        76
 2461        77
 2462        78
 2463        85
 2464        82
 2465        79
 2466        72
 2467        81
 2468        82
 2469        82
 2470        92
 2471        96
 2472        74
 2473        87
 2474        83
 2475        83
 2476        89
 2477        86
 2478        75
 2479        90
 2480        81
 2481        69
 2482        98
 2483        68
 2484        77
 2485        85
 2486        90
 2487        78
 2488        77
 2489        74
 2490        98
 2491        93
 2492        82
 2493        88
 2494        93
 2495        72
 2496        88
 2497        86
 2498        78
