  427        46
  428        52
  429        46
  430        39
  431        48
  432        47
  433        39
  434        32
  435        53
  436        50
  437        39
  438        40
  439        33
  440        47
  441        50
  442        51
  443        40
  444        37
  445        47
  446        52
  447        57
  448        40
  449        35
  450        48
  451        48
  452        49
  453        49
  454        40
  455        55
  456        50
  457        34
  458        40
  459        35
  460        48
  461        53
  462        52
  463        48
  464        40
  465        48
  466        40
  467        37
  468        44
  469        46
  470        61
  471        40
  472        59
  473        56
  474        63
  475        47
  476        47
  477        39
  478        46
  479        49
  480        50
  481        48
  482        39
  483        40
  484        59
  485        57
  486        46
  487        45
  488        45
  489        55
  490        35
  491        61
  492        42
  493        36
  494        26
  495        41
  496        49
  497        40
  498        32
  499        51
  500        56
  501        43
  502        45
  503        50
  504        41
  505        43
  506        52
  507        46
  508        38
  509        47
  510        42
  511        54
  512        38
  513        40
  514        42
  515        40
  516        48
  517        47
  518        47
  519        53
  520        55
  521        47
  522        45
  523        52
  524        50
  525        39
  526        39
  527        59
  528        44
  529        42
  530        39
  531        37
  532        48
  533        57
  534        37
  535        47
  536        46
  537        55
  538        40
  539        35
  540        44
  541        52
  542        38
  543        51
  544        44
  545        43
  546        44
  547        53
  548        54
  549        52
  550        47
  551        47
  552        45
  553        51
  554        41
  555        48
  556        44
  557        43
  558        52
  559        40
  560        46
  561        38
  562        42
  563        45
  564        42
  565        43
  566        41
  567        55
  568        51
  569        52
  570        47
  571        43
  572        43
  573        48
  574        41
  575        42
  576        51
  577        51
  578        40
  579        41
  580        51
  581        55
  582        44
  583        46
  584        45
  585        33
  586        49
  587        41
  588        46
  589        54
  590        38
  591        44
  592        39
  593        47
  594        38
  595        37
  596        52
  597        51
  598        40
  599        43
  600        53
  601        45
  602        39
  603        53
  604        43
  605        54
  606        27
  607        43
  608        40
  609        44
  610        56
  611        37
  612        32
  613        57
  614        55
  615        43
  616        47
  617        39
  618        57
  619        36
  620        44
  621        58
  622        52
  623        33
  624        43
  625        42
  626        62
  627        44
  628        60
  629        43
  630        37
  631        54
  632        40
  633        42
  634        46
  635        49
  636        45
  637        47
  638        48
  639        39
  640        45
  641        46
  642        69
  643        39
  644        49
  645        49
  646        45
  647        51
  648        54
  649        71
  650        47
  651        46
  652        48
  653        46
  654        43
  655        37
  656        46
  657        37
  658        32
  659        40
  660        57
  661        43
  662        46
  663        48
  664        47
  665        37
  666        36
  667        40
  668        47
  669        43
  670        41
  671        33
  672        51
  673        49
  674        39
  675        47
  676        55
  677        38
  678        39
  679        56
  680        46
  681        48
  682        46
  683        61
  684        49
  685        35
  686        43
  687        54
  688        36
  689        47
  690        44
  691        53
  692        39
  693        58
  694        45
  695        49
  696        42
  697        43
  698        41
  699        56
  700        50
  701        33
  702        53
  703        46
  704        39
  705        45
  706        41
  707        46
  708        51
  709        44
  710        42
  711        56
  712        54
  713        53
  714        39
  715        45
  716        44
  717        64
  718        36
  719        47
  720        42
  721        53
  722        44
  723        44
  724        45
  725        58
  726        48
  727        40
  728        43
  729        43
  730        46
  731        43
  732        43
  733        49
  734        43
  735        51
  736        40
  737        37
  738        46
  739        44
  740        42
  741        52
  742        47
  743        29
  744        47
  745        32
  746        49
  747        34
  748        46
  749        35
  750        49
  751        46
  752        42
  753        52
  754        53
  755        51
  756        44
  757        42
  758        48
  759        33
  760        40
  761        38
  762        49
  763        43
  764        49
  765        46
  766        45
  767        35
  768        53
  769        50
  770        39
  771        55
  772        40
  773        43
  774        52
  775        44
  776        49
  777        46
  778        49
  779        33
  780        52
  781        45
  782        52
  783        49
  784        44
  785        42
  786        36
  787        45
  788        42
  789        45
  790        29
  791        36
  792        46
  793        39
  794        45
  795        54
  796        38
  797        40
  798        53
  799        46
  800        42
  801        38
  802        40
  803        52
  804        51
  805        33
  806        54
  807        48
  808        41
  809        43
  810        50
  811        38
  812        38
  813        35
  814        48
  815        48
  816        50
  817        51
  818        53
  819        49
  820        47
  821        41
  822        43
  823        61
  824        54
  825        52
  826        54
  827        39
  828        62
  829        55
  830        43
  831        52
  832        45
  833        53
  834        47
  835        56
  836        35
  837        51
  838        40
  839        34
  840        56
  841        38
  842        44
  843        45
  844        38
  845        45
  846        42
  847        65
  848        42
  849        42
  850        53
  851        61
  852        42
  853        52
  854        47
  855        59
  856        50
  857        40
  858        57
  859        50
  860        48
  861        40
  862        45
  863        51
  864        53
  865        46
  866        39
  867        48
  868        38
  869        42
  870        53
  871        44
  872        38
  873        42
  874        51
  875        58
  876        43
  877        52
  878        61
  879        40
  880        32
  881        48
  882        41
  883        40
  884        44
  885        48
  886        31
  887        44
  888        45
  889        44
  890        52
  891        49
  892        49
  893        46
  894        43
  895        31
  896        41
  897        42
  898        44
  899        40
  900        43
  901        50
  902        47
  903        41
  904        42
  905        56
  906        48
  907        59
  908        49
  909        56
  910        55
  911        46
  912        50
  913        50
  914        59
  915        45
  916        55
  917        53
  918        45
  919        53
  920        55
  921        54
  922        47
  923        35
  924        49
  925        48
  926        53
  927        43
  928        56
  929        42
  930        67
  931        40
  932        61
  933        44
  934        65
  935        54
  936        53
  937        35
  938        51
  939        50
  940        61
  941        48
  942        49
  943        63
  944        48
  945        58
  946        50
  947        47
  948        46
  949        66
  950        64
  951        44
  952        49
  953        42
  954        59
  955        43
  956        45
  957        61
  958        51
  959        52
  960        49
  961        53
  962        57
  963        54
  964        59
  965        36
  966        62
  967        45
  968        37
  969        56
  970        66
  971        61
  972        60
  973        60
  974        55
  975        61
  976        42
  977        58
  978        51
  979        43
  980        56
  981        55
  982        58
  983        55
  984        65
  985        59
  986        54
  987        66
  988        63
  989        58
  990        50
  991        48
  992        62
  993        53
  994        69
  995        63
  996        72
  997        66
  998        70
  999        66
 1000        76
 1001        69
 1002        73
 1003        70
 1004        75
 1005        88
 1006        70
 1007        73
 1008        82
 1009        61
 1010        64
 1011        60
 1012        61
 1013        65
 1014        68
 1015        64
 1016        67
 1017        65
 1018        68
 1019        76
 1020        69
 1021        67
 1022        69
 1023        58
 1024        69
 1025        77
 1026        75
 1027        67
 1028        59
 1029        65
 1030        64
 1031        68
 1032        72
 1033        64
 1034        50
 1035        64
 1036        70
 1037        85
 1038        64
 1039        67
 1040        57
 1041        75
 1042        69
 1043        73
 1044        67
 1045        68
 1046        64
 1047        68
 1048        74
 1049        66
 1050        42
 1051        71
 1052        72
 1053        76
 1054        58
 1055        80
 1056        69
 1057        69
 1058        84
 1059        65
 1060        71
 1061        56
 1062        62
 1063        74
 1064        60
 1065        71
 1066        57
 1067        52
 1068        69
 1069        70
 1070        59
 1071        57
 1072        76
 1073        74
 1074        53
 1075        64
 1076        73
 1077        49
 1078        64
 1079        61
 1080        59
 1081        78
 1082        61
 1083        58
 1084        71
 1085        60
 1086        57
 1087        58
 1088        66
 1089        50
 1090        79
 1091        71
 1092        79
 1093        59
 1094        55
 1095        64
 1096        52
 1097        50
 1098        62
 1099        70
 1100        59
 1101        62
 1102        45
 1103        59
 1104        62
 1105        64
 1106        64
 1107        65
 1108        65
 1109        48
 1110        63
 1111        60
 1112        57
 1113        57
 1114        72
 1115        58
 1116        62
 1117        70
 1118        54
 1119        60
 1120        75
 1121        68
 1122        62
 1123        46
 1124        60
 1125        59
 1126        53
 1127        63
 1128        62
 1129        61
 1130        63
 1131        66
 1132        59
 1133        63
 1134        65
 1135        45
 1136        60
 1137        51
 1138        54
 1139        56
 1140        56
 1141        53
 1142        71
 1143        56
 1144        59
 1145        53
 1146        60
 1147        64
 1148        67
 1149        58
 1150        66
 1151        48
 1152        56
 1153        56
 1154        65
 1155        62
 1156        55
 1157        62
 1158        62
 1159        49
 1160        53
 1161        76
 1162        59
 1163        58
 1164        49
 1165        50
 1166        58
 1167        58
 1168        58
 1169        41
 1170        52
 1171        63
 1172        66
 1173        54
 1174        59
 1175        47
 1176        49
 1177        57
 1178        51
 1179        43
 1180        67
 1181        50
 1182        45
 1183        45
 1184        63
 1185        52
 1186        55
 1187        65
 1188        67
 1189        52
 1190        40
 1191        66
 1192        66
 1193        43
 1194        44
 1195        55
 1196        39
 1197        63
 1198        53
 1199        59
 1200        62
 1201        58
 1202        58
 1203        59
 1204        61
 1205        65
 1206        60
 1207        55
 1208        61
 1209        61
 1210        43
 1211        52
 1212        52
 1213        67
 1214        49
 1215        53
 1216        52
 1217        55
 1218        55
 1219        55
 1220        44
 1221        60
 1222        50
 1223        51
 1224        49
 1225        57
 1226        51
 1227        57
 1228        43
 1229        61
 1230        60
 1231        56
 1232        60
 1233        51
 1234        60
 1235        38
 1236        64
 1237        52
 1238        58
 1239        50
 1240        61
 1241        55
 1242        52
 1243        64
 1244        50
 1245        51
 1246        43
 1247        64
 1248        60
 1249        60
 1250        48
 1251        52
 1252        44
 1253        66
 1254        50
 1255        51
 1256        51
 1257        53
 1258        63
 1259        59
 1260        56
 1261        57
 1262        51
 1263        50
 1264        48
 1265        58
 1266        43
 1267        56
 1268        50
 1269        49
 1270        55
 1271        58
 1272        67
 1273        49
 1274        57
 1275        56
 1276        60
 1277        45
 1278        46
 1279        44
 1280        70
 1281        60
 1282        60
 1283        42
 1284        52
 1285        37
 1286        43
 1287        50
 1288        56
 1289        51
 1290        55
 1291        44
 1292        59
 1293        57
 1294        48
 1295        43
 1296        51
 1297        52
 1298        62
 1299        54
 1300        48
 1301        49
 1302        57
 1303        54
 1304        62
 1305        45
 1306        52
 1307        52
 1308        41
 1309        50
 1310        59
 1311        51
 1312        62
 1313        54
 1314        56
 1315        52
 1316        44
 1317        69
 1318        44
 1319        44
 1320        59
 1321        44
 1322        51
 1323        49
 1324        51
 1325        50
 1326        58
 1327        49
 1328        60
 1329        49
 1330        59
 1331        48
 1332        51
 1333        44
 1334        52
 1335        52
 1336        45
 1337        52
 1338        46
 1339        49
 1340        44
 1341        38
 1342        42
 1343        43
 1344        49
 1345        51
 1346        46
 1347        54
 1348        50
 1349        54
 1350        46
 1351        51
 1352        51
 1353        59
 1354        50
 1355        37
 1356        40
 1357        51
 1358        55
 1359        41
 1360        44
 1361        53
 1362        44
 1363        53
 1364        54
 1365        54
 1366        55
 1367        58
 1368        41
 1369        50
 1370        50
 1371        48
 1372        47
 1373        56
 1374        62
 1375        61
 1376        54
 1377        45
 1378        48
 1379        42
 1380        43
 1381        49
 1382        52
 1383        55
 1384        42
 1385        47
 1386        57
 1387        50
 1388        50
 1389        50
 1390        46
 1391        43
 1392        51
 1393        52
 1394        44
 1395        42
 1396        45
 1397        49
 1398        50
 1399        66
 1400        59
 1401        48
 1402        49
 1403        54
 1404        50
 1405        41
 1406        60
 1407        44
 1408        50
 1409        44
 1410        45
 1411        49
 1412        46
 1413        45
 1414        46
 1415        55
 1416        63
 1417        54
 1418        56
 1419        44
 1420        53
 1421        52
 1422        51
 1423        36
 1424        51
 1425        52
 1426        42
 1427        57
 1428        48
 1429        44
 1430        57
 1431        39
 1432        64
 1433        50
 1434        45
 1435        46
 1436        40
 1437        53
 1438        45
 1439        40
 1440        50
 1441        52
 1442        57
 1443        50
 1444        54
 1445        47
 1446        53
 1447        50
 1448        67
 1449        52
 1450        38
 1451        44
 1452        53
 1453        53
 1454        68
 1455        56
 1456        43
 1457        51
 1458        45
 1459        52
 1460        55
 1461        46
 1462        49
 1463        52
 1464        57
 1465        50
 1466        59
 1467        37
 1468        50
 1469        50
 1470        57
 1471        53
 1472        35
 1473        49
 1474        44
 1475        45
 1476        51
 1477        54
 1478        37
 1479        52
 1480        43
 1481        53
 1482        50
 1483        46
 1484        52
 1485        39
 1486        49
 1487        43
 1488        50
 1489        52
 1490        61
 1491        50
 1492        43
 1493        44
 1494        38
 1495        59
 1496        46
 1497        46
 1498        56
 1499        52
 1500        55
 1501        49
 1502        48
 1503        39
 1504        43
 1505        40
 1506        63
 1507        45
 1508        45
 1509        40
 1510        49
 1511        57
 1512        42
 1513        50
 1514        52
 1515        54
 1516        41
 1517        46
 1518        44
 1519        46
 1520        51
 1521        43
 1522        48
 1523        40
 1524        38
 1525        49
 1526        49
 1527        37
 1528        40
 1529        47
 1530        32
 1531        45
 1532        51
 1533        54
 1534        43
 1535        54
 1536        54
 1537        42
 1538        63
 1539        39
 1540        63
 1541        49
 1542        46
 1543        50
 1544        37
 1545        39
 1546        48
 1547        39
 1548        45
 1549        61
 1550        51
 1551        42
 1552        50
 1553        50
 1554        46
 1555        50
 1556        39
 1557        47
 1558        56
 1559        31
 1560        41
 1561        47
 1562        58
 1563        47
 1564        38
 1565        46
 1566        37
 1567        40
 1568        42
 1569        47
 1570        51
 1571        48
 1572        51
 1573        39
 1574        53
 1575        35
 1576        50
 1577        52
 1578        49
 1579        56
 1580        46
 1581        49
 1582        50
 1583        49
 1584        57
 1585        53
 1586        43
 1587        46
 1588        46
 1589        27
 1590        48
 1591        35
 1592        51
 1593        54
 1594        45
 1595        38
 1596        45
 1597        40
 1598        46
 1599        47
 1600        48
 1601        43
 1602        42
 1603        52
 1604        47
 1605        52
 1606        57
 1607        48
 1608        49
 1609        50
 1610        42
 1611        54
 1612        40
 1613        51
 1614        47
 1615        59
 1616        56
 1617        55
 1618        48
 1619        32
 1620        47
 1621        38
 1622        40
 1623        58
 1624        63
 1625        37
 1626        29
 1627        45
 1628        42
 1629        51
 1630        46
 1631        45
 1632        49
 1633        56
 1634        57
 1635        39
 1636        49
 1637        42
 1638        50
 1639        40
 1640        49
 1641        50
 1642        48
 1643        65
 1644        54
 1645        53
 1646        48
 1647        41
 1648        46
 1649        53
 1650        56
 1651        45
 1652        37
 1653        48
 1654        49
 1655        44
 1656        48
 1657        36
 1658        44
 1659        51
 1660        49
 1661        46
 1662        42
 1663        39
 1664        54
 1665        33
 1666        36
 1667        45
 1668        48
 1669        50
 1670        49
 1671        52
 1672        44
 1673        61
 1674        40
 1675        46
 1676        49
 1677        38
 1678        57
 1679        50
 1680        60
 1681        48
 1682        36
 1683        44
 1684        48
 1685        43
 1686        51
 1687        49
 1688        48
 1689        47
 1690        31
 1691        45
 1692        50
 1693        45
 1694        52
 1695        33
 1696        47
 1697        48
 1698        54
 1699        49
 1700        52
 1701        50
 1702        45
 1703        46
 1704        41
 1705        39
 1706        39
 1707        43
 1708        57
 1709        55
 1710        49
 1711        46
 1712        76
 1713        53
 1714        51
 1715        45
 1716        33
 1717        43
 1718        47
 1719        40
 1720        53
 1721        49
 1722        47
 1723        41
 1724        39
 1725        39
 1726        45
 1727        51
 1728        37
 1729        58
 1730        49
 1731        56
 1732        44
 1733        56
 1734        48
 1735        46
 1736        55
 1737        44
 1738        62
 1739        60
 1740        41
 1741        48
 1742        44
 1743        45
 1744        42
 1745        41
 1746        58
 1747        38
 1748        36
 1749        44
 1750        46
 1751        44
 1752        44
 1753        43
 1754        43
 1755        47
 1756        61
 1757        45
 1758        37
 1759        45
 1760        50
 1761        44
 1762        42
 1763        57
 1764        53
 1765        55
 1766        55
 1767        51
 1768        55
 1769        49
 1770        59
 1771        53
 1772        46
 1773        55
 1774        59
 1775        58
 1776        26
 1777        49
 1778        42
 1779        44
 1780        44
 1781        44
 1782        58
 1783        50
 1784        42
 1785        57
 1786        50
 1787        42
 1788        55
 1789        50
 1790        48
 1791        39
 1792        38
 1793        54
 1794        50
 1795        57
 1796        51
 1797        53
 1798        49
 1799        41
 1800        56
 1801        60
 1802        44
 1803        61
 1804        41
 1805        45
 1806        60
 1807        62
 1808        51
 1809        42
 1810        45
 1811        60
 1812        52
 1813        49
 1814        31
 1815        51
 1816        52
 1817        43
 1818        43
 1819        48
 1820        52
 1821        56
 1822        61
 1823        68
 1824        57
 1825        42
 1826        58
 1827        56
 1828        38
 1829        54
 1830        45
 1831        47
 1832        58
 1833        39
 1834        60
 1835        49
 1836        40
 1837        52
 1838        61
 1839        45
 1840        49
 1841        50
 1842        59
 1843        45
 1844        44
 1845        48
 1846        46
 1847        47
 1848        48
 1849        42
 1850        45
 1851        41
 1852        42
 1853        45
 1854        55
 1855        51
 1856        44
 1857        48
 1858        65
 1859        47
 1860        48
 1861        59
 1862        41
 1863        58
 1864        42
 1865        52
 1866        51
 1867        53
 1868        48
 1869        50
 1870        54
 1871        45
 1872        44
 1873        56
 1874        58
 1875        56
 1876        46
 1877        56
 1878        59
 1879        37
 1880        53
 1881        52
 1882        59
 1883        65
 1884        48
 1885        44
 1886        49
 1887        54
 1888        56
 1889        54
 1890        46
 1891        60
 1892        46
 1893        50
 1894        49
 1895        47
 1896        40
 1897        53
 1898        47
 1899        53
 1900        44
 1901        48
 1902        43
 1903        48
 1904        39
 1905        47
 1906        50
 1907        52
 1908        46
 1909        59
 1910        44
 1911        52
 1912        53
 1913        55
 1914        53
 1915        49
 1916        52
 1917        41
 1918        58
 1919        54
 1920        53
 1921        44
 1922        43
 1923        53
 1924        47
 1925        43
 1926        41
 1927        48
 1928        53
 1929        44
 1930        54
 1931        49
 1932        52
 1933        42
 1934        48
 1935        41
 1936        45
 1937        66
 1938        49
 1939        52
 1940        56
 1941        54
 1942        42
 1943        52
 1944        68
 1945        59
 1946        43
 1947        41
 1948        58
 1949        55
 1950        53
 1951        53
 1952        59
 1953        45
 1954        53
 1955        46
 1956        57
 1957        47
 1958        59
 1959        46
 1960        56
 1961        38
 1962        52
 1963        52
 1964        50
 1965        50
 1966        63
 1967        41
 1968        46
 1969        46
 1970        50
 1971        57
 1972        50
 1973        44
 1974        51
 1975        60
 1976        47
 1977        43
 1978        53
 1979        47
 1980        57
 1981        54
 1982        69
 1983        47
 1984        64
 1985        36
 1986        47
 1987        56
 1988        48
 1989        57
 1990        60
 1991        48
 1992        61
 1993        51
 1994        58
 1995        49
 1996        47
 1997        49
 1998        47
 1999        55
 2000        47
 2001        51
 2002        55
 2003        58
 2004        44
 2005        58
 2006        48
 2007        59
 2008        64
 2009        59
 2010        50
 2011        48
 2012        41
 2013        46
 2014        55
 2015        42
 2016        47
 2017        46
 2018        50
 2019        45
 2020        41
 2021        59
 2022        53
 2023        44
 2024        51
 2025        67
 2026        45
 2027        63
 2028        61
 2029        64
 2030        44
 2031        69
 2032        33
 2033        58
 2034        50
 2035        54
 2036        63
 2037        61
 2038        45
 2039        57
 2040        56
 2041        61
 2042        52
 2043        57
 2044        52
 2045        56
 2046        52
 2047        56
 2048        47
 2049        48
 2050        52
 2051        43
 2052        49
 2053        41
 2054        62
 2055        49
 2056        43
 2057        65
 2058        53
 2059        60
 2060        58
 2061        49
 2062        58
 2063        54
 2064        57
 2065        56
 2066        42
 2067        56
 2068        51
 2069        59
 2070        52
 2071        47
 2072        53
 2073        52
 2074        52
 2075        51
 2076        37
 2077        75
 2078        58
 2079        54
 2080        56
 2081        54
 2082        60
 2083        52
 2084        48
 2085        69
 2086        50
 2087        51
 2088        49
 2089        54
 2090        55
 2091        57
 2092        48
 2093        57
 2094        43
 2095        58
 2096        54
 2097        54
 2098        61
 2099        50
 2100        55
 2101        56
 2102        40
 2103        50
 2104        55
 2105        55
 2106        56
 2107        61
 2108        54
 2109        64
 2110        58
 2111        56
 2112        57
 2113        69
 2114        66
 2115        63
 2116        55
 2117        60
 2118        54
 2119        56
 2120        43
 2121        47
 2122        54
 2123        54
 2124        51
 2125        54
 2126        53
 2127        60
 2128        63
 2129        47
 2130        70
 2131        57
 2132        50
 2133        71
 2134        49
 2135        51
 2136        53
 2137        56
 2138        59
 2139        46
 2140        56
 2141        53
 2142        50
 2143        39
 2144        58
 2145        66
 2146        58
 2147        45
 2148        56
 2149        30
 2150        52
 2151        58
 2152        55
 2153        53
 2154        38
 2155        59
 2156        56
 2157        71
 2158        53
 2159        61
 2160        47
 2161        61
 2162        60
 2163        66
 2164        54
 2165        65
 2166        46
 2167        68
 2168        45
 2169        51
 2170        54
 2171        57
 2172        57
 2173        55
 2174        63
 2175        65
 2176        47
 2177        49
 2178        57
 2179        57
 2180        63
 2181        56
 2182        77
 2183        53
 2184        51
 2185        64
 2186        55
 2187        44
 2188        53
 2189        46
 2190        64
 2191        67
 2192        56
 2193        64
 2194        59
 2195        71
 2196        53
 2197        65
 2198        66
 2199        42
 2200        66
 2201        63
 2202        61
 2203        47
 2204        59
 2205        63
 2206        73
 2207        72
 2208        64
 2209        56
 2210        48
 2211        63
 2212        49
 2213        59
 2214        58
 2215        65
 2216        60
 2217        67
 2218        50
 2219        70
 2220        53
 2221        64
 2222        54
 2223        65
 2224        58
 2225        55
 2226        43
 2227        60
 2228        59
 2229        53
 2230        45
 2231        70
 2232        67
 2233        64
 2234        59
 2235        50
 2236        50
 2237        57
 2238        50
 2239        63
 2240        67
 2241        56
 2242        51
 2243        60
 2244        65
 2245        60
 2246        61
 2247        45
 2248        58
 2249        60
 2250        68
 2251        64
 2252        63
 2253        72
 2254        53
 2255        59
 2256        59
 2257        53
 2258        67
 2259        64
 2260        59
 2261        53
 2262        50
 2263        55
 2264        66
 2265        66
 2266        65
 2267        65
 2268        58
 2269        59
 2270        68
 2271        64
 2272        54
 2273        70
 2274        60
 2275        78
 2276        49
 2277        61
 2278        60
 2279        51
 2280        62
 2281        51
 2282        75
 2283        51
 2284        51
 2285        55
 2286        50
 2287        66
 2288        73
 2289        60
 2290        54
 2291        63
 2292        58
 2293        74
 2294        78
 2295        52
 2296        63
 2297        52
 2298        67
 2299        76
 2300        70
 2301        51
 2302        45
 2303        69
 2304        60
 2305        60
 2306        53
 2307        65
 2308        64
 2309        69
 2310        80
 2311        52
 2312        75
 2313        66
 2314        54
 2315        68
 2316        72
 2317        66
 2318        74
 2319        60
 2320        53
 2321        64
 2322        55
 2323        72
 2324        72
 2325        77
 2326        65
 2327        72
 2328        56
 2329        67
 2330        74
 2331        63
 2332        62
 2333        75
 2334        55
 2335        63
 2336        52
 2337        63
 2338        69
 2339        73
 2340        68
 2341        70
 2342        65
 2343        67
 2344        72
 2345        45
 2346        67
 2347        78
 2348        75
 2349        72
 2350        73
 2351        72
 2352        51
 2353        65
 2354        68
 2355        53
 2356        73
 2357        66
 2358        62
 2359        63
 2360        51
 2361        77
 2362        55
 2363        68
 2364        69
 2365        64
 2366        64
 2367        61
 2368        79
 2369        68
 2370        68
 2371        69
 2372        52
 2373        82
 2374        64
 2375        75
 2376        65
 2377        59
 2378        86
 2379        62
 2380        69
 2381        69
 2382        70
 2383        61
 2384        54
 2385        66
 2386        62
 2387        77
 2388        72
 2389        64
 2390        82
 2391        61
 2392        88
 2393        55
 2394        67
 2395        68
 2396        65
 2397        63
 2398        64
 2399        62
 2400        48
 2401        74
 2402        65
 2403        79
 2404        65
 2405        67
 2406        70
 2407        71
 2408        70
 2409        76
 2410        63
 2411        62
 2412        72
 2413        66
 2414        89
 2415        79
 2416        64
 2417        68
 2418        66
 2419        75
 2420        72
 2421        60
 2422        66
 2423        69
 2424        65
 2425        81
 2426        61
 2427        60
 2428        63
 2429        63
 2430        79
 2431        66
 2432        75
 2433        90
 2434        77
 2435        74
 2436        66
 2437        98
 2438        94
 2439        74
 2440        78
 2441        69
 2442        76
 2443        79
 2444        70
 2445        84
 2446        60
 2447        78
 2448        73
 2449        84
 2450        93
 2451        74
 2452        92
 2453        89
 2454        89
 2455        63
 2456        85
 2457        73
 2458        83
 2459        61
 2460        80
 2461        71
 2462        70
 2463        72
 2464        64
 2465        87
 2466        72
 2467        73
 2468        64
 2469        72
 2470        63
 2471        88
 2472        73
 2473        69
 2474        69
 2475        73
 2476        64
 2477        91
 2478        68
 2479        69
 2480        85
 2481        67
 2482        82
 2483        83
 2484        84
 2485        70
 2486        66
 2487        61
 2488       104
 2489        82
 2490        75
 2491        56
 2492        91
 2493        83
 2494        70
 2495        86
 2496        83
 2497        80
 2498        86
 2499        66
