  382      1379
  383      1431
  384      1313
  385      1352
  386      1368
  387      1340
  388      1384
  389      1368
  390      1375
  391      1378
  392      1449
  393      1429
  394      1481
  395      1496
  396      1411
  397      1488
  398      1466
  399      1487
  400      1535
  401      1509
  402      1563
  403      1536
  404      1543
  405      1549
  406      1533
  407      1555
  408      1611
  409      1632
  410      1609
  411      1839
  412      1868
  413      1998
  414      2104
  415      2311
  416      2520
  417      2743
  418      3180
  419      3702
  420      4156
  421      4840
  422      5621
  423      6465
  424      7826
  425      8777
  426      9982
  427     11327
  428     12398
  429     13734
  430     14730
  431     15688
  432     16260
  433     16589
  434     16662
  435     16687
  436     15912
  437     15540
  438     14297
  439     13000
  440     11648
  441     10375
  442      8966
  443      7640
  444      6521
  445      5408
  446      4518
  447      3783
  448      3133
  449      2606
  450      2122
  451      1891
  452      1709
  453      1446
  454      1297
  455      1170
  456      1107
  457      1095
  458      1025
  459      1027
  460      1041
  461       927
  462       984
  463       986
  464       964
  465       899
  466       863
  467       863
  468       901
  469       904
  470       871
  471       818
  472       821
  473       846
  474       841
  475       816
  476       842
  477       834
  478       821
  479       817
  480       797
  481       763
  482       835
  483       781
  484       803
  485       809
  486       723
  487       777
  488       822
  489       764
  490       781
  491       756
  492       772
  493       789
  494       767
  495       762
  496       750
  497       729
  498       763
  499       772
  500       714
  501       727
  502       773
  503       730
  504       760
  505       719
  506       794
  507       755
  508       779
  509       741
  510       722
  511       752
  512       743
  513       709
  514       721
  515       699
  516       800
  517       780
  518       735
  519       716
  520       737
  521       764
  522       737
  523       760
  524       757
  525       725
  526       718
  527       739
  528       762
  529       665
  530       741
  531       736
  532       763
  533       730
  534       749
  535       745
  536       723
  537       678
  538       695
  539       714
  540       693
  541       704
  542       759
  543       758
  544       727
  545       727
  546       721
  547       775
  548       691
  549       717
  550       728
  551       675
  552       725
  553       802
  554       721
  555       787
  556       714
  557       702
  558       799
  559       733
  560       724
  561       739
  562       713
  563       769
  564       713
  565       745
  566       813
  567       717
  568       705
  569       706
  570       692
  571       722
  572       775
  573       710
  574       665
  575       777
  576       767
  577       699
  578       746
  579       744
  580       701
  581       758
  582       762
  583       699
  584       754
  585       707
  586       735
  587       695
  588       764
  589       746
  590       688
  591       718
  592       736
  593       726
  594       709
  595       779
  596       744
  597       706
  598       756
  599       757
  600       686
  601       703
  602       738
  603       737
  604       733
  605       728
  606       784
  607       654
  608       736
  609       668
  610       706
  611       727
  612       751
  613       768
  614       728
  615       665
  616       686
  617       705
  618       759
  619       776
  620       795
  621       718
  622       748
  623       715
  624       686
  625       703
  626       725
  627       750
  628       715
  629       710
  630       699
  631       668
  632       765
  633       719
  634       699
  635       738
  636       661
  637       730
  638       741
  639       775
  640       682
  641       763
  642       764
  643       692
  644       763
  645       747
  646       720
  647       703
  648       742
  649       739
  650       720
  651       740
  652       738
  653       733
  654       769
  655       697
  656       704
  657       759
  658       705
  659       720
  660       705
  661       747
  662       745
  663       743
  664       719
  665       744
  666       740
  667       774
  668       720
  669       761
  670       771
  671       744
  672       771
  673       734
  674       757
  675       765
  676       769
  677       712
  678       765
  679       718
  680       757
  681       732
  682       763
  683       779
  684       787
  685       744
  686       753
  687       788
  688       749
  689       719
  690       757
  691       724
  692       716
  693       754
  694       759
  695       753
  696       794
  697       766
  698       745
  699       751
  700       792
  701       717
  702       774
  703       772
  704       793
  705       786
  706       782
  707       767
  708       785
  709       876
  710       751
  711       767
  712       786
  713       775
  714       743
  715       820
  716       749
  717       822
  718       866
  719       762
  720       832
  721       848
  722       836
  723       853
  724       835
  725       812
  726       811
  727       828
  728       835
  729       816
  730       814
  731       884
  732       848
  733       810
  734       815
  735       857
  736       807
  737       824
  738       872
  739       883
  740       813
  741       843
  742       860
  743       861
  744       858
  745       827
  746       849
  747       867
  748       879
  749       881
  750       846
  751       863
  752       874
  753       861
  754       861
  755       903
  756       901
  757       920
  758       865
  759       885
  760       855
  761       916
  762       887
  763       903
  764       887
  765       889
  766       852
  767       920
  768       914
  769       886
  770       923
  771       910
  772       956
  773       873
  774       882
  775       909
  776       878
  777       854
  778       885
  779       934
  780       929
  781       904
  782       885
  783       915
  784       907
  785       906
  786       985
  787       893
  788       940
  789       968
  790       944
  791       928
  792      1002
  793       952
  794      1016
  795       981
  796       990
  797      1019
  798      1003
  799      1056
  800       952
  801      1047
  802      1047
  803      1089
  804      1026
  805      1051
  806      1020
  807      1047
  808      1091
  809      1063
  810      1089
  811      1073
  812      1039
  813      1074
  814      1060
  815      1055
  816       999
  817      1118
  818      1080
  819      1060
  820      1083
  821      1116
  822      1062
  823      1044
  824      1053
  825      1088
  826      1049
  827      1132
  828      1086
  829      1102
  830      1089
  831      1068
  832      1152
  833      1112
  834      1114
  835      1129
  836      1052
  837      1067
  838      1068
  839      1062
  840      1085
  841      1081
  842      1097
  843      1076
  844      1120
  845      1117
  846      1157
  847      1085
  848      1129
  849      1189
  850      1078
  851      1196
  852      1250
  853      1209
  854      1256
  855      1271
  856      1371
  857      1416
  858      1423
  859      1421
  860      1474
  861      1517
  862      1463
  863      1548
  864      1505
  865      1467
  866      1443
  867      1460
  868      1355
  869      1303
  870      1276
  871      1249
  872      1219
  873      1194
  874      1132
  875      1108
  876      1065
  877      1090
  878      1054
  879      1019
  880      1037
  881       998
  882      1027
  883       986
  884      1005
  885      1024
  886       983
  887       973
  888       975
  889      1022
  890       949
  891       922
  892      1004
  893       995
  894       960
  895       951
  896      1003
  897       949
  898       928
  899       968
  900       978
  901       954
  902       938
  903      1016
  904       934
  905       931
  906       953
  907       904
  908       941
  909       956
  910       949
  911       905
  912       895
  913       926
  914       911
  915       870
  916       917
  917       952
  918       879
  919       939
  920       919
  921       941
  922       875
  923       972
  924       898
  925       826
  926       877
  927       901
  928       904
  929       910
  930       912
  931       905
  932       913
  933       861
  934       897
  935       883
  936       914
  937       913
  938       915
  939       889
  940       892
  941       849
  942       915
  943       904
  944       929
  945       936
  946       879
  947       878
  948       924
  949       871
  950       925
  951       873
  952       903
  953       854
  954       904
  955       870
  956       886
  957       856
  958       886
  959       854
  960       891
  961       886
  962       878
  963       875
  964       887
  965       909
  966       907
  967       819
  968       858
  969       884
  970       892
  971       932
  972       934
  973       970
  974       844
  975       852
  976       878
  977       856
  978       861
  979       818
  980       854
  981       893
  982       860
  983       840
  984       876
  985       869
  986       891
  987       850
  988       925
  989       903
  990       856
  991       840
  992       887
  993       864
  994       912
  995       880
  996       879
  997       830
  998       868
  999       892
 1000       903
 1001       855
 1002       924
 1003       891
 1004       841
 1005       904
 1006       867
 1007       854
 1008       893
 1009       862
 1010       848
 1011       913
 1012       865
 1013       873
 1014       868
 1015       922
 1016       827
 1017       910
 1018       873
 1019       924
 1020       985
 1021       908
 1022       906
 1023       906
 1024       909
 1025       851
 1026       916
 1027       884
 1028       874
 1029       876
 1030       888
 1031       870
 1032       863
 1033       881
 1034       898
 1035       916
 1036       931
 1037       907
 1038       933
 1039       876
 1040       910
 1041       872
 1042       908
 1043       889
 1044       882
 1045       911
 1046       869
 1047       855
 1048       914
 1049       868
 1050       908
 1051       914
 1052       866
 1053       906
 1054       893
 1055       919
 1056       867
 1057       946
 1058       897
 1059       896
 1060       885
 1061       913
 1062       927
 1063       855
 1064       888
 1065       879
 1066       872
 1067       945
 1068       902
 1069       887
 1070       865
 1071       911
 1072       866
 1073       941
 1074       872
 1075       900
 1076       922
 1077       891
 1078       893
 1079       912
 1080       937
 1081       865
 1082       948
 1083       890
 1084       896
 1085       913
 1086       873
 1087       885
 1088       905
 1089       918
 1090       880
 1091       857
 1092       870
 1093       887
 1094       902
 1095       840
 1096       895
 1097       849
 1098       868
 1099       900
 1100       873
 1101       871
 1102       881
 1103       850
 1104       897
 1105       856
 1106       883
 1107       895
 1108       868
 1109       804
 1110       862
 1111       842
 1112       823
 1113       868
 1114       786
 1115       786
 1116       751
 1117       793
 1118       786
 1119       752
 1120       776
 1121       784
 1122       749
 1123       784
 1124       729
 1125       759
 1126       767
 1127       734
 1128       707
 1129       730
 1130       695
 1131       740
 1132       685
 1133       718
 1134       653
 1135       724
 1136       656
 1137       660
 1138       711
 1139       681
 1140       675
 1141       659
 1142       699
 1143       708
 1144       706
 1145       668
 1146       654
 1147       701
 1148       671
 1149       649
 1150       706
 1151       637
 1152       688
 1153       652
 1154       691
 1155       637
 1156       694
 1157       640
 1158       648
 1159       624
 1160       616
 1161       624
 1162       641
 1163       625
 1164       665
 1165       657
 1166       688
 1167       652
 1168       650
 1169       642
 1170       626
 1171       651
 1172       635
 1173       657
 1174       619
 1175       629
 1176       632
 1177       620
 1178       640
 1179       609
 1180       645
 1181       579
 1182       667
 1183       631
 1184       641
 1185       636
 1186       656
 1187       633
 1188       674
 1189       713
 1190       698
 1191       763
 1192       725
 1193       748
 1194       800
 1195       823
 1196       805
 1197       857
 1198       771
 1199       864
 1200       852
 1201       828
 1202       831
 1203       834
 1204       788
 1205       807
 1206       769
 1207       753
 1208       705
 1209       699
 1210       729
 1211       617
 1212       676
 1213       620
 1214       679
 1215       653
 1216       583
 1217       596
 1218       590
 1219       598
 1220       649
 1221       598
 1222       554
 1223       575
 1224       612
 1225       568
 1226       604
 1227       568
 1228       573
 1229       567
 1230       619
 1231       553
 1232       592
 1233       545
 1234       578
 1235       561
 1236       585
 1237       531
 1238       591
 1239       554
 1240       571
 1241       567
 1242       557
 1243       577
 1244       529
 1245       597
 1246       539
 1247       533
 1248       576
 1249       582
 1250       545
 1251       557
 1252       513
 1253       542
 1254       549
 1255       511
 1256       554
 1257       555
 1258       487
 1259       505
 1260       551
 1261       479
 1262       510
 1263       525
 1264       520
 1265       532
 1266       538
 1267       549
 1268       463
 1269       527
 1270       531
 1271       508
 1272       497
 1273       471
 1274       506
 1275       498
 1276       510
 1277       501
 1278       494
 1279       499
 1280       489
 1281       454
 1282       528
 1283       444
 1284       493
 1285       499
 1286       507
 1287       460
 1288       524
 1289       477
 1290       484
 1291       508
 1292       477
 1293       488
 1294       488
 1295       516
 1296       503
 1297       519
 1298       475
 1299       447
 1300       466
 1301       470
 1302       490
 1303       491
 1304       504
 1305       478
 1306       502
 1307       456
 1308       491
 1309       482
 1310       475
 1311       432
 1312       466
 1313       493
 1314       489
 1315       457
 1316       484
 1317       435
 1318       476
 1319       439
 1320       461
 1321       445
 1322       453
 1323       435
 1324       487
 1325       486
 1326       483
 1327       438
 1328       430
 1329       434
 1330       494
 1331       487
 1332       484
 1333       405
 1334       480
 1335       462
 1336       389
 1337       429
 1338       467
 1339       465
 1340       469
 1341       428
 1342       451
 1343       432
 1344       446
 1345       457
 1346       450
 1347       443
 1348       442
 1349       428
 1350       466
 1351       446
 1352       419
 1353       429
 1354       422
 1355       430
 1356       422
 1357       404
 1358       407
 1359       468
 1360       464
 1361       419
 1362       430
 1363       431
 1364       434
 1365       448
 1366       473
 1367       447
 1368       469
 1369       420
 1370       428
 1371       448
 1372       426
 1373       403
 1374       413
 1375       428
 1376       412
 1377       435
 1378       419
 1379       376
 1380       408
 1381       437
 1382       447
 1383       406
 1384       437
 1385       383
 1386       394
 1387       377
 1388       447
 1389       424
 1390       400
 1391       399
 1392       403
 1393       433
 1394       399
 1395       431
 1396       371
 1397       404
 1398       386
 1399       389
 1400       416
 1401       415
 1402       407
 1403       400
 1404       421
 1405       405
 1406       420
 1407       435
 1408       393
 1409       395
 1410       404
 1411       403
 1412       361
 1413       394
 1414       441
 1415       414
 1416       394
 1417       382
 1418       345
 1419       417
 1420       395
 1421       418
 1422       390
 1423       400
 1424       354
 1425       392
 1426       411
 1427       371
 1428       393
 1429       424
 1430       386
 1431       391
 1432       406
 1433       392
 1434       405
 1435       391
 1436       374
 1437       383
 1438       385
 1439       371
 1440       371
 1441       394
 1442       393
 1443       398
 1444       375
 1445       387
 1446       405
 1447       395
 1448       398
 1449       386
 1450       359
 1451       382
 1452       402
 1453       404
 1454       358
 1455       378
 1456       420
 1457       379
 1458       396
 1459       411
 1460       416
 1461       434
 1462       402
 1463       403
 1464       437
 1465       453
 1466       498
 1467       522
 1468       561
 1469       603
 1470       716
 1471       774
 1472       925
 1473      1101
 1474      1203
 1475      1491
 1476      1742
 1477      2056
 1478      2300
 1479      2714
 1480      2857
 1481      3120
 1482      3367
 1483      3517
 1484      3630
 1485      3660
 1486      3698
 1487      3720
 1488      3568
 1489      3334
 1490      3225
 1491      2897
 1492      2561
 1493      2345
 1494      2126
 1495      1842
 1496      1604
 1497      1446
 1498      1234
 1499      1076
 1500       971
 1501       855
 1502       753
 1503       713
 1504       690
 1505       607
 1506       631
 1507       584
 1508       576
 1509       552
 1510       496
 1511       500
 1512       485
 1513       508
 1514       477
 1515       474
 1516       495
 1517       513
 1518       467
 1519       458
 1520       419
 1521       403
 1522       432
 1523       459
 1524       430
 1525       419
 1526       455
 1527       427
 1528       457
 1529       415
 1530       438
 1531       439
 1532       392
 1533       429
 1534       415
 1535       423
 1536       417
 1537       414
 1538       428
 1539       431
 1540       420
 1541       414
 1542       403
 1543       454
 1544       404
 1545       396
 1546       438
 1547       416
 1548       435
 1549       399
 1550       445
 1551       379
 1552       397
 1553       391
 1554       404
 1555       402
 1556       391
 1557       423
 1558       429
 1559       400
 1560       366
 1561       427
 1562       365
 1563       390
 1564       374
 1565       373
 1566       395
 1567       374
 1568       394
 1569       380
 1570       369
 1571       387
 1572       389
 1573       348
 1574       391
 1575       366
 1576       372
 1577       361
 1578       367
 1579       388
 1580       407
 1581       385
 1582       391
 1583       382
 1584       390
 1585       364
 1586       354
 1587       359
 1588       369
 1589       377
 1590       398
 1591       358
 1592       390
 1593       412
 1594       370
 1595       402
 1596       371
 1597       380
 1598       376
 1599       384
 1600       368
 1601       382
 1602       394
 1603       429
 1604       408
 1605       415
 1606       472
 1607       524
 1608       576
 1609       706
 1610       822
 1611       952
 1612      1219
 1613      1461
 1614      1861
 1615      2307
 1616      2753
 1617      3352
 1618      3991
 1619      4695
 1620      5411
 1621      6107
 1622      7071
 1623      7711
 1624      8491
 1625      8927
 1626      9327
 1627      9538
 1628      9475
 1629      9404
 1630      8977
 1631      8501
 1632      8076
 1633      7538
 1634      6530
 1635      5953
 1636      5183
 1637      4470
 1638      3895
 1639      3347
 1640      2772
 1641      2307
 1642      2022
 1643      1659
 1644      1469
 1645      1241
 1646      1081
 1647       995
 1648       879
 1649       856
 1650       801
 1651       791
 1652       713
 1653       656
 1654       671
 1655       668
 1656       620
 1657       654
 1658       645
 1659       573
 1660       598
 1661       526
 1662       567
 1663       569
 1664       519
 1665       509
 1666       562
 1667       545
 1668       510
 1669       510
 1670       482
 1671       490
 1672       448
 1673       487
 1674       490
 1675       525
 1676       477
 1677       466
 1678       500
 1679       417
 1680       427
 1681       439
 1682       443
 1683       473
 1684       431
 1685       466
 1686       481
 1687       407
 1688       434
 1689       440
 1690       456
 1691       402
 1692       406
 1693       435
 1694       441
 1695       440
 1696       432
 1697       379
 1698       383
 1699       378
 1700       371
 1701       408
 1702       366
 1703       361
 1704       378
 1705       420
 1706       361
 1707       363
 1708       385
 1709       411
 1710       360
 1711       379
 1712       409
 1713       353
 1714       389
 1715       390
 1716       368
 1717       335
 1718       355
 1719       345
 1720       326
 1721       359
 1722       345
 1723       361
 1724       409
 1725       353
 1726       348
 1727       395
 1728       363
 1729       371
 1730       348
 1731       376
 1732       347
 1733       309
 1734       355
 1735       348
 1736       386
 1737       395
 1738       362
 1739       327
 1740       335
 1741       355
 1742       341
 1743       352
 1744       334
 1745       338
 1746       350
 1747       369
 1748       352
 1749       337
 1750       324
 1751       321
 1752       338
 1753       352
 1754       319
 1755       318
 1756       349
 1757       332
 1758       337
 1759       324
 1760       346
 1761       297
 1762       341
 1763       324
 1764       314
 1765       367
 1766       335
 1767       331
 1768       314
 1769       296
 1770       312
 1771       348
 1772       339
 1773       338
 1774       365
 1775       346
 1776       303
 1777       304
 1778       354
 1779       317
 1780       364
 1781       338
 1782       378
 1783       360
 1784       352
 1785       356
 1786       337
 1787       332
 1788       294
 1789       303
 1790       342
 1791       329
 1792       334
 1793       365
 1794       323
 1795       348
 1796       316
 1797       347
 1798       338
 1799       324
 1800       333
 1801       334
 1802       352
 1803       304
 1804       284
 1805       313
 1806       320
 1807       317
 1808       376
 1809       320
 1810       344
 1811       345
 1812       340
 1813       364
 1814       349
 1815       318
 1816       307
 1817       325
 1818       341
 1819       340
 1820       343
 1821       326
 1822       323
 1823       329
 1824       322
 1825       353
 1826       310
 1827       321
 1828       300
 1829       333
 1830       325
 1831       315
 1832       320
 1833       345
 1834       336
 1835       332
 1836       312
 1837       319
 1838       344
 1839       350
 1840       334
 1841       297
 1842       320
 1843       329
 1844       331
 1845       322
 1846       363
 1847       320
 1848       337
 1849       340
 1850       348
 1851       342
 1852       321
 1853       335
 1854       278
 1855       331
 1856       313
 1857       343
 1858       335
 1859       362
 1860       314
 1861       340
 1862       335
 1863       345
 1864       342
 1865       319
 1866       347
 1867       339
 1868       383
 1869       345
 1870       352
 1871       328
 1872       388
 1873       371
 1874       369
 1875       385
 1876       368
 1877       335
 1878       349
 1879       370
 1880       345
 1881       374
 1882       367
 1883       377
 1884       425
 1885       399
 1886       441
 1887       421
 1888       405
 1889       501
 1890       561
 1891       655
 1892       717
 1893       945
 1894      1139
 1895      1454
 1896      1979
 1897      2560
 1898      3332
 1899      4318
 1900      5587
 1901      6828
 1902      8455
 1903     10454
 1904     12489
 1905     14728
 1906     17472
 1907     19858
 1908     22424
 1909     24229
 1910     26238
 1911     27833
 1912     28614
 1913     29612
 1914     29499
 1915     28961
 1916     27810
 1917     25888
 1918     24547
 1919     22246
 1920     20129
 1921     17632
 1922     15182
 1923     12881
 1924     10787
 1925      9222
 1926      7683
 1927      6253
 1928      5060
 1929      4172
 1930      3510
 1931      2855
 1932      2420
 1933      2085
 1934      1818
 1935      1734
 1936      1589
 1937      1348
 1938      1286
 1939      1245
 1940      1156
 1941      1086
 1942      1075
 1943      1041
 1944       999
 1945       938
 1946       927
 1947       908
 1948       880
 1949       864
 1950       878
 1951       839
 1952       859
 1953       789
 1954       751
 1955       740
 1956       760
 1957       746
 1958       717
 1959       682
 1960       736
 1961       673
 1962       700
 1963       642
 1964       680
 1965       688
 1966       685
 1967       662
 1968       564
 1969       615
 1970       638
 1971       584
 1972       633
 1973       585
 1974       599
 1975       557
 1976       613
 1977       546
 1978       485
 1979       578
 1980       530
 1981       569
 1982       557
 1983       522
 1984       481
 1985       528
 1986       542
 1987       513
 1988       482
 1989       487
 1990       481
 1991       465
 1992       484
 1993       479
 1994       532
 1995       488
 1996       464
 1997       461
 1998       435
 1999       453
 2000       441
 2001       422
 2002       440
 2003       455
 2004       464
 2005       461
 2006       444
 2007       420
 2008       427
 2009       421
 2010       441
 2011       415
 2012       422
 2013       443
 2014       448
 2015       428
 2016       418
 2017       426
 2018       397
 2019       436
 2020       409
 2021       457
 2022       402
 2023       409
 2024       419
 2025       394
 2026       433
 2027       406
 2028       402
 2029       392
 2030       394
 2031       406
 2032       387
 2033       430
 2034       416
 2035       414
 2036       401
 2037       391
 2038       399
 2039       415
 2040       462
 2041       427
 2042       450
 2043       491
 2044       530
 2045       655
 2046       698
 2047       860
 2048       995
 2049      1214
 2050      1347
 2051      1704
 2052      2140
 2053      2435
 2054      2813
 2055      3180
 2056      3662
 2057      4076
 2058      4472
 2059      4778
 2060      5302
 2061      5442
 2062      5509
 2063      5569
 2064      5598
 2065      5311
 2066      5159
 2067      4837
 2068      4479
 2069      4089
 2070      3566
 2071      3159
 2072      2825
 2073      2350
 2074      2013
 2075      1688
 2076      1461
 2077      1173
 2078      1010
 2079       871
 2080       747
 2081       684
 2082       658
 2083       576
 2084       472
 2085       506
 2086       443
 2087       459
 2088       421
 2089       390
 2090       359
 2091       409
 2092       386
 2093       359
 2094       378
 2095       346
 2096       379
 2097       363
 2098       405
 2099       354
 2100       367
 2101       351
 2102       350
 2103       340
 2104       328
 2105       343
 2106       320
 2107       325
 2108       300
 2109       328
 2110       279
 2111       297
 2112       286
 2113       268
 2114       306
 2115       261
 2116       284
 2117       282
 2118       238
 2119       262
 2120       262
 2121       252
 2122       263
 2123       266
 2124       217
 2125       266
 2126       249
 2127       249
 2128       231
 2129       279
 2130       264
 2131       206
 2132       245
 2133       229
 2134       256
 2135       240
 2136       223
 2137       219
 2138       229
 2139       253
 2140       244
 2141       224
 2142       217
 2143       228
 2144       208
 2145       232
 2146       222
 2147       225
 2148       231
 2149       241
 2150       242
 2151       238
 2152       228
 2153       220
 2154       248
 2155       207
 2156       224
 2157       208
 2158       229
 2159       257
 2160       236
 2161       229
 2162       221
 2163       237
 2164       230
 2165       236
 2166       248
 2167       230
 2168       225
 2169       221
 2170       231
 2171       251
 2172       212
 2173       228
 2174       234
 2175       220
 2176       217
 2177       220
 2178       209
 2179       238
 2180       214
 2181       225
 2182       200
 2183       190
 2184       225
 2185       218
 2186       215
 2187       231
 2188       240
 2189       202
 2190       207
 2191       222
 2192       222
 2193       212
 2194       201
 2195       233
 2196       214
 2197       214
 2198       213
 2199       209
 2200       211
 2201       216
 2202       227
 2203       228
 2204       222
 2205       229
 2206       223
 2207       211
 2208       224
 2209       235
 2210       196
 2211       200
 2212       225
 2213       202
 2214       240
 2215       200
 2216       235
 2217       223
 2218       229
 2219       220
 2220       196
 2221       210
 2222       196
 2223       211
 2224       203
 2225       222
 2226       228
 2227       230
 2228       204
 2229       202
 2230       210
 2231       209
 2232       246
 2233       229
 2234       254
 2235       218
 2236       224
 2237       223
 2238       251
 2239       223
 2240       219
 2241       238
 2242       237
 2243       248
 2244       261
 2245       248
 2246       267
 2247       224
 2248       236
 2249       223
 2250       272
 2251       259
 2252       281
 2253       249
 2254       278
 2255       263
 2256       271
 2257       277
 2258       261
 2259       267
 2260       277
 2261       296
 2262       286
 2263       249
 2264       279
 2265       261
 2266       283
 2267       284
 2268       263
 2269       254
 2270       271
 2271       304
 2272       264
 2273       264
 2274       225
 2275       257
 2276       274
 2277       292
 2278       271
 2279       265
 2280       289
 2281       272
 2282       242
 2283       291
 2284       286
 2285       285
 2286       281
 2287       300
 2288       301
 2289       256
 2290       270
 2291       267
 2292       280
 2293       288
 2294       283
 2295       293
 2296       307
 2297       272
 2298       263
 2299       285
 2300       280
 2301       281
 2302       273
 2303       291
 2304       279
 2305       292
 2306       295
 2307       291
 2308       313
 2309       304
 2310       276
 2311       330
 2312       296
 2313       321
 2314       316
 2315       350
 2316       313
 2317       298
 2318       315
 2319       320
 2320       351
 2321       314
 2322       333
 2323       359
 2324       356
 2325       345
 2326       385
 2327       375
 2328       415
 2329       437
 2330       483
 2331       494
 2332       584
 2333       683
 2334       757
 2335       804
 2336      1012
 2337      1119
 2338      1308
 2339      1547
 2340      1708
 2341      1924
 2342      2041
 2343      2326
 2344      2433
 2345      2661
 2346      2852
 2347      2901
 2348      2900
 2349      2903
 2350      2722
 2351      2751
 2352      2567
 2353      2375
 2354      2147
 2355      1955
 2356      1647
 2357      1441
 2358      1203
 2359       999
 2360       893
 2361       716
 2362       619
 2363       546
 2364       399
 2365       370
 2366       331
 2367       271
 2368       236
 2369       219
 2370       192
 2371       208
 2372       185
 2373       182
 2374       153
 2375       159
 2376       167
 2377       176
 2378       152
 2379       142
 2380       156
 2381       137
 2382       143
 2383       139
 2384       151
 2385       136
 2386       145
 2387       125
 2388       128
 2389       136
 2390       120
 2391       133
 2392       132
 2393       135
 2394       117
 2395       129
 2396       153
 2397       126
 2398       131
 2399       140
 2400       118
 2401       150
 2402        88
 2403       103
 2404       106
 2405       118
