  427        57
  428        42
  429        63
  430        40
  431        65
  432        45
  433        59
  434        51
  435        61
  436        56
  437        69
  438        64
  439        57
  440        50
  441        63
  442        57
  443        70
  444        61
  445        58
  446        50
  447        53
  448        56
  449        46
  450        67
  451        59
  452        39
  453        50
  454        56
  455        85
  456        55
  457        62
  458        68
  459        50
  460        52
  461        59
  462        50
  463        76
  464        49
  465        61
  466        66
  467        52
  468        64
  469        68
  470        60
  471        52
  472        59
  473        58
  474        47
  475        56
  476        53
  477        59
  478        45
  479        74
  480        77
  481        54
  482        54
  483        75
  484        59
  485        50
  486        71
  487        61
  488        63
  489        59
  490        65
  491        62
  492        66
  493        57
  494        63
  495        66
  496        58
  497        70
  498        55
  499        53
  500        63
  501        53
  502        59
  503        64
  504        56
  505        59
  506        66
  507        57
  508        68
  509        61
  510        55
  511        54
  512        59
  513        59
  514        58
  515        59
  516        54
  517        66
  518        67
  519        56
  520        61
  521        57
  522        69
  523        51
  524        73
  525        76
  526        58
  527        55
  528        53
  529        57
  530        62
  531        66
  532        63
  533        67
  534        61
  535        63
  536        61
  537        62
  538        58
  539        61
  540        44
  541        62
  542        65
  543        62
  544        56
  545        60
  546        71
  547        49
  548        51
  549        57
  550        62
  551        65
  552        58
  553        60
  554        47
  555        50
  556        57
  557        56
  558        77
  559        58
  560        67
  561        57
  562        43
  563        68
  564        51
  565        57
  566        73
  567        52
  568        53
  569        57
  570        61
  571        41
  572        65
  573        56
  574        52
  575        61
  576        57
  577        63
  578        63
  579        59
  580        59
  581        58
  582        72
  583        56
  584        44
  585        57
  586        52
  587        68
  588        70
  589        64
  590        69
  591        66
  592        64
  593        62
  594        57
  595        60
  596        62
  597        45
  598        69
  599        70
  600        50
  601        55
  602        48
  603        64
  604        60
  605        46
  606        58
  607        68
  608        52
  609        63
  610        54
  611        65
  612        61
  613        49
  614        61
  615        63
  616        58
  617        81
  618        74
  619        56
  620        79
  621        64
  622        51
  623        51
  624        63
  625        60
  626        62
  627        61
  628        55
  629        64
  630        62
  631        54
  632        70
  633        53
  634        59
  635        61
  636        66
  637        48
  638        54
  639        76
  640        49
  641        68
  642        55
  643        48
  644        67
  645        52
  646        55
  647        51
  648        58
  649        54
  650        65
  651        56
  652        61
  653        62
  654        58
  655        55
  656        66
  657        68
  658        61
  659        55
  660        59
  661        61
  662        58
  663        66
  664        57
  665        52
  666        68
  667        60
  668        62
  669        71
  670        55
  671        68
  672        64
  673        61
  674        50
  675        55
  676        63
  677        58
  678        69
  679        54
  680        60
  681        53
  682        56
  683        62
  684        59
  685        69
  686        67
  687        52
  688        55
  689        69
  690        72
  691        68
  692        49
  693        58
  694        65
  695        79
  696        60
  697        73
  698        63
  699        72
  700        72
  701        60
  702        57
  703        59
  704        63
  705        73
  706        52
  707        65
  708        54
  709        63
  710        61
  711        54
  712        58
  713        66
  714        53
  715        58
  716        72
  717        69
  718        56
  719        79
  720        70
  721        56
  722        67
  723        60
  724        57
  725        64
  726        58
  727        63
  728        60
  729        52
  730        67
  731        67
  732        52
  733        57
  734        57
  735        70
  736        81
  737        64
  738        66
  739        57
  740        60
  741        57
  742        53
  743        63
  744        62
  745        58
  746        65
  747        51
  748        66
  749        69
  750        71
  751        71
  752        46
  753        52
  754        61
  755        53
  756        73
  757        65
  758        62
  759        52
  760        57
  761        60
  762        60
  763        55
  764        65
  765        50
  766        52
  767        57
  768        55
  769        71
  770        69
  771        68
  772        65
  773        66
  774        60
  775        75
  776        55
  777        63
  778        53
  779        61
  780        65
  781        60
  782        54
  783        61
  784        50
  785        75
  786        63
  787        62
  788        67
  789        54
  790        64
  791        62
  792        69
  793        72
  794        59
  795        53
  796        67
  797        76
  798        53
  799        42
  800        65
  801        59
  802        56
  803        44
  804        52
  805        62
  806        63
  807        65
  808        73
  809        56
  810        67
  811        63
  812        63
  813        52
  814        73
  815        51
  816        62
  817        60
  818        64
  819        77
  820        51
  821        65
  822        86
  823        60
  824        76
  825        68
  826        73
  827        56
  828        68
  829        58
  830        62
  831        64
  832        67
  833        52
  834        62
  835        61
  836        61
  837        58
  838        71
  839        75
  840        70
  841        70
  842        67
  843        60
  844        66
  845        45
  846        51
  847        73
  848        62
  849        64
  850        68
  851        64
  852        72
  853        58
  854        73
  855        75
  856        63
  857        66
  858        65
  859        57
  860        73
  861        42
  862        59
  863        66
  864        49
  865        60
  866        66
  867        61
  868        67
  869        60
  870        57
  871        56
  872        52
  873        74
  874        70
  875        68
  876        66
  877        74
  878        68
  879        53
  880        61
  881        54
  882        58
  883        68
  884        80
  885        48
  886        52
  887        52
  888        63
  889        53
  890        62
  891        65
  892        62
  893        56
  894        65
  895        69
  896        72
  897        51
  898        68
  899        60
  900        61
  901        49
  902        65
  903        76
  904        59
  905        63
  906        71
  907        62
  908        64
  909        60
  910        62
  911        46
  912        63
  913        52
  914        63
  915        56
  916        55
  917        58
  918        68
  919        55
  920        56
  921        53
  922        55
  923        64
  924        70
  925        61
  926        63
  927        65
  928        49
  929        77
  930        62
  931        59
  932        76
  933        62
  934        52
  935        70
  936        71
  937        66
  938        59
  939        55
  940        70
  941        74
  942        81
  943        60
  944        60
  945        63
  946        63
  947        69
  948        59
  949        70
  950        51
  951        50
  952        55
  953        59
  954        66
  955        57
  956        60
  957        64
  958        57
  959        61
  960        61
  961        77
  962        50
  963        49
  964        78
  965        59
  966        65
  967        71
  968        63
  969        53
  970        50
  971        68
  972        69
  973        54
  974        54
  975        63
  976        60
  977        53
  978        55
  979        65
  980        64
  981        53
  982        74
  983        50
  984        63
  985        58
  986        69
  987        69
  988        61
  989        67
  990        57
  991        62
  992        80
  993        72
  994        68
  995        70
  996        57
  997        75
  998        61
  999        60
 1000        56
 1001        75
 1002        68
 1003        71
 1004        72
 1005        69
 1006        66
 1007        77
 1008        67
 1009        52
 1010        63
 1011        70
 1012        63
 1013        73
 1014        50
 1015        60
 1016        67
 1017        52
 1018        68
 1019        66
 1020        50
 1021        56
 1022        63
 1023        70
 1024        70
 1025        52
 1026        71
 1027        84
 1028        62
 1029        56
 1030        57
 1031        64
 1032        59
 1033        57
 1034        56
 1035        77
 1036        72
 1037        47
 1038        61
 1039        63
 1040        59
 1041        84
 1042        65
 1043        55
 1044        62
 1045        65
 1046        66
 1047        69
 1048        61
 1049        63
 1050        66
 1051        63
 1052        70
 1053        56
 1054        70
 1055        61
 1056        67
 1057        63
 1058        73
 1059        68
 1060        58
 1061        68
 1062        69
 1063        59
 1064        63
 1065        69
 1066        68
 1067        59
 1068        68
 1069        55
 1070        55
 1071        67
 1072        61
 1073        72
 1074        70
 1075        61
 1076        45
 1077        56
 1078        62
 1079        58
 1080        82
 1081        64
 1082        65
 1083        58
 1084        72
 1085        60
 1086        65
 1087        53
 1088        63
 1089        66
 1090        69
 1091        68
 1092        68
 1093        71
 1094        68
 1095        72
 1096        68
 1097        62
 1098        65
 1099        72
 1100        67
 1101        66
 1102        65
 1103        57
 1104        60
 1105        66
 1106        69
 1107        57
 1108        67
 1109        75
 1110        60
 1111        75
 1112        71
 1113        62
 1114        75
 1115        87
 1116        74
 1117        65
 1118        65
 1119        76
 1120        70
 1121        80
 1122        64
 1123        93
 1124        76
 1125        76
 1126        76
 1127        70
 1128        91
 1129        83
 1130        74
 1131        85
 1132        77
 1133        86
 1134        69
 1135        72
 1136        88
 1137        71
 1138        84
 1139        89
 1140        73
 1141        99
 1142        96
 1143        94
 1144        91
 1145        87
 1146        95
 1147        76
 1148        73
 1149        76
 1150        85
 1151        98
 1152        83
 1153        74
 1154        88
 1155        99
 1156        99
 1157        98
 1158        81
 1159        84
 1160        91
 1161        90
 1162        99
 1163        87
 1164       100
 1165       101
 1166        87
 1167        78
 1168        78
 1169       116
 1170        89
 1171        91
 1172        89
 1173        93
 1174        87
 1175        85
 1176        84
 1177        93
 1178       101
 1179        89
 1180        83
 1181        80
 1182        79
 1183       100
 1184        69
 1185        98
 1186        94
 1187        65
 1188        90
 1189        81
 1190        91
 1191        87
 1192        87
 1193        89
 1194        91
 1195        90
 1196        84
 1197        84
 1198        96
 1199        88
 1200        77
 1201        84
 1202        89
 1203        94
 1204        97
 1205        96
 1206        82
 1207        77
 1208        74
 1209        69
 1210        80
 1211        77
 1212        91
 1213        66
 1214        85
 1215        86
 1216        79
 1217        81
 1218        95
 1219        73
 1220        79
 1221        76
 1222        94
 1223        91
 1224        77
 1225        64
 1226        88
 1227        91
 1228        85
 1229        66
 1230        85
 1231        69
 1232        69
 1233        75
 1234        64
 1235        74
 1236        75
 1237        78
 1238        70
 1239        86
 1240        85
 1241        87
 1242        86
 1243        81
 1244        82
 1245        76
 1246        85
 1247        78
 1248        81
 1249        82
 1250        69
 1251        69
 1252        89
 1253        67
 1254        78
 1255        92
 1256        62
 1257        82
 1258        85
 1259        71
 1260        69
 1261        68
 1262        69
 1263        75
 1264        81
 1265        83
 1266        81
 1267        66
 1268        62
 1269        72
 1270        64
 1271        65
 1272        68
 1273        73
 1274        82
 1275        79
 1276        69
 1277        68
 1278        79
 1279        78
 1280        73
 1281        57
 1282        82
 1283        85
 1284        74
 1285        67
 1286        80
 1287        62
 1288        75
 1289        84
 1290        64
 1291        73
 1292        76
 1293        85
 1294        80
 1295        72
 1296        73
 1297        86
 1298        83
 1299        81
 1300        84
 1301        76
 1302        75
 1303        69
 1304        71
 1305        74
 1306        64
 1307        85
 1308        81
 1309        79
 1310        65
 1311        73
 1312        75
 1313        73
 1314        77
 1315        80
 1316        84
 1317        75
 1318        93
 1319        82
 1320        74
 1321        65
 1322        65
 1323        80
 1324        73
 1325        68
 1326        68
 1327        64
 1328        80
 1329        76
 1330        68
 1331        85
 1332        74
 1333        64
 1334        66
 1335        88
 1336        57
 1337        55
 1338        65
 1339        65
 1340        81
 1341        77
 1342        78
 1343        84
 1344        66
 1345        83
 1346        63
 1347        77
 1348        74
 1349        86
 1350        68
 1351        65
 1352        71
 1353        78
 1354        61
 1355        87
 1356        70
 1357        65
 1358        58
 1359        77
 1360        67
 1361        76
 1362        73
 1363        75
 1364        59
 1365        65
 1366        63
 1367        83
 1368        67
 1369        72
 1370        60
 1371        81
 1372        50
 1373        63
 1374        61
 1375        59
 1376        73
 1377        71
 1378        69
 1379        61
 1380        85
 1381        72
 1382        52
 1383        72
 1384        48
 1385        68
 1386        72
 1387        62
 1388        69
 1389        53
 1390        73
 1391        72
 1392        56
 1393        78
 1394        70
 1395        71
 1396        65
 1397        67
 1398        69
 1399        62
 1400        70
 1401        64
 1402        61
 1403        76
 1404        78
 1405        57
 1406        85
 1407        86
 1408        67
 1409        62
 1410        77
 1411        61
 1412        57
 1413        70
 1414        70
 1415        71
 1416        72
 1417        54
 1418        73
 1419        75
 1420        71
 1421        50
 1422        64
 1423        61
 1424        63
 1425        57
 1426        67
 1427        60
 1428        50
 1429        66
 1430        61
 1431        75
 1432        55
 1433        62
 1434        71
 1435        66
 1436        74
 1437        64
 1438        83
 1439        80
 1440        71
 1441        66
 1442        63
 1443        77
 1444        55
 1445        55
 1446        76
 1447        67
 1448        67
 1449        61
 1450        75
 1451        54
 1452        60
 1453        64
 1454        62
 1455        66
 1456        59
 1457        62
 1458        63
 1459        56
 1460        72
 1461        71
 1462        78
 1463        61
 1464        72
 1465        75
 1466        73
 1467        65
 1468        57
 1469        67
 1470        79
 1471        71
 1472        68
 1473        63
 1474        61
 1475        72
 1476        71
 1477        55
 1478        50
 1479        74
 1480        60
 1481        52
 1482        60
 1483        59
 1484        53
 1485        56
 1486        54
 1487        64
 1488        62
 1489        64
 1490        65
 1491        60
 1492        67
 1493        65
 1494        73
 1495        80
 1496        65
 1497        54
 1498        73
 1499        57
 1500        62
 1501        53
 1502        58
 1503        57
 1504        54
 1505        55
 1506        65
 1507        62
 1508        53
 1509        65
 1510        64
 1511        73
 1512        65
 1513        64
 1514        65
 1515        70
 1516        67
 1517        64
 1518        62
 1519        64
 1520        64
 1521        80
 1522        71
 1523        60
 1524        70
 1525        51
 1526        66
 1527        51
 1528        62
 1529        68
 1530        59
 1531        53
 1532        55
 1533        69
 1534        56
 1535        55
 1536        56
 1537        64
 1538        64
 1539        64
 1540        60
 1541        57
 1542        53
 1543        66
 1544        56
 1545        72
 1546        77
 1547        49
 1548        73
 1549        66
 1550        62
 1551        69
 1552        56
 1553        70
 1554        63
 1555        65
 1556        69
 1557        60
 1558        70
 1559        45
 1560        63
 1561        43
 1562        68
 1563        69
 1564        54
 1565        71
 1566        63
 1567        67
 1568        69
 1569        80
 1570        55
 1571        57
 1572        63
 1573        67
 1574        49
 1575        57
 1576        60
 1577        43
 1578        55
 1579        69
 1580        73
 1581        65
 1582        41
 1583        76
 1584        65
 1585        73
 1586        66
 1587        77
 1588        55
 1589        70
 1590        51
 1591        56
 1592        48
 1593        61
 1594        41
 1595        59
 1596        56
 1597        52
 1598        65
 1599        66
 1600        75
 1601        64
 1602        58
 1603        53
 1604        61
 1605        44
 1606        47
 1607        61
 1608        58
 1609        50
 1610        52
 1611        77
 1612        72
 1613        45
 1614        61
 1615        63
 1616        67
 1617        62
 1618        53
 1619        69
 1620        66
 1621        68
 1622        56
 1623        69
 1624        57
 1625        60
 1626        65
 1627        55
 1628        61
 1629        73
 1630        58
 1631        62
 1632        59
 1633        73
 1634        57
 1635        57
 1636        50
 1637        55
 1638        57
 1639        68
 1640        65
 1641        51
 1642        53
 1643        80
 1644        63
 1645        42
 1646        65
 1647        46
 1648        61
 1649        54
 1650        63
 1651        57
 1652        50
 1653        64
 1654        57
 1655        66
 1656        61
 1657        68
 1658        71
 1659        72
 1660        61
 1661        68
 1662        56
 1663        63
 1664        70
 1665        52
 1666        65
 1667        67
 1668        64
 1669        58
 1670        69
 1671        56
 1672        60
 1673        60
 1674        51
 1675        54
 1676        69
 1677        60
 1678        54
 1679        68
 1680        66
 1681        68
 1682        67
 1683        61
 1684        58
 1685        66
 1686        64
 1687        54
 1688        49
 1689        65
 1690        59
 1691        55
 1692        69
 1693        57
 1694        57
 1695        44
 1696        65
 1697        68
 1698        58
 1699        57
 1700        49
 1701        49
 1702        68
 1703        55
 1704        66
 1705        52
 1706        57
 1707        61
 1708        67
 1709        51
 1710        68
 1711        65
 1712        70
 1713        81
 1714        53
 1715        43
 1716        53
 1717        46
 1718        57
 1719        70
 1720        62
 1721        58
 1722        53
 1723        48
 1724        44
 1725        60
 1726        67
 1727        51
 1728        46
 1729        55
 1730        57
 1731        60
 1732        54
 1733        68
 1734        60
 1735        67
 1736        58
 1737        61
 1738        47
 1739        64
 1740        54
 1741        52
 1742        63
 1743        47
 1744        73
 1745        56
 1746        48
 1747        60
 1748        55
 1749        64
 1750        57
 1751        64
 1752        58
 1753        63
 1754        62
 1755        58
 1756        58
 1757        54
 1758        47
 1759        54
 1760        55
 1761        70
 1762        65
 1763        67
 1764        51
 1765        62
 1766        65
 1767        55
 1768        72
 1769        64
 1770        71
 1771        61
 1772        55
 1773        50
 1774        64
 1775        58
 1776        56
 1777        57
 1778        74
 1779        63
 1780        64
 1781        45
 1782        68
 1783        65
 1784        62
 1785        72
 1786        44
 1787        58
 1788        51
 1789        54
 1790        60
 1791        58
 1792        58
 1793        56
 1794        54
 1795        59
 1796        60
 1797        44
 1798        63
 1799        58
 1800        60
 1801        50
 1802        66
 1803        51
 1804        57
 1805        59
 1806        42
 1807        54
 1808        62
 1809        47
 1810        56
 1811        57
 1812        62
 1813        57
 1814        47
 1815        49
 1816        58
 1817        62
 1818        51
 1819        53
 1820        53
 1821        55
 1822        56
 1823        72
 1824        59
 1825        51
 1826        50
 1827        68
 1828        55
 1829        57
 1830        54
 1831        49
 1832        56
 1833        66
 1834        54
 1835        53
 1836        40
 1837        46
 1838        50
 1839        71
 1840        59
 1841        47
 1842        68
 1843        56
 1844        64
 1845        57
 1846        58
 1847        51
 1848        59
 1849        50
 1850        55
 1851        52
 1852        65
 1853        56
 1854        61
 1855        57
 1856        54
 1857        44
 1858        55
 1859        53
 1860        51
 1861        66
 1862        45
 1863        49
 1864        57
 1865        61
 1866        50
 1867        59
 1868        58
 1869        58
 1870        70
 1871        50
 1872        59
 1873        51
 1874        53
 1875        51
 1876        54
 1877        50
 1878        51
 1879        61
 1880        54
 1881        52
 1882        56
 1883        40
 1884        54
 1885        43
 1886        62
 1887        47
 1888        50
 1889        49
 1890        61
 1891        59
 1892        55
 1893        68
 1894        57
 1895        59
 1896        48
 1897        45
 1898        53
 1899        49
 1900        61
 1901        68
 1902        59
 1903        49
 1904        60
 1905        57
 1906        55
 1907        60
 1908        53
 1909        59
 1910        67
 1911        61
 1912        51
 1913        53
 1914        49
 1915        48
 1916        60
 1917        60
 1918        62
 1919        49
 1920        43
 1921        56
 1922        62
 1923        54
 1924        73
 1925        58
 1926        72
 1927        66
 1928        58
 1929        52
 1930        55
 1931        49
 1932        64
 1933        56
 1934        65
 1935        48
 1936        53
 1937        50
 1938        50
 1939        54
 1940        54
 1941        56
 1942        55
 1943        51
 1944        65
 1945        53
 1946        59
 1947        56
 1948        57
 1949        52
 1950        58
 1951        54
 1952        51
 1953        43
 1954        55
 1955        67
 1956        41
 1957        42
 1958        45
 1959        63
 1960        39
 1961        56
 1962        60
 1963        59
 1964        68
 1965        48
 1966        57
 1967        50
 1968        56
 1969        38
 1970        52
 1971        68
 1972        55
 1973        53
 1974        59
 1975        58
 1976        68
 1977        42
 1978        63
 1979        52
 1980        56
 1981        60
 1982        59
 1983        47
 1984        49
 1985        67
 1986        66
 1987        58
 1988        50
 1989        46
 1990        61
 1991        50
 1992        57
 1993        52
 1994        56
 1995        50
 1996        62
 1997        53
 1998        44
 1999        54
 2000        56
 2001        45
 2002        54
 2003        59
 2004        59
 2005        60
 2006        59
 2007        53
 2008        47
 2009        58
 2010        61
 2011        56
 2012        50
 2013        47
 2014        53
 2015        57
 2016        46
 2017        64
 2018        51
 2019        51
 2020        48
 2021        56
 2022        51
 2023        57
 2024        47
 2025        56
 2026        60
 2027        59
 2028        65
 2029        62
 2030        62
 2031        52
 2032        58
 2033        53
 2034        55
 2035        53
 2036        52
 2037        51
 2038        65
 2039        59
 2040        58
 2041        54
 2042        65
 2043        52
 2044        58
 2045        65
 2046        51
 2047        55
 2048        54
 2049        48
 2050        63
 2051        64
 2052        62
 2053        42
 2054        59
 2055        60
 2056        65
 2057        32
 2058        58
 2059        54
 2060        53
 2061        59
 2062        65
 2063        68
 2064        34
 2065        56
 2066        68
 2067        49
 2068        43
 2069        54
 2070        53
 2071        44
 2072        47
 2073        60
 2074        61
 2075        62
 2076        54
 2077        47
 2078        63
 2079        56
 2080        49
 2081        48
 2082        66
 2083        52
 2084        48
 2085        57
 2086        59
 2087        57
 2088        63
 2089        60
 2090        59
 2091        46
 2092        55
 2093        49
 2094        50
 2095        54
 2096        62
 2097        45
 2098        52
 2099        48
 2100        48
 2101        54
 2102        56
 2103        54
 2104        48
 2105        58
 2106        60
 2107        58
 2108        58
 2109        43
 2110        56
 2111        45
 2112        41
 2113        51
 2114        68
 2115        58
 2116        61
 2117        50
 2118        44
 2119        53
 2120        55
 2121        50
 2122        53
 2123        63
 2124        64
 2125        52
 2126        61
 2127        52
 2128        52
 2129        59
 2130        65
 2131        57
 2132        65
 2133        41
 2134        46
 2135        53
 2136        45
 2137        40
 2138        59
 2139        50
 2140        56
 2141        50
 2142        57
 2143        50
 2144        52
 2145        54
 2146        42
 2147        47
 2148        46
 2149        58
 2150        54
 2151        58
 2152        52
 2153        54
 2154        54
 2155        44
 2156        60
 2157        68
 2158        62
 2159        49
 2160        54
 2161        49
 2162        44
 2163        50
 2164        53
 2165        49
 2166        49
 2167        54
 2168        44
 2169        40
 2170        67
 2171        55
 2172        55
 2173        56
 2174        53
 2175        47
 2176        51
 2177        51
 2178        39
 2179        52
 2180        56
 2181        41
 2182        62
 2183        48
 2184        64
 2185        46
 2186        62
 2187        51
 2188        77
 2189        47
 2190        72
 2191        58
 2192        56
 2193        44
 2194        72
 2195        53
 2196        51
 2197        46
 2198        48
 2199        57
 2200        46
 2201        50
 2202        59
 2203        48
 2204        62
 2205        56
 2206        42
 2207        57
 2208        48
 2209        52
 2210        60
 2211        55
 2212        52
 2213        52
 2214        47
 2215        57
 2216        49
 2217        54
 2218        62
 2219        38
 2220        53
 2221        68
 2222        55
 2223        40
 2224        50
 2225        55
 2226        60
 2227        59
 2228        59
 2229        56
 2230        58
 2231        49
 2232        57
 2233        51
 2234        52
 2235        52
 2236        56
 2237        62
 2238        48
 2239        46
 2240        53
 2241        67
 2242        40
 2243        53
 2244        54
 2245        56
 2246        59
 2247        60
 2248        53
 2249        49
 2250        53
 2251        52
 2252        47
 2253        63
 2254        46
 2255        54
 2256        54
 2257        60
 2258        51
 2259        58
 2260        61
 2261        48
 2262        56
 2263        56
 2264        52
 2265        46
 2266        60
 2267        42
 2268        54
 2269        63
 2270        50
 2271        57
 2272        47
 2273        50
 2274        50
 2275        57
 2276        53
 2277        59
 2278        55
 2279        46
 2280        59
 2281        51
 2282        50
 2283        55
 2284        54
 2285        64
 2286        55
 2287        51
 2288        63
 2289        60
 2290        52
 2291        56
 2292        53
 2293        44
 2294        52
 2295        69
 2296        59
 2297        45
 2298        44
 2299        65
 2300        50
 2301        52
 2302        57
 2303        58
 2304        46
 2305        54
 2306        52
 2307        56
 2308        46
 2309        63
 2310        43
 2311        54
 2312        55
 2313        64
 2314        57
 2315        60
 2316        44
 2317        57
 2318        55
 2319        56
 2320        49
 2321        59
 2322        41
 2323        55
 2324        58
 2325        52
 2326        55
 2327        47
 2328        63
 2329        51
 2330        57
 2331        41
 2332        63
 2333        58
 2334        75
 2335        41
 2336        66
 2337        42
 2338        34
 2339        56
 2340        51
 2341        47
 2342        58
 2343        67
 2344        62
 2345        50
 2346        53
 2347        60
 2348        52
 2349        46
 2350        54
 2351        46
 2352        42
 2353        49
 2354        59
 2355        55
 2356        55
 2357        51
 2358        49
 2359        54
 2360        56
 2361        41
 2362        75
 2363        39
 2364        57
 2365        52
 2366        52
 2367        58
 2368        54
 2369        57
 2370        43
 2371        53
 2372        53
 2373        61
 2374        50
 2375        40
 2376        46
 2377        52
 2378        56
 2379        62
 2380        43
 2381        41
 2382        53
 2383        47
 2384        54
 2385        49
 2386        55
 2387        54
 2388        54
 2389        59
 2390        50
 2391        48
 2392        65
 2393        51
 2394        39
 2395        59
 2396        46
 2397        47
 2398        52
 2399        56
 2400        33
 2401        52
 2402        55
 2403        55
 2404        49
 2405        65
 2406        54
 2407        56
 2408        47
 2409        47
 2410        46
 2411        61
 2412        50
 2413        61
 2414        50
 2415        60
 2416        57
 2417        55
 2418        48
 2419        47
 2420        54
 2421        53
 2422        58
 2423        62
 2424        49
 2425        53
 2426        55
 2427        49
 2428        41
 2429        40
 2430        40
 2431        48
 2432        53
 2433        58
 2434        62
 2435        57
 2436        55
 2437        64
 2438        43
 2439        41
 2440        49
 2441        54
 2442        61
 2443        62
 2444        47
 2445        58
 2446        46
 2447        52
 2448        51
 2449        54
 2450        55
 2451        47
 2452        46
 2453        47
 2454        62
 2455        50
 2456        56
 2457        54
 2458        51
 2459        71
 2460        48
 2461        58
 2462        59
 2463        49
 2464        44
 2465        53
 2466        58
 2467        51
 2468        52
 2469        60
 2470        49
 2471        50
 2472        58
 2473        56
 2474        46
 2475        54
 2476        57
 2477        50
 2478        44
 2479        52
 2480        54
 2481        56
 2482        64
 2483        48
 2484        55
 2485        50
 2486        43
 2487        48
 2488        51
 2489        50
 2490        47
 2491        59
 2492        61
 2493        43
 2494        49
 2495        43
 2496        67
 2497        45
 2498        45
 2499        56
