  366      2803
  367      2899
  368      2780
  369      2857
  370      2847
  371      2749
  372      2875
  373      2842
  374      2831
  375      2722
  376      2839
  377      2754
  378      2751
  379      2923
  380      2730
  381      2919
  382      3013
  383      3084
  384      3096
  385      3281
  386      3542
  387      3714
  388      4023
  389      4310
  390      4686
  391      5220
  392      5469
  393      5961
  394      6686
  395      7185
  396      7939
  397      8356
  398      9053
  399      9577
  400     10102
  401     10662
  402     11373
  403     11477
  404     11943
  405     12639
  406     12765
  407     13255
  408     13432
  409     13631
  410     13677
  411     13607
  412     13684
  413     13549
  414     13249
  415     12552
  416     11827
  417     10982
  418     10226
  419      9233
  420      8276
  421      7788
  422      6688
  423      5976
  424      5290
  425      4764
  426      4274
  427      3823
  428      3562
  429      3197
  430      2935
  431      2743
  432      2718
  433      2453
  434      2479
  435      2277
  436      2325
  437      2224
  438      2184
  439      2137
  440      2107
  441      2098
  442      2113
  443      2103
  444      2131
  445      2153
  446      2090
  447      2180
  448      2126
  449      2276
  450      2301
  451      2420
  452      2503
  453      2602
  454      2704
  455      2905
  456      3011
  457      3288
  458      3529
  459      3702
  460      3926
  461      4336
  462      4654
  463      4786
  464      5093
  465      5222
  466      5390
  467      5462
  468      5384
  469      5455
  470      5391
  471      5085
  472      5035
  473      4653
  474      4556
  475      4451
  476      4042
  477      3933
  478      3889
  479      3826
  480      3522
  481      3375
  482      3222
  483      3130
  484      2992
  485      2858
  486      2800
  487      2555
  488      2466
  489      2333
  490      2190
  491      2134
  492      2025
  493      1942
  494      1828
  495      1734
  496      1752
  497      1689
  498      1628
  499      1724
  500      1615
  501      1572
  502      1654
  503      1558
  504      1593
  505      1503
  506      1683
  507      1604
  508      1568
  509      1568
  510      1560
  511      1591
  512      1598
  513      1572
  514      1527
  515      1574
  516      1506
  517      1524
  518      1555
  519      1481
  520      1502
  521      1476
  522      1434
  523      1546
  524      1425
  525      1539
  526      1496
  527      1503
  528      1514
  529      1469
  530      1449
  531      1481
  532      1416
  533      1480
  534      1391
  535      1505
  536      1407
  537      1420
  538      1446
  539      1385
  540      1420
  541      1442
  542      1403
  543      1491
  544      1417
  545      1408
  546      1417
  547      1469
  548      1462
  549      1435
  550      1418
  551      1476
  552      1469
  553      1412
  554      1461
  555      1461
  556      1458
  557      1484
  558      1405
  559      1413
  560      1486
  561      1417
  562      1397
  563      1443
  564      1514
  565      1423
  566      1434
  567      1468
  568      1434
  569      1453
  570      1515
  571      1448
  572      1507
  573      1518
  574      1509
  575      1469
  576      1482
  577      1488
  578      1527
  579      1475
  580      1458
  581      1442
  582      1470
  583      1476
  584      1481
  585      1476
  586      1492
  587      1442
  588      1507
  589      1558
  590      1537
  591      1496
  592      1506
  593      1445
  594      1548
  595      1458
  596      1509
  597      1565
  598      1449
  599      1501
  600      1455
  601      1534
  602      1491
  603      1480
  604      1492
  605      1532
  606      1479
  607      1507
  608      1557
  609      1490
  610      1463
  611      1499
  612      1506
  613      1543
  614      1492
  615      1569
  616      1417
  617      1468
  618      1498
  619      1497
  620      1483
  621      1518
  622      1482
  623      1495
  624      1441
  625      1470
  626      1497
  627      1484
  628      1529
  629      1436
  630      1491
  631      1492
  632      1514
  633      1466
  634      1452
  635      1471
  636      1546
  637      1491
  638      1459
  639      1562
  640      1509
  641      1561
  642      1544
  643      1496
  644      1502
  645      1545
  646      1425
  647      1521
  648      1551
  649      1453
  650      1431
  651      1482
  652      1508
  653      1541
  654      1406
  655      1439
  656      1511
  657      1498
  658      1541
  659      1469
  660      1471
  661      1496
  662      1489
  663      1499
  664      1440
  665      1516
  666      1432
  667      1428
  668      1431
  669      1483
  670      1506
  671      1574
  672      1467
  673      1539
  674      1456
  675      1485
  676      1516
  677      1512
  678      1461
  679      1595
  680      1609
  681      1594
  682      1457
  683      1560
  684      1503
  685      1598
  686      1562
  687      1512
  688      1585
  689      1541
  690      1570
  691      1583
  692      1569
  693      1584
  694      1540
  695      1592
  696      1608
  697      1615
  698      1506
  699      1539
  700      1530
  701      1490
  702      1551
  703      1590
  704      1549
  705      1601
  706      1473
  707      1560
  708      1501
  709      1623
  710      1533
  711      1488
  712      1522
  713      1577
  714      1566
  715      1558
  716      1561
  717      1594
  718      1529
  719      1601
  720      1529
  721      1641
  722      1554
  723      1578
  724      1573
  725      1578
  726      1598
  727      1550
  728      1563
  729      1575
  730      1581
  731      1590
  732      1696
  733      1640
  734      1644
  735      1571
  736      1608
  737      1698
  738      1759
  739      1647
  740      1680
  741      1640
  742      1595
  743      1623
  744      1652
  745      1607
  746      1667
  747      1717
  748      1726
  749      1737
  750      1659
  751      1685
  752      1731
  753      1656
  754      1651
  755      1695
  756      1734
  757      1720
  758      1740
  759      1637
  760      1659
  761      1735
  762      1672
  763      1771
  764      1723
  765      1755
  766      1645
  767      1726
  768      1655
  769      1682
  770      1694
  771      1749
  772      1709
  773      1679
  774      1668
  775      1766
  776      1733
  777      1712
  778      1746
  779      1795
  780      1678
  781      1731
  782      1776
  783      1711
  784      1745
  785      1732
  786      1792
  787      1774
  788      1663
  789      1773
  790      1777
  791      1827
  792      1715
  793      1834
  794      1846
  795      1799
  796      1940
  797      1819
  798      1774
  799      1894
  800      1865
  801      1910
  802      1848
  803      1934
  804      1874
  805      1908
  806      1877
  807      1818
  808      1905
  809      1912
  810      1915
  811      1919
  812      1861
  813      1810
  814      1887
  815      1937
  816      1867
  817      1921
  818      1923
  819      1865
  820      1885
  821      1872
  822      1954
  823      1857
  824      1816
  825      1840
  826      1820
  827      1867
  828      1930
  829      1841
  830      1822
  831      1883
  832      1833
  833      1884
  834      1862
  835      1803
  836      1817
  837      1810
  838      1850
  839      1856
  840      1785
  841      1853
  842      1957
  843      1840
  844      1889
  845      1775
  846      1804
  847      1762
  848      1815
  849      1803
  850      1824
  851      1798
  852      1695
  853      1759
  854      1837
  855      1749
  856      1807
  857      1746
  858      1735
  859      1729
  860      1672
  861      1651
  862      1614
  863      1714
  864      1754
  865      1701
  866      1638
  867      1652
  868      1799
  869      1601
  870      1740
  871      1634
  872      1638
  873      1666
  874      1677
  875      1651
  876      1634
  877      1651
  878      1607
  879      1697
  880      1666
  881      1648
  882      1687
  883      1621
  884      1681
  885      1577
  886      1647
  887      1656
  888      1540
  889      1544
  890      1624
  891      1564
  892      1645
  893      1660
  894      1694
  895      1624
  896      1622
  897      1626
  898      1631
  899      1630
  900      1634
  901      1630
  902      1611
  903      1597
  904      1580
  905      1591
  906      1683
  907      1572
  908      1583
  909      1606
  910      1575
  911      1554
  912      1606
  913      1624
  914      1632
  915      1582
  916      1620
  917      1624
  918      1591
  919      1642
  920      1575
  921      1596
  922      1650
  923      1664
  924      1566
  925      1587
  926      1536
  927      1600
  928      1607
  929      1622
  930      1564
  931      1586
  932      1600
  933      1611
  934      1483
  935      1581
  936      1575
  937      1536
  938      1621
  939      1577
  940      1548
  941      1636
  942      1538
  943      1600
  944      1624
  945      1694
  946      1609
  947      1612
  948      1571
  949      1599
  950      1626
  951      1639
  952      1568
  953      1596
  954      1666
  955      1592
  956      1596
  957      1547
  958      1637
  959      1615
  960      1620
  961      1592
  962      1649
  963      1571
  964      1617
  965      1637
  966      1609
  967      1661
  968      1633
  969      1633
  970      1639
  971      1684
  972      1576
  973      1633
  974      1675
  975      1699
  976      1652
  977      1706
  978      1656
  979      1741
  980      1724
  981      1783
  982      1842
  983      1939
  984      2009
  985      2080
  986      2234
  987      2448
  988      2832
  989      3012
  990      3261
  991      3569
  992      4080
  993      4451
  994      4799
  995      5064
  996      5364
  997      5565
  998      5795
  999      6036
 1000      5967
 1001      5919
 1002      5868
 1003      5548
 1004      5341
 1005      4832
 1006      4543
 1007      4123
 1008      3800
 1009      3465
 1010      3079
 1011      2913
 1012      2480
 1013      2279
 1014      2205
 1015      2089
 1016      1892
 1017      1788
 1018      1677
 1019      1716
 1020      1668
 1021      1737
 1022      1635
 1023      1597
 1024      1608
 1025      1572
 1026      1595
 1027      1582
 1028      1610
 1029      1583
 1030      1614
 1031      1558
 1032      1620
 1033      1594
 1034      1608
 1035      1616
 1036      1554
 1037      1604
 1038      1567
 1039      1623
 1040      1638
 1041      1554
 1042      1631
 1043      1626
 1044      1657
 1045      1528
 1046      1605
 1047      1577
 1048      1585
 1049      1680
 1050      1606
 1051      1601
 1052      1700
 1053      1651
 1054      1652
 1055      1634
 1056      1632
 1057      1633
 1058      1626
 1059      1639
 1060      1569
 1061      1635
 1062      1569
 1063      1641
 1064      1511
 1065      1568
 1066      1551
 1067      1523
 1068      1648
 1069      1532
 1070      1562
 1071      1597
 1072      1551
 1073      1496
 1074      1583
 1075      1537
 1076      1586
 1077      1565
 1078      1551
 1079      1542
 1080      1502
 1081      1566
 1082      1528
 1083      1536
 1084      1503
 1085      1429
 1086      1467
 1087      1513
 1088      1498
 1089      1497
 1090      1513
 1091      1413
 1092      1427
 1093      1411
 1094      1464
 1095      1467
 1096      1377
 1097      1408
 1098      1398
 1099      1458
 1100      1411
 1101      1411
 1102      1401
 1103      1392
 1104      1403
 1105      1355
 1106      1426
 1107      1417
 1108      1371
 1109      1343
 1110      1419
 1111      1318
 1112      1346
 1113      1328
 1114      1374
 1115      1300
 1116      1289
 1117      1285
 1118      1331
 1119      1306
 1120      1339
 1121      1315
 1122      1317
 1123      1310
 1124      1340
 1125      1293
 1126      1311
 1127      1280
 1128      1200
 1129      1287
 1130      1236
 1131      1291
 1132      1255
 1133      1396
 1134      1299
 1135      1307
 1136      1341
 1137      1307
 1138      1312
 1139      1260
 1140      1211
 1141      1267
 1142      1267
 1143      1305
 1144      1299
 1145      1289
 1146      1278
 1147      1247
 1148      1293
 1149      1287
 1150      1261
 1151      1315
 1152      1292
 1153      1222
 1154      1287
 1155      1276
 1156      1248
 1157      1237
 1158      1238
 1159      1240
 1160      1201
 1161      1207
 1162      1191
 1163      1201
 1164      1226
 1165      1254
 1166      1219
 1167      1231
 1168      1267
 1169      1255
 1170      1273
 1171      1236
 1172      1288
 1173      1172
 1174      1183
 1175      1186
 1176      1180
 1177      1225
 1178      1198
 1179      1243
 1180      1197
 1181      1180
 1182      1212
 1183      1248
 1184      1294
 1185      1263
 1186      1248
 1187      1176
 1188      1252
 1189      1204
 1190      1255
 1191      1262
 1192      1207
 1193      1226
 1194      1171
 1195      1236
 1196      1174
 1197      1251
 1198      1179
 1199      1107
 1200      1184
 1201      1170
 1202      1227
 1203      1171
 1204      1141
 1205      1135
 1206      1209
 1207      1187
 1208      1184
 1209      1241
 1210      1205
 1211      1197
 1212      1139
 1213      1087
 1214      1162
 1215      1203
 1216      1169
 1217      1185
 1218      1226
 1219      1172
 1220      1180
 1221      1189
 1222      1227
 1223      1137
 1224      1164
 1225      1263
 1226      1180
 1227      1159
 1228      1139
 1229      1103
 1230      1189
 1231      1160
 1232      1200
 1233      1181
 1234      1193
 1235      1188
 1236      1157
 1237      1128
 1238      1115
 1239      1213
 1240      1227
 1241      1188
 1242      1161
 1243      1171
 1244      1128
 1245      1096
 1246      1165
 1247      1192
 1248      1097
 1249      1119
 1250      1084
 1251      1150
 1252      1138
 1253      1139
 1254      1155
 1255      1109
 1256      1179
 1257      1150
 1258      1094
 1259      1156
 1260      1103
 1261      1177
 1262      1099
 1263      1149
 1264      1119
 1265      1151
 1266      1170
 1267      1106
 1268      1138
 1269      1124
 1270      1112
 1271      1117
 1272      1092
 1273      1127
 1274      1123
 1275      1155
 1276      1146
 1277      1132
 1278      1234
 1279      1230
 1280      1317
 1281      1366
 1282      1412
 1283      1580
 1284      1702
 1285      1911
 1286      2189
 1287      2452
 1288      2990
 1289      3445
 1290      3909
 1291      4558
 1292      5112
 1293      5923
 1294      6357
 1295      7175
 1296      7548
 1297      8023
 1298      8493
 1299      8715
 1300      8610
 1301      8656
 1302      8344
 1303      7861
 1304      7610
 1305      6780
 1306      6430
 1307      5552
 1308      4837
 1309      4356
 1310      3756
 1311      3084
 1312      2674
 1313      2412
 1314      2025
 1315      1842
 1316      1679
 1317      1454
 1318      1353
 1319      1277
 1320      1233
 1321      1135
 1322      1144
 1323      1102
 1324      1084
 1325      1065
 1326      1077
 1327      1081
 1328      1084
 1329      1078
 1330      1073
 1331      1045
 1332      1062
 1333      1072
 1334       997
 1335       993
 1336      1059
 1337      1069
 1338      1010
 1339      1064
 1340      1059
 1341      1049
 1342      1050
 1343      1047
 1344      1015
 1345      1015
 1346      1045
 1347      1008
 1348      1012
 1349       993
 1350      1013
 1351      1007
 1352      1064
 1353      1027
 1354       977
 1355      1008
 1356       957
 1357      1034
 1358      1054
 1359      1037
 1360       984
 1361      1006
 1362      1052
 1363       975
 1364      1041
 1365      1027
 1366      1009
 1367      1026
 1368      1037
 1369       954
 1370      1019
 1371       993
 1372       942
 1373       978
 1374       990
 1375      1033
 1376       996
 1377      1058
 1378      1029
 1379      1092
 1380      1110
 1381      1121
 1382      1099
 1383      1259
 1384      1242
 1385      1267
 1386      1302
 1387      1294
 1388      1388
 1389      1327
 1390      1359
 1391      1393
 1392      1390
 1393      1348
 1394      1344
 1395      1309
 1396      1332
 1397      1264
 1398      1202
 1399      1209
 1400      1147
 1401      1118
 1402      1044
 1403      1053
 1404      1041
 1405      1048
 1406       972
 1407       973
 1408       978
 1409       997
 1410      1012
 1411       988
 1412       979
 1413      1025
 1414       975
 1415       959
 1416       934
 1417       974
 1418       970
 1419       909
 1420       898
 1421       919
 1422       955
 1423       968
 1424       974
 1425       917
 1426       912
 1427       943
 1428       944
 1429       962
 1430       956
 1431       956
 1432       967
 1433       937
 1434       946
 1435       964
 1436       915
 1437      1003
 1438       974
 1439       972
 1440       917
 1441       953
 1442       906
 1443       930
 1444       944
 1445       913
 1446       964
 1447       938
 1448       934
 1449       952
 1450      1006
 1451       975
 1452       987
 1453       952
 1454       870
 1455       909
 1456       957
 1457       969
 1458       941
 1459       964
 1460       992
 1461       993
 1462       997
 1463      1046
 1464       984
 1465      1011
 1466      1062
 1467      1090
 1468      1080
 1469      1110
 1470      1118
 1471      1144
 1472      1186
 1473      1223
 1474      1267
 1475      1284
 1476      1217
 1477      1142
 1478      1168
 1479      1186
 1480      1137
 1481      1041
 1482      1082
 1483      1117
 1484      1051
 1485      1065
 1486      1090
 1487      1004
 1488       938
 1489       958
 1490       987
 1491       925
 1492       939
 1493       934
 1494       881
 1495       969
 1496       884
 1497       913
 1498       963
 1499       961
 1500       905
 1501       968
 1502       909
 1503       927
 1504       994
 1505       940
 1506       961
 1507       913
 1508      1007
 1509       930
 1510      1026
 1511       949
 1512       933
 1513       947
 1514       968
 1515       997
 1516       958
 1517       942
 1518       949
 1519       935
 1520       864
 1521       916
 1522       933
 1523      1013
 1524       912
 1525       903
 1526       927
 1527       941
 1528       923
 1529       952
 1530      1002
 1531       925
 1532       921
 1533       902
 1534       887
 1535       953
 1536       879
 1537       934
 1538       919
 1539       920
 1540       876
 1541       914
 1542       951
 1543       934
 1544       941
 1545       896
 1546       963
 1547       932
 1548       867
 1549       915
 1550       895
 1551       944
 1552       915
 1553       914
 1554       910
 1555       963
 1556       939
 1557       922
 1558       992
 1559       953
 1560       985
 1561       976
 1562      1064
 1563      1023
 1564      1081
 1565      1149
 1566      1198
 1567      1381
 1568      1634
 1569      1926
 1570      2311
 1571      2723
 1572      3346
 1573      3947
 1574      4878
 1575      6064
 1576      7274
 1577      8521
 1578      9868
 1579     11241
 1580     12817
 1581     14498
 1582     15465
 1583     16559
 1584     17546
 1585     18043
 1586     18273
 1587     18191
 1588     17572
 1589     16648
 1590     15487
 1591     14494
 1592     13115
 1593     11509
 1594      9917
 1595      8564
 1596      7210
 1597      6029
 1598      4990
 1599      4069
 1600      3399
 1601      2807
 1602      2282
 1603      1895
 1604      1620
 1605      1413
 1606      1329
 1607      1225
 1608      1129
 1609      1081
 1610      1080
 1611      1047
 1612       995
 1613       965
 1614       975
 1615       968
 1616      1016
 1617       962
 1618       887
 1619       936
 1620       919
 1621       946
 1622       944
 1623       959
 1624       922
 1625       961
 1626       934
 1627       978
 1628       953
 1629       956
 1630       894
 1631       903
 1632       894
 1633       888
 1634       875
 1635       882
 1636       924
 1637       942
 1638       929
 1639       919
 1640       879
 1641       885
 1642       911
 1643       862
 1644       914
 1645       825
 1646       900
 1647       864
 1648       849
 1649       890
 1650       908
 1651       882
 1652       841
 1653       762
 1654       810
 1655       846
 1656       853
 1657       857
 1658       860
 1659       853
 1660       844
 1661       908
 1662       896
 1663       849
 1664       816
 1665       856
 1666       830
 1667       848
 1668       843
 1669       768
 1670       819
 1671       818
 1672       818
 1673       863
 1674       860
 1675       899
 1676       815
 1677       809
 1678       845
 1679       852
 1680       872
 1681       865
 1682       839
 1683       877
 1684       862
 1685       925
 1686       867
 1687       913
 1688       916
 1689       866
 1690       881
 1691       900
 1692       885
 1693       896
 1694       830
 1695       844
 1696       876
 1697       879
 1698       841
 1699       843
 1700       824
 1701       913
 1702       828
 1703       759
 1704       885
 1705       826
 1706       856
 1707       823
 1708       813
 1709       844
 1710       834
 1711       783
 1712       828
 1713       791
 1714       780
 1715       783
 1716       786
 1717       783
 1718       813
 1719       812
 1720       758
 1721       846
 1722       787
 1723       815
 1724       856
 1725       816
 1726       795
 1727       817
 1728       823
 1729       836
 1730       837
 1731       857
 1732       845
 1733       817
 1734       786
 1735       768
 1736       807
 1737       834
 1738       787
 1739       802
 1740       824
 1741       830
 1742       836
 1743       835
 1744       785
 1745       775
 1746       807
 1747       846
 1748       793
 1749       767
 1750       810
 1751       812
 1752       798
 1753       834
 1754       731
 1755       815
 1756       801
 1757       770
 1758       795
 1759       784
 1760       788
 1761       841
 1762       837
 1763       842
 1764       800
 1765       799
 1766       822
 1767       819
 1768       831
 1769       769
 1770       770
 1771       785
 1772       776
 1773       819
 1774       796
 1775       825
 1776       721
 1777       823
 1778       823
 1779       842
 1780       808
 1781       792
 1782       839
 1783       843
 1784       854
 1785       827
 1786       829
 1787       807
 1788       855
 1789       825
 1790       862
 1791       827
 1792       849
 1793       853
 1794       864
 1795       821
 1796       890
 1797       855
 1798       798
 1799       802
 1800       840
 1801       874
 1802       920
 1803       834
 1804       817
 1805       802
 1806       826
 1807       794
 1808       860
 1809       853
 1810       770
 1811       825
 1812       767
 1813       818
 1814       819
 1815       785
 1816       892
 1817       788
 1818       797
 1819       819
 1820       826
 1821       805
 1822       772
 1823       794
 1824       789
 1825       799
 1826       800
 1827       783
 1828       783
 1829       779
 1830       781
 1831       786
 1832       787
 1833       799
 1834       830
 1835       824
 1836       800
 1837       778
 1838       815
 1839       824
 1840       808
 1841       833
 1842       842
 1843       815
 1844       855
 1845       824
 1846       807
 1847       812
 1848       812
 1849       785
 1850       798
 1851       839
 1852       807
 1853       847
 1854       820
 1855       825
 1856       839
 1857       815
 1858       847
 1859       808
 1860       864
 1861       851
 1862       819
 1863       907
 1864       938
 1865       892
 1866       946
 1867      1014
 1868      1087
 1869      1114
 1870      1296
 1871      1531
 1872      1810
 1873      2279
 1874      2659
 1875      3432
 1876      4237
 1877      5410
 1878      6832
 1879      8211
 1880     10097
 1881     12030
 1882     14547
 1883     16643
 1884     19387
 1885     21800
 1886     24421
 1887     26398
 1888     28003
 1889     29269
 1890     30107
 1891     30425
 1892     30246
 1893     29150
 1894     27803
 1895     26211
 1896     23866
 1897     21386
 1898     18685
 1899     16083
 1900     13814
 1901     11395
 1902      9524
 1903      7860
 1904      6245
 1905      4962
 1906      4052
 1907      3123
 1908      2614
 1909      2183
 1910      1751
 1911      1584
 1912      1355
 1913      1315
 1914      1161
 1915      1085
 1916      1000
 1917      1045
 1918      1014
 1919      1013
 1920       995
 1921       976
 1922       929
 1923       958
 1924       923
 1925       996
 1926       948
 1927       926
 1928       908
 1929       901
 1930       915
 1931       987
 1932       864
 1933       885
 1934       931
 1935       925
 1936       893
 1937       877
 1938       850
 1939       867
 1940       868
 1941       825
 1942       879
 1943       812
 1944       883
 1945       893
 1946       879
 1947       823
 1948       831
 1949       849
 1950       787
 1951       817
 1952       866
 1953       851
 1954       853
 1955       808
 1956       828
 1957       819
 1958       842
 1959       814
 1960       813
 1961       782
 1962       799
 1963       803
 1964       811
 1965       756
 1966       783
 1967       845
 1968       815
 1969       752
 1970       762
 1971       808
 1972       763
 1973       779
 1974       764
 1975       758
 1976       814
 1977       775
 1978       792
 1979       770
 1980       792
 1981       788
 1982       799
 1983       756
 1984       820
 1985       782
 1986       748
 1987       763
 1988       800
 1989       763
 1990       734
 1991       756
 1992       729
 1993       774
 1994       823
 1995       752
 1996       757
 1997       758
 1998       793
 1999       749
 2000       735
 2001       725
 2002       739
 2003       796
 2004       786
 2005       788
 2006       750
 2007       775
 2008       774
 2009       732
 2010       693
 2011       774
 2012       770
 2013       687
 2014       755
 2015       782
 2016       741
 2017       758
 2018       752
 2019       733
 2020       700
 2021       745
 2022       802
 2023       696
 2024       759
 2025       749
 2026       740
 2027       830
 2028       759
 2029       750
 2030       698
 2031       694
 2032       713
 2033       764
 2034       724
 2035       735
 2036       753
 2037       745
 2038       771
 2039       684
 2040       789
 2041       726
 2042       734
 2043       779
 2044       676
 2045       706
 2046       699
 2047       726
 2048       748
 2049       712
 2050       765
 2051       713
 2052       753
 2053       699
 2054       687
 2055       670
 2056       769
 2057       736
 2058       748
 2059       766
 2060       710
 2061       739
 2062       725
 2063       763
 2064       742
 2065       761
 2066       730
 2067       777
 2068       759
 2069       777
 2070       800
 2071       834
 2072       817
 2073       871
 2074       866
 2075       857
 2076       888
 2077       824
 2078       910
 2079       942
 2080       942
 2081       947
 2082       944
 2083       925
 2084       959
 2085       926
 2086       897
 2087       914
 2088       962
 2089       936
 2090       894
 2091       921
 2092       881
 2093       906
 2094       826
 2095       872
 2096       892
 2097       814
 2098       815
 2099       790
 2100       778
 2101       799
 2102       720
 2103       740
 2104       751
 2105       701
 2106       785
 2107       696
 2108       774
 2109       768
 2110       750
 2111       723
 2112       756
 2113       799
 2114       700
 2115       748
 2116       738
 2117       733
 2118       805
 2119       735
 2120       737
 2121       706
 2122       756
 2123       707
 2124       725
 2125       691
 2126       751
 2127       731
 2128       703
 2129       782
 2130       720
 2131       725
 2132       708
 2133       780
 2134       713
 2135       705
 2136       721
 2137       761
 2138       718
 2139       773
 2140       709
 2141       740
 2142       722
 2143       692
 2144       706
 2145       680
 2146       767
 2147       745
 2148       743
 2149       731
 2150       795
 2151       716
 2152       737
 2153       686
 2154       739
 2155       674
 2156       661
 2157       741
 2158       720
 2159       767
 2160       770
 2161       709
 2162       711
 2163       756
 2164       707
 2165       761
 2166       710
 2167       748
 2168       729
 2169       790
 2170       758
 2171       739
 2172       722
 2173       813
 2174       755
 2175       769
 2176       810
 2177       789
 2178       783
 2179       731
 2180       766
 2181       792
 2182       752
 2183       788
 2184       776
 2185       776
 2186       786
 2187       782
 2188       788
 2189       723
 2190       768
 2191       775
 2192       813
 2193       810
 2194       775
 2195       789
 2196       699
 2197       743
 2198       726
 2199       732
 2200       724
 2201       779
 2202       679
 2203       735
 2204       697
 2205       711
 2206       691
 2207       722
 2208       714
 2209       738
 2210       719
 2211       729
 2212       765
 2213       730
 2214       722
 2215       710
 2216       733
 2217       780
 2218       724
 2219       742
 2220       727
 2221       750
 2222       737
 2223       735
 2224       721
 2225       744
 2226       761
 2227       771
 2228       770
 2229       764
 2230       777
 2231       724
 2232       767
 2233       758
 2234       713
 2235       692
 2236       751
 2237       778
 2238       737
 2239       794
 2240       725
 2241       700
 2242       757
 2243       765
 2244       784
 2245       771
 2246       755
 2247       749
 2248       817
 2249       787
 2250       798
 2251       755
 2252       791
 2253       767
 2254       793
