978 448
979 453
980 465
981 493
982 474
983 459
984 486
985 472
986 451
987 496
988 488
989 517
990 554
991 562
992 631
993 665
994 728
995 748
996 850
997 840
998 937
999 938
1000 987
1001 969
1002 900
1003 972
1004 892
1005 869
1006 769
1007 748
1008 643
1009 647
1010 603
1011 575
1012 549
1013 500
1014 543
1015 482
1016 429
1017 458
1018 471
1019 468
1020 464
1021 469
1022 440
1023 434
1024 434
1025 489
1026 494
1027 439
1028 429
1029 509
1030 428
1031 450
1032 473
1033 456
1034 467
1035 404
1036 470
1037 490
1038 451
1039 510
1040 467
1041 436
1042 446
1043 461
1044 455
1045 464
1046 456
1047 434
1048 443
1049 455
1050 451
1051 470
1052 484
1053 423
1054 450
1055 455
1056 459
1057 418
1058 435
1059 442
1060 442
1061 439
1062 454
1063 430
1064 409
1065 445
1066 408
1067 464
1068 420
1069 455
1070 420
1071 424
1072 430
1073 423
1074 429
1075 372
1076 467
1077 468
1078 407
1079 393
1080 427
1081 434
1082 443
1083 398
1084 413
1085 438
1086 467
1087 434
1088 429
1089 433
1090 415
1091 396
1092 377
1093 421
1094 389
1095 409
1096 396
1097 395
1098 397
1099 415
1100 396
1101 414
1102 371
1103 379
1104 365
1105 371
1106 404
1107 363
1108 379
1109 351
1110 369
1111 377
1112 360
1113 380
1114 376
1115 328
1116 374
1117 344
1118 374
1119 404
1120 381
1121 365
1122 383
1123 377
1124 377
1125 358
1126 351
1127 325
1128 368
1129 365
1130 359
1131 362
1132 352
1133 393
1134 378
1135 411
1136 345
1137 424
1138 337
1139 393
1140 366
1141 370
1142 354
1143 354
1144 346
1145 351
1146 363
1147 357
1148 362
1149 366
1150 384
1151 349
1152 350
1153 335
1154 372
1155 372
1156 373
1157 368
1158 354
1159 387
1160 352
1161 339
1162 353
1163 365
1164 298
1165 359
1166 348
1167 331
1168 397
1169 360
1170 355
1171 349
1172 336
1173 355
1174 354
1175 382
1176 342
1177 348
1178 318
1179 334
1180 334
1181 359
1182 317
1183 361
1184 334
1185 362
1186 342
1187 331
1188 321
1189 356
1190 348
1191 333
1192 355
1193 362
1194 343
1195 326
1196 328
1197 346
1198 350
1199 352
1200 320
1201 334
1202 355
1203 313
1204 328
1205 300
1206 327
1207 336
1208 364
1209 338
1210 351
1211 299
1212 341
1213 346
1214 300
1215 307
1216 334
1217 305
1218 348
1219 322
1220 313
1221 340
1222 321
1223 343
1224 337
1225 307
1226 321
1227 300
1228 320
1229 290
1230 329
1231 319
1232 322
1233 301
1234 306
1235 333
1236 331
1237 323
1238 298
1239 321
1240 333
1241 324
1242 319
1243 301
1244 294
1245 330
1246 305
1247 308
1248 294
1249 291
1250 321
1251 312
1252 323
1253 333
1254 286
1255 312
1256 307
1257 309
1258 337
1259 305
1260 320
1261 327
1262 281
1263 277
1264 336
1265 248
1266 286
1267 310
1268 317
1269 307
1270 296
1271 300
1272 314
1273 304
1274 283
1275 273
1276 275
1277 313
1278 307
1279 316
1280 287
1281 310
1282 299
1283 299
1284 289
1285 311
1286 313
1287 354
1288 354
1289 391
1290 435
1291 481
1292 561
1293 655
1294 765
1295 838
1296 907
1297 1047
1298 1125
1299 1156
1300 1181
1301 1137
1302 1168
1303 1096
1304 1037
1305 963
1306 855
1307 718
1308 610
1309 571
1310 459
1311 442
1312 402
1313 324
1314 322
1315 293
1316 271
1317 253
1318 249
1319 273
1320 273
1321 278
1322 272
1323 248
1324 245
1325 265
1326 260
1327 248
1328 263
1329 245
1330 281
1331 259
1332 250
1333 283
1334 237
1335 239
1336 241
1337 254
1338 230
1339 265
1340 271
1341 258
1342 285
1343 218
1344 248
1345 225
1346 272
1347 242
1348 265
1349 238
1350 257
1351 259
1352 233
1353 246
1354 263
1355 237
1356 257
1357 253
1358 226
1359 234
1360 238
1361 258
1362 215
1363 247
1364 255
1365 266
1366 242
1367 245
1368 224
1369 233
1370 241
1371 245
1372 236
1373 209
1374 227
1375 267
1376 242
1377 224
1378 220
1379 240
1380 258
1381 249
1382 258
1383 241
1384 253
1385 271
1386 263
1387 232
1388 248
1389 246
1390 310
1391 275
1392 288
1393 290
1394 276
1395 247
1396 260
1397 263
1398 247
1399 252
1400 239
1401 212
1402 259
1403 226
1404 232
1405 232
1406 210
1407 260
1408 194
1409 208
1410 243
1411 226
1412 238
1413 220
1414 212
1415 195
1416 248
1417 227
1418 216
1419 212
1420 223
1421 200
1422 197
1423 233
1424 225
1425 208
1426 242
1427 198
1428 219
1429 211
1430 194
1431 210
1432 207
1433 208
1434 222
1435 195
1436 199
1437 201
1438 230
1439 199
1440 229
1441 184
1442 221
1443 199
1444 226
1445 165
1446 195
1447 223
1448 190
1449 223
1450 247
1451 204
1452 227
1453 180
1454 223
1455 205
1456 220
1457 204
1458 205
1459 183
1460 205
1461 237
1462 207
1463 231
1464 212
1465 231
1466 226
1467 221
1468 232
1469 231
1470 254
1471 240
1472 243
1473 213
1474 258
1475 241
1476 258
1477 241
1478 247
1479 218
1480 228
1481 230
1482 249
1483 203
1484 201
1485 204
1486 220
1487 206
1488 178
1489 212
1490 177
1491 200
1492 200
1493 174
1494 201
1495 209
1496 197
1497 205
1498 209
1499 183
1500 196
1501 195
1502 196
1503 181
1504 214
1505 200
1506 181
1507 202
1508 202
1509 199
1510 211
1511 193
1512 176
1513 187
1514 188
1515 216
1516 213
1517 180
1518 214
1519 189
1520 190
1521 203
1522 208
1523 177
1524 198
1525 173
1526 200
1527 186
1528 190
1529 187
1530 182
1531 182
1532 191
1533 193
1534 172
1535 188
1536 182
1537 173
1538 199
1539 164
1540 171
1541 202
1542 204
1543 193
1544 189
1545 195
1546 147
1547 185
1548 170
1549 185
1550 191
1551 181
1552 161
1553 180
1554 159
1555 204
1556 181
1557 167
1558 188
1559 182
1560 171
1561 179
1562 186
1563 190
1564 173
1565 164
1566 183
1567 209
1568 202
1569 195
1570 241
1571 238
1572 238
1573 303
1574 313
1575 480
1576 502
1577 619
1578 811
1579 984
1580 1182
1581 1464
1582 1697
1583 1885
1584 2082
1585 2268
1586 2190
1587 2313
1588 2278
1589 2143
1590 1994
1591 1827
1592 1517
1593 1300
1594 1109
1595 888
1596 721
1597 621
1598 465
1599 381
1600 327
1601 243
1602 236
1603 246
1604 202
1605 182
1606 185
1607 196
1608 165
1609 177
1610 178
1611 166
1612 168
1613 170
1614 187
1615 193
1616 183
1617 168
1618 155
1619 182
1620 184
1621 177
1622 191
1623 160
1624 154
1625 156
1626 158
1627 156
1628 176
1629 165
1630 158
1631 150
1632 170
1633 153
1634 203
1635 145
1636 166
1637 158
1638 177
1639 165
1640 189
1641 157
1642 158
1643 167
1644 142
1645 157
1646 146
1647 143
1648 142
1649 154
1650 156
1651 163
1652 156
1653 146
1654 158
1655 139
1656 159
1657 157
1658 164
1659 153
1660 168
1661 146
1662 166
1663 132
1664 156
1665 129
1666 160
1667 136
1668 151
1669 150
1670 145
1671 170
1672 154
1673 139
1674 149
1675 141
1676 156
1677 183
1678 149
1679 168
1680 139
1681 158
1682 138
1683 155
1684 142
1685 156
1686 172
1687 168
1688 168
1689 183
1690 185
1691 162
1692 158
1693 160
1694 178
1695 154
1696 182
1697 160
1698 163
1699 136
1700 165
1701 157
1702 156
1703 155
1704 143
1705 151
1706 167
1707 157
1708 154
1709 141
1710 147
1711 151
1712 139
1713 145
1714 153
1715 169
1716 158
1717 160
1718 155
1719 156
1720 133
1721 153
1722 129
1723 154
1724 149
1725 160
1726 141
1727 152
1728 124
1729 154
1730 140
1731 143
1732 152
1733 154
1734 135
1735 150
1736 141
1737 140
1738 151
1739 168
1740 138
1741 142
1742 156
1743 160
1744 158
1745 182
1746 126
1747 155
1748 144
1749 169
1750 124
1751 145
1752 131
1753 138
1754 150
1755 137
1756 125
1757 131
1758 137
1759 120
1760 116
1761 139
1762 142
1763 157
1764 141
1765 134
1766 142
1767 127
1768 134
1769 165
1770 163
1771 154
1772 124
1773 148
1774 129
1775 133
1776 144
1777 147
1778 124
1779 121
1780 135
1781 135
1782 173
1783 146
1784 135
1785 150
1786 134
1787 151
1788 125
1789 137
1790 148
1791 147
1792 134
1793 147
1794 136
1795 154
1796 154
1797 155
1798 138
1799 151
1800 143
1801 146
1802 141
1803 151
1804 160
1805 138
1806 135
1807 149
1808 112
1809 131
1810 143
1811 155
1812 125
1813 165
1814 148
1815 128
1816 140
1817 121
1818 113
1819 151
1820 134
1821 124
1822 125
1823 122
1824 118
1825 128
1826 135
1827 151
1828 136
1829 128
1830 132
1831 140
1832 114
1833 130
1834 126
1835 120
1836 129
1837 107
1838 134
1839 145
1840 132
1841 142
1842 159
1843 135
1844 137
1845 117
1846 113
1847 130
1848 112
1849 143
1850 131
1851 110
1852 133
1853 121
1854 132
1855 141
1856 133
1857 139
1858 109
1859 117
1860 124
1861 125
1862 132
1863 121
1864 131
1865 125
1866 121
1867 133
1868 111
1869 148
1870 123
1871 127
1872 157
1873 163
1874 180
1875 178
1876 208
1877 262
1878 360
1879 432
1880 572
1881 798
1882 1042
1883 1315
1884 1727
1885 2078
1886 2404
1887 2677
1888 3153
1889 3432
1890 3559
1891 3777
1892 3739
1893 3731
1894 3453
1895 3251
1896 2758
1897 2482
1898 2032
1899 1644
1900 1382
1901 1035
1902 843
1903 637
1904 496
1905 333
1906 256
1907 218
1908 186
1909 150
1910 126
1911 122
1912 106
1913 92
1914 98
1915 92
1916 115
1917 113
1918 88
1919 104
1920 95
1921 120
1922 95
1923 108
1924 113
1925 107
1926 111
1927 101
1928 106
1929 118
1930 108
1931 122
1932 99
1933 85
1934 108
1935 91
1936 111
1937 118
1938 133
1939 112
1940 105
1941 75
1942 98
1943 115
1944 111
1945 107
1946 114
1947 104
1948 98
1949 102
1950 117
1951 93
1952 99
1953 111
1954 99
1955 108
1956 105
1957 117
1958 109
1959 96
1960 107
1961 110
1962 112
1963 84
1964 94
1965 102
1966 103
1967 113
1968 103
1969 111
1970 107
1971 96
1972 101
1973 109
1974 78
1975 111
1976 92
1977 86
1978 127
1979 107
1980 110
1981 95
1982 104
1983 106
1984 124
1985 91
1986 93
1987 108
1988 95
1989 107
1990 112
1991 92
1992 99
1993 94
1994 92
1995 101
1996 97
1997 119
1998 126
1999 114
2000 83
2001 106
2002 107
2003 109
2004 96
2005 87
2006 100
2007 102
2008 102
2009 88
2010 101
2011 94
2012 94
2013 101
2014 104
2015 101
2016 107
2017 102
2018 101
2019 103
2020 99
2021 77
2022 117
2023 93
2024 106
2025 90
2026 102
2027 93
2028 93
2029 99
2030 88
2031 86
2032 100
2033 96
2034 101
2035 84
2036 114
2037 108
2038 107
2039 95
2040 101
2041 107
2042 109
2043 88
2044 95
2045 98
2046 105
2047 109
2048 99
2049 89
2050 102
2051 110
2052 97
2053 93
2054 98
2055 94
2056 105
2057 103
2058 82
2059 107
2060 84
2061 96
2062 88
2063 87
2064 103
2065 99
2066 103
2067 103
2068 90
2069 103
2070 104
2071 99
2072 112
2073 116
2074 112
2075 112
2076 118
2077 135
2078 139
2079 115
2080 121
2081 140
2082 133
2083 120
2084 128
2085 155
2086 131
2087 147
2088 137
2089 139
2090 123
2091 140
2092 143
2093 133
2094 117
2095 134
2096 122
2097 137
2098 102
2099 121
2100 103
2101 87
2102 89
2103 108
2104 91
2105 113
2106 111
2107 92
2108 90
2109 84
2110 94
2111 91
2112 91
2113 71
2114 104
2115 89
2116 106
2117 115
2118 82
2119 97
2120 104
2121 95
2122 104
2123 94
2124 105
2125 81
2126 99
2127 114
2128 92
2129 111
2130 98
2131 101
2132 99
2133 103
2134 80
2135 107
2136 82
2137 91
2138 99
2139 114
2140 102
2141 91
2142 98
2143 91
2144 91
2145 86
2146 98
2147 94
2148 99
2149 103
2150 105
2151 95
2152 94
2153 91
2154 96
2155 98
2156 111
2157 98
2158 106
2159 89
2160 99
2161 99
2162 87
2163 115
2164 85
2165 108
2166 95
2167 87
2168 99
2169 108
2170 90
2171 113
2172 109
2173 109
2174 123
2175 98
2176 99
2177 104
2178 112
2179 110
2180 105
2181 74
2182 99
2183 109
2184 108
2185 113
2186 110
2187 105
2188 107
2189 98
2190 96
2191 108
2192 97
2193 116
2194 107
2195 95
2196 103
2197 116
2198 102
2199 86
2200 91
2201 117
2202 103
2203 119
2204 91
2205 86
2206 99
2207 111
2208 101
2209 110
2210 103
2211 98
2212 103
2213 111
2214 112
2215 96
2216 102
2217 114
2218 96
2219 109
2220 113
2221 124
2222 110
2223 78
2224 96
2225 110
2226 85
2227 95
2228 108
2229 115
2230 102
2231 88
2232 101
2233 93
2234 105
2235 90
2236 111
2237 107
2238 114
2239 99
2240 87
2241 84
2242 106
2243 113
2244 94
2245 89
2246 121
2247 100
2248 112
2249 104
2250 95
2251 88
2252 108
2253 108
2254 92
2255 98
2256 106
2257 99
2258 99
2259 104
2260 108
2261 94
2262 96
2263 103
2264 109
2265 106
2266 108
2267 113
2268 89
2269 103
2270 87
2271 105
2272 98
2273 100
2274 89
2275 101
2276 85
2277 86
2278 88
2279 90
2280 121
2281 83
2282 99
2283 99
2284 104
2285 98
2286 95
2287 107
2288 100
2289 104
2290 110
2291 105
2292 105
2293 98
2294 114
2295 82
2296 91
2297 89
2298 107
2299 101
2300 92
2301 111
2302 118
2303 88
2304 87
2305 92
2306 94
2307 89
2308 93
2309 78
2310 79
2311 84
2312 71
2313 72
2314 85
2315 64
2316 83
2317 48
2318 72
2319 73
2320 90
2321 66
2322 67
2323 60
2324 78
2325 74
2326 72
2327 71
2328 72
2329 63
2330 79
2331 70
2332 61
2333 72
2334 83
2335 61
2336 88
2337 79
2338 87
2339 69
2340 76
2341 85
2342 76
2343 65
2344 65
2345 63
2346 61
2347 76
2348 71
2349 74
2350 77
2351 42
2352 84
2353 87
2354 67
2355 61
2356 78
2357 68
2358 75
2359 60
2360 64
2361 79
2362 62
2363 75
2364 60
2365 76
2366 60
2367 75
2368 64
2369 59
2370 58
2371 72
2372 73
2373 65
2374 61
2375 63
2376 62
2377 66
2378 65
2379 64
2380 73
2381 70
2382 60
2383 60
2384 63
2385 53
2386 66
2387 61
2388 67
2389 61
2390 58
2391 77
2392 48
2393 60
2394 64
2395 41
2396 51
2397 63
2398 63
2399 60
2400 63
2401 60
2402 71
2403 74
2404 60
2405 71
2406 67
2407 59
2408 74
2409 76
2410 67
2411 80
2412 70
2413 77
2414 67
2415 61
2416 55
2417 59
2418 57
2419 58
2420 63
2421 60
2422 73
2423 75
2424 68
2425 61
2426 52
2427 77
2428 75
2429 66
2430 75
2431 56
2432 58
2433 78
2434 75
2435 68
2436 77
2437 68
2438 64
2439 76
2440 79
2441 91
2442 94
2443 85
2444 92
2445 81
2446 82
2447 81
2448 88
2449 72
2450 71
2451 89
2452 55
2453 66
2454 71
2455 58
2456 61
2457 45
2458 75
2459 66
2460 71
2461 54
2462 50
2463 59
2464 76
2465 62
2466 52
2467 54
2468 58
2469 60
2470 59
2471 64
2472 58
2473 53
2474 64
2475 70
2476 74
2477 61
2478 66
2479 79
2480 62
2481 76
2482 82
2483 77
2484 67
2485 79
2486 58
2487 70
2488 66
2489 68
2490 87
2491 59
2492 57
2493 70
2494 62
2495 66
2496 56
2497 53
2498 47
2499 69
2500 64
2501 68
2502 56
2503 61
2504 62
2505 56
2506 47
2507 52
2508 47
2509 55
2510 61
2511 53
2512 51
2513 65
2514 55
2515 57
2516 62
2517 65
2518 60
2519 70
2520 77
2521 71
2522 65
2523 51
2524 71
2525 61
2526 67
2527 66
2528 70
2529 52
2530 67
2531 62
2532 58
2533 73
2534 53
2535 63
2536 49
2537 62
2538 51
2539 51
2540 47
2541 72
2542 63
2543 54
2544 70
2545 81
2546 66
2547 69
2548 63
2549 48
2550 69
2551 60
2552 54
2553 63
2554 60
2555 53
2556 62
2557 57
2558 67
2559 70
2560 63
2561 58
2562 44
2563 49
2564 62
2565 62
2566 58
2567 60
2568 46
2569 51
2570 56
2571 47
2572 49
2573 60
2574 62
2575 63
2576 63
2577 68
2578 84
2579 90
2580 84
2581 78
2582 78
2583 72
2584 76
2585 73
2586 83
2587 82
2588 72
2589 64
2590 53
2591 59
2592 59
2593 43
2594 53
2595 42
2596 56
2597 48
2598 50
2599 52
2600 46
2601 37
2602 50
2603 50
2604 54
2605 55
2606 63
2607 66
2608 46
2609 58
2610 63
2611 70
2612 74
2613 72
2614 75
2615 73
2616 97
2617 96
2618 90
2619 89
2620 88
2621 89
2622 95
2623 83
2624 79
2625 67
2626 64
2627 58
2628 60
2629 52
2630 56
2631 50
2632 46
2633 59
2634 40
2635 50
2636 52
2637 48
2638 46
2639 48
2640 48
2641 45
2642 53
2643 43
2644 42
2645 35
2646 60
2647 58
2648 46
2649 46
2650 35
2651 46
2652 36
2653 57
2654 47
2655 41
2656 41
2657 47
2658 45
2659 46
2660 43
2661 36
2662 36
2663 47
2664 46
2665 50
2666 43
2667 44
2668 58
2669 39
2670 41
2671 37
2672 43
2673 58
2674 42
2675 33
2676 44
2677 39
2678 44
2679 48
2680 45
2681 58
2682 53
2683 54
2684 41
2685 45
2686 51
2687 53
2688 46
2689 40
2690 51
2691 49
2692 35
2693 44
2694 45
2695 66
2696 43
2697 35
2698 44
2699 39
2700 53
2701 30
2702 51
2703 34
2704 47
2705 40
2706 30
2707 46
2708 37
2709 53
2710 52
2711 37
2712 34
2713 30
2714 37
2715 45
2716 40
2717 31
2718 46
2719 44
2720 45
2721 49
2722 55
2723 30
2724 46
2725 42
2726 39
2727 39
2728 28
2729 38
2730 48
2731 40
2732 36
2733 56
2734 52
2735 66
2736 70
2737 66
2738 75
2739 89
2740 103
2741 96
2742 116
2743 105
2744 153
2745 120
2746 148
2747 130
2748 115
2749 102
2750 123
2751 123
2752 91
2753 84
2754 76
2755 71
2756 76
2757 51
2758 60
2759 60
2760 60
2761 50
2762 47
2763 45
2764 41
2765 44
2766 29
2767 38
2768 36
2769 40
2770 46
2771 51
2772 32
2773 40
2774 37
2775 32
2776 35
2777 33
2778 39
2779 35
2780 41
2781 28
2782 50
2783 50
2784 47
2785 30
2786 46
2787 40
2788 40
2789 39
2790 41
2791 35
2792 45
2793 46
2794 37
2795 43
2796 52
2797 49
2798 43
2799 49
2800 35
2801 53
2802 31
2803 47
2804 32
2805 41
2806 35
2807 45
2808 40
2809 31
2810 45
2811 36
2812 37
2813 31
2814 51
2815 35
2816 51
2817 32
2818 37
2819 30
2820 52
2821 39
2822 40
2823 50
2824 40
2825 43
2826 46
2827 33
2828 32
2829 36
2830 45
2831 43
2832 37
2833 42
2834 39
2835 47
2836 34
2837 40
2838 41
2839 44
2840 39
2841 36
2842 47
2843 39
2844 41
2845 33
2846 36
2847 50
2848 26
2849 52
2850 30
2851 37
2852 28
2853 56
2854 47
2855 45
2856 29
2857 45
2858 38
2859 42
2860 51
2861 52
2862 42
2863 40
2864 46
2865 54
2866 60
2867 56
2868 48
2869 54
2870 60
2871 46
2872 53
2873 61
2874 45
2875 51
2876 32
2877 47
2878 45
2879 40
2880 44
2881 47
2882 30
2883 39
2884 51
2885 43
2886 41
2887 43
2888 45
2889 34
2890 47
2891 51
2892 45
2893 42
2894 36
2895 44
2896 38
2897 43
2898 43
2899 44
2900 49
2901 38
2902 41
2903 27
2904 42
2905 40
2906 46
2907 44
2908 32
2909 35
2910 37
2911 45
2912 35
2913 40
2914 60
2915 41
2916 40
2917 41
2918 45
2919 46
2920 44
2921 40
2922 44
2923 41
2924 40
2925 52
2926 47
2927 35
2928 44
2929 42
2930 38
2931 28
2932 37
2933 39
2934 47
2935 27
2936 38
2937 36
2938 34
2939 38
2940 42
2941 26
2942 36
2943 28
2944 31
2945 48
2946 40
2947 36
2948 38
2949 30
2950 35
2951 37
2952 47
2953 41
2954 27
2955 43
2956 27
2957 37
2958 41
2959 35
2960 37
2961 33
2962 51
2963 38
2964 46
2965 43
2966 41
2967 30
2968 34
2969 37
2970 39
2971 42
2972 28
2973 45
2974 38
2975 35
2976 36
2977 37
2978 45
2979 35
2980 33
2981 37
2982 39
2983 35
2984 27
2985 36
2986 52
2987 48
2988 37
2989 24
