Run started....................:  Fri Mar 17 11:25:18 2023
  406       643
  407       606
  408       671
  409       645
  410       624
  411       574
  412       562
  413       565
  414       475
  415       489
  416       471
  417       393
  418       319
  419       293
  420       308
  421       257
  422       245
  423       239
  424       181
  425       174
  426       163
  427       136
  428       166
  429       159
  430       131
  431       154
  432       136
  433       141
  434       123
  435       142
  436       131
  437       110
  438       120
  439       138
  440       145
  441       156
  442       132
  443       148
  444       147
  445       146
  446       145
  447       152
  448       143
  449       147
  450       149
  451       168
  452       162
  453       178
  454       190
  455       193
  456       204
  457       238
  458       239
  459       228
  460       258
  461       272
  462       277
  463       282
  464       260
  465       297
  466       260
  467       273
  468       260
  469       273
  470       262
  471       239
  472       255
  473       223
  474       214
  475       196
  476       189
  477       207
  478       183
  479       207
  480       214
  481       191
  482       200
  483       174
  484       178
  485       150
  486       148
  487       152
  488       169
  489       129
  490       139
  491       154
  492       121
  493       124
  494       123
  495       156
  496       152
  497       128
  498       137
  499       139
  500       148
  501       119
  502       137
  503       131
  504       156
  505       132
  506       132
  507       126
  508       138
  509       132
  510       134
  511       130
  512       147
  513       143
  514       150
  515       151
  516       117
  517       132
  518       132
  519       113
  520       139
  521       134
  522       125
  523       139
  524       150
  525       143
  526       135
  527       142
  528       170
  529       129
  530       129
  531       121
  532       131
  533       118
  534       141
  535       128
  536       121
  537       151
  538       139
  539       135
  540       152
  541       161
  542       132
  543       141
  544       141
  545       155
  546       156
  547       155
  548       154
  549       159
  550       132
  551       138
  552       166
  553       147
  554       140
  555       150
  556       137
  557       147
  558       160
  559       132
  560       152
  561       164
  562       165
  563       155
  564       164
  565       173
  566       171
  567       145
  568       138
  569       171
  570       169
  571       165
  572       159
  573       149
  574       145
  575       155
  576       153
  577       165
  578       144
  579       169
  580       144
  581       188
  582       172
  583       160
  584       182
  585       157
  586       159
  587       145
  588       167
  589       161
  590       181
  591       162
  592       156
  593       180
  594       162
  595       162
  596       165
  597       174
  598       174
  599       183
  600       177
  601       166
  602       181
  603       182
  604       165
  605       179
  606       167
  607       180
  608       177
  609       199
  610       191
  611       190
  612       178
  613       201
  614       190
  615       143
  616       189
  617       172
  618       188
  619       183
  620       183
  621       187
  622       168
  623       197
  624       198
  625       179
  626       168
  627       195
  628       179
  629       178
  630       160
  631       178
  632       148
  633       210
  634       200
  635       178
  636       172
  637       171
  638       196
  639       213
  640       166
  641       171
  642       178
  643       193
  644       174
  645       191
  646       175
  647       198
  648       178
  649       186
  650       161
  651       200
  652       191
  653       189
  654       202
  655       198
  656       186
  657       190
  658       191
  659       191
  660       197
  661       160
  662       207
  663       204
  664       184
  665       207
  666       203
  667       212
  668       194
  669       191
  670       195
  671       201
  672       186
  673       181
  674       191
  675       189
  676       208
  677       187
  678       192
  679       178
  680       195
  681       193
  682       213
  683       214
  684       183
  685       200
  686       210
  687       204
  688       192
  689       195
  690       209
  691       186
  692       216
  693       214
  694       216
  695       182
  696       212
  697       197
  698       212
  699       191
  700       211
  701       212
  702       193
  703       196
  704       188
  705       220
  706       232
  707       213
  708       203
  709       214
  710       208
  711       202
  712       189
  713       214
  714       225
  715       228
  716       219
  717       214
  718       240
  719       220
  720       217
  721       206
  722       194
  723       205
  724       228
  725       205
  726       224
  727       234
  728       189
  729       243
  730       212
  731       225
  732       215
  733       205
  734       211
  735       239
  736       219
  737       228
  738       224
  739       232
  740       205
  741       209
  742       209
  743       199
  744       231
  745       198
  746       212
  747       184
  748       267
  749       227
  750       247
  751       221
  752       220
  753       237
  754       240
  755       254
  756       197
  757       186
  758       251
  759       233
  760       250
  761       214
  762       209
  763       241
  764       216
  765       267
  766       217
  767       203
  768       216
  769       226
  770       222
  771       216
  772       210
  773       229
  774       239
  775       237
  776       218
  777       252
  778       233
  779       209
  780       221
  781       233
  782       211
  783       250
  784       234
  785       236
  786       221
  787       229
  788       247
  789       255
  790       250
  791       220
  792       211
  793       234
  794       242
  795       240
  796       238
  797       261
  798       243
  799       242
  800       240
  801       240
  802       259
  803       224
  804       231
  805       241
  806       228
  807       242
  808       244
  809       243
  810       249
  811       243
  812       250
  813       259
  814       253
  815       239
  816       251
  817       240
  818       247
  819       230
  820       236
  821       252
  822       225
  823       223
  824       237
  825       203
  826       213
  827       227
  828       239
  829       238
  830       223
  831       262
  832       253
  833       240
  834       254
  835       232
  836       232
  837       241
  838       270
  839       247
  840       225
  841       260
  842       243
  843       236
  844       241
  845       227
  846       231
  847       210
  848       248
  849       220
  850       270
  851       228
  852       241
  853       239
  854       196
  855       225
  856       268
  857       233
  858       235
  859       204
  860       244
  861       239
  862       231
  863       225
  864       244
  865       240
  866       256
  867       213
  868       231
  869       221
  870       251
  871       257
  872       249
  873       230
  874       229
  875       232
  876       229
  877       227
  878       225
  879       254
  880       190
  881       233
  882       209
  883       240
  884       219
  885       214
  886       237
  887       236
  888       239
  889       217
  890       226
  891       228
  892       241
  893       242
  894       264
  895       232
  896       257
  897       212
  898       206
  899       232
  900       233
  901       215
  902       201
  903       197
  904       220
  905       228
  906       204
  907       227
  908       245
  909       205
  910       220
  911       259
  912       227
  913       237
  914       233
  915       220
  916       252
  917       218
  918       245
  919       226
  920       229
  921       229
  922       222
  923       226
  924       216
  925       217
  926       222
  927       241
  928       216
  929       210
  930       220
  931       240
  932       216
  933       249
  934       217
  935       232
  936       207
  937       235
  938       214
  939       232
  940       224
  941       230
  942       227
  943       238
  944       242
  945       215
  946       226
  947       206
  948       210
  949       208
  950       220
  951       216
  952       204
  953       209
  954       209
  955       198
  956       237
  957       227
  958       210
  959       222
  960       209
  961       226
  962       211
  963       226
  964       201
  965       210
  966       222
  967       229
  968       223
  969       224
  970       223
  971       203
  972       215
  973       205
  974       215
  975       238
  976       224
  977       201
  978       236
  979       226
  980       210
  981       243
  982       232
  983       222
  984       236
  985       250
  986       274
  987       309
  988       308
  989       301
  990       303
  991       348
  992       363
  993       347
  994       401
  995       361
  996       360
  997       348
  998       344
  999       363
 1000       330
 1001       315
 1002       298
 1003       298
 1004       253
 1005       253
 1006       248
 1007       254
 1008       276
 1009       229
 1010       210
 1011       199
 1012       206
 1013       213
 1014       245
 1015       219
 1016       218
 1017       191
 1018       210
 1019       173
 1020       225
 1021       207
 1022       192
 1023       183
 1024       196
 1025       220
 1026       203
 1027       185
 1028       196
 1029       221
 1030       230
 1031       206
 1032       187
 1033       200
 1034       190
 1035       191
 1036       211
 1037       231
 1038       200
 1039       177
 1040       195
 1041       198
 1042       212
 1043       204
 1044       217
 1045       225
 1046       190
 1047       204
 1048       190
 1049       180
 1050       199
 1051       188
 1052       198
 1053       204
 1054       181
 1055       184
 1056       188
 1057       181
 1058       197
 1059       200
 1060       211
 1061       187
 1062       184
 1063       166
 1064       189
 1065       188
 1066       191
 1067       176
 1068       155
 1069       164
 1070       188
 1071       171
 1072       181
 1073       178
 1074       176
 1075       173
 1076       171
 1077       155
 1078       167
 1079       189
 1080       173
 1081       188
 1082       181
 1083       169
 1084       156
 1085       178
 1086       174
 1087       166
 1088       167
 1089       180
 1090       187
 1091       156
 1092       185
 1093       152
 1094       182
 1095       182
 1096       166
 1097       167
 1098       195
 1099       159
 1100       171
 1101       165
 1102       180
 1103       166
 1104       170
 1105       170
 1106       174
 1107       166
 1108       159
 1109       176
 1110       161
 1111       162
 1112       146
 1113       182
 1114       169
 1115       141
 1116       162
 1117       153
 1118       172
 1119       138
 1120       152
 1121       160
 1122       182
 1123       129
 1124       154
 1125       160
 1126       167
 1127       172
 1128       181
 1129       149
 1130       166
 1131       162
 1132       158
 1133       180
 1134       128
 1135       151
 1136       141
 1137       151
 1138       148
 1139       145
 1140       149
 1141       136
 1142       161
 1143       152
 1144       150
 1145       131
 1146       138
 1147       171
 1148       131
 1149       138
 1150       134
 1151       164
 1152       156
 1153       153
 1154       149
 1155       157
 1156       156
 1157       144
 1158       138
 1159       140
 1160       141
 1161       170
 1162       146
 1163       157
 1164       158
 1165       152
 1166       140
 1167       148
 1168       153
 1169       176
 1170       126
 1171       115
 1172       133
 1173       146
 1174       158
 1175       134
 1176       131
 1177       137
 1178       141
 1179       153
 1180       142
 1181       138
 1182       154
 1183       134
 1184       139
 1185       145
 1186       156
 1187       150
 1188       171
 1189       149
 1190       122
 1191       152
 1192       143
 1193       133
 1194       139
 1195       145
 1196       132
 1197       134
 1198       141
 1199       120
 1200       142
 1201       147
 1202       124
 1203       157
 1204       146
 1205       120
 1206       131
 1207       144
 1208       152
 1209       143
 1210       132
 1211       167
 1212       126
 1213       148
 1214       139
 1215       126
 1216       138
 1217       152
 1218       121
 1219       134
 1220       162
 1221       132
 1222       131
 1223       138
 1224       126
 1225       139
 1226       125
 1227       135
 1228       148
 1229       130
 1230       114
 1231       125
 1232       130
 1233       137
 1234       116
 1235       142
 1236       159
 1237       149
 1238       127
 1239       135
 1240       122
 1241       162
 1242       126
 1243       125
 1244       136
 1245       143
 1246       128
 1247       133
 1248       122
 1249       144
 1250       129
 1251       156
 1252       138
 1253       144
 1254       134
 1255       120
 1256       168
 1257       133
 1258       109
 1259       122
 1260       128
 1261       152
 1262       122
 1263       131
 1264       132
 1265       113
 1266       141
 1267       118
 1268       143
 1269       103
 1270       127
 1271       126
 1272       138
 1273       129
 1274       123
 1275       126
 1276       146
 1277       152
 1278       148
 1279       150
 1280       173
 1281       179
 1282       200
 1283       219
 1284       200
 1285       228
 1286       274
 1287       282
 1288       331
 1289       361
 1290       359
 1291       374
 1292       425
 1293       438
 1294       443
 1295       436
 1296       426
 1297       386
 1298       365
 1299       344
 1300       292
 1301       264
 1302       232
 1303       208
 1304       198
 1305       192
 1306       168
 1307       146
 1308       149
 1309       121
 1310       120
 1311       131
 1312       128
 1313       121
 1314       128
 1315       124
 1316       119
 1317       129
 1318       126
 1319       128
 1320       118
 1321       108
 1322       116
 1323       109
 1324       138
 1325       129
 1326       103
 1327       125
 1328       108
 1329       115
 1330       119
 1331       120
 1332        99
 1333       128
 1334       126
 1335       107
 1336       136
 1337        95
 1338       111
 1339       132
 1340        98
 1341       105
 1342        96
 1343       108
 1344       119
 1345       113
 1346       114
 1347       105
 1348       107
 1349       121
 1350       103
 1351       110
 1352       112
 1353       116
 1354       110
 1355       104
 1356       105
 1357       117
 1358       125
 1359       124
 1360       104
 1361       109
 1362       110
 1363       128
 1364       128
 1365       124
 1366       102
 1367       103
 1368        97
 1369       102
 1370       117
 1371       102
 1372        89
 1373        88
 1374       124
 1375       122
 1376       127
 1377       122
 1378       116
 1379       129
 1380       107
 1381       122
 1382       127
 1383       138
 1384       141
 1385       140
 1386       125
 1387       138
 1388       113
 1389       122
 1390       117
 1391        92
 1392       109
 1393       113
 1394       101
 1395        88
 1396       120
 1397        93
 1398       103
 1399       107
 1400       103
 1401        80
 1402       106
 1403        91
 1404        94
 1405       109
 1406        89
 1407       100
 1408        91
 1409       103
 1410       101
 1411       103
 1412        96
 1413        99
 1414        93
 1415        93
 1416       106
 1417       115
 1418       102
 1419       101
 1420       103
 1421       104
 1422       101
 1423        81
 1424       103
 1425        89
 1426       100
 1427       107
 1428        99
 1429        98
 1430        91
 1431        91
 1432        85
 1433        99
 1434        81
 1435       100
 1436       101
 1437        97
 1438        95
 1439        94
 1440        87
 1441        95
 1442        90
 1443        88
 1444        92
 1445       100
 1446       102
 1447        93
 1448        87
 1449        92
 1450       103
 1451        79
 1452        91
 1453        82
 1454        86
 1455       106
 1456        90
 1457        90
 1458       100
 1459       103
 1460        83
 1461       105
 1462       105
 1463        98
 1464        89
 1465       107
 1466       107
 1467        96
 1468       107
 1469       123
 1470       100
 1471       117
 1472       110
 1473        96
 1474        99
 1475       103
 1476        95
 1477       108
 1478       107
 1479       101
 1480        95
 1481        69
 1482        90
 1483        99
 1484        90
 1485        78
 1486        83
 1487        79
 1488        94
 1489        95
 1490        91
 1491        94
 1492        90
 1493        83
 1494        93
 1495        81
 1496        77
 1497        97
 1498        73
 1499        87
 1500        81
 1501        92
 1502        90
 1503        87
 1504        94
 1505        81
 1506        99
 1507        90
 1508        83
 1509        83
 1510        95
 1511        88
 1512        90
 1513        81
 1514        70
 1515        86
 1516        90
 1517        66
 1518       106
 1519       115
 1520        82
 1521        86
 1522        89
 1523       100
 1524        71
 1525        92
 1526        88
 1527        79
 1528        79
 1529        82
 1530        86
 1531        87
 1532        79
 1533        72
 1534        78
 1535        66
 1536        86
 1537        85
 1538        76
 1539        74
 1540        78
 1541        76
 1542        67
 1543       109
 1544        90
 1545        85
 1546        72
 1547        79
 1548        81
 1549        81
 1550        81
 1551        73
 1552        83
 1553        94
 1554        76
 1555        75
 1556        82
 1557        82
 1558        88
 1559        99
 1560        94
 1561       108
 1562       102
 1563       137
 1564       118
 1565       142
 1566       161
 1567       184
 1568       226
 1569       267
 1570       306
 1571       376
 1572       431
 1573       513
 1574       507
 1575       627
 1576       680
 1577       722
 1578       721
 1579       734
 1580       744
 1581       701
 1582       677
 1583       583
 1584       578
 1585       502
 1586       460
 1587       382
 1588       297
 1589       258
 1590       215
 1591       175
 1592       148
 1593       116
 1594       100
 1595        97
 1596        85
 1597        77
 1598        86
 1599        76
 1600        86
 1601        66
 1602        67
 1603        63
 1604        72
 1605        68
 1606        52
 1607        76
 1608        72
 1609        72
 1610        83
 1611        79
 1612        69
 1613        69
 1614        72
 1615        77
 1616        80
 1617        67
 1618        67
 1619        61
 1620        66
 1621        58
 1622        61
 1623        74
 1624        69
 1625        69
 1626        65
 1627        74
 1628        70
 1629        71
 1630        80
 1631        79
 1632        80
 1633        64
 1634        62
 1635        66
 1636        54
 1637        63
 1638        65
 1639        54
 1640        75
 1641        65
 1642        60
 1643        68
 1644        60
 1645        64
 1646        65
 1647        60
 1648        72
 1649        60
 1650        76
 1651        58
 1652        45
 1653        60
 1654        71
 1655        61
 1656        63
 1657        68
 1658        55
 1659        70
 1660        59
 1661        59
 1662        78
 1663        59
 1664        60
 1665        58
 1666        62
 1667        55
 1668        55
 1669        71
 1670        64
 1671        60
 1672        68
 1673        58
 1674        79
 1675        62
 1676        68
 1677        55
 1678        64
 1679        68
 1680        61
 1681        67
 1682        65
 1683        72
 1684        64
 1685        56
 1686        66
 1687        66
 1688        73
 1689        60
 1690        61
 1691        57
 1692        60
 1693        67
 1694        57
 1695        68
 1696        59
 1697        63
 1698        64
 1699        66
 1700        72
 1701        53
 1702        60
 1703        66
 1704        51
 1705        64
 1706        68
 1707        70
 1708        75
 1709        74
 1710        58
 1711        53
 1712        48
 1713        69
 1714        69
 1715        55
 1716        46
 1717        50
 1718        67
 1719        65
 1720        50
 1721        43
 1722        73
 1723        56
 1724        55
 1725        63
 1726        57
 1727        62
 1728        47
 1729        66
 1730        60
 1731        59
 1732        57
 1733        56
 1734        56
 1735        54
 1736        76
 1737        54
 1738        54
 1739        61
 1740        46
 1741        46
 1742        69
 1743        63
 1744        57
 1745        68
 1746        52
 1747        64
 1748        51
 1749        73
 1750        45
 1751        49
 1752        71
 1753        55
 1754        62
 1755        63
 1756        48
 1757        43
 1758        74
 1759        49
 1760        52
 1761        56
 1762        56
 1763        73
 1764        48
 1765        64
 1766        57
 1767        54
 1768        67
 1769        49
 1770        59
 1771        41
 1772        47
 1773        48
 1774        59
 1775        54
 1776        52
 1777        69
 1778        42
 1779        51
 1780        61
 1781        60
 1782        49
 1783        55
 1784        52
 1785        60
 1786        57
 1787        43
 1788        51
 1789        59
 1790        40
 1791        58
 1792        68
 1793        55
 1794        50
 1795        57
 1796        45
 1797        53
 1798        55
 1799        54
 1800        54
 1801        48
 1802        48
 1803        56
 1804        55
 1805        44
 1806        49
 1807        46
 1808        52
 1809        50
 1810        52
 1811        44
 1812        60
 1813        47
 1814        47
 1815        44
 1816        59
 1817        63
 1818        51
 1819        54
 1820        55
 1821        59
 1822        62
 1823        64
 1824        53
 1825        51
 1826        47
 1827        43
 1828        54
 1829        46
 1830        53
 1831        53
 1832        53
 1833        48
 1834        58
 1835        41
 1836        40
 1837        44
 1838        45
 1839        60
 1840        47
 1841        56
 1842        44
 1843        69
 1844        44
 1845        53
 1846        63
 1847        54
 1848        43
 1849        47
 1850        42
 1851        52
 1852        54
 1853        52
 1854        33
 1855        45
 1856        56
 1857        59
 1858        49
 1859        56
 1860        47
 1861        59
 1862        47
 1863        67
 1864        69
 1865        88
 1866        87
 1867       106
 1868       142
 1869       165
 1870       205
 1871       256
 1872       312
 1873       391
 1874       510
 1875       627
 1876       707
 1877       812
 1878       982
 1879      1067
 1880      1093
 1881      1233
 1882      1208
 1883      1218
 1884      1220
 1885      1233
 1886      1072
 1887       947
 1888       852
 1889       790
 1890       675
 1891       540
 1892       422
 1893       372
 1894       272
 1895       206
 1896       182
 1897       125
 1898       123
 1899        86
 1900        58
 1901        59
 1902        56
 1903        55
 1904        47
 1905        30
 1906        35
 1907        43
 1908        26
 1909        44
 1910        32
 1911        43
 1912        38
 1913        41
 1914        33
 1915        49
 1916        39
 1917        38
 1918        41
 1919        32
 1920        43
 1921        43
 1922        32
 1923        34
 1924        44
 1925        40
 1926        41
 1927        46
 1928        30
 1929        30
 1930        42
 1931        31
 1932        23
 1933        40
 1934        36
 1935        40
 1936        34
 1937        40
 1938        32
 1939        42
 1940        45
 1941        42
 1942        43
 1943        46
 1944        49
 1945        35
 1946        38
 1947        37
 1948        48
 1949        32
 1950        34
 1951        32
 1952        31
 1953        34
 1954        26
 1955        47
 1956        33
 1957        40
 1958        33
 1959        37
 1960        30
 1961        39
 1962        28
 1963        43
 1964        40
 1965        34
 1966        32
 1967        48
 1968        39
 1969        37
 1970        49
 1971        48
 1972        38
 1973        44
 1974        30
 1975        38
 1976        30
 1977        64
 1978        33
 1979        43
 1980        43
 1981        30
 1982        40
 1983        34
 1984        34
 1985        37
 1986        35
 1987        49
 1988        35
 1989        28
 1990        29
 1991        41
 1992        38
 1993        41
 1994        33
 1995        33
 1996        38
 1997        41
 1998        31
 1999        37
 2000        49
 2001        32
 2002        30
 2003        39
 2004        46
 2005        33
 2006        35
 2007        41
 2008        39
 2009        27
 2010        28
 2011        34
 2012        47
 2013        26
 2014        32
 2015        39
 2016        38
 2017        27
 2018        40
 2019        40
 2020        32
 2021        28
 2022        24
 2023        35
 2024        35
 2025        39
 2026        24
 2027        29
 2028        41
 2029        30
 2030        36
 2031        46
 2032        39
 2033        35
 2034        37
 2035        34
 2036        41
 2037        35
 2038        30
 2039        36
 2040        29
 2041        37
 2042        35
 2043        37
 2044        41
 2045        32
 2046        29
 2047        29
 2048        35
 2049        26
 2050        33
 2051        31
 2052        49
 2053        41
 2054        35
 2055        43
 2056        30
 2057        26
 2058        36
 2059        34
 2060        22
 2061        33
 2062        34
 2063        28
 2064        45
 2065        38
 2066        35
 2067        41
 2068        49
 2069        48
 2070        37
 2071        54
 2072        58
 2073        54
 2074        48
 2075        50
 2076        57
 2077        32
 2078        49
 2079        50
 2080        46
 2081        56
 2082        50
 2083        56
 2084        53
 2085        48
 2086        40
 2087        50
 2088        32
 2089        40
 2090        39
 2091        29
 2092        46
 2093        26
 2094        30
 2095        30
 2096        35
 2097        33
 2098        35
 2099        33
 2100        34
 2101        27
 2102        38
 2103        39
 2104        26
 2105        26
 2106        32
 2107        26
 2108        22
 2109        45
 2110        38
 2111        26
 2112        32
 2113        35
 2114        30
 2115        44
 2116        34
 2117        44
 2118        30
 2119        32
 2120        35
 2121        38
 2122        34
 2123        41
 2124        35
 2125        38
 2126        39
 2127        35
 2128        32
 2129        27
 2130        31
 2131        40
 2132        33
 2133        42
 2134        31
 2135        38
 2136        36
 2137        31
 2138        36
 2139        32
 2140        28
 2141        32
 2142        36
 2143        29
 2144        31
 2145        28
 2146        40
 2147        36
 2148        33
 2149        37
 2150        29
 2151        36
 2152        34
 2153        31
 2154        27
 2155        34
 2156        32
 2157        35
 2158        28
 2159        43
 2160        34
 2161        35
 2162        35
 2163        36
 2164        42
 2165        34
 2166        43
 2167        27
 2168        33
 2169        47
 2170        39
 2171        45
 2172        45
 2173        34
 2174        32
 2175        37
 2176        41
 2177        35
 2178        34
 2179        32
 2180        42
 2181        32
 2182        29
 2183        35
 2184        36
 2185        32
 2186        28
 2187        28
 2188        45
 2189        32
 2190        31
 2191        37
 2192        36
 2193        27
 2194        32
 2195        42
 2196        25
 2197        26
 2198        33
 2199        27
 2200        33
 2201        33
 2202        30
 2203        26
 2204        40
 2205        49
 2206        34
 2207        29
 2208        36
 2209        32
 2210        40
 2211        36
 2212        32
 2213        26
 2214        32
 2215        34
 2216        34
 2217        32
 2218        40
 2219        44
 2220        29
 2221        33
 2222        20
 2223        33
 2224        28
 2225        32
 2226        28
 2227        31
 2228        24
 2229        18
 2230        24
 2231        30
 2232        38
 2233        38
 2234        40
 2235        43
 2236        29
 2237        31
 2238        23
 2239        25
 2240        29
 2241        28
 2242        22
 2243        39
 2244        32
 2245        25
 2246        39
 2247        28
 2248        39
 2249        40
 2250        33
 2251        31
 2252        34
 2253        25
 2254        29
 2255        37
 2256        35
 2257        19
 2258        31
 2259        31
 2260        35
 2261        33
 2262        27
 2263        34
 2264        30
 2265        33
 2266        36
 2267        30
 2268        38
 2269        31
 2270        25
 2271        30
 2272        26
 2273        28
 2274        28
 2275        20
 2276        31
 2277        28
 2278        22
 2279        40
 2280        26
 2281        23
 2282        39
 2283        23
 2284        30
 2285        24
 2286        36
 2287        32
 2288        34
 2289        36
 2290        35
 2291        41
 2292        31
 2293        32
 2294        29
 2295        34
 2296        26
 2297        30
 2298        23
 2299        35
 2300        36
 2301        28
 2302        27
 2303        20
 2304        21
 2305        21
 2306        26
 2307        30
 2308        25
 2309        26
 2310        29
 2311        34
 2312        29
 2313        18
 2314        25
 2315        21
 2316        37
 2317        21
 2318        17
 2319        42
 2320        25
 2321        34
 2322        25
 2323        31
 2324        25
 2325        13
 2326        20
 2327        25
 2328        22
 2329        27
 2330        25
 2331        31
 2332        21
 2333        25
 2334        30
 2335        20
 2336        25
 2337        26
 2338        19
 2339        25
 2340        29
 2341        23
 2342        21
 2343        19
 2344        30
 2345        16
 2346        26
 2347        19
 2348        27
 2349        21
 2350        17
 2351        28
 2352        26
 2353        27
 2354        26
 2355        21
 2356        14
 2357        24
 2358        23
 2359        29
 2360        21
 2361        23
 2362        22
 2363        29
 2364        26
 2365        25
 2366        20
 2367        26
 2368        12
 2369        17
 2370        30
 2371        19
 2372        11
 2373        22
 2374        27
 2375        19
 2376        34
 2377        19
 2378        21
 2379        20
 2380        24
 2381        25
 2382        16
 2383        31
 2384        26
 2385        20
 2386        18
 2387        16
 2388        23
 2389        17
 2390        23
 2391        24
 2392        30
 2393        18
 2394        25
 2395        17
 2396        19
 2397        22
 2398        23
 2399        21
 2400        29
 2401        23
 2402        16
 2403        41
 2404        27
 2405        14
 2406        27
 2407        24
 2408        22
 2409        19
 2410        30
 2411        14
 2412        21
 2413        27
 2414        25
 2415        23
 2416        26
 2417        22
 2418        16
 2419        29
 2420        22
 2421        26
 2422        19
 2423        24
 2424        28
 2425        19
 2426        19
 2427        24
 2428        20
 2429        21
 2430        24
 2431        32
 2432        31
 2433        25
 2434        31
 2435        36
 2436        29
 2437        23
 2438        29
 2439        20
 2440        25
 2441        23
 2442        16
 2443        29
 2444        28
 2445        17
 2446        22
 2447        32
 2448        22
 2449        20
 2450        30
 2451        18
 2452        25
 2453        23
 2454        13
 2455        24
 2456        15
 2457        25
 2458        16
 2459        22
 2460        23
 2461        27
 2462        20
 2463        28
 2464        27
 2465        29
 2466        23
 2467        34
 2468        14
 2469        28
 2470        22
 2471        29
 2472        23
 2473        25
 2474        33
 2475        22
 2476        32
 2477        30
