  427        29
  428        23
  429        29
  430        22
  431        29
  432        24
  433        21
  434        22
  435        24
  436        24
  437        29
  438        20
  439        37
  440        29
  441        29
  442        34
  443        27
  444        29
  445        34
  446        29
  447        26
  448        28
  449        34
  450        30
  451        40
  452        33
  453        27
  454        27
  455        31
  456        30
  457        25
  458        28
  459        31
  460        27
  461        25
  462        33
  463        24
  464        27
  465        26
  466        25
  467        28
  468        19
  469        29
  470        33
  471        33
  472        27
  473        33
  474        30
  475        32
  476        38
  477        31
  478        36
  479        32
  480        37
  481        28
  482        28
  483        33
  484        35
  485        20
  486        25
  487        37
  488        21
  489        23
  490        33
  491        36
  492        28
  493        32
  494        25
  495        37
  496        35
  497        23
  498        40
  499        25
  500        38
  501        32
  502        33
  503        27
  504        32
  505        22
  506        29
  507        32
  508        29
  509        32
  510        28
  511        28
  512        30
  513        38
  514        34
  515        31
  516        36
  517        34
  518        37
  519        27
  520        33
  521        50
  522        38
  523        21
  524        31
  525        28
  526        40
  527        27
  528        38
  529        32
  530        35
  531        27
  532        40
  533        47
  534        30
  535        41
  536        36
  537        38
  538        42
  539        41
  540        36
  541        33
  542        32
  543        33
  544        29
  545        30
  546        34
  547        40
  548        40
  549        40
  550        36
  551        33
  552        36
  553        44
  554        21
  555        35
  556        44
  557        41
  558        46
  559        42
  560        43
  561        46
  562        25
  563        33
  564        42
  565        36
  566        43
  567        40
  568        43
  569        39
  570        44
  571        32
  572        44
  573        37
  574        36
  575        33
  576        38
  577        44
  578        32
  579        29
  580        35
  581        41
  582        49
  583        38
  584        34
  585        33
  586        46
  587        30
  588        45
  589        39
  590        41
  591        42
  592        46
  593        40
  594        28
  595        47
  596        40
  597        47
  598        49
  599        34
  600        43
  601        33
  602        40
  603        40
  604        40
  605        38
  606        42
  607        37
  608        47
  609        39
  610        47
  611        30
  612        34
  613        43
  614        43
  615        42
  616        38
  617        36
  618        50
  619        44
  620        38
  621        47
  622        35
  623        39
  624        51
  625        35
  626        32
  627        44
  628        39
  629        52
  630        42
  631        47
  632        52
  633        45
  634        41
  635        35
  636        44
  637        46
  638        40
  639        38
  640        50
  641        49
  642        37
  643        59
  644        55
  645        44
  646        49
  647        34
  648        37
  649        47
  650        41
  651        46
  652        43
  653        53
  654        48
  655        50
  656        41
  657        48
  658        41
  659        55
  660        44
  661        44
  662        42
  663        59
  664        51
  665        51
  666        42
  667        42
  668        45
  669        49
  670        40
  671        48
  672        63
  673        43
  674        43
  675        37
  676        36
  677        46
  678        47
  679        59
  680        41
  681        48
  682        57
  683        49
  684        57
  685        51
  686        48
  687        39
  688        44
  689        41
  690        52
  691        45
  692        52
  693        65
  694        61
  695        41
  696        58
  697        35
  698        51
  699        46
  700        52
  701        60
  702        41
  703        51
  704        55
  705        51
  706        57
  707        64
  708        51
  709        59
  710        58
  711        51
  712        49
  713        55
  714        53
  715        50
  716        62
  717        65
  718        50
  719        50
  720        42
  721        56
  722        49
  723        56
  724        53
  725        48
  726        61
  727        49
  728        55
  729        57
  730        49
  731        68
  732        53
  733        46
  734        51
  735        55
  736        45
  737        51
  738        59
  739        51
  740        56
  741        64
  742        60
  743        48
  744        52
  745        56
  746        59
  747        52
  748        48
  749        58
  750        39
  751        50
  752        60
  753        54
  754        59
  755        68
  756        62
  757        50
  758        48
  759        42
  760        58
  761        60
  762        65
  763        49
  764        63
  765        66
  766        57
  767        53
  768        69
  769        59
  770        56
  771        54
  772        57
  773        47
  774        59
  775        55
  776        52
  777        56
  778        57
  779        59
  780        55
  781        71
  782        56
  783        49
  784        55
  785        63
  786        53
  787        53
  788        63
  789        66
  790        50
  791        58
  792        48
  793        55
  794        65
  795        62
  796        64
  797        63
  798        52
  799        52
  800        50
  801        61
  802        66
  803        55
  804        58
  805        61
  806        51
  807        55
  808        55
  809        58
  810        55
  811        61
  812        49
  813        54
  814        77
  815        54
  816        47
  817        49
  818        50
  819        54
  820        81
  821        63
  822        49
  823        57
  824        55
  825        49
  826        49
  827        50
  828        50
  829        50
  830        59
  831        63
  832        67
  833        74
  834        50
  835        56
  836        58
  837        46
  838        46
  839        52
  840        52
  841        50
  842        57
  843        57
  844        44
  845        51
  846        38
  847        58
  848        57
  849        46
  850        64
  851        51
  852        47
  853        52
  854        41
  855        61
  856        67
  857        51
  858        49
  859        50
  860        47
  861        53
  862        51
  863        54
  864        57
  865        51
  866        49
  867        63
  868        54
  869        47
  870        52
  871        54
  872        48
  873        64
  874        55
  875        48
  876        59
  877        57
  878        54
  879        52
  880        65
  881        64
  882        49
  883        50
  884        67
  885        54
  886        52
  887        58
  888        51
  889        51
  890        57
  891        49
  892        52
  893        52
  894        70
  895        51
  896        55
  897        53
  898        48
  899        53
  900        55
  901        47
  902        41
  903        42
  904        61
  905        52
  906        63
  907        45
  908        49
  909        44
  910        56
  911        48
  912        47
  913        44
  914        48
  915        49
  916        57
  917        45
  918        46
  919        44
  920        59
  921        53
  922        58
  923        58
  924        53
  925        55
  926        48
  927        69
  928        53
  929        47
  930        54
  931        45
  932        37
  933        50
  934        53
  935        48
  936        44
  937        49
  938        49
  939        45
  940        32
  941        46
  942        39
  943        46
  944        49
  945        47
  946        42
  947        45
  948        51
  949        46
  950        46
  951        47
  952        48
  953        54
  954        50
  955        45
  956        50
  957        43
  958        46
  959        54
  960        48
  961        63
  962        49
  963        52
  964        63
  965        47
  966        49
  967        36
  968        53
  969        47
  970        46
  971        46
  972        47
  973        59
  974        64
  975        50
  976        46
  977        53
  978        58
  979        43
  980        43
  981        51
  982        46
  983        64
  984        51
  985        44
  986        32
  987        42
  988        48
  989        59
  990        48
  991        56
  992        61
  993        46
  994        48
  995        43
  996        53
  997        45
  998        46
  999        38
 1000        50
 1001        38
 1002        55
 1003        55
 1004        32
 1005        46
 1006        50
 1007        47
 1008        46
 1009        57
 1010        39
 1011        55
 1012        51
 1013        51
 1014        54
 1015        33
 1016        56
 1017        56
 1018        48
 1019        54
 1020        56
 1021        44
 1022        40
 1023        40
 1024        45
 1025        58
 1026        57
 1027        63
 1028        45
 1029        33
 1030        40
 1031        47
 1032        37
 1033        49
 1034        50
 1035        37
 1036        53
 1037        46
 1038        42
 1039        42
 1040        56
 1041        34
 1042        51
 1043        45
 1044        44
 1045        49
 1046        40
 1047        46
 1048        49
 1049        50
 1050        48
 1051        38
 1052        46
 1053        38
 1054        57
 1055        55
 1056        36
 1057        40
 1058        42
 1059        42
 1060        38
 1061        41
 1062        32
 1063        46
 1064        45
 1065        46
 1066        33
 1067        42
 1068        43
 1069        44
 1070        41
 1071        43
 1072        40
 1073        45
 1074        44
 1075        35
 1076        54
 1077        52
 1078        50
 1079        46
 1080        38
 1081        55
 1082        42
 1083        46
 1084        39
 1085        44
 1086        45
 1087        33
 1088        37
 1089        51
 1090        43
 1091        39
 1092        60
 1093        45
 1094        38
 1095        31
 1096        54
 1097        38
 1098        53
 1099        52
 1100        54
 1101        48
 1102        44
 1103        38
 1104        50
 1105        39
 1106        52
 1107        58
 1108        37
 1109        48
 1110        47
 1111        44
 1112        48
 1113        49
 1114        34
 1115        53
 1116        41
 1117        50
 1118        50
 1119        35
 1120        50
 1121        44
 1122        45
 1123        38
 1124        37
 1125        53
 1126        47
 1127        40
 1128        39
 1129        42
 1130        42
 1131        49
 1132        39
 1133        38
 1134        60
 1135        44
 1136        50
 1137        39
 1138        43
 1139        57
 1140        47
 1141        39
 1142        50
 1143        41
 1144        47
 1145        42
 1146        48
 1147        50
 1148        38
 1149        51
 1150        47
 1151        29
 1152        41
 1153        42
 1154        36
 1155        39
 1156        39
 1157        37
 1158        42
 1159        39
 1160        54
 1161        52
 1162        45
 1163        37
 1164        55
 1165        35
 1166        59
 1167        39
 1168        43
 1169        43
 1170        45
 1171        46
 1172        56
 1173        43
 1174        56
 1175        42
 1176        58
 1177        47
 1178        58
 1179        42
 1180        42
 1181        47
 1182        50
 1183        56
 1184        56
 1185        44
 1186        49
 1187        46
 1188        54
 1189        55
 1190        48
 1191        30
 1192        53
 1193        57
 1194        46
 1195        55
 1196        42
 1197        50
 1198        52
 1199        43
 1200        42
 1201        41
 1202        47
 1203        48
 1204        39
 1205        51
 1206        40
 1207        39
 1208        53
 1209        52
 1210        48
 1211        53
 1212        40
 1213        45
 1214        37
 1215        53
 1216        41
 1217        45
 1218        41
 1219        52
 1220        33
 1221        39
 1222        36
 1223        43
 1224        40
 1225        53
 1226        45
 1227        37
 1228        38
 1229        50
 1230        55
 1231        46
 1232        40
 1233        48
 1234        33
 1235        40
 1236        51
 1237        47
 1238        45
 1239        41
 1240        48
 1241        53
 1242        37
 1243        38
 1244        35
 1245        50
 1246        37
 1247        45
 1248        44
 1249        57
 1250        43
 1251        36
 1252        38
 1253        40
 1254        42
 1255        33
 1256        40
 1257        42
 1258        46
 1259        44
 1260        48
 1261        40
 1262        37
 1263        41
 1264        33
 1265        43
 1266        42
 1267        36
 1268        39
 1269        39
 1270        49
 1271        30
 1272        35
 1273        51
 1274        45
 1275        50
 1276        43
 1277        59
 1278        38
 1279        36
 1280        41
 1281        37
 1282        39
 1283        36
 1284        57
 1285        38
 1286        57
 1287        47
 1288        53
 1289        39
 1290        52
 1291        40
 1292        39
 1293        27
 1294        46
 1295        44
 1296        42
 1297        30
 1298        53
 1299        58
 1300        43
 1301        41
 1302        40
 1303        47
 1304        50
 1305        46
 1306        32
 1307        46
 1308        48
 1309        39
 1310        41
 1311        37
 1312        46
 1313        26
 1314        39
 1315        43
 1316        41
 1317        37
 1318        33
 1319        38
 1320        41
 1321        44
 1322        50
 1323        33
 1324        47
 1325        32
 1326        49
 1327        45
 1328        56
 1329        30
 1330        42
 1331        55
 1332        45
 1333        33
 1334        48
 1335        45
 1336        56
 1337        46
 1338        44
 1339        48
 1340        45
 1341        47
 1342        40
 1343        36
 1344        44
 1345        49
 1346        43
 1347        28
 1348        43
 1349        31
 1350        37
 1351        36
 1352        41
 1353        45
 1354        37
 1355        41
 1356        28
 1357        43
 1358        35
 1359        44
 1360        45
 1361        36
 1362        50
 1363        43
 1364        46
 1365        49
 1366        34
 1367        39
 1368        34
 1369        40
 1370        31
 1371        43
 1372        40
 1373        47
 1374        32
 1375        41
 1376        42
 1377        37
 1378        47
 1379        42
 1380        46
 1381        38
 1382        43
 1383        54
 1384        39
 1385        45
 1386        39
 1387        44
 1388        28
 1389        38
 1390        36
 1391        36
 1392        48
 1393        46
 1394        31
 1395        31
 1396        33
 1397        37
 1398        40
 1399        43
 1400        54
 1401        45
 1402        33
 1403        46
 1404        35
 1405        42
 1406        37
 1407        38
 1408        49
 1409        40
 1410        41
 1411        25
 1412        32
 1413        33
 1414        34
 1415        42
 1416        44
 1417        49
 1418        36
 1419        43
 1420        34
 1421        51
 1422        35
 1423        40
 1424        34
 1425        45
 1426        43
 1427        33
 1428        40
 1429        43
 1430        48
 1431        45
 1432        36
 1433        36
 1434        36
 1435        35
 1436        38
 1437        49
 1438        48
 1439        31
 1440        39
 1441        40
 1442        35
 1443        37
 1444        27
 1445        42
 1446        32
 1447        36
 1448        46
 1449        42
 1450        36
 1451        42
 1452        47
 1453        45
 1454        42
 1455        52
 1456        43
 1457        53
 1458        43
 1459        38
 1460        39
 1461        46
 1462        35
 1463        35
 1464        31
 1465        36
 1466        38
 1467        40
 1468        43
 1469        43
 1470        35
 1471        31
 1472        38
 1473        37
 1474        37
 1475        31
 1476        32
 1477        37
 1478        35
 1479        42
 1480        32
 1481        31
 1482        46
 1483        42
 1484        32
 1485        39
 1486        43
 1487        44
 1488        41
 1489        39
 1490        48
 1491        45
 1492        40
 1493        43
 1494        29
 1495        35
 1496        34
 1497        41
 1498        41
 1499        43
 1500        44
 1501        41
 1502        47
 1503        38
 1504        40
 1505        38
 1506        31
 1507        47
 1508        28
 1509        34
 1510        37
 1511        34
 1512        43
 1513        36
 1514        39
 1515        38
 1516        48
 1517        33
 1518        40
 1519        32
 1520        39
 1521        31
 1522        32
 1523        33
 1524        43
 1525        37
 1526        43
 1527        32
 1528        40
 1529        48
 1530        34
 1531        41
 1532        39
 1533        46
 1534        40
 1535        27
 1536        36
 1537        29
 1538        45
 1539        36
 1540        54
 1541        35
 1542        42
 1543        31
 1544        41
 1545        47
 1546        28
 1547        42
 1548        39
 1549        33
 1550        40
 1551        32
 1552        37
 1553        40
 1554        32
 1555        30
 1556        37
 1557        40
 1558        43
 1559        43
 1560        43
 1561        31
 1562        44
 1563        30
 1564        45
 1565        31
 1566        38
 1567        39
 1568        26
 1569        40
 1570        40
 1571        40
 1572        37
 1573        37
 1574        36
 1575        31
 1576        32
 1577        48
 1578        37
 1579        38
 1580        47
 1581        42
 1582        46
 1583        28
 1584        29
 1585        41
 1586        39
 1587        42
 1588        39
 1589        42
 1590        43
 1591        37
 1592        45
 1593        31
 1594        31
 1595        31
 1596        39
 1597        41
 1598        50
 1599        53
 1600        43
 1601        42
 1602        43
 1603        37
 1604        37
 1605        40
 1606        27
 1607        40
 1608        39
 1609        34
 1610        28
 1611        37
 1612        30
 1613        30
 1614        38
 1615        39
 1616        39
 1617        45
 1618        33
 1619        27
 1620        29
 1621        41
 1622        38
 1623        34
 1624        40
 1625        28
 1626        29
 1627        30
 1628        50
 1629        43
 1630        40
 1631        28
 1632        37
 1633        47
 1634        36
 1635        37
 1636        43
 1637        42
 1638        24
 1639        37
 1640        29
 1641        35
 1642        39
 1643        40
 1644        43
 1645        36
 1646        36
 1647        41
 1648        43
 1649        39
 1650        40
 1651        32
 1652        24
 1653        37
 1654        35
 1655        33
 1656        38
 1657        39
 1658        30
 1659        27
 1660        31
 1661        34
 1662        36
 1663        22
 1664        42
 1665        33
 1666        47
 1667        38
 1668        32
 1669        44
 1670        38
 1671        42
 1672        38
 1673        28
 1674        31
 1675        34
 1676        32
 1677        27
 1678        32
 1679        26
 1680        37
 1681        43
 1682        39
 1683        32
 1684        33
 1685        32
 1686        37
 1687        37
 1688        39
 1689        34
 1690        35
 1691        33
 1692        43
 1693        42
 1694        35
 1695        32
 1696        21
 1697        42
 1698        43
 1699        32
 1700        37
 1701        41
 1702        43
 1703        33
 1704        34
 1705        30
 1706        27
 1707        30
 1708        29
 1709        35
 1710        30
 1711        22
 1712        29
 1713        31
 1714        48
 1715        36
 1716        33
 1717        29
 1718        28
 1719        34
 1720        32
 1721        28
 1722        28
 1723        31
 1724        29
 1725        33
 1726        32
 1727        26
 1728        38
 1729        34
 1730        32
 1731        39
 1732        30
 1733        29
 1734        33
 1735        31
 1736        26
 1737        19
 1738        21
 1739        30
 1740        31
 1741        29
 1742        35
 1743        26
 1744        38
 1745        26
 1746        36
 1747        32
 1748        24
 1749        32
 1750        24
 1751        37
 1752        29
 1753        32
 1754        27
 1755        23
 1756        22
 1757        28
 1758        24
 1759        24
 1760        35
 1761        37
 1762        33
 1763        29
 1764        29
 1765        23
 1766        43
 1767        25
 1768        24
 1769        30
 1770        30
 1771        30
 1772        26
 1773        32
 1774        25
 1775        32
 1776        31
 1777        31
 1778        31
 1779        27
 1780        39
 1781        22
 1782        29
 1783        18
 1784        25
 1785        25
 1786        35
 1787        18
 1788        25
 1789        25
 1790        25
 1791        23
 1792        24
 1793        24
 1794        24
 1795        35
 1796        27
 1797        41
 1798        31
 1799        22
 1800        27
 1801        25
 1802        31
 1803        28
 1804        29
 1805        31
 1806        23
 1807        12
 1808        25
 1809        32
 1810        23
 1811        27
 1812        31
 1813        20
 1814        25
 1815        31
 1816        24
 1817        21
 1818        23
 1819        25
 1820        32
 1821        18
 1822        20
 1823        21
 1824        20
 1825        20
 1826        21
 1827        27
 1828        22
 1829        25
 1830        25
 1831        15
 1832        18
 1833        26
 1834        21
 1835        28
 1836        21
 1837        21
 1838        19
 1839        21
 1840        14
 1841        22
 1842        25
 1843        12
 1844        33
 1845        11
 1846        19
 1847        17
 1848        11
 1849        16
 1850        24
 1851        18
 1852        22
 1853        21
 1854        34
 1855        24
 1856        19
 1857        20
 1858        11
 1859        18
 1860        19
 1861        13
 1862        18
 1863        20
 1864        29
 1865        13
 1866        23
 1867        21
 1868        22
 1869        29
 1870        21
 1871        16
 1872        14
 1873        23
 1874        21
 1875        21
 1876        25
 1877        23
 1878        21
 1879        25
 1880        11
 1881        16
 1882        20
 1883        22
 1884        27
 1885        21
 1886        17
 1887        19
 1888        21
 1889        18
 1890        20
 1891        23
 1892        20
 1893        22
 1894        11
 1895        16
 1896        20
 1897        22
 1898        18
 1899        21
 1900        18
 1901        20
 1902        23
 1903        19
 1904        23
 1905        21
 1906        15
 1907        18
 1908        25
 1909        25
 1910        18
 1911        25
 1912        17
 1913        16
 1914        16
 1915        21
 1916        18
 1917        20
 1918        17
 1919        22
 1920        18
 1921        24
 1922        22
 1923        14
 1924        16
 1925        26
 1926        20
 1927        13
 1928        18
 1929        22
 1930        17
 1931        16
 1932        20
 1933        14
 1934        24
 1935        14
 1936        19
 1937        21
 1938        12
 1939        19
 1940        18
 1941        19
 1942        17
 1943        20
 1944        22
 1945        18
 1946        20
 1947        12
 1948        16
 1949        18
 1950        18
 1951        15
 1952        17
 1953        18
 1954        18
 1955        15
 1956        11
 1957        16
 1958        18
 1959        27
 1960        11
 1961        11
 1962        17
 1963        11
 1964        14
 1965        22
 1966        23
 1967        19
 1968        18
 1969        13
 1970        16
 1971        21
 1972        18
 1973        18
 1974        18
 1975        13
 1976        14
 1977        16
 1978        11
 1979        20
 1980        24
 1981         5
 1982        17
 1983        13
 1984        19
 1985        18
 1986        14
 1987        24
 1988        13
 1989        14
 1990        10
 1991        18
 1992        10
 1993        16
 1994        15
 1995        19
 1996        19
 1997        16
 1998        16
 1999        14
 2000        14
 2001        16
 2002        13
 2003        17
 2004        13
 2005        15
 2006        14
 2007        18
 2008        19
 2009        12
 2010        18
 2011        19
 2012        21
 2013        14
 2014        16
 2015        16
 2016        18
 2017        17
 2018        10
 2019        12
 2020        14
 2021        13
 2022        13
 2023        17
 2024        13
 2025         8
 2026        16
 2027        15
 2028        11
 2029        19
 2030        11
 2031        14
 2032         8
 2033        18
 2034        12
 2035        18
 2036        11
 2037        13
 2038        10
 2039        11
 2040        22
 2041        14
 2042        13
 2043        14
 2044        10
 2045        15
 2046        15
 2047         7
 2048        13
 2049        12
 2050        13
 2051        12
 2052        15
 2053        20
 2054        16
 2055        11
 2056        19
 2057        15
 2058         9
 2059        13
 2060        10
 2061        17
 2062        15
 2063        21
 2064        15
 2065        10
 2066        21
 2067        13
 2068        12
 2069        20
 2070         8
 2071        12
 2072        16
 2073         8
 2074        12
 2075        14
 2076        24
 2077        15
 2078        11
 2079        14
 2080         9
 2081        13
 2082        10
 2083        13
 2084        12
 2085        12
 2086         9
 2087        20
 2088        13
 2089        16
 2090         6
 2091        11
 2092         8
 2093         7
 2094        16
 2095        10
 2096        11
 2097        16
 2098        14
 2099        11
 2100        10
 2101         6
 2102        12
 2103        14
 2104        10
 2105        13
 2106        14
 2107        16
 2108         9
 2109        13
 2110        13
 2111        14
 2112        15
 2113         9
 2114        18
 2115        10
 2116        18
 2117        14
 2118        12
 2119        10
 2120        12
 2121        12
 2122        15
 2123         9
 2124        14
 2125         5
 2126        16
 2127        12
 2128         9
 2129         9
 2130        13
 2131         6
 2132        18
 2133        12
 2134        13
 2135         7
 2136         9
 2137        11
 2138        12
 2139        11
 2140        14
 2141        14
 2142        16
 2143        14
 2144        16
 2145        12
 2146        14
 2147        14
 2148         5
 2149         6
 2150        15
 2151        11
 2152         7
 2153         5
 2154         7
 2155         4
 2156         8
 2157         9
 2158        10
 2159        16
 2160        15
 2161        15
 2162        20
 2163         6
 2164        10
 2165        12
 2166        17
 2167         6
 2168        10
 2169         7
 2170         9
 2171         9
 2172         9
 2173         7
 2174        10
 2175        10
 2176         3
 2177        12
 2178         9
 2179        10
 2180        16
 2181         9
 2182        15
 2183         5
 2184        12
 2185        12
 2186         8
 2187        10
 2188         6
 2189         6
 2190        10
 2191         5
 2192         8
 2193        14
 2194        13
 2195        12
 2196        18
 2197        11
 2198        13
 2199        11
 2200         5
 2201         9
 2202        14
 2203        12
 2204        12
 2205         9
 2206        15
 2207        12
 2208         7
 2209        13
 2210        14
 2211        11
 2212         9
 2213        17
 2214         8
 2215         9
 2216         7
 2217        14
 2218         8
 2219        14
 2220        10
 2221        18
 2222         9
 2223         8
 2224         9
 2225         8
 2226        15
 2227         9
 2228         9
 2229        11
 2230        14
 2231         9
 2232        13
 2233        14
 2234        12
 2235        14
 2236         8
 2237        16
 2238         4
 2239        14
 2240        16
 2241         7
 2242         5
 2243        15
 2244         2
 2245        14
 2246         9
 2247         7
 2248        12
 2249        19
 2250        13
 2251         8
 2252         6
 2253         9
 2254        10
 2255        11
 2256         6
 2257        14
 2258        20
 2259        11
 2260        13
 2261         8
 2262         6
 2263        11
 2264         6
 2265        15
 2266        12
 2267         8
 2268         6
 2269         9
 2270         9
 2271        14
 2272        10
 2273         7
 2274         8
 2275        12
 2276         9
 2277        13
 2278         7
 2279         9
 2280         6
 2281         7
 2282         6
 2283         7
 2284        12
 2285         7
 2286         3
 2287         5
 2288         8
 2289         4
 2290         8
 2291        11
 2292         9
 2293         7
 2294         7
 2295         6
 2296        12
 2297         5
 2298        10
 2299         9
 2300         9
 2301         8
 2302         6
 2303         8
 2304         3
 2305        10
 2306         6
 2307         9
 2308        14
 2309         3
 2310         9
 2311         5
 2312        11
 2313        14
 2314         8
 2315        10
 2316         5
 2317         8
 2318         8
 2319        13
 2320         9
 2321        12
 2322        15
 2323         8
 2324         8
 2325         9
 2326        14
 2327         7
 2328         8
 2329        10
 2330         5
 2331         9
 2332         8
 2333         8
 2334         9
 2335         7
 2336         3
 2337        10
 2338        11
 2339         7
 2340        10
 2341         7
 2342        11
 2343        10
 2344         6
 2345         7
 2346         7
 2347         9
 2348         5
 2349         8
 2350         8
 2351         7
 2352         6
 2353        11
 2354         3
 2355         9
 2356         7
 2357         4
 2358         9
 2359         8
 2360         6
 2361        10
 2362         8
 2363         5
 2364        13
 2365         5
 2366        11
 2367        10
 2368         7
 2369         4
 2370         9
 2371         7
 2372         9
 2373        13
 2374        12
 2375        11
 2376        11
 2377         4
 2378         4
 2379         9
 2380         5
 2381         7
 2382         9
 2383         6
 2384        14
 2385         9
 2386         7
 2387         4
 2388         3
 2389         7
 2390         8
 2391        12
 2392         8
 2393         9
 2394         5
 2395         9
 2396         8
 2397        16
 2398        10
 2399        11
 2400         5
 2401         8
 2402         7
 2403         9
 2404         8
 2405         7
 2406         7
 2407         7
 2408         8
 2409        11
 2410         6
 2411        11
 2412        10
 2413         8
 2414         8
 2415         6
 2416         6
 2417        10
 2418         6
 2419        12
 2420         7
 2421         8
 2422         9
 2423        11
 2424        12
 2425        11
 2426         9
 2427        10
 2428         7
 2429         8
 2430        10
 2431         9
 2432         8
 2433         4
 2434         7
 2435         4
 2436        10
 2437         9
 2438        10
 2439         7
 2440         9
 2441         4
 2442        12
 2443        10
 2444         9
 2445         7
 2446         7
 2447         6
 2448         8
 2449         6
 2450         7
 2451         3
 2452         7
 2453         4
 2454         5
 2455        10
 2456         7
 2457         3
 2458         8
 2459         9
 2460        12
 2461        12
 2462         5
 2463         6
 2464        11
 2465        13
 2466        13
 2467         7
 2468         6
 2469         6
 2470         5
 2471         9
 2472        15
 2473         6
 2474         3
 2475         8
 2476         7
 2477         7
 2478        12
 2479         8
 2480        18
 2481         6
 2482         9
 2483         9
 2484         7
 2485         7
 2486        13
 2487        13
 2488        12
 2489         7
 2490         3
 2491        10
 2492        14
 2493         7
 2494         9
 2495         8
 2496         8
 2497         5
 2498        10
 2499         7
