  427       194
  428       152
  429       163
  430       144
  431       144
  432       139
  433       142
  434       121
  435       133
  436       116
  437       102
  438        97
  439       120
  440       108
  441       104
  442       124
  443       106
  444       108
  445        86
  446       102
  447       113
  448       105
  449       110
  450       127
  451       128
  452       107
  453       109
  454       126
  455       139
  456       143
  457       140
  458       164
  459       143
  460       191
  461       184
  462       161
  463       211
  464       208
  465       209
  466       233
  467       232
  468       208
  469       209
  470       196
  471       214
  472       203
  473       201
  474       188
  475       177
  476       168
  477       181
  478       177
  479       176
  480       176
  481       149
  482       168
  483       152
  484       155
  485       174
  486       159
  487       129
  488       139
  489       133
  490       120
  491       114
  492       123
  493       114
  494       117
  495       112
  496       131
  497       109
  498       115
  499       117
  500       103
  501       106
  502       107
  503       113
  504       116
  505        99
  506       100
  507       111
  508       110
  509       128
  510       118
  511       101
  512        92
  513        96
  514       125
  515       116
  516       101
  517       115
  518       102
  519       106
  520       113
  521        94
  522       113
  523        94
  524       141
  525        96
  526       120
  527       104
  528       115
  529       116
  530       115
  531       105
  532       110
  533       122
  534       108
  535       139
  536       131
  537       109
  538       117
  539       141
  540       107
  541       142
  542       113
  543       116
  544       125
  545       130
  546       112
  547       115
  548       120
  549       130
  550       124
  551       125
  552       130
  553       133
  554       113
  555       117
  556       126
  557       135
  558       129
  559       108
  560       123
  561       131
  562       132
  563       116
  564       125
  565       132
  566       123
  567       121
  568       123
  569       127
  570       125
  571       133
  572       134
  573       115
  574       127
  575       127
  576       124
  577       129
  578       126
  579       125
  580       132
  581       135
  582       120
  583       139
  584       130
  585       138
  586       135
  587       162
  588       148
  589       139
  590       139
  591       156
  592       130
  593       134
  594       128
  595       128
  596       145
  597       157
  598       143
  599       138
  600       156
  601       126
  602       144
  603       136
  604       136
  605       124
  606       146
  607       137
  608       134
  609       133
  610       149
  611       146
  612       138
  613       144
  614       140
  615       154
  616       166
  617       124
  618       135
  619       148
  620       150
  621       136
  622       141
  623       186
  624       169
  625       141
  626       158
  627       156
  628       138
  629       154
  630       141
  631       144
  632       135
  633       147
  634       145
  635       147
  636       141
  637       140
  638       154
  639       138
  640       133
  641       170
  642       171
  643       131
  644       127
  645       164
  646       155
  647       159
  648       185
  649       143
  650       130
  651       163
  652       140
  653       161
  654       163
  655       165
  656       143
  657       153
  658       152
  659       168
  660       166
  661       174
  662       156
  663       149
  664       158
  665       149
  666       139
  667       157
  668       169
  669       168
  670       153
  671       156
  672       167
  673       167
  674       184
  675       164
  676       163
  677       171
  678       141
  679       148
  680       158
  681       161
  682       150
  683       145
  684       158
  685       160
  686       167
  687       153
  688       177
  689       153
  690       181
  691       153
  692       186
  693       156
  694       156
  695       190
  696       164
  697       181
  698       187
  699       182
  700       163
  701       180
  702       163
  703       176
  704       133
  705       173
  706       155
  707       165
  708       159
  709       165
  710       159
  711       175
  712       152
  713       175
  714       160
  715       161
  716       166
  717       167
  718       189
  719       181
  720       182
  721       177
  722       188
  723       164
  724       177
  725       149
  726       183
  727       162
  728       170
  729       170
  730       165
  731       178
  732       168
  733       167
  734       154
  735       179
  736       176
  737       156
  738       169
  739       190
  740       185
  741       192
  742       168
  743       165
  744       167
  745       201
  746       176
  747       170
  748       179
  749       169
  750       166
  751       171
  752       163
  753       198
  754       151
  755       187
  756       157
  757       169
  758       204
  759       174
  760       182
  761       196
  762       170
  763       183
  764       187
  765       169
  766       177
  767       226
  768       192
  769       170
  770       158
  771       164
  772       153
  773       181
  774       182
  775       184
  776       190
  777       183
  778       162
  779       190
  780       180
  781       185
  782       186
  783       196
  784       200
  785       153
  786       189
  787       197
  788       177
  789       183
  790       207
  791       177
  792       180
  793       208
  794       152
  795       179
  796       176
  797       180
  798       170
  799       186
  800       193
  801       186
  802       200
  803       180
  804       210
  805       185
  806       206
  807       175
  808       181
  809       193
  810       188
  811       209
  812       199
  813       185
  814       208
  815       197
  816       185
  817       197
  818       210
  819       184
  820       191
  821       181
  822       201
  823       203
  824       185
  825       202
  826       223
  827       194
  828       180
  829       195
  830       186
  831       204
  832       200
  833       203
  834       175
  835       189
  836       187
  837       166
  838       225
  839       195
  840       171
  841       214
  842       228
  843       182
  844       187
  845       193
  846       184
  847       196
  848       200
  849       189
  850       192
  851       168
  852       196
  853       190
  854       191
  855       189
  856       175
  857       207
  858       193
  859       185
  860       175
  861       198
  862       159
  863       169
  864       192
  865       190
  866       184
  867       167
  868       180
  869       186
  870       167
  871       180
  872       191
  873       200
  874       192
  875       184
  876       177
  877       192
  878       187
  879       176
  880       206
  881       194
  882       178
  883       159
  884       189
  885       169
  886       160
  887       177
  888       190
  889       157
  890       181
  891       175
  892       182
  893       175
  894       176
  895       163
  896       187
  897       175
  898       183
  899       187
  900       173
  901       196
  902       190
  903       181
  904       193
  905       171
  906       180
  907       207
  908       206
  909       197
  910       174
  911       189
  912       181
  913       184
  914       163
  915       170
  916       193
  917       179
  918       161
  919       208
  920       191
  921       203
  922       215
  923       191
  924       195
  925       184
  926       174
  927       178
  928       197
  929       199
  930       179
  931       161
  932       167
  933       160
  934       161
  935       163
  936       177
  937       180
  938       193
  939       162
  940       189
  941       144
  942       159
  943       166
  944       172
  945       207
  946       186
  947       180
  948       172
  949       182
  950       157
  951       172
  952       170
  953       155
  954       182
  955       185
  956       171
  957       179
  958       173
  959       177
  960       188
  961       157
  962       174
  963       215
  964       183
  965       154
  966       191
  967       170
  968       175
  969       175
  970       178
  971       202
  972       174
  973       169
  974       195
  975       184
  976       169
  977       182
  978       186
  979       170
  980       198
  981       171
  982       195
  983       185
  984       206
  985       205
  986       169
  987       188
  988       194
  989       187
  990       209
  991       212
  992       231
  993       241
  994       265
  995       269
  996       281
  997       268
  998       315
  999       295
 1000       269
 1001       338
 1002       312
 1003       262
 1004       271
 1005       264
 1006       246
 1007       243
 1008       230
 1009       233
 1010       220
 1011       225
 1012       192
 1013       198
 1014       192
 1015       189
 1016       205
 1017       180
 1018       194
 1019       164
 1020       184
 1021       197
 1022       156
 1023       171
 1024       182
 1025       158
 1026       142
 1027       174
 1028       161
 1029       156
 1030       168
 1031       157
 1032       196
 1033       158
 1034       171
 1035       150
 1036       174
 1037       143
 1038       186
 1039       155
 1040       156
 1041       153
 1042       161
 1043       139
 1044       148
 1045       164
 1046       175
 1047       139
 1048       160
 1049       154
 1050       139
 1051       162
 1052       135
 1053       147
 1054       159
 1055       155
 1056       166
 1057       135
 1058       163
 1059       142
 1060       139
 1061       140
 1062       137
 1063       147
 1064       164
 1065       164
 1066       154
 1067       146
 1068       133
 1069       144
 1070       140
 1071       137
 1072       146
 1073       141
 1074       127
 1075       162
 1076       152
 1077       133
 1078       152
 1079       143
 1080       152
 1081       139
 1082       148
 1083       133
 1084       134
 1085       130
 1086       143
 1087       147
 1088       146
 1089       177
 1090       160
 1091       158
 1092       120
 1093       152
 1094       151
 1095       134
 1096       129
 1097       124
 1098       136
 1099       121
 1100       142
 1101       135
 1102       130
 1103       150
 1104       138
 1105       129
 1106       116
 1107       142
 1108       122
 1109       151
 1110       133
 1111       124
 1112       131
 1113       126
 1114       139
 1115       108
 1116       129
 1117       128
 1118       103
 1119       133
 1120       132
 1121       122
 1122       114
 1123       141
 1124       143
 1125       125
 1126       131
 1127       137
 1128       130
 1129       121
 1130       135
 1131       117
 1132       111
 1133       136
 1134       159
 1135       133
 1136       136
 1137       122
 1138       104
 1139       115
 1140       129
 1141       130
 1142       140
 1143       131
 1144       114
 1145       139
 1146       111
 1147       108
 1148       118
 1149       118
 1150       107
 1151       122
 1152       122
 1153       139
 1154       130
 1155       125
 1156       128
 1157       112
 1158       129
 1159       105
 1160       121
 1161       134
 1162       107
 1163        95
 1164       103
 1165       139
 1166       122
 1167       105
 1168        97
 1169       140
 1170       138
 1171       141
 1172       116
 1173       129
 1174       108
 1175       113
 1176       105
 1177        99
 1178       111
 1179       140
 1180       117
 1181       102
 1182       122
 1183        98
 1184       115
 1185       120
 1186       113
 1187       115
 1188       125
 1189       116
 1190       114
 1191       126
 1192       121
 1193       127
 1194       102
 1195       100
 1196       101
 1197        87
 1198       103
 1199       110
 1200       115
 1201       128
 1202       125
 1203       101
 1204       107
 1205        83
 1206       107
 1207       111
 1208        98
 1209       125
 1210       120
 1211       107
 1212       115
 1213       119
 1214       115
 1215       119
 1216       102
 1217        98
 1218       109
 1219        95
 1220       117
 1221       113
 1222       109
 1223       109
 1224       112
 1225       105
 1226       109
 1227       100
 1228       115
 1229       108
 1230       106
 1231       124
 1232       102
 1233       119
 1234        94
 1235       114
 1236       118
 1237       124
 1238       109
 1239       127
 1240       117
 1241       104
 1242       116
 1243       107
 1244        97
 1245       116
 1246        96
 1247       107
 1248        99
 1249       111
 1250        88
 1251       121
 1252       134
 1253        93
 1254        97
 1255       119
 1256       110
 1257       101
 1258       108
 1259       120
 1260       105
 1261       100
 1262       118
 1263        94
 1264        82
 1265       110
 1266       124
 1267        86
 1268        96
 1269       100
 1270        97
 1271       103
 1272       115
 1273        96
 1274       106
 1275        98
 1276        94
 1277       103
 1278       110
 1279        97
 1280       104
 1281       129
 1282       106
 1283       108
 1284       116
 1285       146
 1286       150
 1287       133
 1288       144
 1289       152
 1290       171
 1291       217
 1292       238
 1293       242
 1294       245
 1295       254
 1296       290
 1297       276
 1298       288
 1299       320
 1300       324
 1301       348
 1302       312
 1303       286
 1304       256
 1305       256
 1306       254
 1307       251
 1308       197
 1309       185
 1310       199
 1311       166
 1312       148
 1313       131
 1314       130
 1315       135
 1316       125
 1317        98
 1318       116
 1319       106
 1320       106
 1321        87
 1322       100
 1323        94
 1324        92
 1325       113
 1326        97
 1327       100
 1328        89
 1329        94
 1330       100
 1331        87
 1332        85
 1333        75
 1334        89
 1335        90
 1336        85
 1337       101
 1338        96
 1339        79
 1340        89
 1341       102
 1342        78
 1343       106
 1344        83
 1345       101
 1346        98
 1347        92
 1348        86
 1349        80
 1350        97
 1351        90
 1352       114
 1353        82
 1354        96
 1355        98
 1356        83
 1357        97
 1358       105
 1359       101
 1360        77
 1361        85
 1362        88
 1363        96
 1364        87
 1365        95
 1366       103
 1367        79
 1368        88
 1369       101
 1370        83
 1371        86
 1372        78
 1373        85
 1374        90
 1375        81
 1376        98
 1377        78
 1378        79
 1379        93
 1380        88
 1381        87
 1382       100
 1383       100
 1384       102
 1385        96
 1386        90
 1387       104
 1388        93
 1389       133
 1390       104
 1391        99
 1392       102
 1393       105
 1394        90
 1395        98
 1396        84
 1397        86
 1398        92
 1399        84
 1400        79
 1401        99
 1402        85
 1403        73
 1404        74
 1405        78
 1406        79
 1407        88
 1408        96
 1409        87
 1410        89
 1411        85
 1412        67
 1413        89
 1414        82
 1415        78
 1416        85
 1417        81
 1418        64
 1419        74
 1420        83
 1421        85
 1422        79
 1423       105
 1424        77
 1425        73
 1426        72
 1427        70
 1428        74
 1429        69
 1430        85
 1431        72
 1432        75
 1433        59
 1434        70
 1435        84
 1436        72
 1437        79
 1438        62
 1439        71
 1440        80
 1441        64
 1442        84
 1443        86
 1444        72
 1445        83
 1446        71
 1447        77
 1448        70
 1449        61
 1450        80
 1451        73
 1452        90
 1453        80
 1454        78
 1455        85
 1456        76
 1457        79
 1458        70
 1459        75
 1460        74
 1461        76
 1462        69
 1463       112
 1464        75
 1465        78
 1466        77
 1467        88
 1468        75
 1469        77
 1470        82
 1471        66
 1472        78
 1473        98
 1474        84
 1475        86
 1476        83
 1477       100
 1478        81
 1479        85
 1480        76
 1481        63
 1482        77
 1483        64
 1484        70
 1485        67
 1486        79
 1487        82
 1488        80
 1489        83
 1490        70
 1491        87
 1492        62
 1493        65
 1494        72
 1495        59
 1496        78
 1497        66
 1498        63
 1499        70
 1500        66
 1501        63
 1502        74
 1503        50
 1504        77
 1505        76
 1506        68
 1507        72
 1508        78
 1509        75
 1510        83
 1511        72
 1512        56
 1513        64
 1514        70
 1515        72
 1516        65
 1517        81
 1518        80
 1519        67
 1520        69
 1521        72
 1522        53
 1523        60
 1524        69
 1525        68
 1526        72
 1527        58
 1528        59
 1529        74
 1530        66
 1531        76
 1532        62
 1533        71
 1534        75
 1535        82
 1536        83
 1537        68
 1538        64
 1539        66
 1540        60
 1541        55
 1542        69
 1543        61
 1544        56
 1545        60
 1546        62
 1547        63
 1548        57
 1549        64
 1550        67
 1551        63
 1552        59
 1553        69
 1554        56
 1555        78
 1556        57
 1557        69
 1558        72
 1559        74
 1560        59
 1561        57
 1562        77
 1563        67
 1564        64
 1565        61
 1566        70
 1567        69
 1568        72
 1569        86
 1570        96
 1571       109
 1572       120
 1573       135
 1574       178
 1575       195
 1576       219
 1577       256
 1578       299
 1579       350
 1580       370
 1581       428
 1582       441
 1583       494
 1584       572
 1585       566
 1586       535
 1587       540
 1588       519
 1589       549
 1590       521
 1591       451
 1592       430
 1593       348
 1594       339
 1595       308
 1596       259
 1597       215
 1598       148
 1599       154
 1600       131
 1601       114
 1602        89
 1603        80
 1604        92
 1605        70
 1606        62
 1607        60
 1608        62
 1609        61
 1610        66
 1611        56
 1612        71
 1613        62
 1614        53
 1615        47
 1616        75
 1617        53
 1618        64
 1619        61
 1620        58
 1621        42
 1622        46
 1623        56
 1624        61
 1625        66
 1626        48
 1627        52
 1628        46
 1629        53
 1630        53
 1631        56
 1632        48
 1633        54
 1634        61
 1635        55
 1636        49
 1637        56
 1638        52
 1639        60
 1640        62
 1641        41
 1642        50
 1643        50
 1644        60
 1645        55
 1646        65
 1647        37
 1648        48
 1649        47
 1650        60
 1651        53
 1652        55
 1653        68
 1654        59
 1655        49
 1656        60
 1657        49
 1658        46
 1659        46
 1660        48
 1661        63
 1662        42
 1663        44
 1664        51
 1665        53
 1666        55
 1667        62
 1668        56
 1669        50
 1670        57
 1671        50
 1672        37
 1673        50
 1674        47
 1675        62
 1676        41
 1677        54
 1678        54
 1679        60
 1680        63
 1681        39
 1682        57
 1683        55
 1684        69
 1685        46
 1686        40
 1687        56
 1688        44
 1689        51
 1690        59
 1691        41
 1692        61
 1693        56
 1694        42
 1695        42
 1696        49
 1697        57
 1698        56
 1699        51
 1700        50
 1701        61
 1702        44
 1703        55
 1704        59
 1705        49
 1706        49
 1707        53
 1708        43
 1709        44
 1710        41
 1711        53
 1712        56
 1713        51
 1714        49
 1715        43
 1716        52
 1717        58
 1718        50
 1719        57
 1720        52
 1721        50
 1722        44
 1723        53
 1724        39
 1725        47
 1726        61
 1727        46
 1728        36
 1729        54
 1730        47
 1731        38
 1732        61
 1733        41
 1734        38
 1735        45
 1736        44
 1737        48
 1738        42
 1739        51
 1740        46
 1741        52
 1742        51
 1743        43
 1744        39
 1745        51
 1746        41
 1747        45
 1748        50
 1749        48
 1750        39
 1751        40
 1752        50
 1753        38
 1754        36
 1755        45
 1756        46
 1757        41
 1758        55
 1759        40
 1760        47
 1761        55
 1762        44
 1763        44
 1764        44
 1765        46
 1766        42
 1767        34
 1768        40
 1769        47
 1770        29
 1771        54
 1772        56
 1773        42
 1774        43
 1775        38
 1776        56
 1777        48
 1778        46
 1779        49
 1780        43
 1781        43
 1782        55
 1783        44
 1784        50
 1785        55
 1786        34
 1787        40
 1788        48
 1789        44
 1790        43
 1791        43
 1792        44
 1793        45
 1794        46
 1795        46
 1796        43
 1797        53
 1798        45
 1799        51
 1800        48
 1801        49
 1802        42
 1803        39
 1804        38
 1805        41
 1806        38
 1807        35
 1808        43
 1809        42
 1810        36
 1811        39
 1812        42
 1813        43
 1814        46
 1815        54
 1816        22
 1817        49
 1818        53
 1819        36
 1820        39
 1821        38
 1822        40
 1823        33
 1824        37
 1825        41
 1826        41
 1827        36
 1828        31
 1829        36
 1830        47
 1831        45
 1832        33
 1833        50
 1834        43
 1835        44
 1836        37
 1837        36
 1838        34
 1839        39
 1840        36
 1841        46
 1842        43
 1843        43
 1844        34
 1845        34
 1846        39
 1847        42
 1848        45
 1849        37
 1850        38
 1851        39
 1852        32
 1853        40
 1854        38
 1855        47
 1856        47
 1857        44
 1858        53
 1859        39
 1860        51
 1861        41
 1862        41
 1863        33
 1864        57
 1865        39
 1866        40
 1867        41
 1868        53
 1869        42
 1870        56
 1871        52
 1872        78
 1873        58
 1874        89
 1875        98
 1876       101
 1877       155
 1878       176
 1879       221
 1880       306
 1881       355
 1882       397
 1883       485
 1884       518
 1885       600
 1886       669
 1887       796
 1888       858
 1889       839
 1890       905
 1891       917
 1892       891
 1893       930
 1894       815
 1895       772
 1896       765
 1897       643
 1898       596
 1899       498
 1900       426
 1901       323
 1902       320
 1903       226
 1904       184
 1905       150
 1906       128
 1907       101
 1908        87
 1909        67
 1910        50
 1911        42
 1912        47
 1913        44
 1914        43
 1915        35
 1916        35
 1917        30
 1918        40
 1919        34
 1920        35
 1921        43
 1922        22
 1923        40
 1924        27
 1925        43
 1926        42
 1927        33
 1928        28
 1929        41
 1930        34
 1931        22
 1932        24
 1933        29
 1934        34
 1935        26
 1936        29
 1937        32
 1938        24
 1939        26
 1940        38
 1941        40
 1942        34
 1943        37
 1944        24
 1945        29
 1946        31
 1947        34
 1948        33
 1949        34
 1950        21
 1951        36
 1952        31
 1953        36
 1954        37
 1955        32
 1956        21
 1957        30
 1958        21
 1959        35
 1960        20
 1961        25
 1962        35
 1963        29
 1964        26
 1965        26
 1966        25
 1967        38
 1968        38
 1969        23
 1970        27
 1971        23
 1972        23
 1973        36
 1974        30
 1975        34
 1976        32
 1977        26
 1978        30
 1979        27
 1980        33
 1981        29
 1982        21
 1983        26
 1984        31
 1985        32
 1986        31
 1987        29
 1988        17
 1989        28
 1990        31
 1991        29
 1992        29
 1993        29
 1994        22
 1995        35
 1996        27
 1997        27
 1998        34
 1999        36
 2000        38
 2001        29
 2002        25
 2003        39
 2004        31
 2005        37
 2006        21
 2007        25
 2008        30
 2009        25
 2010        24
 2011        33
 2012        24
 2013        24
 2014        21
 2015        26
 2016        30
 2017        38
 2018        29
 2019        39
 2020        28
 2021        36
 2022        27
 2023        31
 2024        33
 2025        35
 2026        25
 2027        26
 2028        35
 2029        31
 2030        29
 2031        23
 2032        32
 2033        23
 2034        33
 2035        27
 2036        28
 2037        31
 2038        31
 2039        26
 2040        28
 2041        24
 2042        33
 2043        36
 2044        23
 2045        32
 2046        27
 2047        26
 2048        23
 2049        26
 2050        41
 2051        26
 2052        31
 2053        20
 2054        27
 2055        34
 2056        28
 2057        20
 2058        31
 2059        28
 2060        33
 2061        32
 2062        20
 2063        28
 2064        22
 2065        27
 2066        26
 2067        29
 2068        31
 2069        30
 2070        34
 2071        22
 2072        41
 2073        29
 2074        32
 2075        34
 2076        38
 2077        40
 2078        39
 2079        28
 2080        35
 2081        35
 2082        39
 2083        46
 2084        37
 2085        46
 2086        30
 2087        44
 2088        45
 2089        42
 2090        38
 2091        53
 2092        35
 2093        26
 2094        38
 2095        34
 2096        30
 2097        37
 2098        30
 2099        23
 2100        20
 2101        30
 2102        21
 2103        28
 2104        32
 2105        30
 2106        29
 2107        25
 2108        28
 2109        26
 2110        37
 2111        39
 2112        28
 2113        37
 2114        26
 2115        30
 2116        34
 2117        29
 2118        28
 2119        31
 2120        26
 2121        21
 2122        28
 2123        32
 2124        31
 2125        24
 2126        26
 2127        20
 2128        29
 2129        23
 2130        24
 2131        23
 2132        33
 2133        33
 2134        32
 2135        24
 2136        23
 2137        40
 2138        24
 2139        29
 2140        25
 2141        32
 2142        27
 2143        22
 2144        30
 2145        34
 2146        20
 2147        29
 2148        28
 2149        28
 2150        25
 2151        31
 2152        24
 2153        30
 2154        27
 2155        24
 2156        29
 2157        29
 2158        26
 2159        26
 2160        24
 2161        20
 2162        23
 2163        17
 2164        28
 2165        32
 2166        28
 2167        26
 2168        24
 2169        25
 2170        27
 2171        31
 2172        36
 2173        27
 2174        36
 2175        25
 2176        32
 2177        23
 2178        29
 2179        38
 2180        37
 2181        34
 2182        31
 2183        31
 2184        39
 2185        29
 2186        31
 2187        19
 2188        28
 2189        26
 2190        29
 2191        36
 2192        27
 2193        31
 2194        30
 2195        24
 2196        29
 2197        33
 2198        24
 2199        25
 2200        25
 2201        22
 2202        28
 2203        27
 2204        19
 2205        28
 2206        33
 2207        26
 2208        28
 2209        24
 2210        27
 2211        34
 2212        26
 2213        21
 2214        16
 2215        26
 2216        30
 2217        19
 2218        17
 2219        21
 2220        30
 2221        28
 2222        39
 2223        23
 2224        32
 2225        26
 2226        27
 2227        21
 2228        22
 2229        27
 2230        41
 2231        35
 2232        20
 2233        28
 2234        29
 2235        21
 2236        30
 2237        16
 2238        29
 2239        43
 2240        20
 2241        23
 2242        35
 2243        26
 2244        25
 2245        16
 2246        23
 2247        35
 2248        25
 2249        27
 2250        25
 2251        26
 2252        27
 2253        28
 2254        32
 2255        34
 2256        32
 2257        29
 2258        25
 2259        30
 2260        20
 2261        23
 2262        31
 2263        28
 2264        25
 2265        26
 2266        18
 2267        30
 2268        39
 2269        30
 2270        21
 2271        19
 2272        29
 2273        31
 2274        24
 2275        36
 2276        20
 2277        21
 2278        25
 2279        27
 2280        28
 2281        27
 2282        30
 2283        28
 2284        25
 2285        24
 2286        31
 2287        26
 2288        29
 2289        20
 2290        27
 2291        23
 2292        24
 2293        17
 2294        14
 2295        24
 2296        31
 2297        21
 2298        30
 2299        25
 2300        23
 2301        23
 2302        19
 2303        30
 2304        18
 2305        20
 2306        19
 2307        31
 2308        33
 2309        14
 2310        25
 2311        21
 2312        17
 2313        27
 2314        13
 2315        23
 2316        26
 2317        22
 2318        17
 2319        20
 2320        23
 2321        18
 2322        24
 2323        17
 2324        19
 2325        18
 2326        26
 2327        20
 2328        19
 2329        20
 2330        16
 2331        30
 2332        18
 2333        14
 2334        22
 2335        26
 2336        25
 2337        14
 2338        18
 2339        19
 2340        26
 2341        20
 2342        21
 2343        13
 2344        28
 2345        24
 2346        26
 2347        27
 2348        27
 2349        23
 2350        14
 2351        25
 2352        22
 2353        22
 2354        14
 2355        27
 2356        18
 2357        23
 2358        15
 2359        18
 2360        23
 2361        18
 2362        19
 2363        20
 2364        20
 2365        20
 2366        17
 2367        18
 2368        19
 2369        17
 2370        19
 2371        18
 2372        25
 2373        13
 2374        19
 2375        25
 2376        26
 2377         8
 2378        21
 2379        16
 2380        27
 2381        18
 2382        15
 2383        13
 2384        18
 2385        24
 2386         8
 2387        17
 2388        22
 2389        28
 2390        26
 2391        28
 2392        19
 2393        20
 2394        23
 2395        29
 2396        15
 2397        12
 2398        20
 2399        17
 2400        21
 2401        23
 2402        20
 2403        14
 2404        15
 2405        20
 2406        16
 2407        13
 2408        21
 2409        14
 2410        11
 2411        18
 2412        26
 2413        19
 2414        12
 2415        17
 2416        15
 2417        10
 2418        19
 2419        14
 2420        16
 2421        17
 2422        14
 2423        18
 2424        15
 2425        14
 2426        15
 2427        13
 2428        16
 2429        24
 2430        15
 2431        18
 2432        15
 2433        25
 2434        26
 2435        20
 2436        15
 2437        20
 2438        17
 2439        12
 2440        20
 2441        25
 2442        19
 2443        20
 2444        23
 2445        28
 2446        20
 2447        21
 2448        24
 2449        23
 2450        29
 2451        32
 2452        11
 2453        18
 2454        11
 2455        24
 2456        11
 2457        21
 2458        17
 2459        17
 2460        17
 2461        20
 2462        17
 2463        11
 2464        16
 2465        14
 2466        14
 2467        16
 2468        17
 2469        22
 2470        17
 2471        20
 2472        17
 2473        24
 2474        24
 2475        15
 2476        21
 2477        18
 2478        26
 2479        21
 2480        25
 2481        18
 2482        16
 2483        18
 2484        17
 2485        13
 2486        22
 2487        18
 2488        23
 2489        20
 2490        13
 2491        19
 2492        19
 2493        20
 2494        16
 2495        15
 2496         9
 2497        12
 2498        17
 2499        15
