Run started....................:  Fri Mar 17 10:31:07 2023
  706       116
  707        91
  708       126
  709        99
  710       114
  711        91
  712       115
  713        97
  714       117
  715       109
  716       110
  717        93
  718       101
  719       105
  720        91
  721       120
  722       109
  723       113
  724       121
  725        97
  726        91
  727        99
  728        97
  729       111
  730       101
  731       113
  732       105
  733       108
  734       117
  735       117
  736       120
  737       116
  738       117
  739       107
  740       107
  741       101
  742       109
  743       115
  744       126
  745       130
  746       125
  747       105
  748       121
  749       132
  750       115
  751       105
  752       113
  753       129
  754        97
  755       121
  756       116
  757       102
  758       121
  759       135
  760       108
  761       111
  762       108
  763       124
  764       127
  765       114
  766       102
  767       111
  768       125
  769       116
  770       112
  771       117
  772       110
  773       109
  774       111
  775       114
  776       140
  777       118
  778       112
  779       125
  780       119
  781       123
  782       115
  783       113
  784       135
  785       105
  786       118
  787       121
  788       133
  789       145
  790       108
  791       105
  792       137
  793       113
  794       130
  795       121
  796       136
  797       107
  798       111
  799       122
  800       136
  801       136
  802       141
  803       128
  804       122
  805       129
  806       124
  807       107
  808       121
  809       117
  810       111
  811       119
  812       114
  813       133
  814       106
  815       121
  816       113
  817       126
  818       136
  819       124
  820       128
  821       138
  822       131
  823       131
  824       119
  825       106
  826       133
  827       101
  828       109
  829       133
  830       114
  831       121
  832       127
  833       117
  834       128
  835       135
  836       111
  837       118
  838       127
  839       105
  840        90
  841        91
  842       118
  843       123
  844       125
  845       128
  846       115
  847       116
  848       107
  849       110
  850       122
  851       102
  852       109
  853       129
  854       112
  855       107
  856       110
  857       112
  858        94
  859       127
  860       109
  861       112
  862       112
  863       108
  864       117
  865       123
  866        94
  867       115
  868       112
  869       112
  870       106
  871       129
  872       109
  873       115
  874       111
  875        99
  876       100
  877       114
  878        96
  879       132
  880       116
  881       113
  882       101
  883       124
  884        99
  885       113
  886       109
  887       121
  888       103
  889       112
  890       114
  891       109
  892       116
  893       106
  894       120
  895       118
  896       117
  897        99
  898        95
  899       104
  900       104
  901       102
  902        98
  903       103
  904       133
  905       111
  906       115
  907       124
  908        96
  909       109
  910       108
  911        78
  912       114
  913       104
  914        95
  915       119
  916       111
  917       110
  918       101
  919       120
  920       105
  921       105
  922       104
  923        94
  924       104
  925       113
  926       108
  927       108
  928       120
  929        94
  930       107
  931       104
  932       114
  933       109
  934       110
  935       103
  936       112
  937       119
  938       110
  939       115
  940       120
  941       117
  942        98
  943       108
  944        86
  945       109
  946       115
  947       123
  948        95
  949       116
  950       110
  951        99
  952        91
  953        99
  954       114
  955       111
  956        87
  957       112
  958       108
  959       115
  960       109
  961       109
  962       102
  963        93
  964       130
  965        95
  966       102
  967        83
  968       111
  969       100
  970       114
  971       101
  972       112
  973       105
  974       100
  975       100
  976       102
  977       108
  978       110
  979       110
  980        99
  981       135
  982       120
  983       113
  984       132
  985       142
  986       144
  987       151
  988       148
  989       158
  990       172
  991       167
  992       176
  993       188
  994       177
  995       202
  996       201
  997       212
  998       177
  999       185
 1000       149
 1001       163
 1002       116
 1003       133
 1004       157
 1005       124
 1006       114
 1007       110
 1008        97
 1009       101
 1010        96
 1011       120
 1012       118
 1013       115
 1014       116
 1015        92
 1016       103
 1017       111
 1018        95
 1019        88
 1020        98
 1021       113
 1022        88
 1023       116
 1024        87
 1025        90
 1026       106
 1027       101
 1028        94
 1029       108
 1030       116
 1031        89
 1032        98
 1033        97
 1034       118
 1035       103
 1036       108
 1037       109
 1038       109
 1039       101
 1040        88
 1041        90
 1042        92
 1043        99
 1044        94
 1045        95
 1046        97
 1047        96
 1048        88
 1049       109
 1050        92
 1051       115
 1052        94
 1053        88
 1054       122
 1055        83
 1056       107
 1057       108
 1058       100
 1059        94
 1060        85
 1061       103
 1062       103
 1063        97
 1064        88
 1065       105
 1066       110
 1067        97
 1068       100
 1069        88
 1070       108
 1071        90
 1072        99
 1073        77
 1074       112
 1075        98
 1076        98
 1077       105
 1078        75
 1079        92
 1080        99
 1081       104
 1082        95
 1083        90
 1084        92
 1085        86
 1086        81
 1087       102
 1088        93
 1089        84
 1090       121
 1091        89
 1092        84
 1093        74
 1094        99
 1095        85
 1096        81
 1097        86
 1098        78
 1099        92
 1100        89
 1101        80
 1102       105
 1103        97
 1104        88
 1105        96
 1106        85
 1107        91
 1108        88
 1109        90
 1110        94
 1111        88
 1112        77
 1113        86
 1114        89
 1115        81
 1116       100
 1117       104
 1118        83
 1119        90
 1120        88
 1121        69
 1122        88
 1123        96
 1124        80
 1125        96
 1126        84
 1127       106
 1128        95
 1129        88
 1130        77
 1131        78
 1132        91
 1133        87
 1134        80
 1135        70
 1136        88
 1137        60
 1138        70
 1139        95
 1140        75
 1141        95
 1142        82
 1143        73
 1144        93
 1145        86
 1146        82
 1147        72
 1148        81
 1149        66
 1150        95
 1151        69
 1152        74
 1153        75
 1154        85
 1155        76
 1156        72
 1157        74
 1158        64
 1159        78
 1160        70
 1161        94
 1162        94
 1163        74
 1164        76
 1165        89
 1166        65
 1167        71
 1168        75
 1169        82
 1170        84
 1171        82
 1172        54
 1173        98
 1174        81
 1175        93
 1176        76
 1177        67
 1178        66
 1179        84
 1180        80
 1181        68
 1182        67
 1183        73
 1184        69
 1185        66
 1186        68
 1187        77
 1188        67
 1189        78
 1190        78
 1191        81
 1192        84
 1193        72
 1194        89
 1195        77
 1196        84
 1197        74
 1198        83
 1199        84
 1200        67
 1201        83
 1202        70
 1203        84
 1204        79
 1205        87
 1206        82
 1207        77
 1208        64
 1209        77
 1210        92
 1211        81
 1212        70
 1213        75
 1214        81
 1215        79
 1216        74
 1217        70
 1218        84
 1219        68
 1220        89
 1221        77
 1222        67
 1223        76
 1224        83
 1225        74
 1226        84
 1227        73
 1228        76
 1229        84
 1230       103
 1231        81
 1232        74
 1233        80
 1234        65
 1235        71
 1236        69
 1237        75
 1238        64
 1239        73
 1240        73
 1241        70
 1242        61
 1243        61
 1244        75
 1245        64
 1246        90
 1247        80
 1248        72
 1249        56
 1250        53
 1251        70
 1252        68
 1253        55
 1254        88
 1255        78
 1256        76
 1257        70
 1258        66
 1259        81
 1260        71
 1261        85
 1262        67
 1263        72
 1264        81
 1265        75
 1266        69
 1267        65
 1268        67
 1269        69
 1270        59
 1271        78
 1272        66
 1273        71
 1274        69
 1275        77
 1276        85
 1277        78
 1278        89
 1279        86
 1280        93
 1281       111
 1282       122
 1283       126
 1284       109
 1285       128
 1286       141
 1287       177
 1288       153
 1289       207
 1290       214
 1291       224
 1292       229
 1293       224
 1294       255
 1295       203
 1296       214
 1297       214
 1298       188
 1299       196
 1300       157
 1301       136
 1302       141
 1303       106
 1304       111
 1305       103
 1306        88
 1307        81
 1308        71
 1309        83
 1310        81
 1311        85
 1312        57
 1313        49
 1314        68
 1315        70
 1316        52
 1317        76
 1318        79
 1319        61
 1320        72
 1321        77
 1322        63
 1323        66
 1324        54
 1325        62
 1326        57
 1327        61
 1328        71
 1329        58
 1330        71
 1331        60
 1332        63
 1333        63
 1334        56
 1335        80
 1336        86
 1337        63
 1338        70
 1339        72
 1340        57
 1341        51
 1342        75
 1343        55
 1344        74
 1345        68
 1346        52
 1347        84
 1348        68
 1349        79
 1350        65
 1351        56
 1352        54
 1353        70
 1354        67
 1355        67
 1356        64
 1357        64
 1358        65
 1359        60
 1360        76
 1361        62
 1362        56
 1363        55
 1364        65
 1365        66
 1366        59
 1367        54
 1368        55
 1369        55
 1370        70
 1371        55
 1372        65
 1373        71
 1374        81
 1375        63
 1376        59
 1377        78
 1378        70
 1379        74
 1380        82
 1381        63
 1382        87
 1383        68
 1384        61
 1385        59
 1386        72
 1387        91
 1388        70
 1389        87
 1390        91
 1391        77
 1392        71
 1393        68
 1394        69
 1395        65
 1396        47
 1397        61
 1398        47
 1399        71
 1400        69
 1401        69
 1402        76
 1403        53
 1404        53
 1405        51
 1406        60
 1407        80
 1408        58
 1409        42
 1410        65
 1411        64
 1412        59
 1413        62
 1414        70
 1415        58
 1416        55
 1417        59
 1418        60
 1419        64
 1420        50
 1421        65
 1422        65
 1423        62
 1424        56
 1425        62
 1426        53
 1427        68
 1428        65
 1429        43
 1430        44
 1431        59
 1432        56
 1433        60
 1434        65
 1435        58
 1436        58
 1437        48
 1438        68
 1439        56
 1440        61
 1441        57
 1442        55
 1443        55
 1444        57
 1445        57
 1446        51
 1447        50
 1448        59
 1449        69
 1450        54
 1451        65
 1452        59
 1453        61
 1454        53
 1455        61
 1456        63
 1457        58
 1458        43
 1459        52
 1460        61
 1461        63
 1462        40
 1463        64
 1464        64
 1465        73
 1466        62
 1467        75
 1468        55
 1469        48
 1470        56
 1471        58
 1472        50
 1473        64
 1474        67
 1475        48
 1476        46
 1477        32
 1478        60
 1479        68
 1480        52
 1481        50
 1482        61
 1483        42
 1484        56
 1485        43
 1486        70
 1487        61
 1488        54
 1489        49
 1490        56
 1491        51
 1492        51
 1493        51
 1494        58
 1495        59
 1496        55
 1497        53
 1498        55
 1499        58
 1500        49
 1501        52
 1502        59
 1503        59
 1504        64
 1505        56
 1506        34
 1507        57
 1508        54
 1509        50
 1510        51
 1511        69
 1512        54
 1513        44
 1514        50
 1515        59
 1516        59
 1517        52
 1518        49
 1519        45
 1520        59
 1521        57
 1522        58
 1523        54
 1524        54
 1525        59
 1526        59
 1527        50
 1528        62
 1529        58
 1530        57
 1531        50
 1532        58
 1533        40
 1534        47
 1535        57
 1536        43
 1537        50
 1538        47
 1539        62
 1540        67
 1541        47
 1542        54
 1543        55
 1544        53
 1545        52
 1546        49
 1547        72
 1548        56
 1549        52
 1550        53
 1551        59
 1552        48
 1553        34
 1554        44
 1555        53
 1556        47
 1557        45
 1558        56
 1559        60
 1560        59
 1561        53
 1562        63
 1563        70
 1564        74
 1565        74
 1566        99
 1567       112
 1568       160
 1569       169
 1570       202
 1571       211
 1572       264
 1573       260
 1574       326
 1575       377
 1576       427
 1577       407
 1578       455
 1579       411
 1580       396
 1581       395
 1582       395
 1583       371
 1584       333
 1585       289
 1586       252
 1587       209
 1588       177
 1589       151
 1590       146
 1591        98
 1592        87
 1593        64
 1594        78
 1595        66
 1596        64
 1597        57
 1598        47
 1599        50
 1600        48
 1601        48
 1602        53
 1603        47
 1604        48
 1605        57
 1606        43
 1607        36
 1608        46
 1609        43
 1610        56
 1611        42
 1612        46
 1613        40
 1614        38
 1615        41
 1616        57
 1617        59
 1618        52
 1619        42
 1620        42
 1621        49
 1622        42
 1623        34
 1624        41
 1625        50
 1626        27
 1627        43
 1628        51
 1629        42
 1630        47
 1631        55
 1632        51
 1633        40
 1634        43
 1635        41
 1636        38
 1637        34
 1638        57
 1639        42
 1640        52
 1641        32
 1642        45
 1643        32
 1644        40
 1645        45
 1646        39
 1647        46
 1648        35
 1649        38
 1650        40
 1651        41
 1652        38
 1653        42
 1654        45
 1655        36
 1656        41
 1657        40
 1658        50
 1659        32
 1660        46
 1661        39
 1662        33
 1663        35
 1664        48
 1665        42
 1666        42
 1667        48
 1668        37
 1669        36
 1670        50
 1671        43
 1672        37
 1673        48
 1674        42
 1675        41
 1676        39
 1677        38
 1678        31
 1679        49
 1680        40
 1681        35
 1682        40
 1683        54
 1684        51
 1685        48
 1686        36
 1687        38
 1688        43
 1689        39
 1690        44
 1691        45
 1692        45
 1693        40
 1694        39
 1695        44
 1696        35
 1697        27
 1698        37
 1699        51
 1700        40
 1701        38
 1702        35
 1703        24
 1704        45
 1705        42
 1706        56
 1707        39
 1708        45
 1709        28
 1710        32
 1711        42
 1712        28
 1713        42
 1714        37
 1715        36
 1716        31
 1717        46
 1718        27
 1719        39
 1720        32
 1721        38
 1722        36
 1723        46
 1724        45
 1725        33
 1726        37
 1727        34
 1728        41
 1729        40
 1730        28
 1731        34
 1732        38
 1733        46
 1734        43
 1735        48
 1736        34
 1737        44
 1738        31
 1739        40
 1740        44
 1741        37
 1742        45
 1743        34
 1744        40
 1745        32
 1746        30
 1747        47
 1748        33
 1749        47
 1750        31
 1751        32
 1752        46
 1753        36
 1754        33
 1755        37
 1756        30
 1757        43
 1758        38
 1759        28
 1760        34
 1761        34
 1762        31
 1763        31
 1764        25
 1765        36
 1766        37
 1767        33
 1768        34
 1769        43
 1770        36
 1771        26
 1772        25
 1773        43
 1774        40
 1775        44
 1776        30
 1777        25
 1778        40
 1779        37
 1780        39
 1781        31
 1782        37
 1783        34
 1784        37
 1785        35
 1786        37
 1787        49
 1788        53
 1789        39
 1790        43
 1791        30
 1792        35
 1793        31
 1794        32
 1795        33
 1796        48
 1797        40
 1798        32
 1799        30
 1800        32
 1801        41
 1802        45
 1803        39
 1804        32
 1805        33
 1806        44
 1807        39
 1808        35
 1809        39
 1810        37
 1811        36
 1812        45
 1813        43
 1814        28
 1815        35
 1816        41
 1817        44
 1818        26
 1819        42
 1820        35
 1821        35
 1822        31
 1823        31
 1824        29
 1825        36
 1826        36
 1827        43
 1828        39
 1829        37
 1830        40
 1831        36
 1832        35
 1833        27
 1834        27
 1835        27
 1836        38
 1837        34
 1838        42
 1839        35
 1840        29
 1841        22
 1842        31
 1843        26
 1844        34
 1845        39
 1846        43
 1847        40
 1848        22
 1849        32
 1850        25
 1851        36
 1852        31
 1853        44
 1854        29
 1855        36
 1856        25
 1857        36
 1858        47
 1859        39
 1860        46
 1861        43
 1862        49
 1863        54
 1864        52
 1865        57
 1866        59
 1867        83
 1868        81
 1869        91
 1870       126
 1871       141
 1872       193
 1873       249
 1874       289
 1875       373
 1876       375
 1877       459
 1878       531
 1879       610
 1880       636
 1881       682
 1882       673
 1883       707
 1884       659
 1885       681
 1886       602
 1887       584
 1888       496
 1889       483
 1890       345
 1891       281
 1892       262
 1893       211
 1894       162
 1895       133
 1896       106
 1897        86
 1898        67
 1899        54
 1900        42
 1901        31
 1902        42
 1903        31
 1904        34
 1905        37
 1906        44
 1907        45
 1908        29
 1909        31
 1910        19
 1911        20
 1912        41
 1913        26
 1914        36
 1915        27
 1916        21
 1917        32
 1918        26
 1919        26
 1920        24
 1921        26
 1922        36
 1923        40
 1924        27
 1925        31
 1926        28
 1927        26
 1928        24
 1929        39
 1930        31
 1931        18
 1932        28
 1933        26
 1934        35
 1935        23
 1936        24
 1937        30
 1938        24
 1939        28
 1940        27
 1941        33
 1942        24
 1943        27
 1944        36
 1945        22
 1946        23
 1947        23
 1948        29
 1949        32
 1950        34
 1951        24
 1952        28
 1953        25
 1954        30
 1955        21
 1956        20
 1957        20
 1958        35
 1959        23
 1960        32
 1961        25
 1962        26
 1963        31
 1964        28
 1965        33
 1966        26
 1967        28
 1968        32
 1969        28
 1970        26
 1971        27
 1972        28
 1973        31
 1974        29
 1975        30
 1976        30
 1977        25
 1978        23
 1979        26
 1980        23
 1981        27
 1982        20
 1983        34
 1984        23
 1985        33
 1986        27
 1987        26
 1988        30
 1989        33
 1990        32
 1991        21
 1992        24
 1993        31
 1994        25
 1995        19
 1996        22
 1997        29
 1998        27
 1999        37
 2000        32
 2001        19
 2002        29
 2003        24
 2004        24
 2005        24
 2006        35
 2007        36
 2008        23
 2009        21
 2010        19
 2011        20
 2012        23
 2013        21
 2014        29
 2015        26
 2016        22
 2017        27
 2018        27
 2019        22
 2020        31
 2021        24
 2022        28
 2023        26
 2024        30
 2025        21
 2026        35
 2027        35
 2028        18
 2029        32
 2030        18
 2031        25
 2032        28
 2033        19
 2034        31
 2035        23
 2036        29
 2037        33
 2038        22
 2039        28
 2040        25
 2041        33
 2042        28
 2043        29
 2044        26
 2045        27
 2046        26
 2047        34
 2048        27
 2049        28
 2050        22
 2051        21
 2052        21
 2053        32
 2054        25
 2055        24
 2056        33
 2057        31
 2058        26
 2059        17
 2060        32
 2061        25
 2062        31
 2063        29
 2064        36
 2065        33
 2066        28
 2067        48
 2068        35
 2069        41
 2070        37
 2071        35
 2072        46
 2073        33
 2074        30
 2075        38
 2076        34
 2077        33
 2078        32
 2079        43
 2080        49
 2081        39
 2082        31
 2083        46
 2084        39
 2085        34
 2086        32
 2087        35
 2088        30
 2089        33
 2090        34
 2091        31
 2092        28
 2093        34
 2094        26
 2095        21
 2096        27
 2097        25
 2098        23
 2099        22
 2100        30
 2101        29
 2102        22
 2103        24
 2104        26
 2105        31
 2106        21
 2107        33
 2108        24
 2109        16
 2110        20
 2111        26
 2112        30
 2113        24
 2114        25
 2115        27
 2116        28
 2117        27
 2118        29
 2119        22
 2120        14
 2121        32
 2122        21
 2123        32
 2124        28
 2125        31
 2126        34
 2127        27
 2128        23
 2129        22
 2130        25
 2131        23
 2132        21
 2133        30
 2134        20
 2135        24
 2136        34
 2137        26
 2138        30
 2139        24
 2140        32
 2141        29
 2142        30
 2143        29
 2144        30
 2145        28
 2146        23
 2147        19
 2148        23
 2149        29
 2150        28
 2151        28
 2152        22
 2153        31
 2154        24
 2155        33
 2156        24
 2157        37
 2158        30
 2159        16
 2160        27
 2161        28
 2162        29
 2163        31
 2164        37
 2165        35
 2166        27
 2167        27
 2168        33
 2169        35
 2170        31
 2171        38
 2172        29
 2173        30
 2174        34
 2175        22
 2176        25
 2177        30
 2178        29
 2179        28
 2180        30
 2181        23
 2182        29
 2183        20
 2184        27
 2185        26
 2186        31
 2187        25
 2188        36
 2189        24
 2190        27
 2191        31
 2192        26
 2193        27
 2194        29
 2195        31
 2196        21
 2197        34
 2198        21
 2199        31
 2200        21
 2201        34
 2202        24
 2203        31
 2204        28
 2205        25
 2206        24
 2207        30
 2208        27
 2209        27
 2210        31
 2211        35
 2212        27
 2213        26
 2214        28
 2215        34
 2216        25
 2217        33
 2218        24
 2219        25
 2220        21
 2221        23
 2222        21
 2223        23
 2224        15
 2225        27
 2226        29
 2227        27
 2228        27
 2229        23
 2230        25
 2231        29
 2232        25
 2233        23
 2234        27
 2235        23
 2236        25
 2237        25
 2238        21
 2239        29
 2240        25
 2241        33
 2242        32
 2243        30
 2244        18
 2245        40
 2246        27
 2247        25
 2248        32
 2249        38
 2250        22
 2251        18
 2252        22
 2253        26
 2254        19
 2255        37
 2256        25
 2257        32
 2258        27
 2259        23
 2260        23
 2261        30
 2262        16
 2263        21
 2264        31
 2265        28
 2266        24
 2267        27
 2268        22
 2269        23
 2270        26
 2271        23
 2272        18
 2273        21
 2274        29
 2275        23
 2276        27
 2277        26
 2278        33
 2279        32
 2280        28
 2281        25
 2282        26
 2283        26
 2284        30
 2285        28
 2286        27
 2287        31
 2288        29
 2289        33
 2290        27
 2291        30
 2292        25
 2293        37
 2294        24
 2295        28
 2296        30
 2297        14
 2298        35
 2299        23
 2300        26
 2301        23
 2302        17
 2303        28
 2304        22
 2305        23
 2306        13
 2307        18
 2308        14
 2309        19
 2310        19
 2311        23
 2312        19
 2313        30
 2314        30
 2315        28
 2316        24
 2317        17
 2318        27
 2319        22
 2320        18
 2321        21
 2322        23
 2323        26
 2324        31
 2325        26
 2326        18
 2327        22
 2328        15
 2329        28
 2330        23
 2331        26
 2332        18
 2333        18
 2334        24
 2335        24
 2336        24
 2337        19
 2338        24
 2339        18
 2340        27
 2341        18
 2342        15
 2343        20
 2344        20
 2345        16
 2346        15
 2347        21
 2348        22
 2349        24
 2350        22
 2351        16
 2352        27
 2353        22
 2354        17
 2355        30
 2356        24
 2357        22
 2358        34
 2359        18
 2360        19
 2361        23
 2362        22
 2363        23
 2364        23
 2365        22
 2366        18
 2367        29
 2368        22
 2369        14
 2370        18
 2371        28
 2372        22
 2373        12
 2374        26
 2375        18
 2376        11
 2377        11
 2378        27
 2379        16
 2380        21
 2381        13
 2382        18
 2383        23
 2384        15
 2385        30
 2386        12
 2387        27
 2388        24
 2389        26
 2390        26
 2391        22
 2392        25
 2393        19
 2394        26
 2395        22
 2396        29
 2397        18
 2398        23
 2399        19
 2400        13
 2401        18
 2402        26
 2403        23
 2404        15
 2405        22
 2406        25
 2407        26
 2408        10
 2409        32
 2410        16
 2411        24
 2412        22
 2413        23
 2414        20
 2415        23
 2416        16
 2417        25
 2418        13
 2419        22
 2420        26
 2421        22
 2422        20
 2423        17
 2424        17
 2425        28
 2426        26
 2427        27
 2428        27
 2429        21
 2430        37
 2431        24
 2432        39
 2433        17
 2434        24
 2435        24
 2436        23
 2437        28
 2438        15
 2439        25
 2440        23
 2441        16
 2442        25
 2443        23
 2444        18
 2445        19
 2446        29
 2447        23
 2448        18
 2449        26
 2450        31
 2451        24
 2452        16
 2453        20
 2454        17
 2455        23
 2456        26
 2457        13
 2458        22
 2459        19
 2460        22
 2461        16
 2462        30
 2463        18
 2464        24
 2465        25
 2466        28
 2467        34
 2468        18
 2469        20
 2470        27
 2471        23
 2472        15
 2473        21
 2474        27
 2475        22
 2476        20
 2477        20
 2478        20
