Run started....................:  Fri Mar 17 10:03:54 2023
 1376        43
 1377        27
 1378        36
 1379        39
 1380        41
 1381        32
 1382        28
 1383        30
 1384        37
 1385        52
 1386        35
 1387        35
 1388        43
 1389        30
 1390        28
 1391        36
 1392        22
 1393        39
 1394        42
 1395        31
 1396        41
 1397        37
 1398        39
 1399        39
 1400        29
 1401        40
 1402        36
 1403        37
 1404        17
 1405        37
 1406        29
 1407        39
 1408        38
 1409        33
 1410        34
 1411        25
 1412        33
 1413        32
 1414        33
 1415        48
 1416        31
 1417        40
 1418        26
 1419        32
 1420        31
 1421        27
 1422        28
 1423        37
 1424        27
 1425        31
 1426        39
 1427        38
 1428        37
 1429        29
 1430        38
 1431        37
 1432        29
 1433        27
 1434        26
 1435        33
 1436        31
 1437        31
 1438        37
 1439        44
 1440        29
 1441        29
 1442        37
 1443        28
 1444        37
 1445        26
 1446        26
 1447        31
 1448        31
 1449        36
 1450        34
 1451        29
 1452        40
 1453        27
 1454        32
 1455        33
 1456        32
 1457        26
 1458        34
 1459        28
 1460        24
 1461        21
 1462        30
 1463        28
 1464        42
 1465        35
 1466        34
 1467        35
 1468        44
 1469        29
 1470        31
 1471        30
 1472        27
 1473        34
 1474        35
 1475        27
 1476        36
 1477        27
 1478        26
 1479        39
 1480        23
 1481        31
 1482        33
 1483        29
 1484        41
 1485        20
 1486        35
 1487        30
 1488        22
 1489        23
 1490        50
 1491        32
 1492        31
 1493        30
 1494        27
 1495        24
 1496        31
 1497        24
 1498        27
 1499        30
 1500        33
 1501        25
 1502        30
 1503        39
 1504        26
 1505        41
 1506        35
 1507        33
 1508        26
 1509        30
 1510        35
 1511        27
 1512        25
 1513        37
 1514        17
 1515        31
 1516        31
 1517        27
 1518        29
 1519        33
 1520        32
 1521        20
 1522        29
 1523        30
 1524        35
 1525        22
 1526        30
 1527        30
 1528        32
 1529        30
 1530        34
 1531        24
 1532        39
 1533        24
 1534        37
 1535        43
 1536        32
 1537        30
 1538        26
 1539        22
 1540        29
 1541        34
 1542        38
 1543        38
 1544        31
 1545        32
 1546        29
 1547        32
 1548        39
 1549        27
 1550        32
 1551        33
 1552        26
 1553        37
 1554        29
 1555        30
 1556        24
 1557        27
 1558        35
 1559        37
 1560        32
 1561        28
 1562        27
 1563        35
 1564        32
 1565        28
 1566        30
 1567        35
 1568        25
 1569        22
 1570        37
 1571        27
 1572        25
 1573        29
 1574        34
 1575        30
 1576        22
 1577        26
 1578        38
 1579        35
 1580        39
 1581        32
 1582        30
 1583        33
 1584        33
 1585        31
 1586        26
 1587        21
 1588        21
 1589        32
 1590        24
 1591        34
 1592        31
 1593        28
 1594        33
 1595        30
 1596        28
 1597        22
 1598        38
 1599        34
 1600        22
 1601        22
 1602        19
 1603        35
 1604        23
 1605        24
 1606        33
 1607        21
 1608        29
 1609        16
 1610        27
 1611        39
 1612        23
 1613        17
 1614        33
 1615        29
 1616        33
 1617        34
 1618        27
 1619        29
 1620        18
 1621        28
 1622        20
 1623        32
 1624        23
 1625        29
 1626        23
 1627        24
 1628        22
 1629        32
 1630        33
 1631        30
 1632        39
 1633        22
 1634        32
 1635        26
 1636        25
 1637        25
 1638        19
 1639        29
 1640        23
 1641        26
 1642        35
 1643        35
 1644        18
 1645        28
 1646        23
 1647        29
 1648        27
 1649        39
 1650        25
 1651        26
 1652        22
 1653        23
 1654        24
 1655        26
 1656        32
 1657        30
 1658        21
 1659        30
 1660        26
 1661        29
 1662        22
 1663        17
 1664        25
 1665        23
 1666        18
 1667        19
 1668        22
 1669        29
 1670        20
 1671        37
 1672        14
 1673        19
 1674        23
 1675        35
 1676        32
 1677        27
 1678        18
 1679        28
 1680        34
 1681        26
 1682        34
 1683        20
 1684        21
 1685        26
 1686        22
 1687        21
 1688        19
 1689        20
 1690        25
 1691        24
 1692        28
 1693        24
 1694        30
 1695        31
 1696        17
 1697        33
 1698        26
 1699        23
 1700        35
 1701        24
 1702        26
 1703        32
 1704        18
 1705        31
 1706        30
 1707        26
 1708        21
 1709        25
 1710        19
 1711        22
 1712        17
 1713        17
 1714        20
 1715        21
 1716        24
 1717        19
 1718        31
 1719        28
 1720        26
 1721        22
 1722        32
 1723        17
 1724        23
 1725        24
 1726        34
 1727        19
 1728        16
 1729        19
 1730        24
 1731        24
 1732        15
 1733        26
 1734        22
 1735        27
 1736        31
 1737        21
 1738        21
 1739        19
 1740        18
 1741        21
 1742        24
 1743        17
 1744        24
 1745        24
 1746        23
 1747        32
 1748        17
 1749        14
 1750        28
 1751        27
 1752        14
 1753        26
 1754        16
 1755        21
 1756        21
 1757        22
 1758        25
 1759        22
 1760         9
 1761        20
 1762        23
 1763        21
 1764        25
 1765        21
 1766        19
 1767        19
 1768        24
 1769        17
 1770        27
 1771        22
 1772        15
 1773        19
 1774        22
 1775        24
 1776        22
 1777        17
 1778        24
 1779        21
 1780        25
 1781        11
 1782        24
 1783        25
 1784        28
 1785        20
 1786        27
 1787        25
 1788        20
 1789        17
 1790        21
 1791        26
 1792        19
 1793        27
 1794        26
 1795        17
 1796        29
 1797        19
 1798        22
 1799        24
 1800        25
 1801        27
 1802        24
 1803        22
 1804        26
 1805        16
 1806        21
 1807        23
 1808        25
 1809        21
 1810        29
 1811        25
 1812        29
 1813        17
 1814        18
 1815        24
 1816        13
 1817        10
 1818        15
 1819        23
 1820        14
 1821        17
 1822        27
 1823        21
 1824        17
 1825        16
 1826        16
 1827        16
 1828        21
 1829        11
 1830        22
 1831        21
 1832        17
 1833        24
 1834        18
 1835        16
 1836        24
 1837        28
 1838        13
 1839        25
 1840        25
 1841        21
 1842        17
 1843        28
 1844        24
 1845        16
 1846        21
 1847        21
 1848        21
 1849        18
 1850        16
 1851        17
 1852        20
 1853        15
 1854        14
 1855        14
 1856        21
 1857        23
 1858        15
 1859        20
 1860        17
 1861        34
 1862        19
 1863        21
 1864        23
 1865        28
 1866        11
 1867        15
 1868        24
 1869        23
 1870        24
 1871        17
 1872        14
 1873        14
 1874        17
 1875        24
 1876        28
 1877        25
 1878        26
 1879        25
 1880        29
 1881        25
 1882        30
 1883        30
 1884        24
 1885        29
 1886        30
 1887        25
 1888        26
 1889        34
 1890        26
 1891        21
 1892        24
 1893        24
 1894        23
 1895        18
 1896        19
 1897        16
 1898        17
 1899        17
 1900        17
 1901        17
 1902        25
 1903        19
 1904        20
 1905        17
 1906        22
 1907        23
 1908        22
 1909        24
 1910        17
 1911        22
 1912        19
 1913        22
 1914        20
 1915        18
 1916        31
 1917        17
 1918        13
 1919        26
 1920        11
 1921        15
 1922        24
 1923        13
 1924        23
 1925        18
 1926        16
 1927        16
 1928        28
 1929        19
 1930        17
 1931        25
 1932        20
 1933        15
 1934        18
 1935        18
 1936        17
 1937        17
 1938        18
 1939        20
 1940        20
 1941        15
 1942        16
 1943        14
 1944        17
 1945        23
 1946        14
 1947        18
 1948        23
 1949        20
 1950        19
 1951        17
 1952        15
 1953        17
 1954        17
 1955        15
 1956        14
 1957        18
 1958        11
 1959        16
 1960        16
 1961        24
 1962        24
 1963        18
 1964        10
 1965        17
 1966        23
 1967         8
 1968        19
 1969        18
 1970         7
 1971        16
 1972        15
 1973        19
 1974        13
 1975        20
 1976        19
 1977        16
 1978        27
 1979        16
 1980        18
 1981        15
 1982        24
 1983        27
 1984        19
 1985        17
 1986        21
 1987        14
 1988        19
 1989        16
 1990        23
 1991        12
 1992        20
 1993        10
 1994         8
 1995        20
 1996        25
 1997        25
 1998        12
 1999        20
 2000        20
 2001        15
 2002         9
 2003        23
 2004        17
 2005        20
 2006        18
 2007        15
 2008        17
 2009        17
 2010        17
 2011        22
 2012        21
 2013        13
 2014        24
 2015        20
 2016        27
 2017        16
 2018        12
 2019        14
 2020        22
 2021        16
 2022        17
 2023        15
 2024        16
 2025        15
 2026        13
 2027        20
 2028        21
 2029        20
 2030        20
 2031        15
 2032        18
 2033        22
 2034        19
 2035        16
 2036        21
 2037        20
 2038        13
 2039        23
 2040        12
 2041        13
 2042        25
 2043        10
 2044        17
 2045        18
 2046        20
 2047        20
 2048        17
 2049        18
 2050        17
 2051        15
 2052        29
 2053        15
 2054        12
 2055        16
 2056        13
 2057        13
 2058        22
 2059        13
 2060        17
 2061        24
 2062        12
 2063        14
 2064        16
 2065        20
 2066        18
 2067        17
 2068        17
 2069        16
 2070        19
 2071        21
 2072        15
 2073        20
 2074        15
 2075        19
 2076        18
 2077        11
 2078        17
 2079        16
 2080        15
 2081        16
 2082        18
 2083        11
 2084        18
 2085        16
 2086        14
 2087        22
 2088         7
 2089        16
 2090        19
 2091        20
 2092        11
 2093        15
 2094        16
 2095        16
 2096        19
 2097        17
 2098        14
 2099        21
 2100        19
 2101        20
 2102        16
 2103        19
 2104        20
 2105        14
 2106        26
 2107        16
 2108        14
 2109        16
 2110        13
 2111        19
 2112        10
 2113        15
 2114        19
 2115        19
 2116        14
 2117        19
 2118        18
 2119        15
 2120        14
 2121        25
 2122        13
 2123        23
 2124        20
 2125        16
 2126        14
 2127        14
 2128        11
 2129        13
 2130        16
 2131        11
 2132        20
 2133        19
 2134        20
 2135        14
 2136        16
 2137        17
 2138        21
 2139        12
 2140        15
 2141        23
 2142        14
 2143        14
 2144        11
 2145        10
 2146        17
 2147        22
 2148        18
 2149        21
 2150        14
 2151        14
 2152        26
 2153        18
 2154        16
 2155        23
 2156        22
 2157        18
 2158        15
 2159        13
 2160        14
 2161         7
 2162        10
 2163        15
 2164        16
 2165        13
 2166         8
 2167        15
 2168         9
 2169        12
 2170        16
 2171        22
 2172        19
 2173        14
 2174        16
 2175        18
 2176        20
 2177        15
 2178        14
 2179        19
 2180        18
 2181        10
 2182        16
 2183        21
 2184        19
 2185        18
 2186        20
 2187        15
 2188        15
 2189        20
 2190         8
 2191        19
 2192        17
 2193        21
 2194        17
 2195        23
 2196        10
 2197        14
 2198        21
 2199        18
 2200        12
 2201        14
 2202        19
 2203        11
 2204        19
 2205        25
 2206        11
 2207        24
 2208        25
 2209        15
 2210        13
 2211        12
 2212        19
 2213        21
 2214        13
 2215        13
 2216         9
 2217        17
 2218        14
 2219        13
 2220        12
 2221        20
 2222        12
 2223        23
 2224        11
 2225        17
 2226        16
 2227        14
 2228        18
 2229        16
 2230        14
 2231        19
 2232        14
 2233        15
 2234         6
 2235        12
 2236        14
 2237        24
 2238         9
 2239        13
 2240        10
 2241        14
 2242        22
 2243        11
 2244        14
 2245         8
 2246        16
 2247        16
 2248         7
 2249        19
 2250         7
 2251        19
 2252         9
 2253        12
 2254         8
 2255        15
 2256        13
 2257        14
 2258        19
 2259         9
 2260        16
 2261        12
 2262        21
 2263        20
 2264        17
 2265        15
 2266        16
 2267        19
 2268        16
 2269        11
 2270        15
 2271        17
 2272         9
 2273        21
 2274        28
 2275        14
 2276         9
 2277        19
 2278        15
 2279        13
 2280        10
 2281        17
 2282        21
 2283        12
 2284        18
 2285        12
 2286        15
 2287        16
 2288        14
 2289        10
 2290        16
 2291        19
 2292        13
 2293        13
 2294        11
 2295        14
 2296        13
 2297        17
 2298         9
 2299        15
 2300        14
 2301        12
 2302        25
 2303        14
 2304        13
 2305         8
 2306        13
 2307         8
 2308        18
 2309        10
 2310        15
 2311        10
 2312        12
 2313        19
 2314        12
 2315        14
 2316        16
 2317        20
 2318        12
 2319        11
 2320        16
 2321        24
 2322         9
 2323        13
 2324        16
 2325        14
 2326        11
 2327        12
 2328        14
 2329        19
 2330         9
 2331        18
 2332         8
 2333         7
 2334        11
 2335        15
 2336        23
 2337        18
 2338        19
 2339        22
 2340        17
 2341        13
 2342        15
 2343        19
 2344        17
 2345        15
 2346        23
 2347        16
 2348        16
 2349        12
 2350        14
 2351        15
 2352        13
 2353         9
 2354        20
 2355        15
 2356        16
 2357        12
 2358         6
 2359        11
 2360        17
 2361        17
 2362        17
 2363        15
 2364        18
 2365        16
 2366        21
 2367        18
 2368        14
 2369        14
 2370        15
 2371        13
 2372        20
 2373        15
 2374        17
 2375         9
 2376        12
 2377        16
 2378        11
 2379        13
 2380        21
 2381        23
 2382        19
 2383         9
 2384        16
 2385        14
 2386        15
 2387        13
 2388        11
 2389        16
 2390        14
 2391        18
 2392        14
 2393         9
 2394        17
 2395        12
 2396         8
 2397        12
 2398         9
 2399        14
 2400        16
 2401        11
 2402         9
 2403        12
 2404        16
 2405        14
 2406        10
 2407        14
 2408        11
 2409        14
 2410        14
 2411        16
 2412        13
 2413        18
 2414        13
 2415        14
 2416        17
 2417        22
 2418        14
 2419        22
 2420        17
 2421        16
 2422        23
 2423        16
 2424        17
 2425        18
 2426        19
 2427        14
 2428        12
 2429         5
 2430        11
 2431        12
 2432        10
 2433        16
 2434        10
 2435        14
 2436        12
 2437        15
 2438        15
 2439        16
 2440        14
 2441        17
 2442        18
 2443        13
 2444        17
 2445        10
 2446        15
 2447        11
 2448        14
 2449        17
 2450        21
 2451        11
 2452        18
 2453        26
 2454        17
 2455        16
 2456        13
 2457        15
 2458        11
 2459        10
 2460        13
 2461        17
 2462        14
 2463        14
 2464        11
 2465        14
 2466        12
 2467        11
 2468        10
 2469        11
 2470        18
 2471        17
 2472        15
 2473        12
 2474        14
 2475        13
 2476        11
 2477        11
 2478        16
 2479        17
