330 5
331 10
332 6
333 9
334 10
335 6
336 11
337 7
338 6
339 11
340 8
341 8
342 12
343 6
344 17
345 13
346 9
347 8
348 5
349 5
350 10
351 8
352 5
353 11
354 10
355 12
356 13
357 11
358 16
359 13
360 8
361 12
362 8
363 7
364 6
365 7
366 8
367 11
368 6
369 12
370 13
371 9
372 9
373 7
374 11
375 12
376 8
377 7
378 8
379 8
380 9
381 15
382 8
383 12
384 11
385 11
386 14
387 13
388 6
389 10
390 7
391 10
392 15
393 10
394 15
395 17
396 12
397 11
398 20
399 10
400 25
401 40
402 25
403 26
404 21
405 23
406 19
407 25
408 34
409 30
410 34
411 31
412 28
413 35
414 33
415 41
416 45
417 35
418 32
419 34
420 37
421 39
422 21
423 16
424 21
425 15
426 21
427 14
428 12
429 16
430 17
431 11
432 11
433 6
434 12
435 17
436 13
437 8
438 10
439 12
440 12
441 8
442 10
443 5
444 14
445 10
446 14
447 7
448 14
449 7
450 9
451 13
452 11
453 11
454 12
455 8
456 6
457 11
458 11
459 10
460 12
461 13
462 20
463 15
464 12
465 19
466 19
467 23
468 17
469 16
470 15
471 18
472 14
473 17
474 17
475 27
476 19
477 16
478 6
479 13
480 16
481 9
482 13
483 9
484 22
485 13
486 15
487 15
488 15
489 16
490 10
491 7
492 13
493 11
494 9
495 8
496 11
497 8
498 11
499 8
500 6
501 5
502 8
503 9
504 6
505 7
506 17
507 7
508 7
509 9
510 13
511 7
512 10
513 6
514 11
515 12
516 5
517 11
518 4
519 9
520 5
521 10
522 11
523 10
524 10
525 15
526 10
527 5
528 11
529 12
530 5
531 9
532 8
533 21
534 8
535 10
536 10
537 11
538 16
539 6
540 9
541 10
542 12
543 12
544 7
545 8
546 10
547 14
548 9
549 13
550 9
551 16
552 12
553 7
554 13
555 13
556 11
557 9
558 14
559 11
560 13
561 10
562 13
563 15
564 12
565 7
566 13
567 13
568 18
569 15
570 12
571 14
572 12
573 15
574 7
575 10
576 9
577 9
578 18
579 18
580 14
581 10
582 12
583 12
584 14
585 13
586 15
587 12
588 21
589 17
590 7
591 13
592 12
593 7
594 10
595 12
596 12
597 20
598 15
599 15
600 14
601 12
602 15
603 24
604 9
605 11
606 25
607 13
608 11
609 8
610 22
611 14
612 11
613 16
614 9
615 7
616 12
617 15
618 18
619 11
620 18
621 25
622 13
623 8
624 7
625 14
626 11
627 8
628 16
629 17
630 12
631 13
632 7
633 16
634 10
635 10
636 10
637 17
638 17
639 15
640 16
641 14
642 13
643 15
644 14
645 18
646 16
647 14
648 12
649 8
650 7
651 20
652 17
653 13
654 14
655 13
656 10
657 14
658 18
659 16
660 17
661 15
662 17
663 11
664 15
665 10
666 16
667 18
668 13
669 15
670 8
671 10
672 19
673 20
674 11
675 16
676 13
677 13
678 17
679 12
680 20
681 12
682 13
683 11
684 17
685 16
686 13
687 16
688 15
689 16
690 22
691 18
692 20
693 12
694 17
695 10
696 23
697 16
698 26
699 10
700 11
701 15
702 20
703 10
704 13
705 17
706 21
707 10
708 18
709 22
710 22
711 19
712 19
713 15
714 16
715 14
716 13
717 18
718 21
719 18
720 19
721 16
722 20
723 22
724 19
725 14
726 20
727 16
728 10
729 16
730 18
731 21
732 16
733 14
734 19
735 19
736 23
737 28
738 16
739 17
740 27
741 20
742 18
743 13
744 21
745 23
746 22
747 12
748 19
749 25
750 20
751 18
752 15
753 22
754 21
755 14
756 16
757 18
758 15
759 12
760 24
761 21
762 15
763 19
764 23
765 23
766 26
767 24
768 18
769 24
770 27
771 21
772 15
773 17
774 24
775 21
776 28
777 21
778 11
779 15
780 16
781 9
782 13
783 18
784 16
785 13
786 12
787 16
788 17
789 16
790 16
791 19
792 21
793 16
794 22
795 20
796 19
797 24
798 13
799 24
800 15
801 9
802 18
803 17
804 23
805 20
806 22
807 17
808 29
809 22
810 23
811 22
812 15
813 21
814 25
815 36
816 25
817 15
818 20
819 18
820 20
821 26
822 20
823 24
824 12
825 25
826 19
827 22
828 17
829 29
830 24
831 19
832 22
833 16
834 19
835 11
836 23
837 20
838 20
839 23
840 14
841 28
842 26
843 16
844 18
845 25
846 21
847 12
848 21
849 22
850 10
851 18
852 13
853 21
854 16
855 22
856 17
857 18
858 18
859 15
860 19
861 18
862 21
863 11
864 18
865 23
866 19
867 20
868 15
869 15
870 21
871 15
872 15
873 24
874 23
875 20
876 28
877 22
878 20
879 13
880 20
881 27
882 20
883 16
884 17
885 20
886 15
887 18
888 19
889 20
890 22
891 18
892 20
893 14
894 15
895 18
896 13
897 27
898 14
899 13
900 22
901 14
902 22
903 13
904 14
905 17
906 22
907 17
908 11
909 24
910 20
911 18
912 19
913 17
914 27
915 21
916 19
917 15
918 18
919 12
920 20
921 11
922 19
923 20
924 16
925 17
926 15
927 33
928 21
929 19
930 19
931 21
932 13
933 11
934 21
935 11
936 17
937 11
938 23
939 18
940 13
941 26
942 17
943 16
944 13
945 25
946 25
947 11
948 15
949 21
950 19
951 20
952 20
953 21
954 19
955 22
956 17
957 16
958 14
959 17
960 20
961 16
962 15
963 20
964 16
965 19
966 18
967 25
968 20
969 20
970 17
971 14
972 15
973 17
974 17
975 21
976 16
977 23
978 21
979 20
980 20
981 19
982 19
983 21
984 21
985 14
986 14
987 26
988 24
989 22
990 16
991 26
992 19
993 20
994 29
995 30
996 21
997 33
998 29
999 29
1000 41
1001 35
1002 34
1003 36
1004 33
1005 32
1006 32
1007 38
1008 29
1009 25
1010 26
1011 15
1012 21
1013 24
1014 19
1015 14
1016 25
1017 15
1018 13
1019 15
1020 23
1021 25
1022 21
1023 16
1024 15
1025 17
1026 17
1027 17
1028 16
1029 13
1030 22
1031 16
1032 19
1033 17
1034 28
1035 16
1036 10
1037 19
1038 17
1039 24
1040 13
1041 19
1042 15
1043 17
1044 18
1045 13
1046 19
1047 19
1048 14
1049 13
1050 18
1051 13
1052 20
1053 14
1054 17
1055 17
1056 15
1057 21
1058 19
1059 26
1060 14
1061 18
1062 22
1063 18
1064 11
1065 12
1066 16
1067 16
1068 12
1069 22
1070 23
1071 16
1072 10
1073 19
1074 5
1075 11
1076 19
1077 23
1078 11
1079 17
1080 24
1081 18
1082 12
1083 24
1084 17
1085 13
1086 8
1087 31
1088 17
1089 21
1090 15
1091 16
1092 14
1093 18
1094 10
1095 19
1096 21
1097 14
1098 17
1099 20
1100 9
1101 21
1102 18
1103 14
1104 13
1105 20
1106 15
1107 15
1108 13
1109 23
1110 14
1111 14
1112 21
1113 13
1114 15
1115 13
1116 11
1117 21
1118 10
1119 6
1120 16
1121 17
1122 11
1123 13
1124 16
1125 21
1126 18
1127 19
1128 9
1129 14
1130 24
1131 13
1132 17
1133 12
1134 20
1135 16
1136 16
1137 8
1138 16
1139 19
1140 16
1141 19
1142 14
1143 14
1144 14
1145 12
1146 5
1147 12
1148 13
1149 17
1150 15
1151 15
1152 21
1153 10
1154 10
1155 11
1156 14
1157 14
1158 10
1159 17
1160 10
1161 15
1162 22
1163 11
1164 19
1165 11
1166 10
1167 12
1168 13
1169 13
1170 16
1171 13
1172 17
1173 9
1174 23
1175 14
1176 12
1177 13
1178 10
1179 9
1180 21
1181 13
1182 11
1183 19
1184 14
1185 17
1186 9
1187 11
1188 12
1189 13
1190 17
1191 11
1192 20
1193 8
1194 15
1195 15
1196 17
1197 10
1198 12
1199 14
1200 13
1201 10
1202 15
1203 12
1204 21
1205 6
1206 6
1207 11
1208 10
1209 12
1210 8
1211 14
1212 15
1213 13
1214 9
1215 12
1216 16
1217 9
1218 10
1219 13
1220 13
1221 15
1222 15
1223 14
1224 13
1225 10
1226 15
1227 15
1228 12
1229 11
1230 9
1231 19
1232 19
1233 10
1234 17
1235 13
1236 9
1237 15
1238 13
1239 12
1240 14
1241 14
1242 16
1243 13
1244 14
1245 10
1246 10
1247 10
1248 11
1249 12
1250 11
1251 13
1252 15
1253 9
1254 13
1255 10
1256 16
1257 6
1258 16
1259 7
1260 13
1261 11
1262 15
1263 8
1264 10
1265 6
1266 18
1267 13
1268 10
1269 10
1270 12
1271 8
1272 10
1273 12
1274 12
1275 12
1276 12
1277 10
1278 6
1279 12
1280 10
1281 9
1282 14
1283 13
1284 8
1285 12
1286 15
1287 23
1288 12
1289 12
1290 26
1291 14
1292 14
1293 33
1294 26
1295 38
1296 35
1297 43
1298 54
1299 41
1300 48
1301 43
1302 45
1303 43
1304 35
1305 38
1306 26
1307 34
1308 18
1309 18
1310 25
1311 15
1312 20
1313 12
1314 9
1315 14
1316 7
1317 12
1318 15
1319 22
1320 9
1321 5
1322 12
1323 11
1324 7
1325 12
1326 11
1327 8
1328 14
1329 9
1330 10
1331 17
1332 10
1333 8
1334 12
1335 14
1336 9
1337 10
1338 10
1339 8
1340 11
1341 11
1342 13
1343 9
1344 8
1345 4
1346 13
1347 9
1348 10
1349 11
1350 8
1351 10
1352 12
1353 12
1354 14
1355 15
1356 8
1357 12
1358 8
1359 7
1360 12
1361 12
1362 11
1363 10
1364 17
1365 15
1366 7
1367 12
1368 12
1369 6
1370 9
1371 8
1372 7
1373 8
1374 8
1375 7
1376 11
1377 5
1378 7
1379 11
1380 10
1381 13
1382 16
1383 14
1384 8
1385 9
1386 12
1387 11
1388 7
1389 8
1390 5
1391 12
1392 12
1393 9
1394 13
1395 14
1396 3
1397 10
1398 7
1399 9
1400 9
1401 12
1402 18
1403 8
1404 16
1405 8
1406 6
1407 6
1408 10
1409 4
1410 9
1411 4
1412 10
1413 7
1414 9
1415 9
1416 8
1417 5
1418 6
1419 10
1420 7
1421 7
1422 6
1423 14
1424 7
1425 8
1426 9
1427 5
1428 13
1429 10
1430 12
1431 3
1432 6
1433 7
1434 5
1435 7
1436 16
1437 11
1438 8
1439 7
1440 11
1441 8
1442 8
1443 9
1444 8
1445 11
1446 4
1447 7
1448 5
1449 8
1450 7
1451 10
1452 8
1453 9
1454 11
1455 11
1456 4
1457 10
1458 5
1459 8
1460 4
1461 13
1462 8
1463 8
1464 7
1465 7
1466 10
1467 13
1468 12
1469 10
1470 8
1471 11
1472 18
1473 8
1474 13
1475 7
1476 7
1477 15
1478 10
1479 13
1480 11
1481 7
1482 13
1483 9
1484 6
1485 7
1486 13
1487 9
1488 6
1489 8
1490 10
1491 6
1492 4
1493 10
1494 8
1495 8
1496 6
1497 8
1498 6
1499 8
1500 5
1501 9
1502 8
1503 9
1504 9
1505 8
1506 11
1507 11
1508 9
1509 9
1510 9
1511 9
1512 9
1513 15
1514 5
1515 12
1516 6
1517 6
1518 10
1519 5
1520 10
1521 7
1522 7
1523 11
1524 7
1525 9
1526 4
1527 5
1528 5
1529 10
1530 10
1531 10
1532 7
1533 6
1534 6
1535 6
1536 7
1537 13
1538 6
1539 8
1540 7
1541 4
1542 3
1543 4
1544 8
1545 7
1546 4
1547 7
1548 9
1549 10
1550 3
1551 5
1552 7
1553 8
1554 3
1555 9
1556 8
1557 5
1558 13
1559 15
1560 4
1561 8
1562 8
1563 10
1564 6
1565 10
1566 11
1567 10
1568 5
1569 7
1570 6
1571 12
1572 10
1573 8
1574 7
1575 9
1576 20
1577 23
1578 30
1579 34
1580 62
1581 51
1582 57
1583 63
1584 69
1585 88
1586 67
1587 78
1588 84
1589 78
1590 59
1591 67
1592 64
1593 58
1594 55
1595 27
1596 23
1597 25
1598 17
1599 13
1600 12
1601 11
1602 15
1603 10
1604 9
1605 5
1606 3
1607 7
1608 7
1609 10
1610 5
1611 8
1612 3
1613 6
1614 5
1615 5
1616 3
1617 7
1618 4
1619 7
1620 8
1621 10
1622 7
1623 3
1624 9
1625 6
1626 6
1627 5
1628 5
1629 6
1630 9
1631 8
1632 15
1633 1
1634 8
1635 4
1636 5
1637 4
1638 4
1639 8
1640 8
1641 2
1642 4
1643 5
1644 13
1645 9
1646 11
1647 8
1648 5
1649 7
1650 7
1651 1
1652 11
1653 8
1654 6
1655 7
1656 7
1657 5
1658 10
1659 5
1660 6
1661 3
1662 5
1663 10
1664 6
1665 8
1666 4
1667 5
1668 9
1669 7
1670 7
1671 2
1672 8
1673 7
1674 3
1675 5
1676 7
1677 6
1678 8
1679 6
1680 7
1681 6
1682 8
1683 7
1684 8
1685 8
1686 3
1687 8
1688 5
1689 4
1690 11
1691 6
1692 3
1693 5
1694 6
1695 8
1696 3
1697 8
1698 7
1699 9
1700 4
1701 5
1702 4
1703 5
1704 3
1705 2
1706 2
1707 7
1708 5
1709 6
1710 7
1711 5
1712 6
1713 7
1714 9
1715 8
1716 5
1717 7
1718 3
1719 2
1720 6
1721 8
1722 4
1723 11
1724 3
1725 7
1726 2
1727 8
1728 6
1729 8
1730 8
1731 6
1732 10
1733 6
1734 9
1735 6
1736 7
1737 4
1738 6
1739 6
1740 7
1741 4
1742 6
1743 4
1744 6
1745 4
1746 4
1747 5
1748 10
1749 4
1750 8
1751 3
1752 6
1753 7
1754 6
1755 5
1756 8
1757 6
1758 4
1759 4
1760 7
1761 8
1762 5
1763 9
1764 4
1765 3
1766 6
1767 3
1768 8
1769 6
1770 7
1771 1
1772 8
1773 7
1774 3
1775 7
1776 8
1777 6
1778 6
1779 4
1780 7
1781 3
1782 9
1783 6
1784 0
1785 2
1786 10
1787 3
1788 6
1789 7
1790 6
1791 3
1792 9
1793 7
1794 4
1795 9
1796 3
1797 2
1798 7
1799 4
1800 5
1801 6
1802 3
1803 11
1804 7
1805 6
1806 2
1807 6
1808 6
1809 8
1810 3
1811 5
1812 4
1813 11
1814 3
1815 6
1816 7
1817 5
1818 5
1819 7
1820 3
1821 7
1822 4
1823 8
1824 7
1825 2
1826 0
1827 7
1828 9
1829 8
1830 3
1831 7
1832 5
1833 5
1834 2
1835 6
1836 8
1837 8
1838 10
1839 4
1840 2
1841 7
1842 4
1843 7
1844 3
1845 4
1846 9
1847 8
1848 5
1849 4
1850 6
1851 6
1852 6
1853 4
1854 6
1855 8
1856 7
1857 4
1858 4
1859 7
1860 7
1861 12
1862 6
1863 5
1864 3
1865 5
1866 1
1867 3
1868 5
1869 6
1870 3
1871 3
1872 3
1873 7
1874 7
1875 9
1876 6
1877 11
1878 12
1879 18
1880 26
1881 34
1882 41
1883 47
1884 64
1885 98
1886 77
1887 115
1888 106
1889 130
1890 136
1891 152
1892 152
1893 145
1894 111
1895 134
1896 117
1897 82
1898 76
1899 59
1900 50
1901 40
1902 32
1903 23
1904 15
1905 15
1906 13
1907 9
1908 9
1909 4
1910 5
1911 9
1912 2
1913 0
1914 7
1915 9
1916 7
1917 1
1918 3
1919 7
1920 11
1921 3
1922 3
1923 5
1924 2
1925 1
1926 7
1927 2
1928 3
1929 4
1930 2
1931 2
1932 5
1933 4
1934 0
1935 5
1936 2
1937 3
1938 5
1939 4
1940 6
1941 4
1942 4
1943 2
1944 3
1945 5
1946 2
1947 8
1948 3
1949 6
1950 6
1951 2
1952 8
1953 7
1954 4
1955 6
1956 6
1957 4
1958 4
1959 3
1960 4
1961 4
1962 3
1963 6
1964 6
1965 10
1966 3
1967 5
1968 3
1969 2
1970 3
1971 3
1972 6
1973 2
1974 5
1975 5
1976 3
1977 4
1978 3
1979 3
1980 3
1981 3
1982 5
1983 5
1984 6
1985 3
1986 4
1987 1
1988 3
1989 3
1990 7
1991 1
1992 5
1993 3
1994 3
1995 5
1996 3
1997 2
1998 5
1999 6
2000 6
2001 4
2002 5
2003 5
2004 3
2005 3
2006 4
2007 2
2008 1
2009 4
2010 5
2011 3
2012 4
2013 4
2014 5
2015 1
2016 4
2017 2
2018 2
2019 6
2020 2
2021 3
2022 4
2023 4
2024 7
2025 3
2026 3
2027 1
2028 4
2029 3
2030 4
2031 5
2032 7
2033 4
2034 5
2035 3
2036 5
2037 3
2038 5
2039 1
2040 6
2041 3
2042 4
2043 1
2044 3
2045 3
2046 4
2047 3
2048 5
2049 3
2050 4
2051 1
2052 6
2053 4
2054 5
2055 6
2056 2
2057 3
2058 3
2059 8
2060 6
2061 4
2062 2
2063 3
2064 4
2065 2
2066 2
2067 4
2068 4
2069 1
2070 7
2071 3
2072 2
2073 7
2074 2
2075 2
2076 7
2077 6
2078 4
2079 4
2080 2
2081 9
2082 4
2083 5
2084 6
2085 1
2086 4
2087 6
2088 7
2089 4
2090 5
2091 3
2092 9
2093 7
2094 4
2095 5
2096 8
2097 4
2098 4
2099 9
2100 3
2101 7
2102 3
2103 5
2104 6
2105 2
2106 6
2107 5
2108 3
2109 4
2110 0
2111 2
2112 3
2113 7
2114 5
2115 5
2116 5
2117 7
2118 4
2119 3
2120 5
2121 3
2122 5
2123 5
2124 5
2125 2
2126 4
2127 2
2128 7
2129 5
2130 0
2131 2
2132 4
2133 3
2134 3
2135 0
2136 5
2137 5
2138 6
2139 8
2140 4
2141 0
2142 4
2143 5
2144 3
2145 2
2146 3
2147 4
2148 2
2149 7
2150 5
2151 4
2152 3
2153 5
2154 4
2155 6
2156 7
2157 5
2158 4
2159 2
2160 5
2161 2
2162 5
2163 6
2164 6
2165 3
2166 1
2167 4
2168 3
2169 3
2170 3
2171 3
2172 3
2173 8
2174 4
2175 5
2176 2
2177 1
2178 3
2179 6
2180 1
2181 5
2182 5
2183 6
2184 3
2185 4
2186 5
2187 10
2188 3
2189 1
2190 5
2191 3
2192 2
2193 3
2194 7
2195 3
2196 4
2197 6
2198 6
2199 0
2200 4
2201 3
2202 5
2203 4
2204 3
2205 5
2206 2
2207 4
2208 3
2209 2
2210 5
2211 5
2212 4
2213 4
2214 8
2215 0
2216 3
2217 1
2218 2
2219 11
2220 3
2221 4
2222 3
2223 3
2224 3
2225 2
2226 5
2227 5
2228 5
2229 1
2230 4
2231 6
2232 11
2233 6
2234 4
2235 4
2236 5
2237 5
2238 3
2239 2
2240 0
2241 7
2242 6
2243 4
2244 2
2245 3
2246 5
2247 1
2248 4
2249 2
2250 5
2251 6
2252 2
2253 5
2254 7
2255 2
2256 2
2257 5
2258 4
2259 5
2260 3
2261 5
2262 5
2263 3
2264 6
2265 7
2266 0
2267 4
2268 4
2269 6
2270 0
2271 2
2272 4
2273 7
2274 3
2275 5
2276 3
2277 6
2278 4
2279 3
2280 7
2281 2
2282 3
2283 4
2284 8
2285 7
2286 5
2287 7
2288 6
2289 3
2290 2
2291 5
2292 3
2293 6
2294 5
2295 3
2296 5
2297 7
2298 1
2299 5
2300 3
2301 3
2302 1
2303 8
2304 2
2305 4
2306 1
2307 3
2308 10
2309 4
2310 5
2311 2
2312 4
2313 5
2314 5
2315 2
2316 5
2317 1
2318 1
2319 1
2320 4
2321 1
2322 3
2323 2
2324 2
2325 4
2326 1
2327 4
2328 3
2329 2
2330 2
2331 3
2332 2
2333 2
2334 2
2335 8
2336 0
2337 4
2338 4
2339 2
2340 2
2341 8
2342 0
2343 5
2344 3
2345 1
2346 2
2347 2
2348 4
2349 5
2350 2
2351 2
2352 3
2353 1
2354 1
2355 4
2356 4
2357 2
2358 2
2359 0
2360 3
2361 4
2362 1
2363 1
2364 6
2365 1
2366 1
2367 5
2368 3
2369 1
2370 2
2371 2
2372 2
2373 1
2374 0
2375 2
2376 2
2377 3
2378 2
2379 2
2380 4
2381 3
2382 4
2383 4
2384 4
2385 1
2386 3
2387 3
2388 5
2389 1
2390 1
2391 0
2392 1
2393 3
2394 4
2395 4
2396 2
2397 2
2398 3
2399 2
2400 3
2401 1
2402 0
2403 1
2404 3
2405 2
2406 4
2407 1
2408 3
2409 1
2410 5
2411 2
2412 0
2413 3
2414 2
2415 1
2416 4
2417 0
2418 4
2419 3
2420 4
2421 4
2422 3
2423 2
2424 3
2425 2
2426 5
2427 3
2428 2
2429 4
2430 1
2431 4
2432 3
2433 1
2434 2
2435 2
2436 4
2437 5
2438 1
2439 3
2440 1
2441 6
2442 9
2443 1
2444 4
2445 3
2446 3
2447 2
2448 5
2449 3
2450 3
2451 3
2452 4
2453 5
2454 3
2455 0
2456 4
2457 1
2458 1
2459 4
2460 1
2461 5
2462 2
2463 4
2464 1
2465 1
2466 3
2467 3
2468 0
2469 0
2470 3
2471 2
2472 2
2473 1
2474 5
2475 2
2476 4
2477 1
2478 4
2479 5
2480 3
2481 4
2482 1
2483 2
2484 5
2485 5
2486 4
2487 4
2488 4
2489 3
2490 2
2491 3
2492 4
2493 2
2494 0
2495 3
2496 2
2497 3
2498 7
2499 1
2500 3
2501 3
2502 2
2503 0
2504 1
2505 1
2506 0
2507 4
2508 2
2509 1
2510 2
2511 1
2512 2
2513 5
2514 2
2515 1
2516 2
2517 3
2518 4
2519 1
2520 4
2521 2
2522 3
2523 4
2524 1
2525 3
2526 2
2527 1
2528 5
2529 1
2530 0
2531 1
2532 1
2533 0
2534 2
2535 2
2536 1
2537 4
2538 1
2539 3
2540 1
2541 1
2542 1
2543 1
2544 1
2545 0
2546 3
2547 3
2548 2
2549 1
2550 2
2551 3
2552 7
2553 3
2554 2
2555 3
2556 3
2557 3
2558 2
2559 0
2560 1
2561 1
2562 3
2563 2
2564 0
2565 7
2566 1
2567 0
2568 2
2569 1
2570 2
2571 1
2572 1
2573 4
2574 3
2575 4
2576 1
2577 0
2578 4
2579 3
2580 6
2581 3
2582 7
2583 2
2584 6
2585 3
2586 3
2587 2
2588 6
2589 2
2590 2
2591 1
2592 4
2593 1
2594 3
2595 0
2596 0
2597 1
2598 5
2599 2
2600 2
2601 2
2602 4
2603 1
2604 2
2605 1
2606 2
2607 1
2608 2
2609 1
2610 2
2611 1
2612 2
2613 2
2614 6
2615 1
2616 5
2617 6
2618 7
2619 1
2620 5
2621 4
2622 5
2623 3
2624 3
2625 6
2626 1
2627 0
2628 4
2629 2
2630 0
2631 1
2632 2
2633 0
2634 2
2635 1
2636 3
2637 2
2638 0
2639 5
2640 1
2641 5
2642 2
2643 2
2644 0
2645 6
2646 2
2647 1
2648 2
2649 0
2650 2
2651 3
2652 3
2653 1
2654 3
2655 4
2656 1
2657 3
2658 2
2659 2
2660 2
2661 2
2662 1
2663 0
2664 3
2665 5
2666 0
2667 0
2668 1
2669 0
2670 0
2671 0
2672 4
2673 0
2674 2
2675 4
2676 2
2677 3
2678 1
2679 2
2680 1
2681 1
2682 3
2683 1
2684 3
2685 1
2686 3
2687 0
2688 2
2689 4
2690 0
2691 1
2692 2
2693 0
2694 1
2695 3
2696 1
2697 3
2698 2
2699 2
2700 2
2701 2
2702 2
2703 0
2704 6
2705 0
2706 2
2707 0
2708 1
2709 3
2710 3
2711 0
2712 1
2713 2
2714 2
2715 0
2716 3
2717 1
2718 3
2719 2
2720 2
2721 3
2722 1
2723 0
2724 1
2725 3
2726 2
2727 2
2728 1
2729 1
2730 4
2731 1
2732 5
2733 3
2734 3
2735 5
2736 1
2737 3
2738 4
2739 3
2740 3
2741 3
2742 9
2743 3
2744 5
2745 2
2746 4
2747 6
2748 5
2749 11
2750 5
2751 4
2752 4
2753 4
2754 2
2755 2
2756 3
2757 1
2758 2
2759 2
2760 2
2761 2
2762 1
2763 4
2764 2
2765 2
2766 0
2767 1
2768 3
2769 2
2770 1
2771 1
2772 1
2773 2
2774 2
2775 2
2776 1
2777 4
2778 1
2779 1
2780 2
2781 1
2782 1
2783 3
2784 4
2785 0
2786 3
2787 2
2788 2
2789 3
2790 2
2791 3
2792 0
2793 0
2794 1
2795 3
2796 3
2797 1
2798 0
2799 2
2800 0
2801 1
2802 2
2803 1
2804 0
2805 0
2806 1
2807 3
2808 2
2809 0
2810 1
2811 2
2812 1
2813 2
2814 1
2815 5
2816 2
2817 3
2818 2
2819 5
2820 2
2821 2
2822 1
2823 1
2824 2
2825 3
2826 0
2827 3
2828 2
2829 1
2830 2
2831 0
2832 0
2833 1
2834 0
2835 3
2836 0
2837 1
2838 2
2839 0
2840 2
2841 0
2842 3
2843 0
2844 3
2845 0
2846 2
2847 1
2848 2
2849 1
2850 2
2851 3
2852 2
2853 0
2854 4
2855 2
2856 2
2857 0
2858 2
2859 1
2860 3
2861 2
2862 0
2863 0
2864 0
2865 2
2866 1
2867 2
2868 1
2869 1
2870 1
2871 6
2872 2
2873 3
2874 3
2875 1
2876 0
2877 0
2878 1
2879 4
2880 1
2881 2
2882 0
2883 1
2884 2
2885 1
2886 1
2887 4
2888 2
2889 3
2890 2
2891 1
2892 2
2893 1
2894 1
2895 2
2896 2
2897 2
2898 0
2899 2
2900 1
2901 3
2902 0
2903 2
2904 1
2905 0
2906 0
2907 0
2908 2
2909 0
2910 3
2911 4
2912 2
2913 1
2914 2
2915 3
2916 3
2917 2
2918 1
2919 3
2920 4
2921 2
2922 1
2923 1
2924 1
2925 0
2926 2
2927 2
2928 0
2929 2
2930 1
2931 4
2932 2
2933 1
2934 3
2935 0
2936 1
2937 3
2938 1
2939 3
2940 0
2941 3
2942 4
2943 1
2944 4
2945 4
2946 1
2947 1
2948 2
2949 1
2950 1
2951 0
2952 2
2953 0
2954 1
2955 3
2956 2
2957 1
2958 2
2959 2
2960 1
2961 1
2962 2
2963 1
2964 1
2965 3
2966 1
2967 2
2968 3
2969 0
2970 1
2971 2
2972 3
2973 2
2974 2
2975 0
2976 3
2977 2
2978 3
2979 1
2980 1
2981 1
2982 2
2983 1
2984 3
2985 1
2986 2
2987 4
2988 0
2989 1
2990 0
2991 3
2992 2
2993 0
2994 3
2995 1
2996 0
2997 1
2998 0
2999 0
