444 99
445 93
446 94
447 94
448 90
449 100
450 103
451 84
452 103
453 103
454 106
455 102
456 109
457 110
458 108
459 107
460 118
461 131
462 140
463 153
464 175
465 162
466 198
467 208
468 203
469 203
470 211
471 205
472 189
473 208
474 197
475 142
476 137
477 176
478 142
479 141
480 163
481 153
482 151
483 117
484 144
485 133
486 132
487 145
488 139
489 136
490 119
491 114
492 122
493 110
494 124
495 92
496 95
497 72
498 96
499 96
500 103
501 97
502 96
503 96
504 87
505 96
506 84
507 115
508 101
509 100
510 112
511 114
512 102
513 103
514 108
515 100
516 96
517 103
518 104
519 97
520 110
521 82
522 92
523 111
524 93
525 96
526 105
527 116
528 91
529 102
530 107
531 107
532 98
533 112
534 106
535 98
536 111
537 110
538 112
539 111
540 121
541 101
542 118
543 108
544 119
545 114
546 102
547 127
548 104
549 90
550 121
551 110
552 131
553 110
554 124
555 95
556 108
557 103
558 121
559 108
560 123
561 116
562 110
563 138
564 130
565 107
566 119
567 138
568 105
569 112
570 121
571 116
572 105
573 140
574 124
575 125
576 123
577 130
578 131
579 129
580 128
581 120
582 110
583 139
584 129
585 124
586 112
587 142
588 135
589 121
590 129
591 109
592 143
593 126
594 140
595 158
596 145
597 135
598 127
599 129
600 132
601 118
602 125
603 144
604 141
605 139
606 133
607 122
608 130
609 137
610 159
611 128
612 138
613 109
614 146
615 140
616 147
617 147
618 143
619 139
620 133
621 144
622 154
623 151
624 143
625 144
626 146
627 139
628 166
629 161
630 120
631 160
632 134
633 139
634 123
635 170
636 151
637 154
638 124
639 156
640 134
641 146
642 153
643 166
644 166
645 149
646 147
647 127
648 175
649 152
650 149
651 133
652 145
653 138
654 151
655 151
656 159
657 147
658 136
659 176
660 166
661 144
662 130
663 138
664 139
665 158
666 175
667 140
668 151
669 154
670 178
671 158
672 180
673 154
674 166
675 135
676 179
677 163
678 167
679 149
680 147
681 172
682 150
683 142
684 152
685 155
686 149
687 164
688 170
689 138
690 142
691 153
692 175
693 158
694 153
695 147
696 175
697 160
698 176
699 124
700 158
701 170
702 147
703 182
704 187
705 175
706 163
707 180
708 150
709 176
710 161
711 150
712 177
713 174
714 175
715 173
716 173
717 176
718 163
719 182
720 154
721 177
722 188
723 170
724 169
725 171
726 174
727 185
728 176
729 155
730 150
731 170
732 159
733 160
734 184
735 175
736 164
737 172
738 156
739 194
740 185
741 186
742 202
743 206
744 187
745 191
746 196
747 178
748 177
749 201
750 183
751 180
752 161
753 182
754 200
755 171
756 185
757 191
758 195
759 189
760 192
761 190
762 175
763 205
764 200
765 201
766 200
767 193
768 197
769 214
770 216
771 194
772 182
773 194
774 182
775 204
776 204
777 191
778 191
779 197
780 208
781 172
782 198
783 196
784 190
785 187
786 190
787 190
788 175
789 176
790 187
791 172
792 169
793 186
794 195
795 188
796 197
797 206
798 206
799 210
800 178
801 241
802 178
803 187
804 219
805 209
806 206
807 200
808 218
809 217
810 209
811 220
812 206
813 191
814 211
815 204
816 201
817 210
818 221
819 204
820 214
821 198
822 213
823 216
824 231
825 233
826 235
827 217
828 230
829 205
830 196
831 182
832 197
833 189
834 193
835 211
836 236
837 203
838 212
839 214
840 188
841 195
842 198
843 199
844 205
845 220
846 222
847 213
848 193
849 199
850 184
851 200
852 192
853 201
854 183
855 180
856 203
857 197
858 182
859 173
860 187
861 198
862 152
863 196
864 192
865 193
866 180
867 198
868 184
869 196
870 192
871 196
872 176
873 177
874 227
875 192
876 172
877 189
878 198
879 203
880 212
881 159
882 196
883 209
884 197
885 182
886 169
887 154
888 181
889 191
890 174
891 171
892 178
893 198
894 180
895 177
896 183
897 185
898 183
899 183
900 198
901 195
902 170
903 200
904 189
905 177
906 169
907 189
908 172
909 188
910 166
911 168
912 172
913 171
914 185
915 179
916 200
917 193
918 200
919 168
920 169
921 164
922 184
923 179
924 169
925 186
926 202
927 153
928 180
929 169
930 178
931 173
932 190
933 177
934 178
935 174
936 159
937 172
938 162
939 169
940 160
941 181
942 177
943 196
944 171
945 198
946 193
947 187
948 183
949 171
950 160
951 187
952 180
953 158
954 175
955 173
956 151
957 167
958 177
959 173
960 166
961 206
962 198
963 169
964 160
965 178
966 183
967 178
968 174
969 166
970 155
971 172
972 177
973 198
974 164
975 183
976 182
977 175
978 189
979 184
980 168
981 177
982 189
983 187
984 189
985 230
986 199
987 208
988 202
989 207
990 206
991 219
992 226
993 246
994 272
995 324
996 317
997 345
998 352
999 386
1000 372
1001 378
1002 365
1003 378
1004 323
1005 317
1006 300
1007 302
1008 279
1009 240
1010 212
1011 203
1012 202
1013 188
1014 199
1015 213
1016 206
1017 187
1018 182
1019 189
1020 173
1021 180
1022 179
1023 169
1024 200
1025 192
1026 169
1027 203
1028 199
1029 175
1030 200
1031 172
1032 168
1033 190
1034 180
1035 176
1036 167
1037 171
1038 178
1039 174
1040 173
1041 157
1042 177
1043 195
1044 203
1045 173
1046 163
1047 183
1048 186
1049 193
1050 166
1051 194
1052 176
1053 185
1054 173
1055 189
1056 193
1057 191
1058 177
1059 195
1060 201
1061 188
1062 159
1063 168
1064 170
1065 187
1066 163
1067 166
1068 179
1069 157
1070 175
1071 165
1072 186
1073 152
1074 177
1075 197
1076 158
1077 171
1078 154
1079 158
1080 180
1081 169
1082 161
1083 174
1084 166
1085 168
1086 187
1087 172
1088 149
1089 161
1090 166
1091 168
1092 162
1093 156
1094 171
1095 162
1096 172
1097 134
1098 147
1099 146
1100 155
1101 156
1102 131
1103 140
1104 138
1105 161
1106 150
1107 147
1108 149
1109 133
1110 118
1111 138
1112 146
1113 139
1114 142
1115 160
1116 153
1117 134
1118 144
1119 161
1120 181
1121 154
1122 142
1123 142
1124 135
1125 138
1126 133
1127 157
1128 152
1129 141
1130 128
1131 136
1132 156
1133 160
1134 119
1135 140
1136 155
1137 129
1138 149
1139 152
1140 136
1141 148
1142 132
1143 154
1144 136
1145 128
1146 159
1147 152
1148 129
1149 140
1150 132
1151 128
1152 144
1153 152
1154 146
1155 140
1156 129
1157 148
1158 154
1159 140
1160 129
1161 137
1162 147
1163 139
1164 136
1165 142
1166 158
1167 143
1168 151
1169 147
1170 150
1171 148
1172 150
1173 142
1174 119
1175 130
1176 144
1177 131
1178 122
1179 140
1180 155
1181 140
1182 137
1183 131
1184 117
1185 154
1186 144
1187 143
1188 155
1189 137
1190 138
1191 130
1192 127
1193 161
1194 134
1195 134
1196 131
1197 131
1198 126
1199 125
1200 123
1201 130
1202 118
1203 141
1204 144
1205 130
1206 130
1207 122
1208 124
1209 138
1210 116
1211 115
1212 134
1213 132
1214 131
1215 122
1216 109
1217 127
1218 95
1219 130
1220 129
1221 113
1222 119
1223 151
1224 117
1225 115
1226 120
1227 133
1228 149
1229 143
1230 127
1231 128
1232 136
1233 139
1234 117
1235 112
1236 117
1237 122
1238 109
1239 120
1240 119
1241 125
1242 124
1243 107
1244 135
1245 121
1246 137
1247 128
1248 133
1249 138
1250 132
1251 107
1252 111
1253 123
1254 139
1255 135
1256 121
1257 110
1258 116
1259 116
1260 136
1261 122
1262 138
1263 110
1264 134
1265 101
1266 106
1267 101
1268 110
1269 111
1270 127
1271 120
1272 110
1273 129
1274 120
1275 107
1276 109
1277 114
1278 124
1279 96
1280 135
1281 121
1282 130
1283 119
1284 107
1285 140
1286 129
1287 127
1288 126
1289 150
1290 154
1291 176
1292 220
1293 256
1294 273
1295 356
1296 403
1297 388
1298 432
1299 420
1300 437
1301 499
1302 421
1303 443
1304 410
1305 383
1306 318
1307 296
1308 264
1309 241
1310 219
1311 190
1312 166
1313 143
1314 120
1315 117
1316 111
1317 105
1318 119
1319 102
1320 118
1321 96
1322 87
1323 106
1324 92
1325 110
1326 102
1327 109
1328 107
1329 114
1330 120
1331 86
1332 111
1333 102
1334 99
1335 101
1336 91
1337 99
1338 109
1339 105
1340 85
1341 94
1342 86
1343 100
1344 95
1345 109
1346 103
1347 99
1348 86
1349 103
1350 104
1351 93
1352 106
1353 111
1354 101
1355 110
1356 108
1357 101
1358 89
1359 95
1360 113
1361 97
1362 112
1363 97
1364 96
1365 97
1366 94
1367 84
1368 87
1369 70
1370 79
1371 109
1372 97
1373 94
1374 86
1375 93
1376 79
1377 87
1378 87
1379 98
1380 86
1381 108
1382 94
1383 96
1384 96
1385 133
1386 110
1387 94
1388 94
1389 100
1390 131
1391 109
1392 102
1393 114
1394 121
1395 99
1396 110
1397 95
1398 100
1399 101
1400 106
1401 79
1402 98
1403 97
1404 96
1405 94
1406 94
1407 95
1408 71
1409 83
1410 97
1411 100
1412 98
1413 89
1414 85
1415 98
1416 67
1417 88
1418 90
1419 78
1420 85
1421 77
1422 74
1423 105
1424 82
1425 91
1426 101
1427 102
1428 83
1429 68
1430 76
1431 104
1432 77
1433 80
1434 66
1435 98
1436 74
1437 97
1438 80
1439 94
1440 81
1441 90
1442 83
1443 73
1444 68
1445 86
1446 96
1447 69
1448 84
1449 101
1450 95
1451 85
1452 89
1453 85
1454 65
1455 95
1456 95
1457 76
1458 75
1459 78
1460 103
1461 90
1462 95
1463 99
1464 93
1465 87
1466 94
1467 102
1468 79
1469 85
1470 109
1471 94
1472 103
1473 104
1474 77
1475 108
1476 98
1477 97
1478 106
1479 103
1480 97
1481 80
1482 90
1483 84
1484 85
1485 66
1486 93
1487 86
1488 78
1489 74
1490 85
1491 79
1492 82
1493 89
1494 85
1495 72
1496 80
1497 83
1498 80
1499 75
1500 97
1501 74
1502 77
1503 72
1504 79
1505 72
1506 74
1507 82
1508 63
1509 62
1510 89
1511 82
1512 89
1513 76
1514 88
1515 58
1516 96
1517 82
1518 55
1519 75
1520 76
1521 64
1522 81
1523 76
1524 63
1525 74
1526 78
1527 66
1528 68
1529 75
1530 80
1531 79
1532 70
1533 71
1534 74
1535 81
1536 74
1537 65
1538 69
1539 71
1540 65
1541 66
1542 77
1543 73
1544 65
1545 85
1546 75
1547 85
1548 62
1549 62
1550 75
1551 76
1552 63
1553 64
1554 53
1555 68
1556 69
1557 80
1558 76
1559 71
1560 68
1561 84
1562 83
1563 83
1564 71
1565 74
1566 77
1567 75
1568 72
1569 91
1570 105
1571 95
1572 105
1573 121
1574 133
1575 150
1576 201
1577 264
1578 292
1579 400
1580 478
1581 565
1582 664
1583 772
1584 814
1585 820
1586 886
1587 968
1588 883
1589 801
1590 709
1591 695
1592 595
1593 487
1594 436
1595 368
1596 270
1597 227
1598 183
1599 136
1600 97
1601 107
1602 78
1603 76
1604 73
1605 73
1606 65
1607 64
1608 48
1609 65
1610 77
1611 66
1612 68
1613 64
1614 55
1615 76
1616 63
1617 58
1618 57
1619 64
1620 63
1621 74
1622 78
1623 62
1624 62
1625 62
1626 62
1627 63
1628 62
1629 61
1630 73
1631 58
1632 69
1633 60
1634 66
1635 72
1636 63
1637 79
1638 60
1639 80
1640 68
1641 65
1642 61
1643 77
1644 56
1645 48
1646 75
1647 67
1648 68
1649 72
1650 50
1651 70
1652 57
1653 71
1654 60
1655 44
1656 53
1657 56
1658 65
1659 63
1660 52
1661 84
1662 66
1663 56
1664 60
1665 56
1666 55
1667 55
1668 69
1669 68
1670 60
1671 64
1672 59
1673 58
1674 74
1675 58
1676 64
1677 58
1678 57
1679 44
1680 69
1681 50
1682 69
1683 61
1684 54
1685 55
1686 70
1687 62
1688 70
1689 57
1690 72
1691 58
1692 78
1693 71
1694 51
1695 67
1696 71
1697 53
1698 68
1699 59
1700 56
1701 53
1702 54
1703 52
1704 58
1705 76
1706 62
1707 56
1708 63
1709 66
1710 62
1711 68
1712 61
1713 66
1714 52
1715 69
1716 60
1717 53
1718 61
1719 47
1720 56
1721 62
1722 51
1723 62
1724 60
1725 55
1726 59
1727 55
1728 64
1729 55
1730 65
1731 73
1732 56
1733 43
1734 64
1735 49
1736 55
1737 50
1738 55
1739 61
1740 68
1741 65
1742 67
1743 49
1744 48
1745 52
1746 53
1747 60
1748 44
1749 45
1750 61
1751 79
1752 53
1753 42
1754 55
1755 52
1756 41
1757 66
1758 53
1759 50
1760 64
1761 50
1762 58
1763 65
1764 53
1765 52
1766 74
1767 64
1768 60
1769 40
1770 52
1771 62
1772 64
1773 60
1774 59
1775 53
1776 51
1777 44
1778 60
1779 53
1780 43
1781 56
1782 59
1783 57
1784 54
1785 49
1786 55
1787 64
1788 53
1789 45
1790 61
1791 53
1792 56
1793 50
1794 52
1795 60
1796 65
1797 70
1798 53
1799 65
1800 66
1801 60
1802 52
1803 56
1804 67
1805 69
1806 47
1807 47
1808 52
1809 53
1810 62
1811 48
1812 74
1813 55
1814 69
1815 52
1816 53
1817 64
1818 46
1819 46
1820 49
1821 60
1822 58
1823 66
1824 55
1825 53
1826 60
1827 53
1828 52
1829 58
1830 56
1831 46
1832 52
1833 33
1834 58
1835 65
1836 45
1837 51
1838 45
1839 54
1840 57
1841 51
1842 43
1843 56
1844 59
1845 60
1846 52
1847 49
1848 46
1849 57
1850 50
1851 58
1852 37
1853 55
1854 55
1855 56
1856 47
1857 52
1858 48
1859 55
1860 52
1861 51
1862 45
1863 53
1864 68
1865 48
1866 56
1867 64
1868 57
1869 56
1870 70
1871 45
1872 63
1873 59
1874 61
1875 72
1876 99
1877 111
1878 153
1879 176
1880 204
1881 319
1882 404
1883 529
1884 650
1885 808
1886 947
1887 1076
1888 1193
1889 1294
1890 1423
1891 1516
1892 1500
1893 1400
1894 1318
1895 1261
1896 1152
1897 944
1898 845
1899 654
1900 554
1901 417
1902 354
1903 227
1904 199
1905 141
1906 115
1907 75
1908 81
1909 63
1910 54
1911 40
1912 33
1913 56
1914 44
1915 49
1916 50
1917 33
1918 42
1919 43
1920 34
1921 34
1922 49
1923 49
1924 48
1925 49
1926 43
1927 43
1928 48
1929 40
1930 43
1931 45
1932 28
1933 43
1934 41
1935 41
1936 38
1937 38
1938 40
1939 42
1940 52
1941 34
1942 45
1943 42
1944 46
1945 42
1946 51
1947 37
1948 41
1949 43
1950 48
1951 36
1952 59
1953 39
1954 44
1955 43
1956 43
1957 55
1958 45
1959 43
1960 36
1961 47
1962 28
1963 38
1964 39
1965 43
1966 49
1967 37
1968 51
1969 36
1970 44
1971 36
1972 37
1973 45
1974 36
1975 42
1976 44
1977 46
1978 32
1979 28
1980 40
1981 38
1982 45
1983 41
1984 48
1985 36
1986 41
1987 34
1988 40
1989 42
1990 37
1991 39
1992 44
1993 36
1994 48
1995 44
1996 36
1997 38
1998 45
1999 42
2000 32
2001 49
2002 50
2003 38
2004 39
2005 37
2006 42
2007 40
2008 48
2009 36
2010 31
2011 38
2012 48
2013 50
2014 36
2015 33
2016 28
2017 40
2018 34
2019 38
2020 43
2021 38
2022 24
2023 42
2024 53
2025 28
2026 38
2027 33
2028 41
2029 46
2030 32
2031 33
2032 36
2033 41
2034 52
2035 49
2036 43
2037 47
2038 46
2039 47
2040 41
2041 30
2042 41
2043 41
2044 46
2045 39
2046 32
2047 42
2048 43
2049 46
2050 33
2051 41
2052 32
2053 38
2054 34
2055 39
2056 44
2057 37
2058 32
2059 47
2060 31
2061 48
2062 48
2063 25
2064 35
2065 38
2066 39
2067 35
2068 54
2069 40
2070 48
2071 43
2072 56
2073 60
2074 46
2075 49
2076 38
2077 53
2078 49
2079 46
2080 51
2081 49
2082 47
2083 43
2084 62
2085 67
2086 53
2087 55
2088 66
2089 54
2090 64
2091 64
2092 50
2093 58
2094 49
2095 46
2096 65
2097 42
2098 24
2099 37
2100 39
2101 33
2102 34
2103 39
2104 34
2105 37
2106 45
2107 37
2108 36
2109 39
2110 38
2111 42
2112 41
2113 47
2114 41
2115 33
2116 46
2117 41
2118 43
2119 38
2120 36
2121 47
2122 41
2123 40
2124 46
2125 46
2126 31
2127 41
2128 32
2129 38
2130 43
2131 45
2132 29
2133 41
2134 36
2135 29
2136 36
2137 43
2138 45
2139 43
2140 44
2141 34
2142 34
2143 39
2144 48
2145 38
2146 38
2147 45
2148 33
2149 37
2150 39
2151 48
2152 37
2153 33
2154 33
2155 29
2156 38
2157 39
2158 35
2159 43
2160 49
2161 35
2162 42
2163 24
2164 29
2165 27
2166 38
2167 35
2168 47
2169 31
2170 37
2171 48
2172 40
2173 50
2174 41
2175 38
2176 51
2177 43
2178 48
2179 44
2180 39
2181 42
2182 44
2183 48
2184 42
2185 54
2186 46
2187 48
2188 41
2189 37
2190 28
2191 31
2192 37
2193 40
2194 27
2195 34
2196 33
2197 43
2198 50
2199 33
2200 43
2201 36
2202 32
2203 38
2204 43
2205 38
2206 44
2207 42
2208 36
2209 39
2210 42
2211 44
2212 48
2213 55
2214 40
2215 38
2216 50
2217 37
2218 48
2219 45
2220 35
2221 32
2222 39
2223 40
2224 45
2225 43
2226 31
2227 47
2228 34
2229 33
2230 33
2231 41
2232 43
2233 41
2234 35
2235 38
2236 42
2237 41
2238 42
2239 42
2240 35
2241 41
2242 37
2243 44
2244 35
2245 31
2246 48
2247 51
2248 39
2249 36
2250 29
2251 40
2252 42
2253 45
2254 38
2255 33
2256 41
2257 28
2258 34
2259 47
2260 44
2261 43
2262 38
2263 49
2264 50
2265 42
2266 39
2267 43
2268 33
2269 42
2270 32
2271 29
2272 52
2273 52
2274 48
2275 41
2276 42
2277 41
2278 37
2279 43
2280 33
2281 45
2282 38
2283 40
2284 50
2285 44
2286 40
2287 30
2288 33
2289 53
2290 43
2291 50
2292 58
2293 33
2294 27
2295 43
2296 54
2297 26
2298 52
2299 38
2300 45
2301 49
2302 25
2303 54
2304 47
2305 40
2306 40
2307 41
2308 26
2309 38
2310 37
2311 28
2312 35
2313 30
2314 35
2315 38
2316 23
2317 23
2318 31
2319 39
2320 27
2321 26
2322 26
2323 24
2324 23
2325 24
2326 20
2327 27
2328 18
2329 25
2330 23
2331 14
2332 29
2333 33
2334 25
2335 30
2336 28
2337 31
2338 32
2339 31
2340 30
2341 21
2342 22
2343 31
2344 19
2345 32
2346 25
2347 22
2348 28
2349 22
2350 31
2351 19
2352 23
2353 26
2354 29
2355 19
2356 19
2357 35
2358 27
2359 31
2360 23
2361 22
2362 29
2363 17
2364 27
2365 29
2366 21
2367 26
2368 31
2369 23
2370 19
2371 26
2372 20
2373 20
2374 33
2375 34
2376 29
2377 21
2378 25
2379 26
2380 24
2381 23
2382 30
2383 25
2384 19
2385 28
2386 22
2387 29
2388 33
2389 27
2390 27
2391 25
2392 20
2393 19
2394 23
2395 29
2396 27
2397 25
2398 28
2399 25
2400 25
2401 29
2402 19
2403 24
2404 25
2405 26
2406 20
2407 18
2408 22
2409 22
2410 21
2411 28
2412 23
2413 29
2414 29
2415 22
2416 29
2417 18
2418 21
2419 28
2420 32
2421 31
2422 21
2423 34
2424 32
2425 21
2426 29
2427 21
2428 23
2429 21
2430 18
2431 20
2432 22
2433 28
2434 27
2435 23
2436 35
2437 27
2438 34
2439 31
2440 33
2441 30
2442 36
2443 28
2444 37
2445 35
2446 47
2447 28
2448 38
2449 37
2450 27
2451 34
2452 38
2453 27
2454 19
2455 25
2456 31
2457 22
2458 26
2459 17
2460 30
2461 25
2462 29
2463 30
2464 29
2465 19
2466 29
2467 21
2468 24
2469 26
2470 23
2471 22
2472 19
2473 28
2474 28
2475 32
2476 39
2477 32
2478 41
2479 29
2480 33
2481 31
2482 26
2483 28
2484 31
2485 32
2486 27
2487 38
2488 34
2489 21
2490 28
2491 30
2492 18
2493 21
2494 31
2495 20
2496 27
2497 16
2498 31
2499 30
2500 20
2501 22
2502 22
2503 22
2504 34
2505 23
2506 27
2507 22
2508 27
2509 25
2510 19
2511 26
2512 24
2513 26
2514 25
2515 27
2516 25
2517 18
2518 22
2519 24
2520 26
2521 30
2522 28
2523 28
2524 23
2525 28
2526 22
2527 24
2528 29
2529 30
2530 20
2531 12
2532 25
2533 22
2534 21
2535 19
2536 24
2537 26
2538 24
2539 14
2540 25
2541 23
2542 28
2543 28
2544 26
2545 33
2546 25
2547 26
2548 35
2549 28
2550 22
2551 25
2552 30
2553 22
2554 21
2555 19
2556 18
2557 24
2558 14
2559 33
2560 16
2561 9
2562 23
2563 22
2564 30
2565 20
2566 16
2567 27
2568 22
2569 27
2570 30
2571 18
2572 27
2573 22
2574 26
2575 33
2576 33
2577 25
2578 35
2579 32
2580 32
2581 41
2582 31
2583 23
2584 36
2585 34
2586 30
2587 23
2588 25
2589 22
2590 15
2591 23
2592 27
2593 19
2594 14
2595 18
2596 22
2597 14
2598 27
2599 26
2600 18
2601 21
2602 33
2603 18
2604 26
2605 17
2606 20
2607 25
2608 20
2609 17
2610 18
2611 22
2612 19
2613 36
2614 34
2615 28
2616 34
2617 32
2618 35
2619 36
2620 27
2621 27
2622 40
2623 28
2624 30
2625 31
2626 33
2627 22
2628 21
2629 18
2630 20
2631 26
2632 24
2633 21
2634 12
2635 15
2636 20
2637 20
2638 32
2639 20
2640 20
2641 34
2642 23
2643 14
2644 16
2645 17
2646 24
2647 13
2648 18
2649 15
2650 19
2651 23
2652 15
2653 14
2654 19
2655 17
2656 24
2657 16
2658 12
2659 17
2660 19
2661 17
2662 14
2663 22
2664 15
2665 16
2666 22
2667 15
2668 17
2669 24
2670 20
2671 13
2672 16
2673 18
2674 16
2675 15
2676 16
2677 23
2678 11
2679 14
2680 16
2681 24
2682 16
2683 24
2684 17
2685 13
2686 14
2687 17
2688 20
2689 15
2690 14
2691 16
2692 20
2693 23
2694 17
2695 19
2696 15
2697 13
2698 12
2699 17
2700 25
2701 16
2702 19
2703 23
2704 23
2705 16
2706 20
2707 20
2708 21
2709 10
2710 21
2711 18
2712 20
2713 13
2714 17
2715 22
2716 17
2717 24
2718 24
2719 11
2720 15
2721 23
2722 19
2723 17
2724 15
2725 16
2726 20
2727 14
2728 20
2729 19
2730 17
2731 18
2732 22
2733 34
2734 22
2735 22
2736 29
2737 16
2738 34
2739 37
2740 29
2741 39
2742 43
2743 42
2744 63
2745 46
2746 46
2747 53
2748 52
2749 57
2750 40
2751 39
2752 36
2753 35
2754 25
2755 20
2756 23
2757 22
2758 17
2759 20
2760 18
2761 15
2762 14
2763 21
2764 14
2765 12
2766 16
2767 10
2768 19
2769 17
2770 14
2771 17
2772 13
2773 18
2774 17
2775 11
2776 15
2777 12
2778 17
2779 11
2780 19
2781 16
2782 13
2783 11
2784 14
2785 9
2786 14
2787 18
2788 14
2789 15
2790 17
2791 22
2792 12
2793 19
2794 17
2795 21
2796 19
2797 17
2798 18
2799 16
2800 20
2801 16
2802 16
2803 17
2804 21
2805 10
2806 14
2807 16
2808 18
2809 9
2810 19
2811 15
2812 14
2813 12
2814 13
2815 23
2816 20
2817 8
2818 20
2819 9
2820 9
2821 22
2822 24
2823 14
2824 19
2825 19
2826 19
2827 14
2828 13
2829 22
2830 18
2831 6
2832 13
2833 24
2834 19
2835 15
2836 13
2837 9
2838 15
2839 18
2840 21
2841 16
2842 11
2843 16
2844 14
2845 14
2846 11
2847 22
2848 11
2849 16
2850 21
2851 22
2852 12
2853 11
2854 15
2855 21
2856 17
2857 12
2858 13
2859 19
2860 14
2861 24
2862 11
2863 19
2864 19
2865 13
2866 19
2867 26
2868 18
2869 24
2870 21
2871 26
2872 25
2873 21
2874 26
2875 25
2876 21
2877 19
2878 16
2879 26
2880 16
2881 15
2882 16
2883 19
2884 24
2885 18
2886 11
2887 27
2888 20
2889 25
2890 14
2891 13
2892 19
2893 10
2894 19
2895 14
2896 14
2897 18
2898 16
2899 15
2900 17
2901 15
2902 12
2903 12
2904 16
2905 14
2906 17
2907 15
2908 17
2909 15
2910 17
2911 16
2912 16
2913 17
2914 18
2915 16
2916 25
2917 20
2918 18
2919 16
2920 18
2921 19
2922 16
2923 19
2924 15
2925 28
2926 10
2927 14
2928 7
2929 14
2930 15
2931 18
2932 12
2933 14
2934 11
2935 10
2936 13
2937 20
2938 13
2939 17
2940 10
2941 17
2942 16
2943 21
2944 15
2945 17
2946 14
2947 14
2948 19
2949 16
2950 17
2951 13
2952 15
2953 16
2954 22
2955 10
2956 17
2957 18
2958 11
2959 19
2960 15
2961 20
2962 16
2963 16
2964 16
2965 21
2966 17
2967 16
2968 10
2969 10
2970 14
2971 12
2972 11
2973 9
2974 10
2975 9
2976 16
2977 11
2978 12
2979 10
2980 19
2981 9
2982 10
2983 11
2984 8
2985 19
2986 17
2987 15
2988 12
2989 16
2990 13
2991 11
2992 15
2993 22
2994 18
2995 16
2996 22
2997 21
