620 371
621 336
622 342
623 349
624 345
625 351
626 357
627 348
628 337
629 379
630 376
631 361
632 340
633 355
634 371
635 347
636 351
637 339
638 346
639 359
640 349
641 367
642 354
643 396
644 333
645 362
646 398
647 344
648 338
649 386
650 392
651 360
652 350
653 379
654 386
655 348
656 379
657 363
658 409
659 391
660 365
661 409
662 369
663 343
664 399
665 387
666 381
667 360
668 377
669 364
670 350
671 384
672 364
673 397
674 394
675 385
676 379
677 396
678 416
679 393
680 405
681 406
682 357
683 385
684 394
685 406
686 385
687 413
688 429
689 391
690 438
691 411
692 427
693 407
694 392
695 446
696 409
697 396
698 444
699 385
700 414
701 403
702 428
703 406
704 407
705 456
706 441
707 415
708 440
709 407
710 404
711 376
712 410
713 433
714 429
715 416
716 421
717 425
718 411
719 441
720 386
721 400
722 397
723 421
724 404
725 415
726 442
727 417
728 427
729 435
730 475
731 434
732 444
733 409
734 415
735 422
736 437
737 450
738 437
739 500
740 443
741 447
742 403
743 443
744 466
745 488
746 454
747 422
748 492
749 479
750 481
751 466
752 499
753 456
754 464
755 452
756 455
757 451
758 467
759 474
760 510
761 456
762 469
763 468
764 484
765 468
766 465
767 449
768 497
769 453
770 464
771 479
772 513
773 460
774 462
775 477
776 447
777 500
778 458
779 489
780 447
781 448
782 450
783 458
784 491
785 448
786 502
787 468
788 464
789 481
790 490
791 456
792 446
793 485
794 498
795 474
796 496
797 501
798 521
799 541
800 551
801 530
802 534
803 494
804 486
805 507
806 526
807 507
808 526
809 536
810 537
811 557
812 550
813 501
814 533
815 525
816 540
817 504
818 542
819 488
820 529
821 510
822 496
823 479
824 521
825 534
826 513
827 560
828 549
829 531
830 564
831 507
832 542
833 523
834 516
835 549
836 544
837 517
838 509
839 494
840 484
841 499
842 537
843 526
844 538
845 502
846 482
847 516
848 494
849 489
850 499
851 467
852 525
853 487
854 466
855 507
856 494
857 501
858 501
859 480
860 480
861 501
862 479
863 479
864 451
865 462
866 457
867 456
868 475
869 503
870 486
871 451
872 451
873 457
874 461
875 436
876 448
877 455
878 483
879 471
880 472
881 526
882 492
883 433
884 469
885 482
886 489
887 482
888 466
889 472
890 460
891 432
892 444
893 444
894 531
895 435
896 439
897 414
898 463
899 462
900 458
901 464
902 454
903 427
904 421
905 441
906 459
907 463
908 428
909 451
910 440
911 477
912 435
913 461
914 443
915 446
916 447
917 435
918 461
919 415
920 473
921 415
922 439
923 437
924 465
925 443
926 449
927 445
928 431
929 454
930 405
931 434
932 454
933 449
934 457
935 451
936 492
937 442
938 460
939 447
940 395
941 472
942 449
943 451
944 445
945 434
946 422
947 416
948 415
949 441
950 483
951 459
952 465
953 449
954 459
955 441
956 412
957 415
958 454
959 413
960 427
961 458
962 437
963 442
964 446
965 416
966 429
967 463
968 457
969 434
970 449
971 476
972 417
973 408
974 468
975 469
976 462
977 463
978 481
979 485
980 440
981 484
982 491
983 440
984 468
985 500
986 488
987 489
988 553
989 493
990 562
991 629
992 587
993 646
994 716
995 730
996 765
997 856
998 871
999 891
1000 967
1001 929
1002 954
1003 886
1004 834
1005 805
1006 745
1007 722
1008 661
1009 624
1010 595
1011 484
1012 527
1013 524
1014 522
1015 457
1016 445
1017 473
1018 460
1019 435
1020 459
1021 435
1022 442
1023 440
1024 441
1025 433
1026 438
1027 425
1028 457
1029 505
1030 466
1031 452
1032 465
1033 424
1034 431
1035 476
1036 409
1037 465
1038 397
1039 448
1040 439
1041 456
1042 475
1043 443
1044 425
1045 465
1046 452
1047 444
1048 445
1049 441
1050 373
1051 433
1052 465
1053 457
1054 473
1055 442
1056 453
1057 423
1058 437
1059 425
1060 431
1061 410
1062 453
1063 476
1064 411
1065 428
1066 434
1067 407
1068 463
1069 431
1070 415
1071 444
1072 436
1073 419
1074 432
1075 419
1076 425
1077 418
1078 411
1079 416
1080 404
1081 462
1082 420
1083 414
1084 426
1085 399
1086 451
1087 431
1088 425
1089 420
1090 395
1091 390
1092 427
1093 379
1094 407
1095 376
1096 426
1097 417
1098 383
1099 407
1100 351
1101 380
1102 345
1103 368
1104 377
1105 391
1106 389
1107 370
1108 346
1109 378
1110 363
1111 359
1112 348
1113 343
1114 351
1115 387
1116 389
1117 362
1118 381
1119 363
1120 363
1121 319
1122 380
1123 330
1124 336
1125 370
1126 346
1127 365
1128 336
1129 376
1130 353
1131 374
1132 382
1133 345
1134 368
1135 333
1136 321
1137 342
1138 371
1139 353
1140 395
1141 347
1142 365
1143 354
1144 359
1145 351
1146 325
1147 387
1148 332
1149 349
1150 333
1151 341
1152 365
1153 354
1154 348
1155 340
1156 375
1157 309
1158 323
1159 350
1160 336
1161 357
1162 336
1163 371
1164 356
1165 340
1166 316
1167 361
1168 360
1169 365
1170 338
1171 353
1172 317
1173 357
1174 361
1175 341
1176 346
1177 326
1178 353
1179 354
1180 321
1181 343
1182 315
1183 325
1184 344
1185 341
1186 330
1187 366
1188 354
1189 365
1190 325
1191 302
1192 338
1193 338
1194 324
1195 335
1196 324
1197 348
1198 317
1199 314
1200 339
1201 339
1202 329
1203 341
1204 320
1205 352
1206 311
1207 374
1208 351
1209 320
1210 323
1211 326
1212 309
1213 316
1214 349
1215 305
1216 329
1217 342
1218 307
1219 292
1220 308
1221 316
1222 310
1223 323
1224 332
1225 321
1226 321
1227 322
1228 338
1229 283
1230 337
1231 331
1232 310
1233 312
1234 305
1235 327
1236 356
1237 311
1238 314
1239 301
1240 307
1241 297
1242 301
1243 310
1244 327
1245 311
1246 300
1247 321
1248 334
1249 319
1250 293
1251 279
1252 296
1253 313
1254 299
1255 287
1256 314
1257 294
1258 293
1259 304
1260 290
1261 317
1262 308
1263 306
1264 282
1265 286
1266 294
1267 315
1268 286
1269 308
1270 255
1271 268
1272 263
1273 299
1274 280
1275 291
1276 304
1277 267
1278 288
1279 286
1280 290
1281 316
1282 305
1283 294
1284 296
1285 292
1286 328
1287 320
1288 405
1289 398
1290 468
1291 479
1292 604
1293 651
1294 675
1295 871
1296 882
1297 973
1298 1109
1299 1146
1300 1194
1301 1085
1302 1155
1303 1118
1304 1017
1305 973
1306 909
1307 742
1308 628
1309 546
1310 510
1311 441
1312 392
1313 344
1314 354
1315 279
1316 283
1317 247
1318 243
1319 253
1320 289
1321 234
1322 262
1323 260
1324 242
1325 257
1326 245
1327 250
1328 272
1329 277
1330 275
1331 260
1332 241
1333 250
1334 248
1335 255
1336 279
1337 267
1338 247
1339 219
1340 283
1341 271
1342 262
1343 235
1344 252
1345 236
1346 248
1347 194
1348 240
1349 228
1350 231
1351 250
1352 266
1353 234
1354 245
1355 224
1356 255
1357 235
1358 255
1359 266
1360 220
1361 217
1362 251
1363 243
1364 236
1365 259
1366 250
1367 238
1368 229
1369 231
1370 247
1371 213
1372 218
1373 251
1374 235
1375 230
1376 215
1377 244
1378 237
1379 240
1380 230
1381 214
1382 214
1383 234
1384 250
1385 245
1386 295
1387 267
1388 271
1389 278
1390 290
1391 256
1392 261
1393 289
1394 266
1395 274
1396 284
1397 238
1398 242
1399 253
1400 228
1401 257
1402 225
1403 208
1404 217
1405 229
1406 215
1407 214
1408 196
1409 221
1410 233
1411 216
1412 197
1413 219
1414 232
1415 211
1416 222
1417 227
1418 227
1419 231
1420 188
1421 221
1422 213
1423 200
1424 215
1425 209
1426 231
1427 238
1428 198
1429 212
1430 217
1431 210
1432 206
1433 220
1434 201
1435 215
1436 208
1437 235
1438 202
1439 204
1440 238
1441 205
1442 181
1443 188
1444 223
1445 196
1446 216
1447 214
1448 225
1449 207
1450 181
1451 185
1452 205
1453 197
1454 213
1455 224
1456 202
1457 233
1458 195
1459 240
1460 192
1461 208
1462 221
1463 189
1464 217
1465 215
1466 192
1467 210
1468 208
1469 215
1470 221
1471 223
1472 247
1473 249
1474 245
1475 240
1476 239
1477 262
1478 234
1479 247
1480 234
1481 231
1482 231
1483 203
1484 231
1485 234
1486 206
1487 207
1488 188
1489 211
1490 175
1491 201
1492 208
1493 205
1494 216
1495 188
1496 199
1497 214
1498 215
1499 188
1500 211
1501 206
1502 199
1503 195
1504 193
1505 186
1506 179
1507 197
1508 200
1509 184
1510 206
1511 184
1512 168
1513 203
1514 204
1515 202
1516 175
1517 210
1518 186
1519 194
1520 189
1521 187
1522 174
1523 170
1524 196
1525 188
1526 210
1527 188
1528 186
1529 188
1530 197
1531 193
1532 186
1533 185
1534 190
1535 186
1536 201
1537 199
1538 192
1539 209
1540 177
1541 165
1542 174
1543 182
1544 193
1545 171
1546 187
1547 196
1548 190
1549 174
1550 197
1551 172
1552 177
1553 162
1554 189
1555 185
1556 170
1557 216
1558 197
1559 185
1560 186
1561 189
1562 184
1563 188
1564 196
1565 196
1566 197
1567 178
1568 207
1569 198
1570 204
1571 203
1572 258
1573 316
1574 312
1575 405
1576 521
1577 676
1578 828
1579 899
1580 1172
1581 1374
1582 1644
1583 1869
1584 1938
1585 2127
1586 2254
1587 2224
1588 2093
1589 2069
1590 1941
1591 1735
1592 1529
1593 1322
1594 1086
1595 872
1596 740
1597 606
1598 431
1599 353
1600 314
1601 277
1602 240
1603 182
1604 187
1605 167
1606 172
1607 207
1608 143
1609 177
1610 171
1611 143
1612 160
1613 169
1614 166
1615 165
1616 163
1617 166
1618 158
1619 166
1620 147
1621 150
1622 163
1623 142
1624 149
1625 158
1626 169
1627 158
1628 154
1629 170
1630 156
1631 170
1632 168
1633 173
1634 191
1635 157
1636 162
1637 194
1638 154
1639 176
1640 135
1641 147
1642 160
1643 162
1644 140
1645 150
1646 143
1647 145
1648 147
1649 148
1650 137
1651 164
1652 160
1653 148
1654 156
1655 146
1656 149
1657 154
1658 153
1659 150
1660 148
1661 156
1662 163
1663 156
1664 156
1665 153
1666 160
1667 126
1668 155
1669 160
1670 160
1671 154
1672 163
1673 136
1674 155
1675 157
1676 148
1677 161
1678 158
1679 164
1680 159
1681 154
1682 154
1683 162
1684 185
1685 155
1686 166
1687 168
1688 174
1689 161
1690 173
1691 163
1692 164
1693 173
1694 168
1695 144
1696 169
1697 144
1698 137
1699 142
1700 152
1701 152
1702 128
1703 162
1704 141
1705 148
1706 147
1707 149
1708 173
1709 156
1710 166
1711 144
1712 147
1713 131
1714 130
1715 136
1716 142
1717 154
1718 132
1719 137
1720 147
1721 165
1722 135
1723 134
1724 134
1725 157
1726 123
1727 155
1728 130
1729 154
1730 161
1731 162
1732 141
1733 138
1734 154
1735 134
1736 126
1737 153
1738 138
1739 146
1740 174
1741 181
1742 126
1743 140
1744 124
1745 127
1746 142
1747 132
1748 160
1749 146
1750 142
1751 135
1752 135
1753 131
1754 139
1755 135
1756 124
1757 131
1758 128
1759 151
1760 143
1761 150
1762 127
1763 143
1764 138
1765 137
1766 156
1767 157
1768 159
1769 157
1770 124
1771 125
1772 137
1773 123
1774 124
1775 115
1776 135
1777 137
1778 150
1779 137
1780 153
1781 136
1782 144
1783 138
1784 144
1785 127
1786 143
1787 157
1788 143
1789 133
1790 140
1791 140
1792 158
1793 148
1794 154
1795 150
1796 167
1797 140
1798 145
1799 150
1800 148
1801 139
1802 111
1803 139
1804 141
1805 156
1806 123
1807 146
1808 110
1809 132
1810 144
1811 147
1812 123
1813 109
1814 133
1815 161
1816 160
1817 122
1818 143
1819 139
1820 120
1821 109
1822 126
1823 116
1824 128
1825 118
1826 129
1827 130
1828 116
1829 128
1830 122
1831 113
1832 139
1833 142
1834 129
1835 127
1836 146
1837 125
1838 138
1839 120
1840 133
1841 128
1842 126
1843 142
1844 138
1845 111
1846 131
1847 121
1848 121
1849 132
1850 121
1851 124
1852 130
1853 124
1854 125
1855 146
1856 123
1857 134
1858 131
1859 126
1860 125
1861 110
1862 118
1863 140
1864 129
1865 114
1866 125
1867 132
1868 156
1869 127
1870 138
1871 140
1872 138
1873 184
1874 145
1875 194
1876 222
1877 275
1878 361
1879 456
1880 579
1881 782
1882 1031
1883 1195
1884 1564
1885 1972
1886 2337
1887 2633
1888 3131
1889 3364
1890 3572
1891 3639
1892 3656
1893 3587
1894 3220
1895 3091
1896 2801
1897 2336
1898 2042
1899 1671
1900 1379
1901 1037
1902 791
1903 586
1904 445
1905 335
1906 264
1907 212
1908 157
1909 143
1910 117
1911 111
1912 110
1913 113
1914 105
1915 120
1916 107
1917 122
1918 103
1919 106
1920 101
1921 101
1922 117
1923 87
1924 108
1925 102
1926 109
1927 122
1928 119
1929 107
1930 94
1931 111
1932 97
1933 101
1934 106
1935 115
1936 99
1937 112
1938 117
1939 101
1940 93
1941 94
1942 128
1943 121
1944 118
1945 109
1946 92
1947 109
1948 113
1949 101
1950 99
1951 110
1952 107
1953 86
1954 120
1955 82
1956 116
1957 116
1958 101
1959 92
1960 97
1961 99
1962 120
1963 100
1964 107
1965 94
1966 109
1967 105
1968 126
1969 118
1970 115
1971 98
1972 112
1973 97
1974 100
1975 106
1976 93
1977 101
1978 107
1979 105
1980 103
1981 84
1982 115
1983 118
1984 126
1985 90
1986 110
1987 98
1988 100
1989 113
1990 114
1991 93
1992 118
1993 93
1994 108
1995 92
1996 124
1997 99
1998 121
1999 96
2000 84
2001 103
2002 122
2003 111
2004 93
2005 91
2006 100
2007 99
2008 110
2009 96
2010 90
2011 86
2012 88
2013 101
2014 112
2015 105
2016 107
2017 87
2018 82
2019 96
2020 112
2021 100
2022 96
2023 107
2024 102
2025 111
2026 105
2027 122
2028 96
2029 100
2030 93
2031 87
2032 116
2033 111
2034 105
2035 103
2036 107
2037 94
2038 89
2039 95
2040 94
2041 109
2042 82
2043 112
2044 107
2045 87
2046 88
2047 114
2048 123
2049 103
2050 96
2051 104
2052 106
2053 92
2054 98
2055 114
2056 95
2057 87
2058 91
2059 83
2060 90
2061 110
2062 104
2063 96
2064 95
2065 98
2066 111
2067 102
2068 103
2069 91
2070 98
2071 116
2072 123
2073 107
2074 127
2075 100
2076 109
2077 125
2078 124
2079 127
2080 144
2081 129
2082 136
2083 130
2084 151
2085 122
2086 133
2087 133
2088 150
2089 141
2090 123
2091 139
2092 122
2093 128
2094 124
2095 112
2096 115
2097 113
2098 106
2099 101
2100 117
2101 107
2102 116
2103 103
2104 98
2105 98
2106 120
2107 105
2108 90
2109 105
2110 82
2111 109
2112 107
2113 112
2114 124
2115 81
2116 94
2117 89
2118 106
2119 80
2120 96
2121 90
2122 81
2123 105
2124 94
2125 95
2126 94
2127 88
2128 111
2129 95
2130 99
2131 100
2132 97
2133 102
2134 85
2135 115
2136 92
2137 100
2138 95
2139 100
2140 107
2141 111
2142 90
2143 101
2144 100
2145 113
2146 101
2147 112
2148 106
2149 103
2150 91
2151 115
2152 113
2153 102
2154 86
2155 102
2156 102
2157 117
2158 101
2159 101
2160 91
2161 69
2162 90
2163 95
2164 99
2165 93
2166 96
2167 108
2168 115
2169 100
2170 101
2171 111
2172 114
2173 102
2174 96
2175 93
2176 104
2177 109
2178 115
2179 89
2180 109
2181 118
2182 100
2183 111
2184 110
2185 100
2186 100
2187 98
2188 109
2189 77
2190 87
2191 98
2192 91
2193 97
2194 113
2195 83
2196 109
2197 117
2198 112
2199 104
2200 93
2201 113
2202 106
2203 103
2204 98
2205 99
2206 100
2207 111
2208 106
2209 94
2210 107
2211 113
2212 91
2213 88
2214 107
2215 93
2216 79
2217 84
2218 79
2219 101
2220 122
2221 107
2222 87
2223 94
2224 98
2225 102
2226 87
2227 89
2228 86
2229 102
2230 89
2231 100
2232 100
2233 112
2234 82
2235 91
2236 102
2237 80
2238 100
2239 89
2240 90
2241 93
2242 124
2243 95
2244 109
2245 88
2246 113
2247 111
2248 95
2249 86
2250 92
2251 103
2252 102
2253 86
2254 94
2255 90
2256 103
2257 97
2258 97
2259 80
2260 107
2261 97
2262 110
2263 96
2264 107
2265 91
2266 122
2267 99
2268 79
2269 90
2270 99
2271 107
2272 102
2273 83
2274 100
2275 86
2276 105
2277 92
2278 97
2279 90
2280 114
2281 96
2282 103
2283 96
2284 110
2285 89
2286 95
2287 103
2288 116
2289 86
2290 112
2291 100
2292 94
2293 111
2294 92
2295 107
2296 91
2297 112
2298 82
2299 110
2300 107
2301 93
2302 87
2303 85
2304 84
2305 108
2306 86
2307 106
2308 85
2309 102
2310 73
2311 68
2312 84
2313 82
2314 77
2315 80
2316 81
2317 63
2318 74
2319 63
2320 76
2321 79
2322 77
2323 75
2324 76
2325 80
2326 62
2327 81
2328 63
2329 72
2330 62
2331 71
2332 75
2333 68
2334 78
2335 77
2336 70
2337 63
2338 70
2339 67
2340 79
2341 71
2342 70
2343 74
2344 75
2345 68
2346 78
2347 77
2348 75
2349 65
2350 73
2351 63
2352 65
2353 51
2354 68
2355 75
2356 78
2357 77
2358 74
2359 68
2360 56
2361 57
2362 62
2363 54
2364 65
2365 58
2366 80
2367 56
2368 56
2369 66
2370 69
2371 67
2372 61
2373 49
2374 69
2375 58
2376 78
2377 67
2378 70
2379 64
2380 65
2381 72
2382 87
2383 63
2384 54
2385 63
2386 52
2387 84
2388 68
2389 60
2390 64
2391 66
2392 71
2393 59
2394 68
2395 61
2396 66
2397 74
2398 64
2399 81
2400 56
2401 53
2402 74
2403 63
2404 78
2405 59
2406 63
2407 66
2408 58
2409 69
2410 69
2411 62
2412 57
2413 61
2414 60
2415 62
2416 72
2417 60
2418 79
2419 55
2420 50
2421 52
2422 57
2423 52
2424 67
2425 58
2426 77
2427 60
2428 66
2429 62
2430 57
2431 73
2432 62
2433 72
2434 61
2435 76
2436 76
2437 72
2438 75
2439 98
2440 82
2441 71
2442 86
2443 82
2444 76
2445 91
2446 85
2447 84
2448 76
2449 88
2450 75
2451 65
2452 82
2453 63
2454 55
2455 66
2456 64
2457 69
2458 51
2459 75
2460 49
2461 47
2462 68
2463 57
2464 48
2465 60
2466 65
2467 65
2468 70
2469 69
2470 49
2471 68
2472 64
2473 62
2474 58
2475 82
2476 64
2477 59
2478 72
2479 67
2480 90
2481 66
2482 81
2483 77
2484 73
2485 84
2486 76
2487 86
2488 72
2489 60
2490 69
2491 60
2492 52
2493 52
2494 64
2495 59
2496 63
2497 80
2498 56
2499 53
2500 46
2501 59
2502 46
2503 49
2504 62
2505 61
2506 50
2507 56
2508 80
2509 61
2510 58
2511 61
2512 54
2513 59
2514 66
2515 60
2516 57
2517 46
2518 59
2519 69
2520 71
2521 59
2522 65
2523 73
2524 74
2525 52
2526 57
2527 59
2528 53
2529 69
2530 66
2531 57
2532 56
2533 72
2534 56
2535 53
2536 76
2537 75
2538 51
2539 63
2540 52
2541 63
2542 52
2543 51
2544 51
2545 56
2546 62
2547 68
2548 61
2549 64
2550 51
2551 68
2552 71
2553 72
2554 73
2555 63
2556 54
2557 54
2558 62
2559 55
2560 57
2561 56
2562 46
2563 49
2564 66
2565 56
2566 63
2567 57
2568 61
2569 40
2570 72
2571 43
2572 67
2573 58
2574 65
2575 68
2576 67
2577 55
2578 69
2579 69
2580 69
2581 86
2582 67
2583 87
2584 67
2585 93
2586 71
2587 59
2588 75
2589 54
2590 72
2591 60
2592 51
2593 62
2594 65
2595 67
2596 54
2597 68
2598 37
2599 56
2600 48
2601 37
2602 54
2603 42
2604 60
2605 54
2606 51
2607 52
2608 61
2609 68
2610 70
2611 63
2612 89
2613 80
2614 86
2615 77
2616 98
2617 73
2618 91
2619 93
2620 81
2621 83
2622 69
2623 68
2624 67
2625 56
2626 70
2627 63
2628 60
2629 59
2630 50
2631 52
2632 51
2633 46
2634 52
2635 51
2636 41
2637 41
2638 47
2639 47
2640 53
2641 50
2642 55
2643 49
2644 49
2645 42
2646 64
2647 35
2648 45
2649 49
2650 48
2651 53
2652 41
2653 46
2654 43
2655 42
2656 54
2657 50
2658 40
2659 50
2660 48
2661 28
2662 43
2663 40
2664 36
2665 58
2666 49
2667 53
2668 32
2669 43
2670 31
2671 50
2672 49
2673 38
2674 41
2675 47
2676 46
2677 47
2678 55
2679 50
2680 52
2681 36
2682 42
2683 41
2684 37
2685 52
2686 48
2687 60
2688 41
2689 60
2690 59
2691 41
2692 50
2693 59
2694 37
2695 38
2696 39
2697 44
2698 39
2699 42
2700 43
2701 42
2702 48
2703 42
2704 47
2705 39
2706 46
2707 33
2708 43
2709 50
2710 45
2711 33
2712 38
2713 37
2714 47
2715 47
2716 50
2717 45
2718 43
2719 47
2720 44
2721 42
2722 44
2723 48
2724 38
2725 40
2726 49
2727 37
2728 44
2729 39
2730 41
2731 37
2732 46
2733 59
2734 44
2735 53
2736 54
2737 73
2738 65
2739 79
2740 97
2741 113
2742 106
2743 105
2744 92
2745 128
2746 131
2747 116
2748 106
2749 121
2750 134
2751 76
2752 95
2753 77
2754 76
2755 73
2756 77
2757 54
2758 55
2759 45
2760 41
2761 45
2762 38
2763 40
2764 47
2765 45
2766 44
2767 49
2768 34
2769 40
2770 38
2771 36
2772 41
2773 37
2774 35
2775 40
2776 47
2777 36
2778 34
2779 34
2780 41
2781 50
2782 43
2783 36
2784 44
2785 41
2786 40
2787 43
2788 50
2789 36
2790 34
2791 39
2792 31
2793 33
2794 29
2795 41
2796 39
2797 41
2798 36
2799 51
2800 44
2801 32
2802 34
2803 37
2804 38
2805 44
2806 40
2807 28
2808 31
2809 39
2810 36
2811 31
2812 33
2813 43
2814 47
2815 46
2816 32
2817 42
2818 55
2819 30
2820 44
2821 45
2822 27
2823 39
2824 45
2825 50
2826 26
2827 47
2828 38
2829 36
2830 38
2831 51
2832 33
2833 44
2834 40
2835 48
2836 55
2837 25
2838 44
2839 52
2840 44
2841 41
2842 38
2843 28
2844 45
2845 34
2846 42
2847 31
2848 41
2849 36
2850 36
2851 28
2852 38
2853 38
2854 34
2855 47
2856 40
2857 47
2858 46
2859 47
2860 45
2861 47
2862 40
2863 51
2864 55
2865 49
2866 51
2867 48
2868 51
2869 61
2870 50
2871 54
2872 49
2873 69
2874 45
2875 49
2876 50
2877 44
2878 49
2879 51
2880 39
2881 48
2882 44
2883 45
2884 42
2885 45
2886 48
2887 44
2888 40
2889 54
2890 50
2891 50
2892 44
2893 30
2894 40
2895 34
2896 32
2897 43
2898 34
2899 41
2900 25
2901 44
2902 38
2903 50
2904 35
2905 35
2906 37
2907 29
2908 44
2909 39
2910 29
2911 47
2912 44
2913 56
2914 49
2915 33
2916 44
2917 46
2918 35
2919 48
2920 37
2921 41
2922 51
2923 39
2924 37
2925 46
2926 45
2927 48
2928 42
2929 44
2930 37
2931 35
2932 38
2933 35
2934 52
2935 33
2936 43
2937 32
2938 45
2939 38
2940 38
2941 37
2942 42
2943 42
2944 36
2945 35
2946 40
2947 25
2948 27
2949 44
2950 34
2951 20
2952 32
2953 34
2954 43
2955 44
2956 46
2957 38
2958 41
2959 23
2960 34
2961 39
2962 32
2963 35
2964 37
2965 44
2966 32
2967 25
2968 44
2969 37
2970 44
2971 34
2972 35
2973 32
2974 26
2975 40
2976 30
2977 39
2978 21
2979 29
2980 32
2981 43
2982 34
2983 37
2984 30
2985 33
2986 39
2987 33
2988 34
2989 29
2990 41
