  427        45
  428        44
  429        31
  430        49
  431        38
  432        39
  433        39
  434        37
  435        36
  436        36
  437        40
  438        33
  439        38
  440        33
  441        26
  442        36
  443        32
  444        38
  445        36
  446        33
  447        44
  448        30
  449        46
  450        41
  451        29
  452        38
  453        44
  454        30
  455        35
  456        40
  457        38
  458        42
  459        35
  460        49
  461        48
  462        42
  463        41
  464        60
  465        54
  466        53
  467        65
  468        61
  469        55
  470        62
  471        45
  472        48
  473        62
  474        56
  475        51
  476        72
  477        50
  478        52
  479        52
  480        48
  481        51
  482        51
  483        46
  484        42
  485        38
  486        47
  487        35
  488        43
  489        47
  490        38
  491        39
  492        35
  493        40
  494        38
  495        40
  496        37
  497        30
  498        37
  499        42
  500        27
  501        31
  502        42
  503        40
  504        39
  505        37
  506        39
  507        32
  508        37
  509        46
  510        31
  511        34
  512        36
  513        40
  514        44
  515        28
  516        30
  517        40
  518        25
  519        40
  520        33
  521        29
  522        31
  523        31
  524        38
  525        31
  526        21
  527        54
  528        40
  529        28
  530        28
  531        35
  532        40
  533        34
  534        35
  535        41
  536        29
  537        44
  538        32
  539        34
  540        31
  541        31
  542        42
  543        35
  544        27
  545        40
  546        40
  547        31
  548        35
  549        45
  550        40
  551        39
  552        36
  553        43
  554        39
  555        29
  556        31
  557        33
  558        41
  559        40
  560        45
  561        29
  562        30
  563        30
  564        40
  565        39
  566        29
  567        34
  568        36
  569        35
  570        33
  571        27
  572        44
  573        41
  574        49
  575        28
  576        48
  577        39
  578        33
  579        31
  580        31
  581        40
  582        48
  583        35
  584        47
  585        28
  586        46
  587        35
  588        39
  589        43
  590        39
  591        40
  592        40
  593        50
  594        33
  595        44
  596        33
  597        43
  598        48
  599        39
  600        40
  601        45
  602        46
  603        43
  604        50
  605        45
  606        31
  607        49
  608        41
  609        51
  610        43
  611        44
  612        39
  613        31
  614        41
  615        46
  616        48
  617        28
  618        45
  619        39
  620        43
  621        46
  622        49
  623        42
  624        44
  625        47
  626        38
  627        32
  628        41
  629        39
  630        45
  631        50
  632        50
  633        44
  634        40
  635        45
  636        56
  637        47
  638        50
  639        45
  640        37
  641        42
  642        51
  643        45
  644        31
  645        36
  646        43
  647        46
  648        50
  649        37
  650        37
  651        42
  652        47
  653        41
  654        36
  655        38
  656        48
  657        43
  658        42
  659        46
  660        50
  661        32
  662        52
  663        41
  664        53
  665        45
  666        39
  667        40
  668        44
  669        44
  670        40
  671        38
  672        41
  673        46
  674        42
  675        37
  676        44
  677        45
  678        42
  679        33
  680        41
  681        39
  682        44
  683        41
  684        39
  685        51
  686        63
  687        51
  688        51
  689        39
  690        58
  691        56
  692        53
  693        45
  694        48
  695        42
  696        41
  697        47
  698        44
  699        46
  700        49
  701        31
  702        40
  703        41
  704        43
  705        41
  706        49
  707        42
  708        39
  709        48
  710        52
  711        47
  712        49
  713        46
  714        35
  715        60
  716        51
  717        33
  718        49
  719        55
  720        50
  721        41
  722        46
  723        53
  724        45
  725        43
  726        54
  727        47
  728        49
  729        39
  730        53
  731        60
  732        48
  733        40
  734        42
  735        42
  736        53
  737        44
  738        51
  739        40
  740        44
  741        51
  742        45
  743        59
  744        57
  745        47
  746        53
  747        59
  748        39
  749        46
  750        40
  751        42
  752        53
  753        32
  754        47
  755        48
  756        60
  757        48
  758        53
  759        46
  760        54
  761        42
  762        43
  763        42
  764        54
  765        57
  766        54
  767        53
  768        58
  769        55
  770        44
  771        57
  772        47
  773        54
  774        42
  775        50
  776        64
  777        46
  778        60
  779        44
  780        50
  781        44
  782        55
  783        36
  784        58
  785        37
  786        48
  787        60
  788        47
  789        52
  790        48
  791        52
  792        65
  793        52
  794        62
  795        61
  796        45
  797        56
  798        49
  799        44
  800        65
  801        66
  802        45
  803        44
  804        53
  805        48
  806        46
  807        49
  808        47
  809        56
  810        56
  811        55
  812        65
  813        62
  814        48
  815        52
  816        52
  817        52
  818        57
  819        48
  820        51
  821        43
  822        41
  823        51
  824        57
  825        49
  826        55
  827        54
  828        58
  829        51
  830        56
  831        51
  832        44
  833        47
  834        41
  835        53
  836        47
  837        48
  838        52
  839        40
  840        48
  841        50
  842        50
  843        49
  844        49
  845        46
  846        42
  847        41
  848        48
  849        52
  850        44
  851        58
  852        38
  853        54
  854        57
  855        53
  856        43
  857        48
  858        67
  859        40
  860        47
  861        45
  862        58
  863        66
  864        41
  865        50
  866        44
  867        48
  868        51
  869        55
  870        51
  871        59
  872        52
  873        49
  874        52
  875        47
  876        42
  877        58
  878        41
  879        55
  880        41
  881        55
  882        48
  883        54
  884        44
  885        56
  886        59
  887        44
  888        44
  889        53
  890        56
  891        69
  892        43
  893        49
  894        42
  895        42
  896        56
  897        71
  898        51
  899        56
  900        50
  901        41
  902        44
  903        58
  904        43
  905        50
  906        46
  907        41
  908        39
  909        45
  910        45
  911        53
  912        48
  913        42
  914        46
  915        45
  916        44
  917        60
  918        45
  919        43
  920        54
  921        35
  922        53
  923        41
  924        50
  925        53
  926        52
  927        58
  928        56
  929        38
  930        56
  931        35
  932        37
  933        42
  934        39
  935        59
  936        54
  937        50
  938        47
  939        41
  940        48
  941        48
  942        55
  943        49
  944        48
  945        45
  946        57
  947        43
  948        51
  949        37
  950        52
  951        60
  952        47
  953        49
  954        43
  955        53
  956        49
  957        38
  958        45
  959        46
  960        52
  961        33
  962        44
  963        54
  964        51
  965        48
  966        54
  967        57
  968        43
  969        52
  970        45
  971        46
  972        54
  973        48
  974        52
  975        44
  976        45
  977        52
  978        52
  979        50
  980        64
  981        46
  982        47
  983        37
  984        55
  985        43
  986        58
  987        48
  988        66
  989        59
  990        74
  991        66
  992        76
  993        73
  994        75
  995        73
  996        82
  997        82
  998        63
  999        67
 1000        73
 1001        85
 1002        92
 1003        68
 1004        71
 1005        67
 1006        68
 1007        68
 1008        57
 1009        62
 1010        61
 1011        51
 1012        59
 1013        46
 1014        51
 1015        47
 1016        39
 1017        45
 1018        46
 1019        51
 1020        45
 1021        51
 1022        42
 1023        41
 1024        45
 1025        43
 1026        50
 1027        36
 1028        55
 1029        48
 1030        45
 1031        36
 1032        37
 1033        42
 1034        37
 1035        40
 1036        41
 1037        47
 1038        46
 1039        37
 1040        47
 1041        40
 1042        37
 1043        43
 1044        39
 1045        35
 1046        44
 1047        32
 1048        34
 1049        51
 1050        44
 1051        58
 1052        51
 1053        34
 1054        49
 1055        47
 1056        55
 1057        36
 1058        44
 1059        34
 1060        40
 1061        43
 1062        41
 1063        47
 1064        48
 1065        42
 1066        48
 1067        40
 1068        31
 1069        36
 1070        49
 1071        37
 1072        49
 1073        43
 1074        35
 1075        36
 1076        34
 1077        39
 1078        49
 1079        48
 1080        34
 1081        41
 1082        41
 1083        29
 1084        46
 1085        37
 1086        26
 1087        43
 1088        39
 1089        40
 1090        42
 1091        33
 1092        37
 1093        47
 1094        36
 1095        34
 1096        45
 1097        33
 1098        33
 1099        48
 1100        38
 1101        33
 1102        37
 1103        37
 1104        35
 1105        31
 1106        31
 1107        38
 1108        38
 1109        30
 1110        40
 1111        44
 1112        39
 1113        42
 1114        41
 1115        44
 1116        31
 1117        30
 1118        33
 1119        33
 1120        48
 1121        30
 1122        33
 1123        36
 1124        44
 1125        47
 1126        41
 1127        30
 1128        32
 1129        32
 1130        29
 1131        30
 1132        34
 1133        44
 1134        46
 1135        40
 1136        37
 1137        33
 1138        45
 1139        41
 1140        35
 1141        32
 1142        37
 1143        35
 1144        36
 1145        40
 1146        40
 1147        35
 1148        34
 1149        40
 1150        41
 1151        31
 1152        44
 1153        44
 1154        39
 1155        50
 1156        34
 1157        44
 1158        45
 1159        33
 1160        26
 1161        33
 1162        36
 1163        32
 1164        36
 1165        32
 1166        36
 1167        35
 1168        43
 1169        52
 1170        41
 1171        40
 1172        32
 1173        43
 1174        42
 1175        27
 1176        30
 1177        42
 1178        32
 1179        43
 1180        29
 1181        27
 1182        34
 1183        29
 1184        30
 1185        34
 1186        31
 1187        34
 1188        49
 1189        42
 1190        30
 1191        35
 1192        26
 1193        33
 1194        35
 1195        31
 1196        30
 1197        32
 1198        36
 1199        35
 1200        40
 1201        27
 1202        30
 1203        32
 1204        30
 1205        40
 1206        36
 1207        35
 1208        37
 1209        42
 1210        22
 1211        30
 1212        33
 1213        33
 1214        38
 1215        24
 1216        43
 1217        29
 1218        25
 1219        29
 1220        46
 1221        36
 1222        28
 1223        28
 1224        34
 1225        34
 1226        32
 1227        34
 1228        46
 1229        30
 1230        27
 1231        30
 1232        31
 1233        28
 1234        29
 1235        29
 1236        24
 1237        36
 1238        21
 1239        31
 1240        38
 1241        36
 1242        39
 1243        35
 1244        33
 1245        33
 1246        30
 1247        30
 1248        24
 1249        29
 1250        21
 1251        30
 1252        39
 1253        27
 1254        43
 1255        33
 1256        31
 1257        35
 1258        28
 1259        26
 1260        41
 1261        30
 1262        32
 1263        25
 1264        23
 1265        37
 1266        26
 1267        27
 1268        20
 1269        32
 1270        24
 1271        37
 1272        30
 1273        35
 1274        30
 1275        37
 1276        35
 1277        34
 1278        25
 1279        36
 1280        35
 1281        36
 1282        21
 1283        35
 1284        33
 1285        53
 1286        51
 1287        46
 1288        51
 1289        41
 1290        50
 1291        66
 1292        68
 1293        77
 1294        77
 1295        85
 1296        73
 1297        74
 1298        88
 1299        91
 1300        82
 1301       121
 1302        90
 1303        79
 1304        92
 1305        96
 1306        74
 1307        88
 1308        55
 1309        82
 1310        64
 1311        55
 1312        54
 1313        42
 1314        45
 1315        30
 1316        43
 1317        30
 1318        34
 1319        43
 1320        25
 1321        27
 1322        28
 1323        36
 1324        28
 1325        31
 1326        18
 1327        26
 1328        27
 1329        32
 1330        26
 1331        33
 1332        26
 1333        29
 1334        33
 1335        30
 1336        36
 1337        27
 1338        28
 1339        29
 1340        30
 1341        28
 1342        28
 1343        23
 1344        25
 1345        28
 1346        29
 1347        39
 1348        32
 1349        23
 1350        25
 1351        19
 1352        27
 1353        31
 1354        31
 1355        31
 1356        32
 1357        25
 1358        22
 1359        25
 1360        33
 1361        29
 1362        29
 1363        27
 1364        36
 1365        28
 1366        24
 1367        19
 1368        26
 1369        34
 1370        30
 1371        32
 1372        31
 1373        28
 1374        24
 1375        34
 1376        27
 1377        19
 1378        31
 1379        25
 1380        19
 1381        29
 1382        25
 1383        32
 1384        31
 1385        28
 1386        36
 1387        23
 1388        40
 1389        31
 1390        37
 1391        35
 1392        28
 1393        31
 1394        39
 1395        34
 1396        25
 1397        29
 1398        37
 1399        31
 1400        29
 1401        31
 1402        23
 1403        30
 1404        18
 1405        40
 1406        43
 1407        20
 1408        25
 1409        30
 1410        28
 1411        35
 1412        23
 1413        25
 1414        26
 1415        27
 1416        24
 1417        19
 1418        17
 1419        20
 1420        21
 1421        18
 1422        27
 1423        23
 1424        30
 1425        28
 1426        27
 1427        24
 1428        22
 1429        33
 1430        19
 1431        16
 1432        26
 1433        29
 1434        26
 1435        21
 1436        32
 1437        28
 1438        31
 1439        25
 1440        20
 1441        25
 1442        29
 1443        30
 1444        21
 1445        26
 1446        24
 1447        28
 1448        25
 1449        24
 1450        19
 1451        26
 1452        27
 1453        36
 1454        21
 1455        15
 1456        27
 1457        19
 1458        24
 1459        24
 1460        32
 1461        33
 1462        30
 1463        19
 1464        21
 1465        28
 1466        16
 1467        25
 1468        33
 1469        24
 1470        25
 1471        16
 1472        21
 1473        26
 1474        28
 1475        26
 1476        21
 1477        27
 1478        23
 1479        19
 1480        23
 1481        30
 1482        26
 1483        31
 1484        24
 1485        33
 1486        24
 1487        30
 1488        26
 1489        26
 1490        23
 1491        29
 1492        25
 1493        25
 1494        24
 1495        27
 1496        19
 1497        31
 1498        17
 1499        26
 1500        19
 1501        25
 1502        20
 1503        15
 1504        22
 1505        20
 1506        22
 1507        25
 1508        23
 1509        21
 1510        25
 1511        19
 1512        17
 1513        20
 1514        20
 1515        25
 1516        19
 1517        40
 1518        20
 1519        25
 1520        22
 1521        21
 1522        31
 1523        26
 1524        29
 1525        22
 1526        33
 1527        16
 1528        18
 1529        27
 1530        18
 1531        23
 1532        23
 1533        25
 1534        15
 1535        22
 1536        24
 1537        22
 1538        30
 1539        25
 1540        21
 1541        20
 1542        23
 1543        16
 1544        25
 1545        24
 1546        27
 1547        25
 1548        15
 1549        27
 1550        19
 1551        24
 1552        24
 1553        24
 1554        21
 1555        17
 1556        23
 1557        21
 1558        15
 1559        24
 1560        26
 1561        31
 1562        27
 1563        23
 1564        21
 1565        23
 1566        28
 1567        26
 1568        25
 1569        23
 1570        35
 1571        29
 1572        34
 1573        49
 1574        58
 1575        70
 1576        84
 1577        76
 1578        88
 1579       114
 1580       135
 1581       134
 1582       152
 1583       140
 1584       155
 1585       166
 1586       176
 1587       206
 1588       178
 1589       165
 1590       144
 1591       151
 1592       120
 1593       115
 1594        99
 1595       102
 1596        73
 1597        64
 1598        50
 1599        50
 1600        42
 1601        31
 1602        38
 1603        31
 1604        33
 1605        29
 1606        24
 1607        24
 1608        21
 1609        17
 1610        22
 1611        26
 1612        27
 1613        24
 1614        24
 1615        24
 1616        20
 1617        21
 1618        23
 1619        19
 1620        13
 1621        17
 1622        20
 1623        24
 1624        13
 1625        16
 1626        17
 1627        26
 1628        22
 1629        23
 1630        13
 1631         9
 1632        16
 1633        18
 1634        19
 1635        16
 1636        20
 1637        19
 1638        20
 1639        23
 1640        23
 1641        16
 1642        17
 1643        21
 1644        16
 1645        21
 1646        15
 1647        15
 1648        21
 1649        16
 1650        25
 1651        19
 1652        12
 1653        21
 1654        18
 1655        16
 1656        23
 1657        13
 1658        20
 1659        19
 1660        21
 1661        12
 1662        23
 1663        18
 1664        22
 1665        24
 1666        13
 1667        18
 1668        20
 1669        24
 1670        24
 1671        19
 1672        22
 1673        21
 1674        13
 1675        24
 1676        24
 1677        22
 1678        13
 1679        24
 1680        20
 1681        28
 1682        19
 1683        18
 1684        17
 1685        16
 1686        15
 1687        16
 1688        16
 1689        11
 1690        22
 1691        13
 1692        14
 1693        18
 1694        17
 1695        19
 1696        19
 1697        14
 1698        17
 1699        20
 1700        17
 1701        20
 1702        13
 1703        16
 1704        14
 1705        10
 1706        13
 1707        13
 1708        17
 1709        17
 1710        19
 1711        12
 1712        14
 1713        18
 1714         6
 1715        26
 1716        15
 1717        11
 1718        14
 1719        22
 1720        13
 1721        19
 1722        13
 1723        19
 1724        23
 1725        17
 1726        25
 1727        15
 1728        23
 1729         9
 1730        14
 1731        14
 1732        13
 1733        16
 1734        13
 1735        19
 1736        16
 1737        15
 1738        15
 1739        16
 1740        26
 1741        19
 1742        14
 1743        16
 1744        14
 1745         9
 1746        10
 1747        19
 1748        21
 1749        27
 1750        13
 1751        21
 1752        16
 1753        17
 1754        14
 1755        22
 1756        16
 1757        17
 1758        17
 1759         4
 1760        13
 1761        18
 1762        16
 1763        15
 1764        13
 1765        13
 1766        21
 1767        15
 1768        11
 1769        14
 1770        14
 1771        14
 1772        20
 1773        12
 1774        11
 1775        18
 1776        12
 1777        15
 1778        22
 1779        17
 1780        19
 1781        16
 1782        14
 1783        16
 1784        17
 1785        17
 1786        17
 1787         9
 1788        11
 1789        14
 1790        16
 1791        15
 1792        18
 1793        20
 1794        16
 1795        15
 1796        18
 1797        14
 1798        17
 1799        15
 1800        20
 1801        19
 1802        18
 1803        15
 1804        15
 1805        14
 1806        22
 1807        17
 1808        11
 1809        21
 1810        16
 1811        16
 1812        15
 1813        12
 1814        15
 1815        23
 1816        19
 1817        13
 1818        10
 1819        15
 1820        11
 1821        12
 1822        10
 1823        14
 1824        21
 1825        20
 1826        11
 1827        14
 1828        16
 1829         5
 1830        13
 1831        17
 1832        20
 1833        16
 1834        17
 1835        10
 1836        12
 1837        20
 1838        17
 1839        17
 1840        14
 1841        10
 1842        19
 1843        20
 1844        16
 1845        14
 1846        15
 1847        16
 1848        20
 1849        14
 1850        21
 1851        17
 1852        21
 1853        15
 1854        14
 1855        15
 1856        14
 1857        12
 1858        10
 1859        15
 1860        17
 1861        12
 1862         7
 1863        11
 1864        15
 1865        14
 1866        14
 1867        11
 1868        17
 1869        14
 1870        25
 1871        28
 1872        22
 1873        28
 1874        19
 1875        35
 1876        52
 1877        46
 1878        63
 1879        90
 1880        85
 1881       110
 1882       143
 1883       153
 1884       173
 1885       183
 1886       220
 1887       216
 1888       250
 1889       269
 1890       284
 1891       275
 1892       280
 1893       250
 1894       258
 1895       245
 1896       236
 1897       198
 1898       163
 1899       167
 1900       136
 1901       131
 1902        95
 1903        70
 1904        89
 1905        46
 1906        39
 1907        25
 1908        27
 1909        11
 1910        20
 1911        22
 1912        12
 1913        15
 1914        18
 1915        12
 1916         9
 1917        14
 1918        16
 1919         7
 1920        19
 1921        15
 1922         9
 1923        24
 1924        11
 1925        12
 1926        13
 1927        17
 1928        19
 1929        14
 1930        10
 1931        16
 1932        15
 1933        13
 1934         9
 1935        13
 1936         9
 1937         7
 1938         8
 1939        16
 1940        15
 1941        11
 1942        15
 1943        10
 1944         8
 1945         7
 1946         8
 1947        10
 1948         8
 1949        13
 1950        12
 1951        14
 1952        10
 1953        12
 1954        12
 1955        10
 1956        11
 1957        12
 1958        12
 1959        12
 1960         7
 1961        15
 1962        13
 1963        15
 1964         6
 1965        17
 1966        12
 1967        14
 1968         8
 1969        10
 1970        12
 1971        18
 1972        11
 1973         8
 1974        14
 1975         9
 1976        12
 1977        15
 1978         7
 1979        15
 1980        15
 1981        13
 1982        14
 1983        14
 1984        11
 1985         5
 1986        11
 1987         7
 1988        12
 1989         6
 1990        12
 1991         8
 1992         9
 1993        12
 1994         9
 1995         7
 1996        14
 1997        10
 1998         3
 1999        16
 2000        15
 2001        10
 2002         5
 2003        18
 2004        12
 2005        17
 2006        15
 2007        10
 2008        18
 2009        12
 2010        11
 2011        15
 2012        14
 2013        10
 2014        13
 2015        16
 2016        12
 2017         8
 2018         8
 2019        14
 2020        11
 2021         8
 2022        13
 2023        11
 2024        18
 2025        10
 2026         9
 2027        10
 2028        13
 2029         9
 2030        10
 2031        12
 2032        11
 2033        13
 2034        21
 2035        11
 2036        17
 2037        14
 2038         6
 2039         6
 2040        19
 2041        12
 2042        12
 2043         7
 2044        14
 2045        12
 2046        18
 2047        10
 2048        11
 2049        13
 2050        14
 2051        16
 2052        12
 2053        13
 2054        14
 2055        13
 2056        11
 2057        13
 2058        18
 2059        15
 2060        16
 2061        12
 2062        13
 2063        10
 2064        11
 2065        16
 2066        13
 2067        10
 2068        14
 2069        17
 2070        15
 2071        17
 2072        10
 2073         8
 2074         8
 2075        16
 2076        17
 2077        13
 2078        17
 2079        15
 2080        12
 2081         7
 2082        13
 2083        22
 2084        13
 2085        14
 2086        18
 2087        19
 2088        15
 2089        14
 2090        16
 2091        18
 2092        22
 2093        17
 2094        22
 2095        11
 2096        16
 2097        13
 2098        10
 2099        20
 2100        17
 2101         6
 2102        10
 2103        17
 2104        10
 2105         7
 2106        15
 2107        10
 2108        12
 2109        16
 2110        15
 2111         7
 2112        18
 2113         8
 2114         6
 2115        13
 2116        10
 2117         9
 2118        14
 2119        11
 2120        12
 2121        11
 2122        15
 2123        11
 2124        10
 2125        15
 2126        15
 2127         9
 2128        12
 2129        20
 2130        16
 2131        16
 2132        12
 2133        10
 2134        13
 2135        12
 2136         9
 2137        18
 2138        10
 2139        13
 2140        15
 2141        13
 2142         9
 2143        15
 2144         6
 2145         8
 2146        22
 2147        11
 2148         6
 2149         5
 2150        13
 2151        15
 2152        15
 2153        13
 2154        15
 2155        15
 2156         7
 2157        13
 2158         9
 2159        13
 2160        14
 2161        11
 2162        12
 2163        12
 2164        13
 2165        10
 2166         5
 2167        11
 2168        10
 2169         9
 2170        14
 2171         9
 2172        11
 2173        12
 2174        13
 2175         7
 2176        15
 2177        15
 2178         8
 2179        11
 2180        18
 2181         5
 2182         8
 2183        17
 2184        14
 2185        15
 2186        14
 2187        17
 2188        13
 2189        11
 2190         9
 2191        12
 2192        14
 2193        13
 2194        11
 2195        19
 2196        17
 2197        15
 2198        11
 2199        12
 2200        11
 2201        11
 2202        12
 2203         8
 2204        11
 2205        13
 2206        18
 2207         6
 2208        18
 2209         8
 2210         9
 2211        20
 2212         5
 2213        12
 2214        13
 2215        11
 2216        16
 2217        12
 2218        13
 2219        15
 2220        14
 2221        10
 2222         9
 2223         9
 2224        10
 2225        10
 2226         7
 2227        15
 2228        11
 2229        17
 2230        13
 2231        15
 2232        10
 2233         7
 2234         8
 2235        16
 2236        16
 2237         9
 2238        13
 2239        17
 2240        13
 2241        13
 2242         8
 2243        19
 2244        15
 2245        11
 2246        18
 2247        15
 2248         7
 2249         6
 2250        15
 2251        10
 2252        20
 2253         7
 2254        17
 2255        11
 2256        13
 2257        12
 2258        15
 2259         7
 2260        15
 2261        11
 2262        11
 2263        11
 2264        11
 2265        11
 2266        14
 2267        14
 2268        12
 2269        11
 2270         8
 2271        11
 2272        14
 2273         9
 2274        15
 2275        14
 2276         6
 2277        15
 2278        14
 2279        14
 2280         9
 2281        14
 2282        14
 2283        19
 2284         9
 2285        13
 2286        14
 2287         7
 2288        19
 2289        10
 2290         9
 2291        15
 2292        15
 2293        14
 2294        17
 2295        11
 2296        13
 2297        13
 2298        10
 2299        12
 2300        12
 2301        14
 2302        12
 2303        10
 2304         9
 2305        11
 2306        11
 2307        12
 2308        13
 2309         4
 2310        10
 2311        13
 2312        18
 2313        18
 2314        11
 2315        13
 2316        10
 2317         9
 2318         9
 2319         7
 2320        11
 2321         9
 2322        11
 2323        11
 2324        12
 2325        10
 2326        12
 2327        10
 2328         9
 2329         9
 2330         6
 2331        14
 2332        13
 2333        14
 2334        10
 2335         5
 2336        10
 2337        10
 2338         9
 2339        10
 2340         9
 2341         8
 2342         9
 2343        17
 2344        11
 2345         9
 2346         8
 2347         7
 2348         5
 2349        10
 2350        10
 2351         5
 2352        15
 2353        11
 2354        13
 2355        13
 2356         6
 2357         9
 2358         7
 2359         7
 2360        12
 2361        10
 2362         8
 2363        14
 2364         8
 2365        14
 2366        19
 2367        10
 2368        11
 2369         9
 2370         8
 2371        12
 2372        12
 2373         4
 2374        11
 2375        11
 2376        10
 2377        14
 2378        10
 2379        14
 2380         9
 2381         8
 2382         6
 2383        10
 2384        10
 2385         7
 2386         9
 2387         7
 2388         2
 2389        11
 2390         8
 2391        11
 2392         8
 2393         7
 2394         7
 2395        15
 2396        13
 2397         9
 2398         7
 2399         9
 2400        10
 2401         4
 2402        12
 2403         5
 2404        14
 2405        10
 2406         9
 2407         6
 2408        11
 2409        10
 2410        14
 2411         5
 2412        10
 2413        10
 2414        12
 2415        13
 2416         7
 2417         7
 2418        10
 2419         7
 2420        10
 2421        15
 2422         6
 2423        12
 2424        11
 2425         9
 2426        13
 2427        11
 2428         9
 2429        12
 2430         7
 2431        11
 2432         8
 2433         8
 2434        12
 2435         8
 2436        13
 2437        11
 2438        12
 2439         8
 2440         8
 2441        10
 2442        13
 2443        11
 2444         7
 2445        18
 2446         4
 2447        17
 2448         7
 2449        14
 2450        11
 2451        11
 2452        10
 2453        14
 2454        12
 2455         9
 2456        13
 2457         7
 2458         9
 2459        11
 2460        11
 2461         8
 2462        13
 2463         9
 2464         9
 2465         9
 2466         6
 2467         9
 2468        10
 2469         2
 2470         9
 2471         9
 2472        13
 2473        11
 2474        10
 2475        15
 2476        10
 2477         6
 2478        11
 2479         7
 2480         9
 2481         9
 2482         8
 2483        13
 2484        12
 2485         6
 2486         7
 2487        10
 2488        10
 2489         7
 2490         8
 2491         6
 2492        14
 2493         8
 2494         6
 2495        11
 2496        13
 2497         9
 2498         7
 2499         9
