Run started....................:  Wed Nov 22 14:00:58 2023
  525       140
  526       148
  527       146
  528       151
  529       178
  530       147
  531       148
  532       148
  533       157
  534       149
  535       150
  536       146
  537       141
  538       149
  539       132
  540       157
  541       147
  542       148
  543       155
  544       175
  545       147
  546       142
  547       155
  548       140
  549       161
  550       176
  551       157
  552       144
  553       157
  554       164
  555       158
  556       167
  557       127
  558       151
  559       189
  560       151
  561       151
  562       172
  563       167
  564       154
  565       165
  566       176
  567       171
  568       161
  569       177
  570       182
  571       181
  572       169
  573       161
  574       170
  575       162
  576       153
  577       174
  578       185
  579       161
  580       172
  581       157
  582       144
  583       166
  584       190
  585       176
  586       173
  587       162
  588       156
  589       200
  590       169
  591       175
  592       185
  593       147
  594       157
  595       158
  596       169
  597       183
  598       163
  599       172
  600       201
  601       190
  602       160
  603       182
  604       208
  605       175
  606       164
  607       199
  608       166
  609       174
  610       206
  611       187
  612       168
  613       201
  614       195
  615       188
  616       176
  617       181
  618       179
  619       181
  620       186
  621       173
  622       173
  623       177
  624       194
  625       197
  626       190
  627       192
  628       202
  629       193
  630       200
  631       189
  632       166
  633       191
  634       176
  635       185
  636       183
  637       209
  638       206
  639       182
  640       168
  641       188
  642       188
  643       190
  644       185
  645       208
  646       200
  647       208
  648       195
  649       198
  650       196
  651       178
  652       220
  653       213
  654       206
  655       221
  656       211
  657       191
  658       204
  659       196
  660       210
  661       195
  662       209
  663       199
  664       226
  665       183
  666       209
  667       212
  668       195
  669       196
  670       196
  671       212
  672       208
  673       223
  674       217
  675       230
  676       192
  677       211
  678       188
  679       205
  680       220
  681       200
  682       201
  683       219
  684       219
  685       211
  686       201
  687       202
  688       211
  689       211
  690       219
  691       191
  692       241
  693       220
  694       196
  695       199
  696       236
  697       208
  698       218
  699       226
  700       204
  701       229
  702       218
  703       228
  704       212
  705       233
  706       243
  707       231
  708       196
  709       216
  710       228
  711       230
  712       217
  713       219
  714       182
  715       235
  716       201
  717       228
  718       221
  719       223
  720       257
  721       245
  722       241
  723       208
  724       222
  725       240
  726       237
  727       233
  728       239
  729       237
  730       217
  731       218
  732       265
  733       227
  734       221
  735       211
  736       230
  737       222
  738       247
  739       224
  740       234
  741       231
  742       231
  743       231
  744       226
  745       253
  746       227
  747       237
  748       260
  749       244
  750       200
  751       221
  752       230
  753       228
  754       246
  755       226
  756       250
  757       217
  758       236
  759       248
  760       252
  761       259
  762       215
  763       235
  764       259
  765       220
  766       243
  767       232
  768       240
  769       261
  770       241
  771       242
  772       242
  773       239
  774       250
  775       240
  776       239
  777       242
  778       266
  779       257
  780       233
  781       252
  782       247
  783       247
  784       274
  785       233
  786       246
  787       257
  788       245
  789       259
  790       223
  791       289
  792       250
  793       231
  794       249
  795       236
  796       229
  797       237
  798       205
  799       244
  800       260
  801       257
  802       256
  803       269
  804       267
  805       245
  806       244
  807       256
  808       230
  809       268
  810       250
  811       254
  812       244
  813       251
  814       227
  815       235
  816       269
  817       260
  818       245
  819       231
  820       247
  821       284
  822       244
  823       231
  824       231
  825       234
  826       289
  827       264
  828       241
  829       242
  830       281
  831       243
  832       242
  833       236
  834       279
  835       238
  836       249
  837       271
  838       249
  839       261
  840       227
  841       247
  842       295
  843       235
  844       250
  845       250
  846       280
  847       230
  848       263
  849       263
  850       261
  851       221
  852       263
  853       256
  854       234
  855       258
  856       260
  857       262
  858       228
  859       259
  860       255
  861       242
  862       265
  863       242
  864       231
  865       250
  866       260
  867       246
  868       219
  869       213
  870       224
  871       256
  872       230
  873       231
  874       216
  875       217
  876       234
  877       212
  878       247
  879       235
  880       237
  881       238
  882       236
  883       246
  884       230
  885       224
  886       206
  887       245
  888       254
  889       223
  890       239
  891       230
  892       244
  893       232
  894       211
  895       252
  896       248
  897       214
  898       251
  899       232
  900       204
  901       251
  902       257
  903       244
  904       246
  905       234
  906       223
  907       241
  908       213
  909       225
  910       229
  911       217
  912       226
  913       227
  914       217
  915       232
  916       221
  917       216
  918       237
  919       226
  920       218
  921       219
  922       228
  923       218
  924       211
  925       231
  926       230
  927       214
  928       205
  929       257
  930       244
  931       240
  932       218
  933       217
  934       229
  935       234
  936       228
  937       217
  938       218
  939       242
  940       225
  941       237
  942       230
  943       241
  944       252
  945       218
  946       215
  947       225
  948       220
  949       244
  950       238
  951       232
  952       234
  953       243
  954       216
  955       224
  956       225
  957       226
  958       232
  959       241
  960       221
  961       234
  962       233
  963       237
  964       232
  965       219
  966       242
  967       240
  968       230
  969       225
  970       221
  971       213
  972       218
  973       222
  974       227
  975       235
  976       219
  977       214
  978       227
  979       234
  980       225
  981       250
  982       218
  983       255
  984       254
  985       246
  986       249
  987       265
  988       296
  989       280
  990       314
  991       280
  992       312
  993       331
  994       347
  995       356
  996       384
  997       398
  998       413
  999       443
 1000       413
 1001       422
 1002       387
 1003       389
 1004       412
 1005       340
 1006       336
 1007       300
 1008       285
 1009       298
 1010       273
 1011       241
 1012       268
 1013       246
 1014       231
 1015       271
 1016       224
 1017       240
 1018       230
 1019       244
 1020       235
 1021       226
 1022       211
 1023       201
 1024       221
 1025       208
 1026       197
 1027       219
 1028       240
 1029       250
 1030       221
 1031       244
 1032       200
 1033       244
 1034       234
 1035       219
 1036       222
 1037       211
 1038       227
 1039       216
 1040       211
 1041       217
 1042       239
 1043       241
 1044       220
 1045       217
 1046       210
 1047       216
 1048       205
 1049       240
 1050       236
 1051       252
 1052       236
 1053       219
 1054       234
 1055       212
 1056       215
 1057       222
 1058       193
 1059       225
 1060       211
 1061       207
 1062       220
 1063       203
 1064       233
 1065       225
 1066       224
 1067       210
 1068       201
 1069       238
 1070       201
 1071       200
 1072       230
 1073       223
 1074       228
 1075       218
 1076       211
 1077       198
 1078       230
 1079       237
 1080       205
 1081       225
 1082       190
 1083       220
 1084       204
 1085       191
 1086       187
 1087       205
 1088       210
 1089       224
 1090       200
 1091       212
 1092       204
 1093       191
 1094       183
 1095       202
 1096       203
 1097       205
 1098       183
 1099       206
 1100       165
 1101       189
 1102       218
 1103       227
 1104       192
 1105       203
 1106       215
 1107       217
 1108       216
 1109       178
 1110       206
 1111       217
 1112       187
 1113       190
 1114       176
 1115       194
 1116       185
 1117       151
 1118       176
 1119       176
 1120       198
 1121       221
 1122       181
 1123       180
 1124       174
 1125       178
 1126       210
 1127       188
 1128       183
 1129       171
 1130       204
 1131       192
 1132       198
 1133       198
 1134       207
 1135       186
 1136       194
 1137       215
 1138       180
 1139       169
 1140       170
 1141       193
 1142       191
 1143       190
 1144       192
 1145       196
 1146       171
 1147       198
 1148       158
 1149       172
 1150       173
 1151       186
 1152       186
 1153       187
 1154       185
 1155       195
 1156       207
 1157       167
 1158       184
 1159       165
 1160       186
 1161       207
 1162       193
 1163       187
 1164       166
 1165       201
 1166       188
 1167       173
 1168       176
 1169       181
 1170       197
 1171       183
 1172       163
 1173       165
 1174       191
 1175       178
 1176       200
 1177       182
 1178       181
 1179       173
 1180       161
 1181       166
 1182       175
 1183       144
 1184       175
 1185       171
 1186       156
 1187       160
 1188       164
 1189       168
 1190       165
 1191       174
 1192       181
 1193       181
 1194       165
 1195       182
 1196       165
 1197       183
 1198       176
 1199       154
 1200       159
 1201       165
 1202       173
 1203       161
 1204       195
 1205       175
 1206       156
 1207       186
 1208       172
 1209       182
 1210       160
 1211       180
 1212       171
 1213       166
 1214       149
 1215       145
 1216       175
 1217       169
 1218       148
 1219       187
 1220       156
 1221       165
 1222       171
 1223       166
 1224       147
 1225       177
 1226       165
 1227       192
 1228       179
 1229       168
 1230       168
 1231       158
 1232       169
 1233       179
 1234       178
 1235       161
 1236       164
 1237       159
 1238       176
 1239       157
 1240       166
 1241       148
 1242       158
 1243       158
 1244       135
 1245       170
 1246       142
 1247       162
 1248       136
 1249       167
 1250       148
 1251       157
 1252       146
 1253       166
 1254       162
 1255       156
 1256       163
 1257       169
 1258       156
 1259       161
 1260       148
 1261       164
 1262       129
 1263       159
 1264       133
 1265       176
 1266       155
 1267       160
 1268       162
 1269       159
 1270       157
 1271       160
 1272       167
 1273       164
 1274       151
 1275       140
 1276       155
 1277       153
 1278       156
 1279       164
 1280       141
 1281       164
 1282       164
 1283       170
 1284       190
 1285       185
 1286       180
 1287       207
 1288       217
 1289       235
 1290       266
 1291       263
 1292       311
 1293       345
 1294       380
 1295       392
 1296       435
 1297       456
 1298       488
 1299       453
 1300       510
 1301       470
 1302       449
 1303       456
 1304       399
 1305       407
 1306       348
 1307       361
 1308       327
 1309       273
 1310       240
 1311       222
 1312       196
 1313       200
 1314       200
 1315       155
 1316       161
 1317       150
 1318       152
 1319       150
 1320       141
 1321       137
 1322       145
 1323       123
 1324       141
 1325       111
 1326       133
 1327       137
 1328       134
 1329       121
 1330       134
 1331       128
 1332       148
 1333       117
 1334       133
 1335       133
 1336       141
 1337       129
 1338       144
 1339       157
 1340       133
 1341       124
 1342       141
 1343       132
 1344       124
 1345       131
 1346       141
 1347       126
 1348       141
 1349       143
 1350       125
 1351       112
 1352       147
 1353       134
 1354       128
 1355       142
 1356       128
 1357       124
 1358       132
 1359       133
 1360       114
 1361       119
 1362       113
 1363       110
 1364       148
 1365       137
 1366       139
 1367       144
 1368       124
 1369       141
 1370       129
 1371       129
 1372       114
 1373       110
 1374       120
 1375       133
 1376       145
 1377       149
 1378       136
 1379       137
 1380       121
 1381       139
 1382       139
 1383       143
 1384       148
 1385       129
 1386       130
 1387       136
 1388       148
 1389       147
 1390       137
 1391       143
 1392       156
 1393       142
 1394       154
 1395       113
 1396       117
 1397       141
 1398       139
 1399       121
 1400       139
 1401       113
 1402       133
 1403       125
 1404       125
 1405       131
 1406       118
 1407       138
 1408       124
 1409       128
 1410       132
 1411       120
 1412       129
 1413       103
 1414       112
 1415       108
 1416       110
 1417       108
 1418       118
 1419       117
 1420       115
 1421       131
 1422       120
 1423       120
 1424       113
 1425       111
 1426       127
 1427       126
 1428        90
 1429       111
 1430       111
 1431       124
 1432       129
 1433       124
 1434       107
 1435       104
 1436       110
 1437       121
 1438       118
 1439       131
 1440       127
 1441        93
 1442       105
 1443        98
 1444       119
 1445       126
 1446       100
 1447       112
 1448       105
 1449       107
 1450        98
 1451       103
 1452       107
 1453       120
 1454       116
 1455       121
 1456       116
 1457       106
 1458       126
 1459       114
 1460        93
 1461       106
 1462        98
 1463       122
 1464       120
 1465       120
 1466       119
 1467       102
 1468       113
 1469       123
 1470       144
 1471       128
 1472       142
 1473       137
 1474       148
 1475       119
 1476       106
 1477       136
 1478       128
 1479       127
 1480       125
 1481       127
 1482       122
 1483       134
 1484       117
 1485       127
 1486       109
 1487        86
 1488       106
 1489       117
 1490       120
 1491       117
 1492       118
 1493       110
 1494       115
 1495       115
 1496       112
 1497        96
 1498       101
 1499       114
 1500       101
 1501       112
 1502       109
 1503       106
 1504       107
 1505       108
 1506       108
 1507       106
 1508       112
 1509       108
 1510        95
 1511       104
 1512       113
 1513       109
 1514       101
 1515        86
 1516       105
 1517       116
 1518       106
 1519       104
 1520       114
 1521       107
 1522       102
 1523       110
 1524       104
 1525       111
 1526       102
 1527       106
 1528       109
 1529       119
 1530       105
 1531       116
 1532       106
 1533       101
 1534        83
 1535       111
 1536       100
 1537        97
 1538        95
 1539        98
 1540       108
 1541        99
 1542        99
 1543        97
 1544       116
 1545        96
 1546        95
 1547       104
 1548       100
 1549       106
 1550        94
 1551       106
 1552       116
 1553       107
 1554       102
 1555       116
 1556        95
 1557        89
 1558        86
 1559       116
 1560        94
 1561       115
 1562       104
 1563       106
 1564        93
 1565       121
 1566        99
 1567       104
 1568       128
 1569       133
 1570       136
 1571       160
 1572       193
 1573       214
 1574       260
 1575       325
 1576       371
 1577       387
 1578       487
 1579       506
 1580       613
 1581       715
 1582       794
 1583       781
 1584       818
 1585       856
 1586       962
 1587       870
 1588       864
 1589       890
 1590       750
 1591       777
 1592       645
 1593       587
 1594       527
 1595       486
 1596       390
 1597       306
 1598       284
 1599       219
 1600       197
 1601       166
 1602       138
 1603       114
 1604       129
 1605       116
 1606       101
 1607       108
 1608        92
 1609        87
 1610        95
 1611        98
 1612        88
 1613        76
 1614        94
 1615        86
 1616        90
 1617       103
 1618        96
 1619        93
 1620        74
 1621        82
 1622        93
 1623        89
 1624       100
 1625        90
 1626        73
 1627        83
 1628        85
 1629        96
 1630        96
 1631        93
 1632        80
 1633        93
 1634        86
 1635        90
 1636        79
 1637        88
 1638        95
 1639        95
 1640        96
 1641        82
 1642        82
 1643       100
 1644        87
 1645       106
 1646        78
 1647        76
 1648        88
 1649        79
 1650        91
 1651        92
 1652        75
 1653        89
 1654        83
 1655        82
 1656        93
 1657        83
 1658        90
 1659        90
 1660        73
 1661        95
 1662        71
 1663        85
 1664        96
 1665        89
 1666        79
 1667        84
 1668        82
 1669        93
 1670        83
 1671        80
 1672        79
 1673        93
 1674        86
 1675        75
 1676        84
 1677        96
 1678        87
 1679        77
 1680        84
 1681        91
 1682        87
 1683        90
 1684        83
 1685        87
 1686        80
 1687        86
 1688        86
 1689        97
 1690        84
 1691        84
 1692        82
 1693        83
 1694        84
 1695        75
 1696        88
 1697        78
 1698        95
 1699       100
 1700        79
 1701        75
 1702        78
 1703        67
 1704       100
 1705        93
 1706        86
 1707        92
 1708        58
 1709        73
 1710        74
 1711        83
 1712        87
 1713        83
 1714        91
 1715        65
 1716        88
 1717        86
 1718        71
 1719        89
 1720        89
 1721        72
 1722        80
 1723        78
 1724        79
 1725        88
 1726        86
 1727        84
 1728        82
 1729        93
 1730        72
 1731        78
 1732        72
 1733        87
 1734        86
 1735        84
 1736        84
 1737        81
 1738        81
 1739        74
 1740        78
 1741        77
 1742        92
 1743        90
 1744        85
 1745        79
 1746        78
 1747        72
 1748        65
 1749        75
 1750        83
 1751        66
 1752        70
 1753        78
 1754        76
 1755        71
 1756        73
 1757        73
 1758        65
 1759        69
 1760        77
 1761        71
 1762        68
 1763        93
 1764        86
 1765        69
 1766        71
 1767        73
 1768        69
 1769        70
 1770        62
 1771       100
 1772        86
 1773        60
 1774        67
 1775        90
 1776        92
 1777        74
 1778        69
 1779        97
 1780        82
 1781        75
 1782        79
 1783        79
 1784        80
 1785        85
 1786       101
 1787        71
 1788        71
 1789        72
 1790        83
 1791        88
 1792        92
 1793        76
 1794        76
 1795        86
 1796        88
 1797        89
 1798        79
 1799        88
 1800        79
 1801        67
 1802        69
 1803        77
 1804        71
 1805        74
 1806        86
 1807        65
 1808        77
 1809        77
 1810        66
 1811        67
 1812        72
 1813        68
 1814        69
 1815        88
 1816        76
 1817        78
 1818        64
 1819        81
 1820        71
 1821        73
 1822        64
 1823        88
 1824        68
 1825        69
 1826        70
 1827        79
 1828        76
 1829        56
 1830        96
 1831        71
 1832        70
 1833        83
 1834        71
 1835        83
 1836        77
 1837        67
 1838        69
 1839        76
 1840        61
 1841        72
 1842        71
 1843        83
 1844        65
 1845        58
 1846        69
 1847        76
 1848        59
 1849        62
 1850        57
 1851        72
 1852        74
 1853        74
 1854        81
 1855        71
 1856        83
 1857        91
 1858        74
 1859        82
 1860        72
 1861        76
 1862        72
 1863        76
 1864        83
 1865        83
 1866        76
 1867        87
 1868        69
 1869        75
 1870        90
 1871        86
 1872       114
 1873       104
 1874       136
 1875       172
 1876       213
 1877       247
 1878       295
 1879       355
 1880       408
 1881       586
 1882       652
 1883       753
 1884       834
 1885       949
 1886      1096
 1887      1159
 1888      1344
 1889      1447
 1890      1468
 1891      1478
 1892      1471
 1893      1405
 1894      1379
 1895      1267
 1896      1211
 1897      1108
 1898       935
 1899       790
 1900       625
 1901       526
 1902       449
 1903       359
 1904       297
 1905       222
 1906       179
 1907       133
 1908       106
 1909        93
 1910        81
 1911        72
 1912        70
 1913        57
 1914        79
 1915        57
 1916        60
 1917        72
 1918        57
 1919        65
 1920        61
 1921        67
 1922        55
 1923        58
 1924        58
 1925        53
 1926        58
 1927        59
 1928        58
 1929        57
 1930        55
 1931        48
 1932        62
 1933        53
 1934        61
 1935        46
 1936        61
 1937        53
 1938        65
 1939        60
 1940        68
 1941        54
 1942        66
 1943        55
 1944        51
 1945        55
 1946        61
 1947        64
 1948        65
 1949        60
 1950        59
 1951        63
 1952        58
 1953        45
 1954        60
 1955        57
 1956        55
 1957        59
 1958        55
 1959        43
 1960        67
 1961        62
 1962        65
 1963        49
 1964        60
 1965        55
 1966        61
 1967        61
 1968        51
 1969        53
 1970        54
 1971        51
 1972        64
 1973        54
 1974        57
 1975        60
 1976        60
 1977        57
 1978        62
 1979        56
 1980        49
 1981        57
 1982        59
 1983        50
 1984        62
 1985        58
 1986        56
 1987        65
 1988        49
 1989        68
 1990        53
 1991        54
 1992        66
 1993        52
 1994        50
 1995        43
 1996        73
 1997        50
 1998        62
 1999        50
 2000        63
 2001        49
 2002        57
 2003        49
 2004        53
 2005        63
 2006        59
 2007        60
 2008        61
 2009        45
 2010        56
 2011        63
 2012        55
 2013        46
 2014        71
 2015        53
 2016        50
 2017        45
 2018        52
 2019        61
 2020        49
 2021        57
 2022        61
 2023        53
 2024        40
 2025        54
 2026        47
 2027        67
 2028        59
 2029        49
 2030        56
 2031        45
 2032        54
 2033        59
 2034        45
 2035        53
 2036        48
 2037        51
 2038        47
 2039        71
 2040        58
 2041        54
 2042        55
 2043        52
 2044        58
 2045        63
 2046        60
 2047        49
 2048        46
 2049        47
 2050        49
 2051        52
 2052        59
 2053        61
 2054        46
 2055        57
 2056        57
 2057        60
 2058        65
 2059        57
 2060        54
 2061        68
 2062        42
 2063        50
 2064        62
 2065        58
 2066        51
 2067        50
 2068        47
 2069        68
 2070        52
 2071        65
 2072        61
 2073        68
 2074        69
 2075        71
 2076        60
 2077        70
 2078        68
 2079        66
 2080        54
 2081        60
 2082        62
 2083        72
 2084        51
 2085        62
 2086        75
 2087        62
 2088        61
 2089        63
 2090        57
 2091        76
 2092        61
 2093        53
 2094        61
 2095        62
 2096        54
 2097        61
 2098        58
 2099        73
 2100        74
 2101        49
 2102        63
 2103        65
 2104        57
 2105        53
 2106        60
 2107        51
 2108        49
 2109        54
 2110        42
 2111        64
 2112        49
 2113        59
 2114        42
 2115        64
 2116        50
 2117        46
 2118        50
 2119        58
 2120        51
 2121        62
 2122        40
 2123        63
 2124        65
 2125        55
 2126        56
 2127        56
 2128        52
 2129        35
 2130        52
 2131        59
 2132        60
 2133        39
 2134        52
 2135        53
 2136        42
 2137        57
 2138        53
 2139        49
 2140        65
 2141        43
 2142        65
 2143        46
 2144        54
 2145        64
 2146        51
 2147        52
 2148        52
 2149        63
 2150        52
 2151        53
 2152        53
 2153        62
 2154        53
 2155        56
 2156        51
 2157        41
 2158        47
 2159        47
 2160        60
 2161        48
 2162        43
 2163        47
 2164        67
 2165        58
 2166        43
 2167        61
 2168        54
 2169        55
 2170        40
 2171        37
 2172        64
 2173        53
 2174        49
 2175        45
 2176        54
 2177        50
 2178        60
 2179        61
 2180        80
 2181        51
 2182        58
 2183        47
 2184        55
 2185        52
 2186        42
 2187        58
 2188        47
 2189        47
 2190        63
 2191        55
 2192        53
 2193        60
 2194        43
 2195        44
 2196        61
 2197        53
 2198        51
 2199        52
 2200        64
 2201        51
 2202        53
 2203        49
 2204        56
 2205        48
 2206        49
 2207        54
 2208        56
 2209        54
 2210        45
 2211        46
 2212        59
 2213        47
 2214        50
 2215        38
 2216        56
 2217        54
 2218        59
 2219        60
 2220        42
 2221        57
 2222        52
 2223        49
 2224        46
 2225        51
 2226        59
 2227        52
 2228        50
 2229        58
 2230        57
 2231        52
 2232        43
 2233        59
 2234        48
 2235        59
 2236        55
 2237        54
 2238        56
 2239        48
 2240        39
 2241        38
 2242        58
 2243        57
 2244        44
 2245        60
 2246        56
 2247        36
 2248        37
 2249        49
 2250        49
 2251        42
 2252        48
 2253        51
 2254        50
 2255        41
 2256        46
 2257        52
 2258        53
 2259        51
 2260        36
 2261        44
 2262        51
 2263        43
 2264        54
 2265        49
 2266        50
 2267        51
 2268        52
 2269        51
 2270        53
 2271        42
 2272        45
 2273        46
 2274        50
 2275        37
 2276        48
 2277        62
 2278        43
 2279        43
 2280        52
 2281        48
 2282        38
 2283        33
 2284        44
 2285        46
 2286        46
 2287        47
 2288        51
 2289        57
 2290        40
 2291        48
 2292        44
 2293        51
 2294        51
 2295        52
 2296        62
 2297        48
 2298        57
 2299        52
 2300        58
 2301        43
 2302        40
 2303        44
 2304        37
 2305        58
 2306        61
 2307        37
 2308        44
 2309        48
 2310        40
 2311        47
 2312        46
 2313        41
 2314        40
 2315        43
 2316        48
 2317        43
 2318        46
 2319        43
 2320        38
 2321        36
 2322        41
 2323        38
 2324        55
 2325        49
 2326        52
 2327        35
 2328        53
 2329        50
 2330        35
 2331        39
 2332        40
 2333        52
 2334        27
 2335        41
 2336        34
 2337        43
 2338        52
 2339        39
 2340        40
 2341        51
 2342        31
 2343        41
 2344        33
 2345        36
 2346        40
 2347        29
 2348        41
 2349        38
 2350        36
 2351        35
 2352        27
 2353        49
 2354        35
 2355        54
 2356        33
 2357        37
 2358        38
 2359        33
 2360        39
 2361        43
 2362        36
 2363        38
 2364        37
 2365        41
 2366        48
 2367        31
 2368        27
 2369        32
 2370        38
 2371        47
 2372        36
 2373        45
 2374        30
 2375        35
 2376        35
 2377        38
 2378        37
 2379        39
 2380        35
 2381        29
 2382        26
 2383        34
 2384        39
 2385        37
 2386        43
 2387        23
 2388        37
 2389        31
 2390        42
 2391        39
 2392        43
 2393        33
 2394        31
 2395        40
 2396        42
 2397        34
 2398        32
 2399        38
 2400        33
 2401        38
 2402        35
 2403        41
 2404        35
 2405        26
 2406        44
 2407        24
 2408        40
 2409        39
 2410        37
 2411        29
 2412        23
 2413        30
 2414        35
 2415        38
 2416        39
 2417        38
 2418        36
 2419        42
 2420        31
 2421        39
 2422        28
 2423        46
 2424        38
 2425        23
 2426        34
 2427        27
 2428        40
 2429        33
 2430        54
 2431        47
 2432        51
 2433        29
 2434        37
 2435        40
 2436        36
 2437        42
 2438        46
 2439        42
 2440        38
 2441        46
 2442        58
 2443        39
 2444        58
 2445        34
 2446        35
 2447        44
 2448        38
 2449        48
 2450        41
 2451        41
 2452        30
 2453        33
 2454        34
 2455        30
 2456        34
 2457        20
 2458        34
 2459        32
 2460        41
 2461        35
 2462        34
 2463        26
 2464        39
 2465        36
 2466        36
 2467        46
 2468        35
 2469        27
 2470        38
 2471        29
 2472        42
 2473        43
 2474        32
 2475        35
 2476        36
 2477        42
