  427       112
  428        93
  429        98
  430        97
  431        95
  432       124
  433        72
  434        86
  435        81
  436        78
  437        83
  438        75
  439        74
  440        59
  441        84
  442        66
  443        65
  444        70
  445        63
  446        85
  447        88
  448        76
  449        69
  450        69
  451        85
  452        59
  453        65
  454        89
  455        94
  456        91
  457        93
  458        97
  459        88
  460        98
  461        92
  462       111
  463        98
  464        93
  465       102
  466       141
  467       117
  468       107
  469       133
  470       121
  471       119
  472       120
  473       129
  474        98
  475       133
  476       117
  477       112
  478       100
  479       100
  480        95
  481        82
  482        83
  483        83
  484        70
  485       101
  486        82
  487        91
  488        76
  489        84
  490        84
  491        81
  492        83
  493        78
  494        70
  495        71
  496        86
  497        67
  498        61
  499        65
  500        64
  501        73
  502        64
  503        71
  504        86
  505        75
  506        62
  507        77
  508        68
  509        74
  510        80
  511        71
  512        66
  513        62
  514        68
  515        67
  516        62
  517        64
  518        70
  519        74
  520        74
  521        58
  522        77
  523        77
  524        71
  525        87
  526        74
  527        67
  528        71
  529        70
  530        66
  531        69
  532        63
  533        55
  534        64
  535        78
  536        61
  537        70
  538        62
  539        64
  540        72
  541        80
  542        73
  543        77
  544        72
  545        76
  546        79
  547        69
  548        60
  549        83
  550        62
  551        64
  552        68
  553        82
  554        78
  555        90
  556        89
  557        77
  558        79
  559        79
  560        71
  561        88
  562        79
  563        84
  564        72
  565        81
  566        71
  567        71
  568        80
  569        76
  570        80
  571        68
  572        74
  573        66
  574        86
  575        81
  576        74
  577        82
  578        80
  579        95
  580        89
  581        78
  582        79
  583        67
  584        78
  585        88
  586        90
  587        84
  588        81
  589       105
  590        77
  591        87
  592        96
  593        80
  594        90
  595        68
  596        90
  597        82
  598        93
  599       100
  600        87
  601        73
  602        94
  603        93
  604        91
  605        70
  606        73
  607       101
  608        93
  609        88
  610        83
  611        74
  612        84
  613        91
  614        88
  615        82
  616        88
  617        83
  618        83
  619        80
  620        74
  621        89
  622        86
  623       109
  624        93
  625        99
  626        82
  627        88
  628       101
  629        92
  630        89
  631        82
  632        94
  633        87
  634        93
  635       100
  636        77
  637        87
  638        81
  639        93
  640        82
  641        88
  642        79
  643        99
  644        70
  645       108
  646        90
  647        93
  648        96
  649        87
  650        82
  651        98
  652        80
  653        90
  654        95
  655        96
  656        90
  657        82
  658        87
  659        91
  660        97
  661        92
  662       100
  663        89
  664        91
  665        79
  666        95
  667        85
  668       106
  669       112
  670        92
  671        82
  672        80
  673        95
  674        74
  675        80
  676        91
  677        86
  678        85
  679       102
  680        97
  681       100
  682       103
  683        92
  684        90
  685       118
  686        92
  687        94
  688       104
  689        89
  690        94
  691       101
  692        96
  693        83
  694       105
  695       103
  696       100
  697        99
  698        78
  699        73
  700        97
  701        99
  702        84
  703       100
  704        83
  705       108
  706       108
  707       106
  708       101
  709        99
  710        97
  711        97
  712       105
  713       107
  714       105
  715        91
  716       104
  717        96
  718        98
  719        87
  720       104
  721       106
  722        86
  723       119
  724       103
  725       102
  726       116
  727       104
  728       108
  729        95
  730        90
  731        99
  732        95
  733       108
  734        99
  735       105
  736        94
  737        97
  738       102
  739       108
  740        96
  741       105
  742        91
  743        96
  744        90
  745        84
  746       101
  747       111
  748       109
  749       124
  750       104
  751        93
  752        98
  753        99
  754        97
  755        87
  756        94
  757       103
  758        99
  759        91
  760        90
  761        90
  762       129
  763       113
  764       105
  765       127
  766       109
  767       106
  768        94
  769       100
  770        84
  771       106
  772        81
  773        86
  774       117
  775       110
  776       105
  777       112
  778        92
  779        92
  780        93
  781       101
  782       102
  783        93
  784       100
  785       125
  786       112
  787       116
  788       103
  789       125
  790       109
  791       107
  792       107
  793       103
  794       108
  795        89
  796        90
  797       125
  798       118
  799       103
  800        93
  801       104
  802       132
  803       109
  804       103
  805       109
  806       116
  807       100
  808        90
  809        97
  810       102
  811       111
  812        90
  813       111
  814       126
  815       108
  816       104
  817       121
  818       107
  819       109
  820       107
  821       102
  822        95
  823       112
  824       122
  825       129
  826       104
  827       110
  828       128
  829       108
  830        94
  831        94
  832        94
  833       108
  834       112
  835       120
  836       100
  837        99
  838       126
  839        94
  840       110
  841        82
  842       104
  843       110
  844       111
  845        80
  846        96
  847       116
  848       121
  849        95
  850       108
  851       123
  852       104
  853        94
  854       109
  855       115
  856       100
  857       100
  858        93
  859       115
  860        92
  861       107
  862        98
  863       109
  864       101
  865        91
  866       109
  867       121
  868        99
  869        95
  870       107
  871        99
  872       114
  873       108
  874       107
  875        92
  876        89
  877       104
  878        85
  879        81
  880        92
  881       108
  882        99
  883        95
  884       113
  885        99
  886        77
  887       118
  888        73
  889       100
  890        94
  891       102
  892       113
  893       111
  894        88
  895       109
  896       100
  897       105
  898        98
  899       116
  900       115
  901       109
  902        94
  903       114
  904        91
  905        99
  906       106
  907        88
  908        89
  909        87
  910       117
  911        93
  912        92
  913       113
  914       108
  915       111
  916        99
  917        93
  918        85
  919        79
  920        81
  921       101
  922        98
  923        83
  924        98
  925       100
  926        89
  927       110
  928        96
  929       104
  930        98
  931       110
  932        88
  933        91
  934        81
  935        87
  936        99
  937        81
  938        91
  939        95
  940        97
  941        83
  942       109
  943        80
  944       108
  945        98
  946       101
  947        90
  948       100
  949        83
  950       102
  951       125
  952        84
  953        96
  954       104
  955        87
  956        93
  957        90
  958       102
  959        91
  960        82
  961       111
  962       106
  963        98
  964       107
  965       100
  966        93
  967        96
  968       101
  969        87
  970        87
  971        88
  972        99
  973        91
  974        98
  975       106
  976       110
  977        98
  978       108
  979        95
  980       107
  981        89
  982        88
  983       106
  984       115
  985        95
  986       115
  987       125
  988       138
  989       113
  990       129
  991       133
  992       128
  993       131
  994       137
  995       142
  996       177
  997       150
  998       161
  999       191
 1000       181
 1001       171
 1002       182
 1003       169
 1004       147
 1005       136
 1006       143
 1007       133
 1008       137
 1009       137
 1010       105
 1011       122
 1012       121
 1013        91
 1014        89
 1015       100
 1016       100
 1017        79
 1018       107
 1019        91
 1020        99
 1021        84
 1022        86
 1023        87
 1024        88
 1025        88
 1026        95
 1027        89
 1028        86
 1029        97
 1030        79
 1031       101
 1032        87
 1033       107
 1034        86
 1035        79
 1036        97
 1037       110
 1038        92
 1039        81
 1040        72
 1041        95
 1042       102
 1043        75
 1044        94
 1045        71
 1046        85
 1047        86
 1048        81
 1049       103
 1050       102
 1051        83
 1052        89
 1053        78
 1054        98
 1055        89
 1056        76
 1057        92
 1058        94
 1059        77
 1060        88
 1061        86
 1062        95
 1063        97
 1064        84
 1065        94
 1066        92
 1067       101
 1068        93
 1069        85
 1070        86
 1071        88
 1072        81
 1073        94
 1074        88
 1075        90
 1076        90
 1077        81
 1078        85
 1079        83
 1080        87
 1081        73
 1082        90
 1083        89
 1084        76
 1085        67
 1086        81
 1087        77
 1088        97
 1089        87
 1090        92
 1091        76
 1092        94
 1093        94
 1094        84
 1095        83
 1096        80
 1097        92
 1098        83
 1099       108
 1100        91
 1101        78
 1102        81
 1103        82
 1104        93
 1105        68
 1106        91
 1107        89
 1108        74
 1109        72
 1110        98
 1111        85
 1112        77
 1113        74
 1114        88
 1115        97
 1116        69
 1117        63
 1118        73
 1119        86
 1120        69
 1121        82
 1122        88
 1123        74
 1124        69
 1125        74
 1126        93
 1127        85
 1128        60
 1129        67
 1130        71
 1131        91
 1132        67
 1133        69
 1134        88
 1135        78
 1136        70
 1137        71
 1138        82
 1139        87
 1140        79
 1141        71
 1142        74
 1143        66
 1144        98
 1145        69
 1146        66
 1147        86
 1148        78
 1149        72
 1150        78
 1151        72
 1152        80
 1153        87
 1154        99
 1155        72
 1156        68
 1157        81
 1158        79
 1159        63
 1160        75
 1161        78
 1162        80
 1163        69
 1164        75
 1165        84
 1166        70
 1167        60
 1168        80
 1169        72
 1170        89
 1171        81
 1172        78
 1173        73
 1174        88
 1175        72
 1176        79
 1177        78
 1178        62
 1179        64
 1180        64
 1181        59
 1182        71
 1183        78
 1184        71
 1185        51
 1186        77
 1187        69
 1188        65
 1189        55
 1190        71
 1191        68
 1192        74
 1193        69
 1194        91
 1195        77
 1196        65
 1197        87
 1198        81
 1199        68
 1200        77
 1201        78
 1202        56
 1203        68
 1204        78
 1205        80
 1206        75
 1207        59
 1208        73
 1209        71
 1210        66
 1211        67
 1212        71
 1213        68
 1214        62
 1215        68
 1216        89
 1217        84
 1218        81
 1219        75
 1220        75
 1221        77
 1222        63
 1223        80
 1224        76
 1225        72
 1226        52
 1227        71
 1228        63
 1229        70
 1230        68
 1231        69
 1232        58
 1233        73
 1234        64
 1235        68
 1236        63
 1237        62
 1238        64
 1239        71
 1240        63
 1241        60
 1242        53
 1243        61
 1244        81
 1245        73
 1246        76
 1247        70
 1248        73
 1249        70
 1250        60
 1251        66
 1252        62
 1253        74
 1254        73
 1255        66
 1256        73
 1257        45
 1258        61
 1259        66
 1260        86
 1261        65
 1262        68
 1263        81
 1264        64
 1265        77
 1266        71
 1267        68
 1268        72
 1269        80
 1270        75
 1271        76
 1272        57
 1273        71
 1274        79
 1275        70
 1276        64
 1277        63
 1278        79
 1279        75
 1280        70
 1281        76
 1282        85
 1283        78
 1284        84
 1285        71
 1286        85
 1287        95
 1288        87
 1289        97
 1290       113
 1291       118
 1292       125
 1293       145
 1294       161
 1295       174
 1296       171
 1297       194
 1298       186
 1299       212
 1300       202
 1301       199
 1302       173
 1303       170
 1304       178
 1305       175
 1306       158
 1307       161
 1308       119
 1309       128
 1310       125
 1311        96
 1312        86
 1313        90
 1314        82
 1315        55
 1316        84
 1317        70
 1318        73
 1319        50
 1320        54
 1321        61
 1322        61
 1323        59
 1324        51
 1325        47
 1326        66
 1327        52
 1328        76
 1329        65
 1330        65
 1331        56
 1332        71
 1333        42
 1334        60
 1335        63
 1336        47
 1337        67
 1338        67
 1339        70
 1340        54
 1341        64
 1342        56
 1343        61
 1344        62
 1345        64
 1346        68
 1347        55
 1348        63
 1349        50
 1350        45
 1351        69
 1352        68
 1353        45
 1354        54
 1355        47
 1356        51
 1357        54
 1358        62
 1359        67
 1360        66
 1361        54
 1362        56
 1363        72
 1364        56
 1365        59
 1366        70
 1367        64
 1368        52
 1369        52
 1370        59
 1371        53
 1372        55
 1373        49
 1374        53
 1375        55
 1376        69
 1377        71
 1378        69
 1379        52
 1380        59
 1381        69
 1382        54
 1383        73
 1384        63
 1385        59
 1386        71
 1387        45
 1388        54
 1389        55
 1390        55
 1391        75
 1392        70
 1393        66
 1394        58
 1395        55
 1396        64
 1397        54
 1398        58
 1399        69
 1400        65
 1401        57
 1402        68
 1403        58
 1404        46
 1405        47
 1406        56
 1407        55
 1408        57
 1409        57
 1410        69
 1411        50
 1412        61
 1413        53
 1414        50
 1415        35
 1416        56
 1417        51
 1418        56
 1419        53
 1420        52
 1421        53
 1422        63
 1423        63
 1424        57
 1425        51
 1426        44
 1427        54
 1428        61
 1429        52
 1430        35
 1431        63
 1432        38
 1433        43
 1434        54
 1435        50
 1436        47
 1437        54
 1438        53
 1439        47
 1440        58
 1441        56
 1442        47
 1443        49
 1444        56
 1445        55
 1446        57
 1447        55
 1448        56
 1449        44
 1450        48
 1451        61
 1452        41
 1453        59
 1454        50
 1455        57
 1456        59
 1457        52
 1458        48
 1459        53
 1460        57
 1461        54
 1462        54
 1463        50
 1464        47
 1465        51
 1466        44
 1467        58
 1468        58
 1469        52
 1470        39
 1471        51
 1472        60
 1473        61
 1474        51
 1475        58
 1476        56
 1477        57
 1478        55
 1479        55
 1480        59
 1481        53
 1482        56
 1483        37
 1484        58
 1485        67
 1486        59
 1487        63
 1488        44
 1489        41
 1490        59
 1491        54
 1492        66
 1493        52
 1494        48
 1495        42
 1496        51
 1497        52
 1498        51
 1499        45
 1500        55
 1501        42
 1502        32
 1503        48
 1504        49
 1505        50
 1506        52
 1507        37
 1508        57
 1509        39
 1510        50
 1511        60
 1512        64
 1513        56
 1514        54
 1515        43
 1516        50
 1517        44
 1518        50
 1519        53
 1520        49
 1521        44
 1522        44
 1523        38
 1524        33
 1525        63
 1526        55
 1527        46
 1528        37
 1529        50
 1530        47
 1531        48
 1532        50
 1533        48
 1534        43
 1535        39
 1536        48
 1537        43
 1538        54
 1539        44
 1540        38
 1541        35
 1542        40
 1543        44
 1544        46
 1545        54
 1546        48
 1547        57
 1548        42
 1549        56
 1550        39
 1551        52
 1552        40
 1553        53
 1554        44
 1555        46
 1556        51
 1557        51
 1558        55
 1559        55
 1560        37
 1561        36
 1562        45
 1563        44
 1564        54
 1565        47
 1566        46
 1567        39
 1568        61
 1569        71
 1570        69
 1571        69
 1572        97
 1573       102
 1574       107
 1575       108
 1576       153
 1577       146
 1578       197
 1579       228
 1580       230
 1581       273
 1582       305
 1583       333
 1584       350
 1585       360
 1586       360
 1587       356
 1588       314
 1589       310
 1590       315
 1591       333
 1592       279
 1593       274
 1594       203
 1595       210
 1596       160
 1597       129
 1598       112
 1599        85
 1600        93
 1601        74
 1602        54
 1603        65
 1604        59
 1605        67
 1606        40
 1607        51
 1608        45
 1609        34
 1610        46
 1611        30
 1612        26
 1613        40
 1614        36
 1615        38
 1616        32
 1617        27
 1618        33
 1619        42
 1620        42
 1621        34
 1622        41
 1623        40
 1624        38
 1625        38
 1626        42
 1627        56
 1628        32
 1629        34
 1630        35
 1631        47
 1632        39
 1633        45
 1634        52
 1635        46
 1636        43
 1637        43
 1638        34
 1639        34
 1640        37
 1641        30
 1642        42
 1643        36
 1644        29
 1645        43
 1646        27
 1647        44
 1648        31
 1649        35
 1650        34
 1651        38
 1652        44
 1653        39
 1654        38
 1655        37
 1656        43
 1657        39
 1658        39
 1659        35
 1660        47
 1661        37
 1662        31
 1663        42
 1664        22
 1665        28
 1666        41
 1667        38
 1668        43
 1669        34
 1670        21
 1671        52
 1672        38
 1673        35
 1674        30
 1675        46
 1676        26
 1677        42
 1678        35
 1679        32
 1680        40
 1681        40
 1682        49
 1683        40
 1684        44
 1685        39
 1686        36
 1687        39
 1688        34
 1689        37
 1690        33
 1691        29
 1692        38
 1693        36
 1694        40
 1695        38
 1696        45
 1697        45
 1698        44
 1699        30
 1700        32
 1701        34
 1702        39
 1703        30
 1704        26
 1705        30
 1706        22
 1707        28
 1708        33
 1709        29
 1710        44
 1711        29
 1712        36
 1713        38
 1714        46
 1715        31
 1716        41
 1717        22
 1718        31
 1719        30
 1720        27
 1721        34
 1722        37
 1723        41
 1724        32
 1725        30
 1726        39
 1727        32
 1728        32
 1729        41
 1730        36
 1731        41
 1732        33
 1733        42
 1734        46
 1735        35
 1736        40
 1737        36
 1738        33
 1739        40
 1740        34
 1741        28
 1742        31
 1743        38
 1744        30
 1745        29
 1746        27
 1747        42
 1748        33
 1749        34
 1750        26
 1751        38
 1752        35
 1753        33
 1754        44
 1755        25
 1756        32
 1757        24
 1758        28
 1759        35
 1760        30
 1761        40
 1762        31
 1763        38
 1764        40
 1765        49
 1766        38
 1767        31
 1768        37
 1769        39
 1770        35
 1771        27
 1772        39
 1773        32
 1774        25
 1775        33
 1776        37
 1777        31
 1778        27
 1779        39
 1780        28
 1781        30
 1782        31
 1783        30
 1784        34
 1785        35
 1786        35
 1787        38
 1788        33
 1789        36
 1790        30
 1791        48
 1792        39
 1793        44
 1794        32
 1795        35
 1796        31
 1797        37
 1798        32
 1799        41
 1800        28
 1801        38
 1802        37
 1803        30
 1804        31
 1805        35
 1806        32
 1807        35
 1808        33
 1809        27
 1810        40
 1811        30
 1812        24
 1813        33
 1814        29
 1815        37
 1816        29
 1817        41
 1818        40
 1819        23
 1820        35
 1821        36
 1822        35
 1823        44
 1824        30
 1825        36
 1826        28
 1827        28
 1828        34
 1829        38
 1830        22
 1831        31
 1832        31
 1833        41
 1834        28
 1835        27
 1836        34
 1837        40
 1838        25
 1839        36
 1840        31
 1841        25
 1842        20
 1843        22
 1844        30
 1845        31
 1846        33
 1847        33
 1848        25
 1849        28
 1850        23
 1851        27
 1852        24
 1853        33
 1854        33
 1855        24
 1856        27
 1857        25
 1858        29
 1859        35
 1860        27
 1861        29
 1862        28
 1863        25
 1864        39
 1865        29
 1866        39
 1867        38
 1868        35
 1869        40
 1870        34
 1871        50
 1872        40
 1873        43
 1874        68
 1875        87
 1876        85
 1877       113
 1878       132
 1879       172
 1880       166
 1881       244
 1882       280
 1883       309
 1884       374
 1885       412
 1886       409
 1887       523
 1888       530
 1889       605
 1890       544
 1891       597
 1892       610
 1893       607
 1894       584
 1895       519
 1896       437
 1897       419
 1898       370
 1899       330
 1900       273
 1901       236
 1902       202
 1903       156
 1904       142
 1905       108
 1906        84
 1907        66
 1908        53
 1909        48
 1910        42
 1911        33
 1912        38
 1913        33
 1914        36
 1915        24
 1916        29
 1917        34
 1918        28
 1919        27
 1920        20
 1921        31
 1922        26
 1923        28
 1924        18
 1925        24
 1926        26
 1927        23
 1928        23
 1929        28
 1930        25
 1931        28
 1932        31
 1933        32
 1934        24
 1935        22
 1936        26
 1937        23
 1938        28
 1939        30
 1940        22
 1941        41
 1942        32
 1943        42
 1944        18
 1945        31
 1946        29
 1947        25
 1948        26
 1949        21
 1950        15
 1951        16
 1952        15
 1953        29
 1954        32
 1955        27
 1956        28
 1957        30
 1958        19
 1959        27
 1960        27
 1961        23
 1962        21
 1963        35
 1964        26
 1965        24
 1966        27
 1967        26
 1968        24
 1969        23
 1970        24
 1971        25
 1972        25
 1973        26
 1974        27
 1975        26
 1976        23
 1977        27
 1978        17
 1979        18
 1980        22
 1981        22
 1982        22
 1983        24
 1984        13
 1985        30
 1986        22
 1987        30
 1988        23
 1989        23
 1990        24
 1991        25
 1992        22
 1993        14
 1994        29
 1995        26
 1996        17
 1997        32
 1998        26
 1999        23
 2000        28
 2001        21
 2002        17
 2003        18
 2004        24
 2005        30
 2006        16
 2007        26
 2008        23
 2009        27
 2010        28
 2011        26
 2012        27
 2013        25
 2014        27
 2015        22
 2016        30
 2017        31
 2018        23
 2019        38
 2020        25
 2021        31
 2022        21
 2023        22
 2024        23
 2025        27
 2026        29
 2027        27
 2028        29
 2029        36
 2030        28
 2031        24
 2032        23
 2033        24
 2034        24
 2035        26
 2036        37
 2037        22
 2038        31
 2039        22
 2040        19
 2041        21
 2042        39
 2043        21
 2044        21
 2045        30
 2046        22
 2047        25
 2048        19
 2049        33
 2050        26
 2051        29
 2052        31
 2053        36
 2054        26
 2055        35
 2056        26
 2057        22
 2058        23
 2059        31
 2060        22
 2061        35
 2062        16
 2063        26
 2064        27
 2065        18
 2066        24
 2067        26
 2068        13
 2069        25
 2070        28
 2071        18
 2072        28
 2073        23
 2074        30
 2075        27
 2076        29
 2077        28
 2078        24
 2079        26
 2080        31
 2081        28
 2082        35
 2083        33
 2084        24
 2085        29
 2086        38
 2087        40
 2088        37
 2089        30
 2090        29
 2091        34
 2092        23
 2093        42
 2094        28
 2095        24
 2096        34
 2097        31
 2098        24
 2099        36
 2100        22
 2101        27
 2102        26
 2103        29
 2104        27
 2105        19
 2106        25
 2107        15
 2108        22
 2109        30
 2110        25
 2111        26
 2112        28
 2113        20
 2114        29
 2115        25
 2116        31
 2117        30
 2118        28
 2119        29
 2120        24
 2121        25
 2122        23
 2123        27
 2124        19
 2125        32
 2126        24
 2127        25
 2128        35
 2129        25
 2130        25
 2131        29
 2132        26
 2133        17
 2134        29
 2135        26
 2136        23
 2137        25
 2138        30
 2139        25
 2140        27
 2141        26
 2142        22
 2143        20
 2144        17
 2145        30
 2146        21
 2147        22
 2148        20
 2149        27
 2150        22
 2151        22
 2152        27
 2153        22
 2154        21
 2155        24
 2156        35
 2157        23
 2158        34
 2159        19
 2160        21
 2161        25
 2162        23
 2163        15
 2164        25
 2165        28
 2166        23
 2167        15
 2168        25
 2169        18
 2170        32
 2171        36
 2172        24
 2173        23
 2174        28
 2175        29
 2176        23
 2177        21
 2178        26
 2179        24
 2180        31
 2181        32
 2182        24
 2183        18
 2184        35
 2185        32
 2186        26
 2187        17
 2188        28
 2189        42
 2190        26
 2191        20
 2192        26
 2193        18
 2194        34
 2195        19
 2196        32
 2197        28
 2198        25
 2199        18
 2200        27
 2201        26
 2202        28
 2203        27
 2204        30
 2205        22
 2206        19
 2207        28
 2208        18
 2209        27
 2210        21
 2211        25
 2212        27
 2213        26
 2214        28
 2215        27
 2216        22
 2217        31
 2218        13
 2219        21
 2220        19
 2221        23
 2222        25
 2223        25
 2224        25
 2225        24
 2226        20
 2227        27
 2228        27
 2229        26
 2230        33
 2231        25
 2232        21
 2233        22
 2234        24
 2235        29
 2236        28
 2237        22
 2238        18
 2239        30
 2240        30
 2241        19
 2242        25
 2243        18
 2244        23
 2245        20
 2246        23
 2247        27
 2248        19
 2249        27
 2250        25
 2251        21
 2252        29
 2253        27
 2254        18
 2255        23
 2256        23
 2257        30
 2258        25
 2259        26
 2260        17
 2261        21
 2262        24
 2263        21
 2264        14
 2265        28
 2266        23
 2267        28
 2268        29
 2269        22
 2270        25
 2271        25
 2272        28
 2273        23
 2274        18
 2275        17
 2276        28
 2277        18
 2278        25
 2279        14
 2280        23
 2281        24
 2282        21
 2283        26
 2284        23
 2285        28
 2286        28
 2287        22
 2288        23
 2289        19
 2290        22
 2291        29
 2292        21
 2293        21
 2294        30
 2295        19
 2296        18
 2297        19
 2298        25
 2299        26
 2300        25
 2301        21
 2302        19
 2303        18
 2304        24
 2305        20
 2306        26
 2307        28
 2308        22
 2309        14
 2310        24
 2311        18
 2312        28
 2313        24
 2314        23
 2315        22
 2316        24
 2317        20
 2318        32
 2319        22
 2320        32
 2321        16
 2322        20
 2323        24
 2324        22
 2325        19
 2326        23
 2327        24
 2328        28
 2329        13
 2330        17
 2331        25
 2332        21
 2333        17
 2334        16
 2335        22
 2336        17
 2337        24
 2338        16
 2339        21
 2340        19
 2341        22
 2342        20
 2343        24
 2344        20
 2345        29
 2346        18
 2347        27
 2348        17
 2349        21
 2350        24
 2351        25
 2352         9
 2353        22
 2354        16
 2355        22
 2356        32
 2357        24
 2358        12
 2359        17
 2360        24
 2361        22
 2362        20
 2363        17
 2364        19
 2365        19
 2366        15
 2367        26
 2368        22
 2369        15
 2370        22
 2371        20
 2372        17
 2373        26
 2374        15
 2375        20
 2376        13
 2377        18
 2378        22
 2379        19
 2380        16
 2381        18
 2382        22
 2383        15
 2384        25
 2385        27
 2386        24
 2387        17
 2388        19
 2389        20
 2390        16
 2391        21
 2392        25
 2393        19
 2394        15
 2395        16
 2396        26
 2397        20
 2398        25
 2399        21
 2400        18
 2401        15
 2402        16
 2403        17
 2404        20
 2405        20
 2406        16
 2407        16
 2408        18
 2409        20
 2410        22
 2411        15
 2412        14
 2413        14
 2414        16
 2415        21
 2416        13
 2417        13
 2418        22
 2419        16
 2420        20
 2421        25
 2422        18
 2423        27
 2424        19
 2425        17
 2426        19
 2427        11
 2428        19
 2429        19
 2430        19
 2431        11
 2432        18
 2433        22
 2434        18
 2435        24
 2436        18
 2437        20
 2438        15
 2439        20
 2440        27
 2441        15
 2442        23
 2443        17
 2444        20
 2445        21
 2446        21
 2447        31
 2448        18
 2449        21
 2450        14
 2451        16
 2452        16
 2453        21
 2454        22
 2455        18
 2456        24
 2457        18
 2458        19
 2459        18
 2460        17
 2461        24
 2462        30
 2463        18
 2464        22
 2465        14
 2466        18
 2467        17
 2468        16
 2469        14
 2470        21
 2471        19
 2472        17
 2473        17
 2474        15
 2475        21
 2476        20
 2477        15
 2478        21
 2479        23
 2480        21
 2481        25
 2482        17
 2483        19
 2484        23
 2485        19
 2486        21
 2487        20
 2488        16
 2489        23
 2490        14
 2491        15
 2492        17
 2493        14
 2494        17
 2495        14
 2496        14
 2497        21
 2498        21
 2499         6
